ID,HINDI,RUSSIAN,INTERVAL
13542,धरना,наносить удар,12
12207,प्रिंगल,притворяться,26
10644,चेरी,вишня,38
1360,पेले,пелена,95
3477,सहयोगियों,сотрудники,18
7896,बिखर,разбитый,52
8971,अकेलापन,одиночество,51
13629,जैक,разъем,12
7073,अश्लील,порнографии,62
12013,वॉकी,кабин,28
13374,आयोवा,айова,15
1127,मलत्याग,экскреция,93
6248,गिरोह,клика,65
13935,संख्या,число,7
11015,बैरियर,барьер,34
4921,सबसे गरम,теплый,77
3302,वियोग,утратательно,84
9185,देवी,богиня,48
1572,खड्ड,кратеры,45
10283,मौज़ेक,мозаика,40
6547,पास्ता,макаронные изделия,67
12193,ध्यान दिए बगैर,несмотря ни на что,26
14033,सोचना,думать,7
10261,पक्षपातपूर्ण,партизан,36
6906,शर्करा,глюкоза,65
11182,स्टीपलचेज़,steeplechase.,35
2031,पारसी धर्म,зороастризм,87
3814,ट्रान्साटलांटिक,трансатлантический,84
9822,अरुण ग्रह,уран,45
3527,कैंपो,кампо,74
3892,विल्टशायर,уилтшир,83
5616,ल्यू,lew.,73
12487,न्याय,справедливость,23
9756,मानवता,человечество,45
11947,ओपेरा,опера,22
2332,खरब,триллион,88
12229,अन्यायपूर्ण,необоснованный,26
7067,अनियमित,нерегулярный,43
13703,जल्दी से,быстро,12
3992,जिन्कगो,гинкго,83
158,लीम्बो,лимбо,100
826,मकान मालिक,арендодатель,90
13785,न्यूज़ीलैंड,зеландия,11
3463,जयध्वनि,овация,83
9082,तला हुआ,жареный,37
7899,राहत देना,облегчить,27
12523,दस्ता,отряд,19
5464,रिएक्टर,реактор,69
4939,कैनन का,канонический,37
11473,मक्खी,драка,32
664,इफ्फी,fitfy.,98
10976,त्वचा,кожа,33
5813,गाम्बिया,гамбия,72
12949,ठीक,подходящее,13
3980,साथ लगा हुआ,примыкающий,81
1503,कॉर्निश,корниш,95
252,संसर्ग,парламенты,17
11239,गद्य,проза,35
14093,भविष्य,будущее,8
12032,कॉर्निक्स,координат,27
9250,खोपड़ी,череп,48
11496,नैशविल,нэшвилл,32
10346,ग्रीन हाउस,теплица,40
5367,gamecocks,геймекока,72
12996,न काम की,бесполезный,18
14051,बाद में,позже,8
10188,अधिसूचना,уведомление,41
7585,गैंडा,носорог,61
3703,अस्तित्वहीन,несуществующий,81
11965,झुंड,связка,28
5812,सेतु,левил,62
1185,नियासिन,ниацин,96
2947,व्यापारी,трейдер,59
14150,योग्य,способный,6
5395,आर्ग,arg,74
10489,छत,крыша,37
13115,मिस्र,египет,17
3914,बयां,файт,82
9074,छितरा हुआ,разбросанный,44
7722,स्वास्तिका,свастика,59
5995,पिस्ता,фисташка,71
55,अंडाणु,ова,100
8088,गिरवी,пообещал,42
14000,उपयोगकर्ता,пользователь,5
9453,विपरीत,контра,48
9597,चुरा,воровать,31
12803,रेलवे,железная дорога,18
3274,किरच,сплетник,80
1295,खारापन,соленость,80
6078,स्प्रेडशीट,электронная таблица,68
8661,परिवहन,груз,53
13724,थॉमस,томас,12
11150,छिपाना,спрятать,26
12122,स्वचालित,автоматический,5
8192,स्ट्रीमर्स,раковины,48
10200,भित्ति चित्र,граффити,42
5654,जिप्सी,цыган,67
12272,पोप,папа,25
10609,पूर्वोत्तर,северо-восточный,39
6476,तेज़ी से,резко,68
11271,तिमाहियों,кварталы,9
12577,डि,диоксида,22
6761,प्रोमो,промо,65
6113,आपत्तिजनक,катастрофический,54
1564,भाला धारण करनेवाला सिपाही,спирман,95
10327,किलोग्राम,кг,41
5808,ब्लू,блюбов,72
12067,खंभे,столбы,26
11759,बिशप,епископ,28
7628,वन-संजली,боярышник,42
3677,हास्यास्पद,смехаться,83
12829,सूअर का मांस,бекон,20
8431,स्कुद्दर,сокрушитель,55
6036,गहना,драгоценность,59
14346,व्यावसायिक,коммерческий,9
182,फ्लैप,лоскут,88
5834,गोर्मन,горан,72
8057,की पुष्टि की,ратифицированный,53
1871,धाराप्रवाह,беглый,93
986,गेटिस,подвязывать,93
10595,जनहित याचिका,пил,39
2093,दीनार,динар,82
3157,मंचूरिया,маньчжурия,87
3813,जाहिर,мент,84
13143,लड़ा,дрался,17
12627,फ्रांसिस,фрэнсис,22
8580,अधीक्षक,суперинтендант,52
14183,दल,вечеринка,9
8865,बर्कशायर,беркшир,52
8754,छाल,чистить,50
359,लोडर,погрузчик,95
8115,मनुष्य जाति का विज्ञान,антропология,56
11364,याकूब,jacob.,33
5450,आगंतुक,посетитель,9
4510,दुर्जेय,грознуемый,80
7308,सुअर का मांस,свинина,62
5011,प्रतिभा,таланты,31
5056,लिगैंड,лиганд,62
14169,अभिलेख,записывать,7
11042,मार्लिन,марлин,29
12280,मना कर दिया,отказался,19
14149,अकेला,одинокий,9
9152,अल्लाह,аллах,50
13857,बाद,после,5
1122,ऑर्किकल,орицилка,96
11395,सीएस,cs.,33
12033,समुद्री डाकू,пиратский,18
12218,सारा,сара,26
12531,मलो,мало,23
6604,ओस,росы,67
12776,कवरेज,охват,21
8502,हिरासत,под стражей,54
2897,कोलेस्ट्रॉल,холестерин,88
9713,गोथिक,готика,46
13080,प्रसिद्ध,известный,18
9949,घिरे,окруженный,23
1973,अहंट,ahunt.,93
4599,स्मरण,воспоминание,79
10354,पूर्व छात्रों,выпускники,41
6772,हर्टफोर्डशायर,hertfordshire.,65
12462,कोने,угол,22
5463,ड्यून,одумывать,64
8693,जला हुआ,сгоревший,53
9641,तकनीक,техника,32
9097,योडिद,йодид,50
2443,प्रदान करती है,назначать,12
11371,अधीनस्थ सैन्य,зачислен,29
5646,कट्टरपंथी,фундаменталист,65
326,aeneas,эней,100
7226,रैफल्स,лотерей,62
535,खाल,шкуры,79
8827,प्यूजोट,peugeot.,52
3109,मुहाना,устье,86
8930,गारंटी,гарантия,34
11613,काई,мох,31
10637,निकारागुआ,никарагуа,38
906,पेपिरस,папирус,97
2559,हाइड्रोक्लोरिक,гидрохлор,90
5008,कष्ट,невзгоды,76
324,चीनी बुत,джосс,100
5349,धारा निकलना,скважина,73
583,जाइरोस्कोप,гироскоп,95
8993,स्लिपनॉट,slipknot.,51
12725,उड़ान भरी,пролетел,21
7816,पुनः जांच करें,перепроверять,59
12870,धोखेबाज़,новобранец,18
11260,चिकनी मिट्टी,глина,34
4622,नरमांस-भक्षण,каннибализм,62
3533,चरबी,сало,85
10063,क्वालीफायर,квалификатор,8
2951,हाइड्रोलाज,гидролазу,88
3283,खंड,пункты,43
8742,ध्वस्त,снесенный,49
5233,खाता बही,руководитель,75
6880,घर वापसी,возвращение на родину,64
12585,लूटना,ограбить,22
13921,कहना,сказать,8
10,सूर्य तारा,sunstar.,100
5429,dionysus,дионис,74
10822,मर्लिन,мэрилин,38
9276,छप छप,всплеск,48
2292,सीपीएम,cpm,91
14495,फ्रांसीसी,французский,11
11763,ल्यूक,упрямый,30
7711,सुखदायक,успокаивающий,59
471,अड़चन,привесок,96
10715,पाने की कोशिश करना,преследовать,31
13431,रूस,россия,14
6388,धुलाई,стирать,42
13407,बीतने के,прошедший,8
445,पेबल्स,пожилы,100
11489,एक जैसे,одинаково,32
12262,रेडर्स,рейдеры,24
12530,गुप्त,секретарь,21
11895,प्रकोप,вспышка,28
9281,रिश्तों,отношения,26
14350,मिलो,встретиться,9
3359,ग्रॉन्डर,грунтовый,86
11032,कठोरता से,строго,36
3469,ठगना,воб,85
10214,फिनिश,финский,42
14294,कार,машина,9
4734,सबसेट,подвеска,58
4998,शरीफ,шариль,77
13301,दबाव,давление,15
5592,डोलोरेस,долорес,68
14043,मुद्दा,проблема,8
11761,पुष्ट,спортивное,13
6056,तोप का गोला चलाना,выстрел,70
6231,ग्रीनवुड,гринвуд,69
14510,असरदार,эффективная,10
13527,प्रौद्योगिकी,технология,12
6375,बेतरतीब,дезорганизовано,67
10738,काम पर रखा,наемный,28
6734,दमिश्क,дамаск,66
13381,मिशन,миссия,12
12515,जटिल,сложный,21
1254,बेशर्म,бесстыдный,95
10857,ढह,рухнул,24
6076,ध्यान,медитация,62
12863,चुनौती,испытание,12
9405,लेस्टर,лечень,48
4413,एयरमोबाइल,авиакомпаний,80
9746,बेकरार,отчаянный,37
1659,धूम्रपान न करने,курильщик,80
12769,हैम्पशायर,гэмпшир,21
5896,तट,набережная,71
4466,नेहरू,нерушитель,80
7553,बायोमास,биомасса,61
1694,स्लेपी,смениться,94
3090,मेन्च,менш,87
3862,विनोदी,jolly,83
8908,पिछाड़ी,фанни,52
4711,अनिद्रा,бессонница,79
6068,इस बात पर जोर,настаивать,26
6877,ब्रेटन,бретон,65
933,सदोम,содома,97
9422,जोहानसबर्ग,йоханнесбург,48
530,स्टर्जन,осцилон,98
10098,गुदा,анальный,42
1935,एंटीऑक्सिडेंट,антиоксидант,90
4894,ग़ोताख़ोर,дайвер,63
4125,सर्वोच्च,apex.,81
11861,गहराई,глубина,28
12757,जैरी,джерри,21
3212,वॉलपेपर,обои на стену,83
9016,ऑर्केस्ट्रा,оркестр,50
6480,दिल का,сердечный,68
11598,पास्कल,паскаль,31
13506,मेल,почта,13
7888,बैम,барабан,59
6558,अनुशासनात्मक,дисциплинарный,67
12665,अनिर्णित,нарисованный,22
5648,हां,ага,73
8869,कुख्यात,пресловутый,48
3735,bucephalus,буцефал,84
10895,मिलिशिया,милиция,35
9478,फ़ैसिस्टवाद,фашизм,48
13569,शिविर,лагерь,12
1474,बिली,билби,95
2199,कांजी,канджи,91
9864,सिग,сиг,44
13389,वागर्स,вагурки,14
3440,ग्रांडमास्टर,гроссмейстер,86
14334,अमेरिका,америка,5
617,सील कर दी,застыл,99
5170,उकसाना,провоцист,49
7314,मॉल्किन,малкин,62
14403,जल्द ही,скоро,9
3426,टॉसन,towson.,86
10792,जानम,возлюбленный,38
7631,कोव,бухта,60
10695,लियोनार्डो,леонардо,38
12404,रॉस,росс,24
2120,चित्ती,церковный,92
12845,ईंधन,топливо,19
5869,तुलसी,бэзил,71
9103,पोटैशियम,калий,50
7695,अंतरिक्ष यात्री,астронавт,52
2971,उपक्रम,предпринимать,50
14203,प्रसंस्करण,обработка,10
1841,कैदियों,заключенные,88
7300,थीसिस,тезис,62
3872,नामस्रोत,эпоним,83
6439,पॉव,военнослужащий,53
13280,संदर्भ,контекст,15
9464,युद्ध-काल,военное время,48
10946,गौरव,гордость,36
11698,रद्द,отменил,23
181,नालोक्सोन,налокон,100
11140,भार,нагрузка,21
11332,पैक,пакет,26
3945,के लिए जाओ,идти к,83
13779,विलियम,уильям,9
8871,पैसे,пенни,51
1843,मराठा,маратха,93
2048,उपशीर्षक,подзаголовок,69
8615,मुलेन,моллюск,53
10499,होल्डेन,холден,39
6047,उई,oui.,70
10675,ब्रेंट,довериться,38
4623,flauto,флото,79
1698,समुद्री सिवार,морские водоросли,94
14257,नेटवर्क,сети,8
9425,सत्रह,семнадцать,48
14356,सूत्रों का कहना है,источники,6
2838,निराशाजनक,безнадежный,87
992,भाष्य,глянец,86
58,नींबु पानी,лимонад,100
2081,कटु,горько,92
9038,आच्छादन,мантия,50
8468,अनुत्तरित,без ответа,55
12745,फोटो,фотография,12
13550,5 वीं,5.,13
6216,बीट्राइस,беатрис,69
14438,शुरू कर दिया,начал,7
11252,जिम्मेदार ठहराया,приписывается,14
14018,मौजूदा,текущий,7
10302,वैभव,слава,41
5202,शौर्य,галантерея,75
5302,कूपन,овладенец,71
13906,प्रत्येक,каждый,8
10896,झूठ के सहारे बदनाम करने का,клевета,19
9053,धुंध,мгла,48
3571,विवियन,вивиан,85
561,एस्परैगस,спаржа,99
11675,पश्चिमोत्तर,северо-западный,31
2853,फूरियर,фурье,88
14036,घर,дом,7
10053,बड़ा जहाज़,халк,43
13322,अरे,привет,15
10341,दूरसंचार,телекоммуникации,30
10482,मैककॉय,mccoy.,39
7294,ड्वोरक,дворак,62
9677,रोड्स,родос,46
12188,चोटी,хребет,26
13258,इनाम,приз,15
7035,एबीटी,ат,64
12005,अजीब,странный,24
8148,निवेदन करना,очень прошу,46
3910,सड़क के किनारे का,придорожный,83
5998,के बराबर,равномерно,71
6685,रेडक्स,redux.,66
2617,सफल होता है,преуспевать,89
1318,चौकियां,пикеты,54
489,धक्का,засунуть,75
12595,ठोस,твердый,22
6389,जेल,гель,65
14241,सूची,список,6
6543,विल,ville.,64
6468,भयावह,зловещий,68
12243,रसेल,рассел,25
3987,गूगोल,гуоголь,83
2371,रिबॉक,reebok.,90
4394,मंगोलों,монгольс,53
4789,सच्चाई,правдивость,78
14024,तिमाही,четверть,9
7209,जैव संश्लेषण,биосинтез,62
2380,क्रिप्टोग्राफी,криптография,90
9763,ओजोन,озон,45
82,पीबॉडी,пибоди,100
6065,उल्लंघन,возмущение,51
11148,डाउनलोड,скачать,26
6785,एसिटल,ацетил,64
7532,बनबिलाव,рысь,61
14488,लोकतांत्रिक,демократический,14
13966,ज़रूरत,нуждаться,6
469,चोरी,краснул,51
10431,यूक्रेनी,украинец,38
3324,बॉलर,больчик,87
14195,की अपेक्षा,скорее,6
5635,ब्रेल,брайлл,73
13620,दी,африкаанс,12
13696,व्यक्ति,индивидуальный,11
4039,निर्मल,безупречный,82
3138,पादरियों,духовенство,87
13883,प्रणाली,система,8
8135,निष्कासन,высылка,51
12636,किम,потрясающий,22
11318,मार्गरेट,маргарет,34
3554,ओमनी,омни,85
2565,कैनोपिक,каноpic.,90
1685,शिश्न,фаллос,94
12910,मापदंड,критерий,19
6977,पॉपअप,выпустить,19
5182,विकासवादी,эволюционный,76
8076,किराया,плата за проезд,45
4185,hephaestus,гефест,82
2837,देवदूत-संबंधी,апостольский,88
2948,aldehyde,альдегид,83
779,पूरा हुआ,невредимый,98
13667,कुछ नहीं,ничего,12
9227,मेसा,меза,49
12000,गुलाबी,розовый,28
10418,माफिया,мафия,40
12488,असंबंधित,не связан,23
10242,ग्रामीण,деревенский,41
2889,मोरा,мора,88
6187,पिकारून,пикарун,69
8556,न्यायतंत्र,судебная власть,54
3593,सामरी,самаритан,83
14364,रीगन,рейган,34
11719,विषय,тема,26
8009,नंगा,голый,34
4907,नारीवादी,феминист,72
8802,पुनर्विचार करना,пересмотреть,50
1449,पुन: उपयोग,повторно используется,59
8912,एमके,mk.,49
12176,बकाया,выдающийся,26
13290,एंथोनी,энтони,16
12481,कांच,стакан,22
2828,असुरक्षित,незащитник,50
2232,कड़ी कर दी गई,затянутый,74
5456,डॉब्सन,добсон,74
3567,प्रकटीकरण,раскрытие,84
3969,आराधनालय,синагога,74
8537,व्हेलर्स,киточ,54
10328,व्यवस्था,распоряжения,20
3020,लॉय,лоя,88
2632,तंत्रिका,нейральство,89
8793,डेटन,дейтон,52
2814,डीकार्बाक्सिलेज,декарбоксилаза,88
647,डलस,далс,98
5294,डेसस,дессоус,75
9815,फांसी,висит,31
13386,ब्रायन,брайан,14
11259,प्रदेशों,территории,12
3467,शीला,шейла,86
5169,पहचानने योग्य,узнаваемый,74
12629,नाममात्र,номинально,10
4629,एस्ट्राडा,эстрада,79
13216,नहीं दिया,разве,16
3196,आइएसएल,isl.,33
1333,कदापि नहीं,больше нет,95
8851,दो टूक,наклонно,52
4547,मेल्टन,мельтон,80
2788,rembrandt,рембрандт,88
6495,शासकों,правители,49
11095,विदेशी,зарубежный,36
9735,ओले,оф,45
6651,आउटलेट,торговая точка,46
6183,कार्टेल,картель,65
4386,प्रकाशित,освещенный,59
13022,फ़ोन,телефон,17
1938,जानकार,познан,91
4490,रेडियम,радий,80
3550,प्रबंधकीय,управленческий,85
7010,स्वर,воос,64
514,ततैया,осы,58
7756,प्राणघातक,смертельно,60
305,लाई,лейябрь,95
466,चाल,прогрессировать,90
2412,दो मस्तूलों का जहाज़,шлюха,60
3664,विद्यार्थियों,ученики,72
5623,औसत दर्जे का,посредственный,71
10915,गी,ги.,36
10291,फ्लेमिंग,флеминг,41
5892,सराहनीय,заслуженный,71
8979,सुकरात,сократ,50
406,मेकांग,меконг,100
5963,समायोजित करना,регулировать,38
9279,शरारती बच्चा,преувеличивать,49
9869,उल्लू,сова,37
12775,बच्चा,дитя,15
9274,रॉटरडैम,роттердам,49
2397,स्वास्थ्य के लिए ठीक नहीं,неспортивно,90
10134,पापुआ,папуа,42
1797,स्मृतिलोप,амнезия,93
1999,ज़हरज्ञान,токсикология,90
8563,नील्सन,нильсен,54
7734,चमड़ा,натуральная кожа,59
13453,कलाकार,художник,12
7151,वर,вар,63
2054,गरीबाल्डी,гарибальди.,92
5788,सदर,садр,72
9810,ओशिनिया,океания,45
8079,केंटन,кантон,53
7108,गलत समझा,неправильно понятый,63
13244,सौदा,по рукам,12
10869,मांद,ден,37
7890,बजरा,хомя,59
7625,डली,наггетс,53
6879,मॉरिटानिया,мавритания,65
9166,भेदभाव,дискриминация,45
10691,आंग्ल,англо,38
9679,हाथ - या,броня,21
11663,घाना,гана,31
12526,प्रतिक्रिया व्यक्त की,ответил,11
5983,एपोमैटॉक्स,appomattox.,71
13324,असहमत,не соглашаться,14
12444,रॉबिन्सन,робинсон,24
12129,मुह बोली बहन,усыновленный,20
1093,ईल,угрей,62
2754,शराब की भठ्ठी,пивоварня,82
