ID,HINDI,PORTUGAIS,INTERVAL
9211,श्वसन,respiratório,48
12756,मोबाइल,móvel,14
2569,ज्यूरी सदस्यों को,jurados,73
8612,कृत्रिम रूप से बालों को घुंघराला करना,marcel.,52
3929,परसांग,parasangs.,81
4602,आला,ala.,60
6851,योगी,yogi.,64
4839,ही,hee.,77
10014,मालूम होता है,aparentemente,42
9752,गाया,cantado,44
3247,ग्रोसो,grosso.,86
14246,कोशिश कर रहे हैं,tentando,6
10933,धुआं,fumaça,24
1316,मैम्बो,mambo.,95
725,कपड़ा,têxteis.,61
2414,टूथब्रश,escova de dente,90
3828,उछालभरी,bouncy,83
926,ब्रिता,britten,97
6572,पहले ही,antecipadamente,66
8503,सिटिज़नशिप,cidadania,53
1637,डियानेटिक्स,dianética,94
4169,मूंछ,bigode,78
5087,जैकलिन,jacqueline.,75
3507,फियोंगयांग,pyongyang.,85
10403,गंदगी,sujeira,39
6086,विचिटा,wichita,69
12143,चिड़िया,pássaro,23
9344,लॉन,grama,46
6382,प्रोफेसर,prof.,66
4253,ओक,ock.,81
12231,उपन्यास,romances.,13
12861,फिल,phil,19
11800,आकाशीय विद्युत,relâmpago,28
4256,होर्स्ट,horst.,81
10857,ढह,desabou,23
13178,लंबाई,comprimento,15
13062,लड़कियाँ,garotas,12
14206,पूछा,perguntado,5
6218,क्लिटोरिस,clitóris,68
8029,जर्मा,jermer.,56
2243,कोत्त,quoth,91
4076,डॉवड,dowd.,82
6183,कार्टेल,cartel,63
3071,स्टेटसाइड,estadista,87
12872,खोना,perder,12
4438,टुबा,tuba,78
4953,लेव,levião,76
9698,एमएनईएम,mnem.,44
5400,रामी,rami.,72
5011,प्रतिभा,talentos.,30
1243,गर्व से,orgulhosamente,95
2053,छींक,espirrar,84
2828,असुरक्षित,desproteger,49
14327,डी,d,7
12497,हरकारा,corredor,18
11301,एफओ,fo,33
752,सुस्ती,letargia,98
13664,स्थानीय,local,11
10873,विरासत,herança,36
8303,टेट,tate,54
8510,मांसल,muscular,53
14172,कोड,código,12
4006,जनतावादी,populista,72
13519,बेन,ben.,13
14046,थोड़ा,pequeno,10
10826,मूंगा,coral,36
2535,खत्री,khatri,89
10187,कर्मचारी,empregado,25
523,गैबल्स,gables,73
360,पुनर्जन्म का,regenerativa,100
13085,विवाद,controvérsia,8
507,एआरएक्स,arx,99
11476,एएच,ah.,30
8757,मोजार्ट,mozart.,51
5440,विभाज्य,alíquota,73
9152,अल्लाह,allah.,48
309,नौकाओं,barcaças,75
12412,कनेक्टिकट,connecticut,23
8900,शहद,mel,50
13709,सुर,tom,12
8450,आत्मकथा,autobiografia,52
10621,मांगा,procurado,38
8519,एक्सप्लोडिंग,explodindo,31
9894,पंजीकरण,cadastro,40
7460,शूटर,atirador,51
13906,प्रत्येक,cada,8
1113,एक प्रकार का तोता,arara,94
6824,एकदम चमक,não era,64
6705,भूमि,uma terra,65
5948,हनोई,hanói,70
7321,अलग हो,ejetado,51
6166,एप्सोम,epsom.,68
65,असफलताओं,contratempos,71
11270,प्रगतिशील,progressivo,16
13306,सॉक्स,sox.,15
10237,चांबियाँ,chaves,11
9574,वैली,wally,44
9746,बेकरार,desesperado,36
11314,कोई भी हो,quem quer,33
8941,गैबॉन,gabão,50
8926,आलस,bicho-preguiça,50
8731,फेलिस,felis.,51
4055,बहाना,pretexto,79
11774,लियो,leo.,29
8747,मातृभूमि,pátria,51
10105,पदार्थ,substância,36
11165,परिवार कल्याण,fw.,34
573,नाइट्रिक,nítrico,99
6639,रणनीतियाँ,estratégias,29
11331,बिल्ला,insígnia,32
9051,इच्छामृत्यु,eutanásia,49
8694,फ्लेचर,fletcher.,51
9137,इस प्रकार से,sic.,48
8102,पड़ोसी,vizinho,34
13063,पोलैंड,polônia,17
13550,5 वीं,5 ª,12
12472,ऐन,ann.,17
1128,ताना,tana,96
9801,टाइम्स ऑफ इंडिया,toi.,43
2233,गोल्फरों,golfistas,68
12149,गेलरी,galeria,24
624,सेमास,seimas.,99
11171,एंगस,angus.,34
14143,खुला,abrir,8
3848,न्यायालय,jurisdições,48
5811,थर्मामीटर,termômetro,71
9200,आनंद,prazer,47
11486,शेफील्ड,sheffield,31
4552,अधिरोहण,ascensão,79
4181,ईओण का,iônico,81
11620,दया,ruth,30
3662,ओसी,oc.,84
12893,कठिन,difícil,19
9569,चुराई,roubaram,45
12383,रखरखाव,manutenção,24
9840,बहुवचन,plural,39
428,ट्यूनीशियाई,tunisiano,97
11204,निवेदन,apelo,24
3782,कैंटर,cantor,83
8008,जेजी,jg.,56
10273,उत्तराधिकारी,sucessor,38
5998,के बराबर,uniformemente,70
13840,मैं,eu,5
477,मरणोत्तर,póstumo,67
4996,डेविट,dewitt.,76
11520,डार्विन,darwin.,29
9029,साइबेरियाई,siberiano,49
9883,किले,fortaleza,40
4168,सिरका,vinagre,81
9526,यूरेनियम,urânio,46
6750,कोकस,convenção política,65
14059,इकाई,unidade,6
7158,पर्यावरण,eco.,62
12707,पथरी,pedra,18
6928,कैसर,kaiser.,63
14167,परिवार,família,11
3530,बछड़ा,bezerro,85
1920,गांव का,hillbilly,85
7074,मोर्मोनों,mórmons.,30
12800,अभिनेता,ator,16
5289,ऑरियस,aureus.,74
7149,मिशनरी,missionário,54
4252,जोंक,sanguessuga,80
12506,डीन,reitor,22
2622,युद्धपोतों,battleships.,55
3781,गहरे,mais profundo,83
7973,सफ़ोक,suffolk.,57
12040,सुझाव,sugestão,9
9727,बुलेटिन,boletim,39
5148,हार्डटॉप,hardtop.,75
7924,मशीनगन,espingarda,54
153,बेहोशी,anestesia,100
10325,रवैया,atitude,37
12230,कूल्हा,quadril,24
12594,जोस,jose,22
3531,वेटलैंड,wetland.,79
12402,शूटिंग,filmagem,18
6004,एनो,anno,70
4543,टैरिफ,tarifas,56
13829,उनका,deles,6
7327,पी.ई,educaçao fisica,61
3785,मिडशिपमेन,midratário,83
6946,अनावरण किया,revelado,57
10387,एयरमैन,aviadores,39
3715,बर्तन साफ़ करने वाला,lava-louças,80
2164,पुनर्विचार,repensar,86
3933,समय से पहले ही,prematuramente,49
2422,टुकड़ी,tittle.,90
3108,इम्पाला,impala.,86
4693,कार्टूनिस्ट,cartunista,66
2978,सिएना,siena.,88
13150,वैसे भी,de qualquer forma,15
5042,भोंपू,bip,73
12991,डलास,dallas.,18
3887,कासा,casa.,72
1209,अंधेरे,mais escuro,96
14164,बनाता है,faz,5
1659,धूम्रपान न करने,fumante,79
10096,दूरबीन,telescópio,38
10591,गेटोर,jacaré,38
13517,मुद्रित,impresso,10
5790,स्टोनर,chapado,69
2913,पंपास,pampas,84
11990,बेकार,desperdício,21
2582,एडीपी,adp.,89
8115,मनुष्य जाति का विज्ञान,antropologia,55
6284,पुनर्गण्य,restratário,61
172,वैंटेज,vantage.,100
14480,खेल,jogar,7
8042,टैनर,curtidor,56
1206,खुजली,sarna,96
8833,नर्वोसा,nervosa.,51
26,ल्यूसीन,leucina.,100
9556,न्यू,nu.,40
1351,कट्टरता,intolerância,95
14500,रणनीति,estratégia,29
11790,इंटर,inter.,28
6693,डेला,della.,65
10830,निर्माताओं,fabricantes,19
9794,काल,tenso,42
36,अजनतंत्रवादी,undemocrático,100
3961,बेवकूफों,idiotas,46
2907,खरोंचना,scrabble,88
5561,सीएसटी,cst.,73
1110,फिर से एकजुट,reagrupados,78
5420,गाथा,soneto,66
6488,विकृत,deformado,56
8525,चेशायर,cheshire,53
4537,पीएफसी,pfc.,79
9674,एक्सएक्स,xx.,44
2556,डायटोम,diatomácea,86
11647,पूर्व संध्या,véspera,30
4696,वीरता,bravura,78
7721,कयामत,apocalipse,58
13434,लाया,trouxeram,13
14334,अमेरिका,américa,5
9923,माणिक,rubi,42
3727,ठहरा हुआ पानी,ainda água,84
7611,फैलाया,desencadeado.,56
8109,लॉकर,armário,55
12405,मेपल,bordo,23
3036,प्रिटोरिया,pretória,88
13390,खाना,comida,13
4365,जैगर,jagger.,79
3915,सीरम,sérum,83
4363,सम्मानित,honrado,13
4535,होशियार,mais esperto,79
6186,कैम्पेचे,campeche,68
12273,मंगलवार,terça,24
9018,कमीशन,encomendado,18
10698,पुनर्मूल्यांकन,reavaliado,36
4645,कम्पार्टमेंट,compartimento,71
13614,चीनी,chinês,12
42,डील-डौल,estatura,100
130,इलेक्ट्रोस्टैटिक,eletrostático,88
3880,अमल,amal,83
14462,उत्पादन करना,produzir,7
12917,अपरिवर्तित,unreferenciado,19
9903,इथेनॉल,etanol,42
10861,कॉक्स,cox.,36
6603,ईथर,éter,61
674,हैगर,hagar.,98
6806,मेकअप,maquiagem,63
3799,खसरा,sarampo,83
6849,हेलिआक,heliac.,64
13530,बुश,arbusto,13
4665,पीला सा,lemony.,78
3708,हवाई जहाज़ का ढांचा,fuselagem,83
842,लौह,ferroso,98
6243,नामपद्धति,nomenclatura,68
4844,कार्लिन,carlin.,77
9094,डायल,discar,43
11978,बिन्यामीन,benjamin,27
1445,आलीशान,majestoso,92
8252,वू,wo.,54
976,वयोवृद्ध,patriarcas,80
13028,सर्किट,o circuito,17
11706,फ़र्ग,fg.,29
10557,एसबी,sb.,38
5152,साथ इसमें,sofrido,75
9926,अल्पाइन,alpino,42
4200,पर्क,parc.,81
1579,ख़फ़ा,enfurecido,88
8806,स्पॉइलर,spoiler,39
622,उपयुक्त,apt.,97
9932,हीथ,heath.,42
9984,फिर से चुनाव,reeleição,40
10531,बेरूत,beirute,38
119,कमारा,camara,100
9944,रॉलेंड,roland.,42
12094,कुए,that,26
10875,नेपाल,nepal,36
5230,भंवर,vórtice,74
2839,पोंट,pont.,88
3941,तिरछी,olhadinha,79
1273,मणि पत्थर,gemstone,88
10264,स्टोर,lojas.,22
1531,पूंजीपति,burguesia,94
12181,बीमार,doente,21
3235,मस्तिष्कावरण शोथ,meningite,85
8594,इंग्लैंड के अमीरों की एक पदवी,marquês,52
10755,ईमानदार,honesto,37
13138,लात,chute,12
12614,कैलगरी,calgary.,22
2959,शौक,hobbies,55
9483,भेड़ियों,lobos,46
5144,डिंबौषक,hatcher.,74
2743,हठधर्मिता,dogma,86
8760,उपचय,anabólico,50
9281,रिश्तों,relacionamentos.,25
4609,क्लैड,clad,75
13354,प्राचीन,ancestral,14
1884,ल्यूप,lupe,92
9640,थेम्स,tamisa.,45
2203,बातचीत करना,consorte,88
8535,आम माफ़ी,anistia,52
14517,वेस्टर्न,ocidental,10
12169,एमए,ma.,24
5668,डूमा,dumas.,65
9744,मॉन्सीयर,monsieur.,43
4891,स्लेड,slade.,77
7923,योम,yom.,57
9712,सर्कस,circo,44
10663,बदला,vingança,38
8288,उपरिकेंद्र,epicentro,54
13074,प्रयोगशाला,laboratório,17
6571,मसीहा,messias,65
8576,आभारी,grato,47
631,काटा हुआ नहीं,sem cortes,99
14011,उपलब्ध करवाना,fornecer,6
441,प्रॉक्सीनस,proxenus.,100
12569,जेट,jatos,18
8544,वेलर,weller.,53
6045,बायोम,bioma.,69
4668,कुलीनता,nobreza,78
206,अभेद्य,functator,100
12211,भिखारिन,randy.,25
6863,आदर्श,idealmente,34
9373,कीड़ा,erro,34
12603,डेन्वर,denver.,22
2388,पुनः शुरू,reintroduzido,77
13485,वोट,voto,10
13455,संघीय,federal,12
4995,स्फेनिक,esfênico,76
3701,तीसरे,em terceiro lugar,84
11509,आँकड़े,estatísticas,30
14276,शायद,provavelmente,7
8074,एबट,abbott.,56
9181,स्टॉकहोम,estocolmo,48
13618,बातचीत,bater papo,12
11491,इनपुट,entrada,30
935,दृढ़ लकड़ी,hardwood,96
8917,डू,doo.,50
1794,नायकत्व,hegemonia,93
4553,अलई,alai.,79
14457,विकास करना,desenvolver,10
5716,पोता,neto,69
1619,अटारी,sótão,92
6513,प्रभाववाद,impressionismo,66
12799,घड़ी,relógio,19
3065,दासता,cabalá.,87
7760,ब्रिकयार्ड,brickyard.,58
3430,यारमाउथ,yarmouth,85
2321,शराबीपन,embriaguez,70
12010,जाम,geléia,24
2404,उपमहाद्वीप,subcontinente,90
10302,वैभव,glória,39
13231,एंटोनियो,antonio,16
1155,अवसाद,gangrena,96
7280,देव,dev.,61
10963,डाक टिकट,carimbo,29
14279,पंक्तियां,linhas,8
14413,काम करता है,funciona,5
2478,कठफोड़वा,pica-pau,89
14434,आवश्यक है,requer,6
519,शिमोन,simeon.,99
12761,लंबे बाल,cabelo longo,20
11125,कमतर,menor,34
10437,शांतिपूर्ण,pacífico,14
11132,खड़ा होना,ficou,34
4970,असलपियस,asclepius.,76
3132,मोंटेग,montague,87
6532,लंगूर,babuíno,65
9385,मक्का,milho,44
2390,स्पोर्ट्सकस्टर,sportscoster.,85
12324,कोलंबस,columbus,24
4465,बोस,bose.,79
8823,इतिहास,hist.,51
2272,बाउसर,bowser.,91
5120,एनेक्सियल,anaxial,75
10454,लिन,lynn.,38
5311,हुवरक्रफ़्ट,hovercraft.,74
1886,पेडल,pedal,83
13088,दीवार,muro,15
9217,प्रागैतिहासिक,pré-histórico,48
9481,कॉर्प,corp,12
12581,आतंकवादी,terrorista,18
10092,सोलोमन,salomão,41
1790,सीर्ल,cirl.,93
9510,पाइप,tubo,37
6586,श्रमशक्ति,mão de obra,66
2631,बॉटलनोस,nariz de garrafa,89
13904,सहायता,apoiar,8
14245,अतिरिक्त,adicional,6
7255,प्रच्छन्न,encoberto,62
9331,ग्रहण किया हुआ,consumido,28
10548,टक्कर मारना,ram,21
3562,संबंध विच्छेद,romper,82
2468,नसीब,fated.,37
1090,संयोग का,circunstancial,95
13993,पाँच,cinco,8
6873,गण मन,gan.,64
12415,भोर,alvorecer,23
3544,हॉकिंग,hocking.,76
4092,टूटू,tutu.,82
641,बिटमैप,bitmap.,99
7995,उछलनेवाला,saltador,53
8219,रोमन कैथोलिक ईसाई,catolicismo,55
5651,असमस,osmose,72
13691,विशाल,imenso,12
13229,बेटा,filho,14
10289,अमीर,amir,40
3937,उतरना,descer,37
12804,आंख,olho,15
11470,तिर्छा,itálico,28
810,केसर,açafrão,98
7130,गार्नेट,garnett.,62
14308,जे,j,8
8913,क्लिप,grampo,36
14426,आवश्यकताएं,requisitos,6
5172,दादी मा,avó,74
10925,मीट्रिक टन,mt.,35
1398,फिनाइल,fenilo,94
4281,गवाही देना,testemunhar,56
9294,निगरानी,monitoramento,15
12424,आधी रात,meia-noite,23
12888,त्यौहार,festival,17
14007,बढ़ोतरी,aumentar,12
3935,जीवी,gv.,82
1670,टेटर,tater.,94
4196,न्यूरॉन,neurônio,68
14,बंदरगाहों,portos,26
5276,बाहर देखो,olhe,74
2766,दासत्व,servidão,88
1730,पुनः किया,refeito,93
7224,शा,sha.,62
7513,बज़,beleza,60
14171,अप्रैल,abril,5
9710,मरम्मत,restauração,9
12963,छोकरा,johnny,18
9704,कैपिटील,capitólio,44
335,टार्जन,tarzan.,100
1808,ओवररन,invadido,93
7269,कैफीन,cafeína,61
10752,ट्रिको,maillot.,37
11683,पसंद करना,preferir,9
13115,मिस्र,egito,17
9279,शरारती बच्चा,puck.,47
10867,अचानक से,de repente,36
7526,डुबकी,mergulhar,36
10038,वंशावली,linhagem,41
3275,टुकड़ेवाला तंबाकू,cavendish,86
12585,लूटना,roubar,21
5179,त्रिकोणमिति,trigonometria,75
5426,सेट करें,seton.,73
10457,एम्स्टर्डम,amsterdã.,38
10805,विरोध करने,oposição,16
2009,अच्छे,agradável,91
2159,हैफ़ेन,hífen,61
11994,विस्तार,expandido,15
7335,बुज़ुर्ग,idoso,61
10085,रियासत,barton.,41
7994,स्वेज,suev.,57
4484,ग्रेसियस,gracias,79
13065,अधिक समय तक,ao longo do tempo,17
5412,अंकारा,ancara,73
8123,कुल्हाड़ी,machado,49
5663,अंतिम स्टेशन,terminus,72
334,बेईमानी,desonestidade,99
10676,अभिभावक,guardião,36
13456,अवांछित,indesejado,13
12781,सत्र,sessão,17
4655,पुनरावृत्ति,revisitar,62
12723,सोमवार,segunda-feira,20
8155,वेल्डिंग,soldagem,51
3406,घने,esmagadoramente,85
13811,है,tem,5
6253,मेथियोनीन,metionina,68
14340,अस्वीकृत,recusou,13
2762,शिष्टजन,aristocracia,85
421,स्टोरीबोर्ड,storyboard,100
12837,सिएटल,seattle.,19
47,एक प्रकार का कुत्ता,spitz.,100
12926,धनी,rico,18
3490,एमिनोट्रांस्फरेज,aminotransferase.,85
8112,कोष,corpus.,56
4625,बीजाणु,spore,68
5193,हॉल्यूसिनोजेनिक,alucinógeno,66
12369,सेब,maçã,23
13856,केवल,apenas,6
9747,क्वार्टरबैक,quarterbacks.,13
7827,डिज्नीलैंड,disneyland,58
166,बेल्टवे,beltway.,100
14264,आवश्यकता है,necessário,6
12977,बेधशाला,observatório,18
10871,भयानक,terrível,31
7501,यथार्थवाद,realismo,60
4629,एस्ट्राडा,estrada.,78
6627,काकेशस,cáucaso,66
2208,टाइट्रेट करना,titulação,89
2595,सूचित करना,iluminar,44
2079,बवासीर,hemorróida,90
12683,कीबोर्ड,teclados,19
2027,नजरअंदाज,prejudica,49
11263,टोपी,boné,22
4725,केआर,kr.,72
2085,पैराट्रूपर,pára-quedista,47
10478,आईबीएम,ibm.,38
6341,पत्नियों,esposas,67
11206,आने वाला कल,amanhã,34
1557,बीमर,beamer.,94
4764,बाल काटना,corte de cabelo,75
7993,मुक्त किया गया,libertado,57
9392,एयरोस्पेस,aeroespacial,47
13376,मियामी,miami.,14
4607,ब्रिजवाटर,bridgewater,78
13212,स्पष्टतः,obviamente,16
3813,जाहिर,mento,83
12155,टर्नर,torneiro,26
1233,डियोल,diol.,93
5686,लौरी,lowry,71
3606,भूखों मरना,clem,84
2138,न्यायविस्र्द्ध,sem lei,84
10630,पेटन,peyton.,38
12591,व्यायाम,exercício,19
7059,कूटनीति,diplomacia,62
8822,त्रयी,trilogia,50
645,टोर्रेंस,torrens.,99
2892,मार पड़ी है,açoitado,52
12397,सैनिक परीक्षण,reconhecimento,24
8582,सराय,pousada,43
3770,बर्डमैन,homem pássaro,83
8782,क्लीनिकल,clínico,41
5902,गेड,ged.,70
1598,विचारकों,pensadores,85
12019,ऑक्सफ़ोर्ड,oxford,27
14491,खरीदना,comprar,24
13103,जीवनी का,biográfico,17
13295,कैथोलिक,católico,15
8332,साहित्यिक चोरी,plágio,50
11689,ऑटोमोबाइल,automóvel,28
5427,स्केटिंग करनेवाला,skatista,33
2126,उथल-पुथल,upheaval.,88
8901,दांत,dente,48
4845,ब्रिजपोर्ट,bridgeport.,77
12396,चार्ट,gráficos,13
329,सारहीन,imaterial,100
2785,नया बाज़ार,novo mercado,88
12144,सर्बिया,sérvia,26
1466,ईश - निंदा,blasfêmia,93
11579,ध्वनि का,sônica,29
12936,बंदरगाह,porta,17
10460,रोमांस,romance,38
5250,कार्बोक्सिलेट,carboxilato,58
6716,नाशपाती,pera,64
14187,जारी रखना,continuar,5
6746,फर्नीचर,mobiliário,65
7894,टकराव,atrito,56
1016,सिर हिलाकर सहमति देना,acenar,89
5141,रॉश,roche.,75
5104,बदल दिया,redesenhado,20
13812,एक,um,5
5448,जाली,espúrio,73
6424,राज-हंस,hooper,67
8154,रैक,prateleira,40
8457,फ़्रिट्ज़,fritz.,53
2898,कल्लेगियों के बीच का,intercolegial,88
5756,वीपी,vp.,71
5960,किलोमीटर,quilômetro,70
5531,बाई,bai,73
9534,टायर,pneu,33
8763,दृश्यदर्शी,visor,51
10903,पोकर,poker.,36
11240,मिल्स,mills.,24
2334,हमनाम,homônimo,88
9330,निर्माता,criador,39
12550,प्रोलॉग,prolog,22
12400,साफ,limpar,18
12382,संक्षिप्त,apresentação,22
7382,निराशा होती,frustrante,6
6732,पेट,cólon,40
4955,एक्सेल,axel.,76
3949,रिट,escrita,77
11352,दशमलव,decimal,29
9856,वेग,velocidade,41
5649,हार्न,honk.,70
5122,मरता हुआ,fey.,75
13204,9,9º,16
623,तारों से जड़ा,estrelado,99
6727,टिन से मढ़नेवाला,funileiro,62
9548,मेयू,meu.,46
4099,कुरिंथ,corinto,82
11964,कैनबिस,cannabis.,27
11376,मिनट,min,30
7530,फायदेमंद,benéfico,59
2056,प्रूडेंशियल,prudencial,91
9676,ब्रिटानिका,britannica,44
7150,टॉलेमी,ptolomeu,62
1199,मछली पालने का जहाज़,ensopado,88
3087,उग्र,fogosa,86
10315,रेत,areia,33
3069,बुनियादी बातों,fundamentos,31
4227,क्लैमशेल,clamshells.,80
2854,पहचानना,discernir,74
14351,स्थितियाँ,condições,8
8847,राशि,zodíaco,50
8308,नाजियों,nazis.,23
9668,टखने,tornozelo,43
9456,सहायक,instrumental,25
4046,अन्याय,injustiça,76
1091,शबात,shabbat.,96
6450,अभियोक्ता,carregador,28
7170,बेरकट,beracat.,52
5339,ढेर,heap,66
2001,बेहोश,desmaio,66
5201,यक़ीन,certeza,74
4079,आदमख़ोर,ogro,81
9394,तिमोर,timor,46
10597,फील्डर,fielder.,38
2862,जायके,sabores,45
12309,विविधता,variedade,21
9489,फूटी,footy.,46
13433,मैट,matt.,13
9663,नारीवाद,feminismo,44
11432,अभिजात वर्ग,elite,30
13352,समिति,comitê.,14
267,स्पर्शरेखा,tangente,96
13711,द्वीपों,ilhas.,9
2928,आदाब से,civilmente,88
10156,मिंग,ming.,39
9183,सेरोटोनिन,serotonina.,48
2961,पूर्वज,antepassado,66
13500,सुरक्षा,segurança,11
7586,रसभरी,framboesa,59
13769,समझ,compreensão,9
655,रॉकर्स,rockers.,70
11309,पेंगुइन,pinguim,23
760,पैनोपटिकल,panoptical.,98
9460,फिदेल,fidel,41
12908,चोट का निसान,cicatriz,18
11542,मोरक्को,marrocos,31
12630,सुविधा,instalação,17
12922,प्रमाण,prova,17
169,भेद,dissólio,100
14490,चालू,virado,9
8162,बॉम्बे,bombaim,55
13824,अधिक,mais,5
5769,सुसंगत,coerente,62
7810,रूबिकॉन,rubicon.,58
13168,बम,bombear,10
5228,वात रोग,artrite,74
2607,रैंडल,randle.,89
14356,सूत्रों का कहना है,fontes,6
13656,अटलांटिक,atlântico,12
5592,डोलोरेस,dolores,67
10384,निकालना,retirar o,25
1628,पिनहोल,pinhole,94
13284,8,8º,15
7038,आसमान,céus,25
11373,प्रलय,holocausto,32
13881,इस्तेमाल किया गया,usado,5
110,द्रविड़,dravidiano,100
2511,डंगी,dungy.,89
8341,कैनवास,tela de pintura,54
12112,कुवैट,kuwait,26
3278,कुआन,kuan.,86
13953,पीछे,voltar,7
3952,एनपी,np.,82
9047,ग्लाइडर,planador,43
10558,कृत्रिम,artificial,37
4859,ग्लूटेन,glúten,77
14017,ऑपरेटिंग,operativo,6
4047,हैलो,hola,82
9931,अत्याचार,tortura,38
8751,एकर,acor.,51
14313,पहले का,anterior,10
8938,अंडे से निकलना,escotilha,48
3561,पेनेलोप,penélope,84
8055,कल्टर,relha,56
4698,बाँट देना,mete.,72
1811,रॉक अवे,rockaway,93
12728,गाड़ीवान,carter.,20
12488,असंबंधित,não relacionado,22
10442,टेरिए,terrier.,38
4582,लोट्टो,loteria.,79
14069,कानून,lei,7
11961,बीओओटी,bota,24
13430,गुलाब,rosa,13
7753,वाइट,wight.,58
7911,विश्वकोशीय,enciclopédica,57
9247,जेनी,jenny.,46
4559,कोकर,caker.,79
10983,फेंक दिया,jogado,35
6790,मटर,ervilhas,42
12523,दस्ता,pelotão,18
2914,पक्की सड़क,causeway.,88
1231,टॉर्चबायर्स,torchbearers.,83
9298,ग्राहक,cliente,38
11414,छापा,ataque,24
5391,कैमिया,camafeu,72
7330,गार्ड,garde,59
1503,कॉर्निश,cornish.,94
2281,इनोसिटोल,inositol.,91
11860,ख़रगोश पालने का बाड़ा,warren,28
8858,घंटा,gongo,50
11016,विस्टा,vista,35
12313,सुप्रीम,supremo,24
3317,फार्मेसी,farmacia,83
4912,खाई,abandonar,69
7574,कार्मेल,carmel.,60
9722,निगरानी करना,vigilância,44
9787,सीएफ़,cf.,43
12565,साबित करना,provar,14
1795,अनुवांशिक,hereditário,93
11411,और धीमा,mais devagar,32
12092,निष्क्रिय,inativado,25
14394,सवाल,pergunta,5
7384,कैडेट,cadete,45
12086,सरे,surrey.,26
7073,अश्लील,pornográfico,62
7865,रूपक,metáfora,52
7556,डब्ल्यू जी,wg.,60
8988,कलाकारों,artistas.,10
13913,दोनों,ambos,8
6561,नैरोबी,nairobi.,66
7787,मिलार्ड,millard.,58
2446,रेमस,remus.,89
6345,मर्सर,mercer,67
14233,आवश्यक,obrigatório,6
7326,रीसेट,redefinir,58
8788,ऑरवेल,orwell.,51
12258,नर,macho,23
7392,कसाई,açougueiro,55
2165,वैद्युतकणसंचलन,eletroforese,91
10213,ताकतवर,poderoso,40
7932,रूब,rube.,57
12984,ऑस्ट्रिया,áustria,18
1296,रिट्ज,ritz.,95
2752,फूलों,floral,88
11900,क्रिस्टल,cristal,26
2181,जमीदार,escudeiro,78
9792,ड्यूश,deutsche.,43
2704,चेतावनी,alerta,26
5613,राज - द्रोह,sedição,72
10638,जवान,mais jovem,38
3700,रक्तपात,derramamento de sangue,84
7429,धारा,ster.,61
7667,चुंग,chung.,59
11295,आपूर्ति,suprimentos,17
7183,गुलबहार,margarida,61
6413,लोपेज,lopes.,62
1827,बुलेटप्रूफ,a prova de balas,93
11387,लीड्स,leeds.,32
7552,झिल्ली,membrana,58
3480,बीच,intervir,44
6517,खंगालना,douche.,66
12987,जीन,jean.,17
3654,रकर,rucker.,84
