ID,HINDI,KOREAN,INTERVAL
12282,पागल,미친,25
13306,सॉक्स,삭스,15
5356,शिव,시바의,74
14322,बाते,대화,5
13040,वरिष्ठ,상위,17
9625,ज्यामिति,기하학,45
6188,क्र,sl.,69
9097,योडिद,옥화물,50
12166,गलत ढंग से प्रस्तुत,허위 진술,22
1232,ब्रोमाइड,진부한 생각,95
11168,क्षमा,변명,32
2951,हाइड्रोलाज,가수 분해 효소,88
5915,डाउनफील्ड,하류 밭,71
13035,कार्मिक,인원,18
2330,लिथोग्राफ,석판화,82
9742,चिकित्सा,요법,44
8719,मुकदमा,소송,47
12311,स्कॉटिश,스코틀랜드 사람,25
4622,नरमांस-भक्षण,식인 풍습,62
5377,पच्छमी,서풍,62
8359,हवेली,맨션,52
12785,बोली,매기다,17
9941,विस्फोट से उड़ा दिया,보낸다,43
13048,सिनसिनाटी,신시내티,18
4955,एक्सेल,축삭,76
12234,धीरे,느린,22
7111,लूट का माल,전리품,62
13155,कक्ष,셀,15
8864,उपनगर,근교,35
10872,संकीर्ण,좁은,31
2842,कुड़ाकुड़ाना,킬킬 웃음,65
4470,रंगहीनता,알빈 주의자,77
12480,नकारात्मक,부정적인,22
12385,हिटलर,히틀러,24
9929,ईमानदारी से,솔직히,43
10647,बेक्वाट,바래 켓,38
7309,पेय पदार्थ,음료,58
5424,अमोरी,유의 한,74
11258,सूअर,돼지,28
4927,मिलीबार,밀리보르,73
5013,अंशदान,신청,62
14178,यूरोपीय,유럽 ​​사람,10
13794,और,그리고,5
11654,अन्ना,안나,30
4442,ईर्ष्या,부러움,79
3908,गोलाबारी,화력,83
11015,बैरियर,장벽,33
2126,उथल-पुथल,대변동,88
8510,मांसल,근육질,54
2982,गिड,gid.,88
13629,जैक,잭,12
5679,सरसों,머스타드,71
7113,यूक्लिड,유클리드,62
12528,लकड़ी,목재,18
4136,अनिवार्य,위임 사항,38
8545,साथ - साथ करना,동조,52
201,चैपलैन,예배당 목사,92
6550,मेग,메행,67
13351,झील,호수,14
14084,कदम,이동하다,8
12019,ऑक्सफ़ोर्ड,옥스퍼드,27
2031,पारसी धर्म,zoroastrianism.,87
5427,स्केटिंग करनेवाला,스케이터,34
14009,प्रदर्शन,성능,10
6075,निर्दयी,잔혹한,69
3239,पलसर,펄서,86
14394,सवाल,질문,5
9569,चुराई,스톨,46
3096,पुंटा,푼타,87
4335,क्रीटेशस,백악기,80
811,उक्त,자녀,98
14082,सैन,산,10
12581,आतंकवादी,테러리스트,18
4760,केटल,주전자,76
10079,कृषि,농업,28
13395,रंग,색깔,12
172,वैंटेज,우세,100
13658,लगना,~ 인 것 같다,8
1921,बलगम,점액,92
2621,सलाई,패스 파인더,84
13420,समुद्री,선박,12
12780,क्यूबा,쿠바,20
10066,अंकुड़ा,훅,29
5797,सेमीकंडक्टर,반도체,67
8123,कुल्हाड़ी,도끼,50
8067,वाट,와트,39
7974,नोक,화살촉,57
6801,चबाने,씹는 것,38
2610,जेन,젠,89
12513,आपातकालीन,비상,16
7621,सुमो,스모,60
11083,सोच - विचार,고려 사항,20
7253,धोखा धडी,부정 행위,46
12863,चुनौती,도전,12
11981,स्कोटिया,스코샤아,27
10242,ग्रामीण,시골의,41
7316,पशुओं का चारा,여물,62
10061,हिन्दू धर्म,힌두교,42
13268,7,7 일,16
628,छत का कमरा,다락방,99
7726,यूनिट,뮤지션,44
5545,स्कूपर,스쿠퍼,73
4697,शुल्ज़,슐츠,77
11569,आरोप,탓하다,23
6898,भूत,유령,29
9082,तला हुआ,볶은 것,37
3171,पंगु,찌꺼기,72
10507,घबराहट,공황,38
4606,मीन,메인,79
11694,वाहक,담체,27
13173,माध्यमिक,중고등 학년,16
1227,डामर,아스팔트,95
14304,गिरना,떨어지다,12
5430,टिकिया,머핀,72
3970,अद्भुत वस्तु,신동,69
389,गैलियम,갈륨,100
9342,दंगाइयों,폭동의,47
3739,यात,yat.,84
12113,महिला,숙녀,20
4025,गोली,태블릿,66
2253,चेकोस्लोवाक,체코 슬로바키아어,87
4007,तबाह,황폐화,76
10264,स्टोर,백화점,22
10934,बीटल्स,비틀즈,36
7093,स्नूकर,스누커,62
5865,एकजुट,단위의,58
13703,जल्दी से,빨리,12
8235,सब्रे,무력,29
9945,चिड़ियाघर,동물원,42
8178,निर्यात,내 보내다,37
9161,रात बिताने का स्थान,자다,49
9446,बट,대상,39
9109,दर्शनीय,멋진 것,50
13755,ले,르,10
8062,मापदंडों,매개 변수,42
6163,पुनर्वास,복권,62
7760,ब्रिकयार्ड,벽돌 공장,59
12942,फिलिप,필립,19
14051,बाद में,나중에,8
2416,जन्मजात,타고난,89
14249,कोष,자금,21
13192,विल्सन,윌슨,16
3260,आत्मीयता,유연,78
6228,plummer,자두의,69
349,अंगोरा,앙고라,100
9764,शोरमैन,쇼먼,45
4544,बदनाम करना,제방하다,51
1799,चिकनाई,윤활유,80
2196,रोशेल,로셸,91
5156,आड़ में,위장,75
3233,न्यूक्लिक,핵심,87
12510,मद,안건,18
3070,अथर्,의미,62
8096,परिमाप,둘레,56
12805,उड़ना,파리,12
10659,premiership,프리미어 리그,38
3755,एल्गोरिदम,알고리즘,43
12568,चक्र,주기,17
14124,रिपोर्टों,보고서,5
11489,एक जैसे,서로 같은,32
439,कायापलट,변형,100
13833,बजाय,~보다,6
2565,कैनोपिक,캐피닉스,90
4145,प्रगाढ़,심오한,81
8815,अग्र,앞면,51
8135,निष्कासन,제명,51
6003,विलो,솜틀,66
10670,बेंच,벤치,35
10017,जोहानिस,요하네스,43
10177,सीमाओं,경계치,29
4501,डब्ल्यूटी,중,79
457,क्वार्टर,qtr.,100
4629,एस्ट्राडा,estrada.,79
4617,ड्रेको,draco.,79
1193,जेडएस,zs.,96
8522,पहचानने,판단,19
11325,सिग्मा,시그마,33
11172,राइडिंग,승마,22
7068,बास वादक,베이시스스트,62
4393,एलडी,ld.,80
327,कीमोनो,키모노,98
12340,मुहम्मद,무하마드,24
10383,अनौपचारिक,비공식적이다,38
12010,जाम,잼,25
3279,यहां,그곳에,86
9905,आक्रामक,공격적인,33
13436,संदर्भित,참조,13
2631,बॉटलनोस,병목력,89
14238,चीज़ें,것들,8
10544,कुंडली,고리,33
9907,पर मुकदमा दायर,고소하다,22
12363,सही ढंग से,바르게,24
13073,सरल,단순한,17
14446,होने देना,허락하다,9
7018,हैकिंग,해킹,36
13751,संकेत मिलता है,나타내 다,9
4041,गॉस,가우스,82
1393,पेनी,펜 티,95
7740,कराटे,카라테,57
7297,मलाया,말라야,62
788,पोगो,포고,98
3924,थंडरबर्ड,천둥새,83
1175,पोंस,뇌교,85
5462,टोरा,토라,73
4546,अलादीन,aladdin.,79
10097,अनुरक्षण,호위,35
9038,आच्छादन,맨틀,49
3547,काल्डेरा,칼데라,85
10001,सारांश,요약,40
13231,एंटोनियो,antonio.,16
1141,फिगो,도형자,96
6323,बुर,규석,68
4483,अयाल,갈기,75
10467,नाद,나상,39
13248,समर्थक,찬성,14
11046,इतिहासकारों,역사가들,26
12446,संचालित,실시했다,16
305,लाई,ley.,95
8614,समुराई,사무라이,53
4010,ओब्लास्ट,오브러스,81
11214,जीवाश्म विज्ञान,고생물학,34
11251,बौना आदमी,난쟁이,32
3521,कन्नड़,칸나다,85
14424,विशेष रूप से,특히,10
6983,सोडा,탄산 음료,63
9047,ग्लाइडर,글라이더,44
5631,पठनीयता,가독성,52
11904,बारहवें,제압,28
2263,टट्टी,세면실,91
11740,स्थिर,일정한,29
4850,डोनट,도넛,73
4503,उल्का पिंड,운석,67
12757,जैरी,실내 변기,21
4818,शाऊल,사울,77
13288,हांग,홍표,15
11811,ग्रेनेडियर,척탄병,28
11201,एजेंटों,자치령 대표,20
11903,एम,여자 이름,26
613,छानबीन,조사하다,94
11277,बीन बजानेवाला,하퍼,32
6359,रिजर्व,예약자,64
5805,बँट,전환했다,58
11944,एलिसन,앨리슨,28
13773,कार्यक्षेत्र,도메인,11
9801,टाइम्स ऑफ इंडिया,토이,44
12819,मान लीजिए,추정하다,13
13143,लड़ा,싸웠다,17
8555,क्विंसी,quincy.,53
4520,तेरा,너를,79
3393,स्लोवेनियाई,슬로베니아,86
4845,ब्रिजपोर्ट,브리지 포트,77
3542,जूते,신발류,85
10247,मापा,정확히 잰,17
13438,साहित्य,문학,14
1644,असाधारण ढंग से,매우 탁월한 것,94
9420,रंगभेद,인종 차별 정책,47
9923,माणिक,루비,43
9168,सिंहासन,왕좌,48
9327,करार दिया,더빙,39
13537,इलिनोइस,일리노이 주,13
12699,एक्रोटर,acroterion.,21
12793,ग्रेटर,보다 큰,20
1251,arginine,아르기닌,95
1444,विशेषक,diacritics.,88
6289,चमक,명도,34
413,बहुदेववाद,폴리에틸스,100
12440,ब्रूस,브루스,24
4155,नाग,독사 같은 사람,65
2857,न सुलझा हुआ,unicated.,87
5387,बेंजीन,벤젠,73
11402,खाता खोले बिना पवेलियन,득점,33
2323,सिम्बायोसिस,공생,90
3275,टुकड़ेवाला तंबाकू,씹는 담배,86
12569,जेट,제트기,19
8573,हबल,허블,53
4761,कुंडलित वक्रता,나선,78
8145,भड़काऊ,염증성,56
6227,ख़मीर,누룩,69
6020,प्रश्नोत्तरी,퀴즈,70
6637,एक अधातु तत्त्व,플루오르,65
14189,चाबी,열쇠,11
506,समाचार प्रसारण,뉴스 캐스트,84
5011,प्रतिभा,재능,31
3463,जयध्वनि,대인기,82
2578,वास्कट,양복 조끼,77
6531,प्रार्थना,기도하다,54
3467,शीला,쉴라,86
7117,अर्धसैनिक,준 군사회인,62
6066,भैंस,물소,17
9603,पोषण,영양물 섭취,43
5655,स्टीफ़न,스테파네,72
10836,अफ़ग़ान,아프가니스탄 사람,36
12741,संयुक्त,관절,20
13653,इराक,이라크,12
14480,खेल,놀다,7
3498,प्रवीणता,진보,72
9338,बावर्ची,요리사,47
9450,ऊंचाई,고도,44
10460,रोमांस,로맨스,38
11035,पचास,오십,34
14232,आदमी,남성,8
10740,किन्टाल,킹스톤,38
2826,तीन बार,세 번,88
3557,जमा करना,레이 업,85
1471,गिलगाम्स,길가 씨,95
13339,कांग,콩,15
5684,संन्यासिनी,여자 은자,72
8043,मैरिएन,마리안,57
5297,बीचर,베이스 어이야,75
11808,एएसपी,asp.,29
13163,नाभिकीय,핵무기,16
144,एआइके,aik.,100
5520,ट्रिशा,트리샤,73
12952,पल,순간,16
11937,लौगहॉर्न,롱혼,25
14215,प्रभाव,효과,10
11043,अनुवाद करना,번역하다,17
1425,सिंथेसाइज़र,신디사이저의,40
5382,निरूपित,...을 나타낸다,28
917,लेम्मा,lemma.,97
13525,दृश्यमान,보이는,13
13512,ताज,왕관,12
7925,देशान्तर,경도,57
3327,लश्कर,lashkar.,86
11056,चाय,차,36
9930,नौका,나룻배,36
7928,नाब्युला,성운,56
4384,स्नैपर,도미,64
10027,शरणार्थी,난민,26
850,स्काटिश,칼레도니아의,98
7824,आदर्शलोक,유토피아,59
1267,संचय करें,축적하다,43
11657,डरहम,더럼,30
6480,दिल का,심장병 환자,67
1594,उभरती,진화하는 것,35
10897,चरवाहा,목자,36
2854,पहचानना,분별하다,74
9763,ओजोन,오존,45
13554,की सराहना की,감사했다,9
255,दुर्ग,보장,100
7565,बेनिन,베냉,61
1015,रेडियन,andean.,97
1582,डॉकलैंड्स,도착지,93
5302,कूपन,발톱,70
11318,मार्गरेट,마가렛,33
3235,मस्तिष्कावरण शोथ,수막염,85
1642,माफ़ कर दिया,용서,94
9854,काहिरा,카이로,44
11059,साप्ताहिक,주간,36
10792,जानम,인기 많은,37
6489,संकोची,당혹스러운,45
8061,खाया,먹었다,56
3228,लापरवाही,과실,65
5223,बातूनी,말 많은,75
4827,भरती करनेवाला,동력 경운기,77
9117,कामुक,섹시한,49
12086,सरे,써리,27
4034,पाठ्यक्रम,과정,81
13652,पूर्व का,동부,12
10091,कमाई,...을 낳았다,42
1626,केरोलस,캐롤러스,94
11018,केल्टिक,켈트 말,36
12104,अरब,아라비아의,26
7011,सीमा,한계점,62
3652,कारखाना,아틀리에,84
9319,समर्थन,보증,30
9514,नौवीं,ix.,47
5741,यहूदा,유다,72
4528,स्ट्राविंस्की,stravinsky.,79
4186,एस्टेडियो,estadio.,81
1335,बेड़ी,검,95
8624,हरपीज,수포진,53
269,खड़ा करना,세우다,46
9032,एकाधिकार,전매권,49
8985,विस्तार से कहना,정교한,42
11619,बुल्गारिया,불가리아,31
11190,समुद्री डकैती,불법 복제,34
3013,grün,grun.,88
12188,चोटी,산등성이,25
8048,डेको,데코,57
3789,मार्की,큰 천막,84
715,चिह,chih.,98
619,ट्रैकर,트래커,89
11783,प्रतिनिधित्व करता है,대표,6
12249,केप,...곶,25
11346,अल्बानिया,알바니아,33
12283,पेरू,페루,25
3807,बर्नसाइड,번디조,84
2066,लौंडेबाज़ी,남색,92
9652,प्रत्याशित,예상했다,37
7437,स्लोवाक,슬로바키아 사람,58
5645,अनजाना अनजानी,낯선 사람,52
3615,टारेंटयुला,타란툴라 거미,85
7830,achilles,아킬레스,58
8337,उपनगरीय,교외,54
7278,प्राप्तकर्ता,받는 사람,47
4163,लोगारित्म,로그,74
12477,चेक,체코 사람,23
9975,तंत्र,기구,19
12538,खर्च किया,보냈다,23
8925,आईआर,ir.,46
4702,गैर जिम्मेदार,책임지지 않는,75
8007,ऑस्ट्रेलियाई,호주인,50
7594,दादा,할아버지,59
2855,लापरवाह,경솔한,84
7346,हीलियम,헬륨,62
8717,उत्प्रेरक,방아쇠,37
7228,पेरू का,페루의,62
13727,वजह,원인,9
4964,avalon,아발론,77
2962,सहोदर,형제 자매,69
12157,अन्तर,갭,25
6622,बाल यौन शोषण,소아 성성증,66
6368,pronger,프롱 포그,68
13311,संभवत:,혹시,7
3522,ह्वान,백안,85
5182,विकासवादी,진화론자,75
9737,सांचा,캠,38
9402,डाक का,우편 엽서,47
13600,पीटर,베드로,12
5672,ईडिपस,오이디푸스,72
6610,उपदेशक,멘토르,65
4310,अपंगता,핸디캡,63
11323,गर्त,구유,33
9979,हाइड्रोक्सी,하이드 록시,43
12717,भेजना,보내다,15
5887,सदमा,외상,71
11983,नागरिकों,시민들,23
11552,लोगो,로고,10
7153,तलाक,이혼,57
8652,राँभना,음매,52
1800,ब्लैकफुट,블랙 풋,93
5619,स्पेक्ट्रोस्कोपी,분광법,73
10598,कैमरून,카메룬,38
4446,पुनः जोड़ो,다시 추가,79
14316,लबादा,매킨토시,40
1920,गांव का,힐 빌리,85
10727,एक्ससी,xc.,38
8756,तुरही,트럼펫,49
372,सुविधाएं,특전,96
7710,समाप्ति,만료,59
13700,लंडन,런던,12
13685,दावा,주장하다,9
9577,राष्ट्रव्यापी,전국적으로,46
14320,स्रोत,원천,6
518,निगल गया,삼켰다,60
8457,फ़्रिट्ज़,프리츠,54
9406,बीपी,bp.,47
3814,ट्रान्साटलांटिक,미국인,84
9707,सद्भाव,조화,43
10109,अज्ञात,불확실한,41
660,में पढ़ता,참석하다,14
3821,एलएम,lm.,84
7481,उपशिक्षक,수위,56
1871,धाराप्रवाह,유창한,92
9989,उत्तर-पूरब,북동쪽,43
5846,राजकोषीय,회계사,71
5165,आशेर,아식지,75
11178,कृत्रिम वस्तु,대용품,35
7675,सिकोड़ी,찡그린 것,54
3338,राज-भक्त,왕당파,79
5803,कैसस,카스 스,71
9479,प्रोटोटाइप,원기,37
3762,चोप,촙,61
10930,स्पार्टा,스파르타,36
11048,बैडमिंटन,배드민턴,36
1806,डेपेशे,데스케크,93
3309,जीवविज्ञानी,생물 학자,73
5769,सुसंगत,일관성,62
10419,पाद लेख,각주,29
13028,सर्किट,회로,17
11726,सीरिया,시리아,30
4399,बेनाम,무명,80
4626,न्यूट,영원,78
4366,पार्टन,국부절,80
12136,बांग्लादेश,방글라데시,26
9472,मैगलन,마젤란,47
7682,बंजो,밴조,59
329,सारहीन,무의미한 것,100
13893,चाहिए,~해야 한다,5
6116,थप्पड़,찰싹,53
8406,लाक,락크,54
8898,बटन,단추,6
11746,बी बी,bb.,28
10178,मिक,흑백,41
9601,चौराहा,교차로,40
6365,हिना,푸르스름한 검은 녹색,68
7829,पागल आदमी,광인,59
10332,फ़्लोरेंस,피렌체,40
11851,अपराधों,범죄,15
2810,उम्मीदवारी,입후보,87
785,मोआ,모아의,98
8517,आँख की पुतली,아이리스,54
4993,रथ,이륜 전차,68
7356,degenerated,퇴행했다,52
6203,हिट,뜸,69
8172,चित्रण,묘사하다,23
7379,सेक्टरों,부문,31
12479,सेन्ना,senna.,23
3263,के पास,소유물,19
7142,फैलना,브레이크 아웃,62
12088,वाई के,위자,26
1030,यरबोरो,구점 이상의 패가 없는 수,97
4280,चिपमंक्स,다람쥐,59
10347,पूर्णांकों,정수,32
4772,इरासम्स,erasmus.,78
6761,प्रोमो,프로모션,65
12114,पुदीना,민트,25
312,जिम्पी,체육관,100
4128,प्रॉम,겁 많은,80
6673,अंकज्योतिष,수비학,64
11392,प्रोफ़ेसर,교수,31
3179,पवित्रता,청정,87
12948,कचरा,정크,19
5120,एनेक्सियल,봉제의,76
6004,एनो,anno.,70
9617,फू,부,46
1310,वंचित,빼앗다,65
1855,डोरियन,도리스 사람,93
3605,डैशबोर्ड,계기반,83
12997,हैमिल्टन,해밀턴,18
11714,एनाहिम्स,애너하임,30
472,परिहास,개그,68
11747,ट्वेंटिएथ,제 20 세,29
1732,रॉयल्टी,로열티,64
9252,मीट्रिक,미터법,46
8807,अनुभूति,지각,46
3046,फिला,필라사,88
5740,पशुचिकित्सा,수의사,72
9800,विटामिन,비타민,43
10076,अरतिमिस,아르테미스,42
2316,सूक्तियों,공리,72
10051,बोली जाने,음성,42
2619,खरीदार,수취인,61
948,सिएन,hsien.,97
4342,शव परीक्षण,검시,78
2095,लिसोसोम,리소좀,92
1834,मकरकर,뮤 로커,90
12822,तेज़,빠른,20
2361,मकबरा,웅장한 무덤,90
9615,संक्षेप,요약하다,36
3827,भजन,찬송가,75
1441,इब्रानी,아람 말,95
3953,बेरेत,베레모,71
10457,एम्स्टर्डम,암스테르담,39
1315,अपरकेस,대문자,95
8594,इंग्लैंड के अमीरों की एक पदवी,후작,53
3497,मेनलाइन,메인 라인,82
10421,आव्यूह,행렬,39
4741,स्नायु,스니커,78
11481,ससेक्स,sussex.,32
6558,अनुशासनात्मक,징계,67
4990,जबड़े,입 부분,57
3416,स्कूटर,스쿠터,82
1107,रखरखाव,키퍼,41
6038,पंचकोना तारा,숭어,66
11158,बुरी तरह,심하게,35
6600,बिरादरी,협동 단체,49
5725,सावधानी,주의,64
10735,गालियां बकने की क्रिया,욕설,27
4174,गंजगोला,유산탄,81
14041,पहले से,이미,8
1851,पंचमेल,뒤범벅,92
13611,क्रिकेट,크리켓,12
12915,टचडाउन,터치 다운,9
5336,लोमा,고마이,74
5244,रैटलर्स,rattlers.,73
8886,आचार्य,아 졸라,51
8696,गपशप,잡담,52
13368,ट्रॉफी,트로피,14
3963,बव्वा,애새끼,78
1446,एबीब्र,아프르크의,95
11003,कॉफ़ी,커피,36
4972,डिस्लेक्सिया,난독증,77
6710,गर्भवती,임신 한,65
12935,शासक,공작,18
6280,सूर्यकांत मणि,벽옥,67
9576,संपदा,재산,46
537,फेज,페즈,99
6079,अनुमति नहीं देना,허용되지 않았다,63
12232,पनामा,파나마,25
11852,चूसना,빨다,22
10034,आंसू,눈물,33
9504,विस्फोट,분화,35
11651,फायदा,혜택,7
4213,टेस्ला,테슬라,81
42,डील-डौल,지위,100
12326,श्रेणी,순위,7
957,प्लेटलेट,혈소판,91
820,कासीनजन,발암 물질,86
11448,का सामना करना पड़,면함,12
6582,हूपर,홉 따는 사람,63
3705,पागलों,미치광이,46
12769,हैम्पशायर,햄프셔,21
140,प्लेबैक,재생,100
4609,क्लैड,클래스,76
14485,दयालु,친절한,13
7460,शूटर,사수,52
3790,साइकिल-सवार,자전거 타는 사람,56
2955,कैरट,캐럿,86
7827,डिज्नीलैंड,디즈니 랜드,59
10083,स्ट्रॉ,빨대,41
10601,कायल,확신했다,27
7534,रामबुटन,rambutan.,61
1248,नेपथ्य,무대 뒤에서,95
7542,एलबीडब्ल्यू,lbw.,61
5630,ध्यान से देखने से,현저하게,24
14442,फैसला किया,결정했다,7
14397,आग,불,10
901,मुलिगन,멀리간,97
11498,समाचार पत्र,신문,14
2664,हस्तक्षेप न करने,라이즈세즈,89
1259,कोडांतरण,조립,18
12977,बेधशाला,전망대,18
12754,प्रतिशत,백분율,20
6978,डार्सी,다르시,63
373,दाद,백선 증,100
12191,कॉमेडी,코메디,26
9447,देई,데이,47
9872,समलैंगिकता,동성애,35
4464,यूरेशियन,유라시아 혼혈아,79
124,फ़ोगल,황산,100
5440,विभाज्य,분취 량,74
1885,स्वीडिश जहाज़,스웨덴 인,80
12351,मकड़ी,거미,24
3859,जीवित,생존,22
6460,बहुतायत,많음,67
4236,भटक,방랑,33
10923,अपराजित,무패,36
5854,इकरस,이카루스,71
7998,बुच,못 쓰게 하다,57
9382,ड्रम,드럼,28
8680,फ़ासिस्ट,파시스트 당원,46
7630,अलौकिक,외계인,58
3915,सीरम,혈청,83
941,मात्रात्मक,정량적 인 것,92
2409,एक्यूपंक्चर,침 요법,90
7067,अनियमित,불규칙한,43
14141,देय,~로 인한,6
13358,सर्दी,겨울,14
9819,हिरोशिमा,히로시마,44
3370,एडेनोसाइन,아데노신,86
10405,आर सी,rc.,40
11829,आयन,이온,29
7755,यूरेका,유레카,59
3188,हैंडलर,매니저,80
11293,कोलिज़ीम,콜롯세움,34
5125,राज-प्रतिनिधि का पद,섭정 정치,76
4965,मंझला,중앙값,77
10054,स्पघेटी,스파게티,42
9521,अधीनस्थ,부하,39
13587,मार्टिन,남자 이름,12
14205,शामिल,포함,6
9309,घिसना,루빈,48
4097,स्कोटलैन्ड,레이크 랜드,82
1512,पेनांग,페낭,95
13367,6,6 일,14
3187,सातत्य,연속체,87
4137,कक्षा,교실,73
9146,समय सीमा,마감 시간,49
8020,लू,루,57
6149,उठी पं,부양자,69
11710,क्लासिक,고전,17
6823,डोना,도나,63
11606,ऑक्सीजन,산소,30
7020,अम्मान,암만,63
6127,ओवरहाल,분해 검사,59
9949,घिरे,주변의 것,23
11806,सिंह,사자,16
641,बिटमैप,비트 맵,99
4014,राष्ट्रीयता,민족,82
13672,पूरा का पूरा,전부의,12
10506,आज की रात,오늘 밤,39
1108,टिली,틸리의,96
6279,बेलोरूसि,벨로루시,68
9538,जनेरियो,자네이로,47
13376,मियामी,마이애미,14
8285,सेमिनोलों,정액,46
2965,खरहे का शिकर करनेवाला कुत्ता,그레이하운드,67
7611,फैलाया,unisthed.,56
9602,साठ,육십,41
14036,घर,집,7
7487,प्याज,양파,56
771,अपार,ord.,98
13054,पकड़,잡고있다,11
8009,नंगा,없는,33
2637,वूलविच,모직물,89
8003,बाल,대체자,57
2278,कोयल,뻐꾸기,90
119,कमारा,카마라,100
12677,मिसीसिपी,미시시피,22
13018,शनिवार,토요일,18
6132,मैगी,매기,69
10880,क,와트시,37
4578,पैगी,페기,79
9561,करी,카레,42
3481,उज्जवल,밝은,85
7047,लातीनी,라틴계,60
6655,सूटर,소탕,66
4857,छोटी नाव,편주,73
5174,योनि,질의,73
3438,आर्किड,난초,85
2730,पिसाई,연마,65
6427,पीटीटी,ptt.,67
9545,शानदार,환상적인 것,45
4154,हेजेज,헤지스,57
2706,अज्ञेयवाद का,불가지론,88
9320,हर्ष,기쁨,46
7910,लैमबीयू,람무치,58
6617,फलक,액자,62
4673,हानिरहित,해가없는,78
11387,लीड्स,leeds.,33
6532,लंगूर,비비,65
6432,फ्लोरोसेंट,형광등,63
3587,द्विभाषिक,이중 언어,84
12885,स्वास्थ्य,건강,19
13000,केर्न्स,케언즈,18
4460,क्वेकर,quakers.,63
9137,इस प्रकार से,sic.,49
9983,बंधक,인질,34
2634,पंजा,발,84
4402,बस्बी,버스의,80
3318,पर रोक लगाई,보류,86
6472,हेमीज़,헤르메스,63
3022,लटकता हुआ परदा,아라스 천,88
10319,प्रपात,폭포,40
5903,एवियन,조류,70
6215,एक प्रकार का खेल,놀이,57
9016,ऑर्केस्ट्रा,오케스트라,49
12692,शमूएल,사무엘,21
2833,टेपेस्ट्री,태피스트리,88
7536,प्रोसेसर,프로세서,53
