ID,HINDI,POLONAIS,INTERVAL
634,मिटा देना,wert.,99
12711,बस,autobus,19
14364,रीगन,reagan,33
5683,जांच की चौकी,checkpoint.,61
9571,बंकर,bunkier,42
2414,टूथब्रश,szczoteczka do zębów,90
13712,निरीक्षण,sprawdzalny,8
11445,हमेशा के लिए,na zawsze,31
8239,हिम मानव,bałwan,55
9597,चुरा,kradnie,30
11807,स्टुअर्ट,stuart.,29
12417,छड़,bar,20
11726,सीरिया,syria,29
595,सिदी,sidi.,99
7855,रेनो,reno.,58
9090,हैरान,wstrząśnięty,23
5321,मोनो,mononukleoza,74
6215,एक प्रकार का खेल,smiltle.,56
2072,कटोरा,czara,90
8437,हिम्मत,odważyć się,46
91,रोडेशियन,rhodesian.,100
8504,टैल्बट,talbot.,53
758,बुरबैंक,burbank.,98
12603,डेन्वर,denver,22
9346,घोषणा,głoszenie,46
2791,बजाने,grywalny,88
8643,आशा,perspektywa,39
2441,एंटीगोन,antigone,89
3970,अद्भुत वस्तु,cud,69
13552,इसपर लागू होता है,stosuje się,10
6550,मेग,meg.,66
7375,अप्रभावी,nieskuteczny,58
11573,एडीसन,edison.,31
1641,व्हैमीज़,whammies.,89
14141,देय,należny,6
11560,घिसाव,nosić,21
7134,ह्यूमुल,huemul.,62
12283,पेरू,peru,25
10198,बो,bo.,36
2435,अम्लमेह,aciduria.,90
5948,हनोई,hanoi,70
11645,शेवरलेट,chevrolet.,30
4298,सबसे ठंडा,zimniej,80
492,कब्ज,zaparcie,95
2692,अधिवृक्क,nadnerkowy,89
1829,बोझल,nieporęczny,92
211,वलून,walon.,100
14172,कोड,kod,12
13951,अवश्य,musieć,7
4053,चित्रमय,obrazowy,80
5576,अप्रत्याशित रूप से,niespodziewanie,72
13118,संयुक्त राष्ट्र,un.,17
8341,कैनवास,płótno,55
5653,गिब्बन,gibbons.,62
3503,अंतरिक्ष उड़ान,lot w kosmos,61
13617,टेबल,stół,12
3205,पड़ना,hap.,86
7439,ट्राउट,pstrąg,61
13259,अनुक्रमणिका,indeks,15
8497,ज़ंग खाया हुआ,zardzewiały,53
7340,मिग,mig.,60
1197,डोली,dolley.,96
3922,पाइस,pais.,83
7267,लीमेरिक,limeryk,62
6536,यमक,gra słów,62
13695,भूतपूर्व,dawny,12
6720,अटपटा,niezręczny,64
8161,अधिग्रहण,nabytek,49
10608,गांधी,gandhi.,38
7970,राज,raj.,57
7809,बीआईएम,bim.,58
13101,राजकुमार,książę,17
11647,पूर्व संध्या,przeddzień,30
325,हार्कन,harrycane.,100
13102,डकोटा,dakota.,17
12834,ज्यादा टार,przeważnie,20
8070,अनंत,nieskończony,56
13878,इसलिए,więc,5
12593,पैकेजिंग,opakowanie,19
1421,झबरा,kudłaty,94
467,पूछताछ,dowiadywać się,68
9018,कमीशन,upoważniony,18
10503,विकिरण,promieniowanie,36
1575,खुश,rozbawiony,15
6965,फटना,wytrysk,61
13072,लहर,fala,15
4952,स्लाव,słowiańska,76
11943,स्थायी,stały,21
11003,कॉफ़ी,kawa,36
5366,निवर्तमान,towarzyski,74
13348,रा,nd.,15
14042,की घोषणा की,ogłoszony,12
11403,विशेषज्ञ,ekspert,23
11730,इथियोपिया,etiopia,29
13134,विदूषक,błazen,16
5632,मज़बूती से,ciasno,72
7784,वर्दन,verdun.,59
4942,ख़ुशी से,ochoczo,76
4427,ब्योरा,opowiadać,61
10700,फसली,przycięty,25
11118,यार्ड,yt.,33
10910,साइंटोलॉजी,scjentologia,36
3672,सरलतम,najprostszy,84
5915,डाउनफील्ड,downfield.,71
7728,फ्लशिंग,spłukiwanie,49
7227,अवसर की प्रतीक्षा करनेवाला,fabiański,62
10194,उपखंड,poddział,39
6251,साइनाइड,cyjanek,68
6083,भोजन,posiłek,58
12885,स्वास्थ्य,zdrowie,19
1475,मैसेडन,macedon.,94
4008,लुलु,lulu.,82
7815,फॉल्कनर,faulkner.,58
9884,अठारह,osiemnaście,43
7110,एचएल,hl.,62
10162,कठिनाइयों,trudności,30
8662,बीजान्टिन,bizantyna,52
13818,नहीं,nie,5
8809,पोल्का,polka,51
3612,अर्थानुरणन,onomatopeia.,84
13328,तोपें,artyleria,15
6893,रैकर,karterki,64
722,मन की मौज,czerw,94
10132,तुरंत,natychmiastowy,41
5954,एबबेट्स,ebbets.,70
7117,अर्धसैनिक,paramilitarny,62
6030,कांत,kant.,70
12114,पुदीना,mennica,25
5694,आ गया,obustronny,72
11741,वीरांगना,amazonka,29
1791,उठा देना,anulowanie,93
11079,दक्षिण-पूर्वी,południowo-wschodni.,35
10713,सुरंग,tunel,34
1639,मासिक,menstruacyjny,94
8359,हवेली,rezydencja,52
10657,अंधा,ślepy,31
9877,सांत्वना देना,konsola,32
13997,बहुत,zbyt,9
5490,शुतुरमुर्ग,struś,72
5748,क्यूबिज्म,kubizm,72
4567,वायलनचेलो,wiolonczela,78
13217,न,ani,16
8435,हत्यारों,zabójcy,32
6067,तूफानी,wietrzny,69
10989,लादेन,obciążony,36
641,बिटमैप,bitmapa,99
7729,ठग,bandyty,51
3067,उलझाव से,niejawnie,87
13528,एडम,adam,11
13298,गैरी,gary,15
4377,सुव्यवस्थित,usprawniony.,69
5094,अदन,aden.,75
10179,मलिक,malik.,41
6912,क्वा,qu.,64
11491,इनपुट,wejście,30
12844,मैरीलैंड,maryland.,20
4252,जोंक,pijawka,80
13955,उच्च,wysoki,7
3628,वेरिटस,veritas.,84
115,ऐल,alg,100
11318,मार्गरेट,małgorzata,33
2584,झप्पी,uścisk,60
7928,नाब्युला,mgławica,56
1765,बोनवेंचर,bonaventure.,93
7995,उछलनेवाला,skoczek,54
5116,कंप्यूटर अनुप्रयोग,comp.,75
1795,अनुवांशिक,dziedziczny,93
13463,जेड,z.,13
12818,ईशान कोण,północny wschód,20
740,बीजगण्यवादी,algebraik,98
1626,केरोलस,karolus,94
13654,सैम,sam.,12
7146,उथला,płycizna,61
250,प्रोग्रामर,programiści,28
10381,कारतूस,nabój,35
12175,बीवी,żona,26
1700,निर्वासित,wygnany,75
1797,स्मृतिलोप,amnezja,93
501,गनार,gnarls.,99
13830,भी,również,5
6825,बिसाल,dwudziestych,13
863,परिपूर्णता,nasycenie,60
3332,फ्लैटवर्म,flatworm.,86
5645,अनजाना अनजानी,obcy,51
14357,आसान,łatwy,11
11636,तुलना करना,porównywać,11
7920,दर्शक,widz,33
13323,ब्रिटेन,brytania,15
1423,टायरोसिन,tyrozyna,94
5331,गतिरोध,impas,66
13584,आकार,rozmiar,12
544,डाइअॉॉक्सिन,dioksyn,99
1929,पित्त,żółć,92
1971,बंतू,bantu.,92
3828,उछालभरी,buncy,83
12450,बत्तख,kaczka,19
534,हीरो,hiro.,99
11902,मॉन्टगोमेरी,montgomery.,28
4729,तेज,najszybciej,78
13721,योगदानकर्ताओं,składnicy.,10
7489,पर बल दिया,podkreślony,44
12316,शिकारी,myśliwy,22
9723,ऊदबिलाव,bóbr,38
12679,झुका हुआ,stronniczy,21
12771,जानवर,zwierzę,12
10930,स्पार्टा,sparta.,36
14367,छवि,obraz,6
1514,जागरूकता,czujność,61
343,दीमक,termit,100
11402,खाता खोले बिना पवेलियन,bez racji,32
14339,माना,uważany za,5
8628,नारा,hasło reklamowe,42
5250,कार्बोक्सिलेट,karboksylanowy,58
10011,मैन्नी,manny.,42
12017,एकल,solo,26
12379,वजन,waga,22
7192,शिष्टता,przyzwoitość,62
12551,क्रिसमस,boże narodzenie,22
13590,कमी,brakuje,10
9567,गिम्मी,dawaj,46
13585,जन्म,urodzić się,12
3343,पिंजरे का बँटवारा,mitoza,86
3658,क्रॉले,crawley.,84
2671,यूरेशिया,eurazja,89
5592,डोलोरेस,dolores.,68
12259,अभिलेखागार,archiwa,12
4988,सलीना,salina.,63
13327,गति,ruch,14
5024,भक्षक,zjadacz,64
13412,स्पष्टवादी,szczery,14
8194,सुइस,suisse.,56
14154,ग्राहकों,klienci,24
3381,लघुचित्र,miniatury.,59
2227,पार्सर,parser.,89
2519,सबसे व्यस्त,ruchliwy,89
4757,रोग प्रतिरोधक शक्ति,odporność,46
14403,जल्द ही,wkrótce,9
5033,साक्षरता,alfabetyzacja,76
9184,अनुरूप,analog,38
5888,उल्का,meteor,66
9702,जूता,but,33
9069,बोर्ग,borg.,50
7307,आविष्कारक,wynalazca,51
5034,निकालनेवाला,wydalniczy,76
11429,उद्घाटन,inauguracyjny,29
2108,मिट्ज्वा,mitzvah.,92
11814,अध्ययन करते हैं,studia,16
2009,अच्छे,ładniejszy,92
136,ईपीए,epa.,100
12696,प्रतिरूप,wzór,19
3947,ईश,ish.,82
2316,सूक्तियों,aksjomaty,72
197,सिपाहियों,sepoy.,97
11871,दुर्भावनापूर्ण,złośliwy,23
10866,पतन,spadek,13
12699,एक्रोटर,acroterion.,21
14271,वास्तव में,naprawdę,9
12761,लंबे बाल,długie włosy,20
13029,अनोखा,unikalny,17
4649,पुनर्जनन,regeneracja,61
1786,डैलमेशियन,dalmatyński,72
4542,बमवर्षा,wojna błyskawiczna,78
12241,पाब्लो,pablo.,25
2105,एसएजी,zwis,83
4482,टैट,tait.,79
7748,तुम,tum.,59
8692,पतुरिया,pedał,51
5355,फेन,fana,74
1412,डैश,kreski,45
11775,और भी बुरा,gorzej,29
4107,स्लगर,slugger.,77
12354,एआर,ar.,23
2208,टाइट्रेट करना,miareczkowanie,89
11174,आसान करना,ułatwiać,31
871,तारो,taro.,97
760,पैनोपटिकल,panoptyczny,98
8880,ओस्लो,osło,51
256,दीवान,dewan.,100
10986,हाइब्रिड,hybrydowy,35
6589,पीछे छोड़ दिया,wyprzedzić,66
10452,प्रस्थान,wyjazd,38
14066,जोड़ा,dodany,5
12581,आतंकवादी,terrorysta,18
6583,बैंडविड्थ,przepustowość łącza,65
8973,पायथन,pyton,50
5631,पठनीयता,czytelność,52
12763,वॉन,von.,20
8951,husky,ochrypły,31
388,बटेर,przepiórka,98
2285,स्नीकर्स,trampki,88
12941,दूरी,dystans,17
13880,अनेक,wiele,6
9637,झाड़ू मारना,zamaszysty,27
3877,सरकना,szybownictwo,70
5498,डीडीटी,ddt.,73
3538,विघटित,demontowany,77
10533,इंटरफेस,berło,37
1449,पुन: उपयोग,ponownie użyty,58
14384,नेतृत्व करना,ołów,7
14257,नेटवर्क,sieci,8
13519,बेन,ben.,13
14479,टीम,zespół,6
2753,ओआरसी,orc.,79
10540,ओकिनावा,okinawa.,38
6777,सनी,bielizna,65
2410,टॉरंगा,tauranga.,90
9946,सिय्योन,syjon,43
12955,यहूदी,żydowski,18
5846,राजकोषीय,fiskalny,71
3651,मागी,magi.,84
14137,आगे,dalej,6
5608,थ्रैशर्स,thrashers.,70
12505,रोबिन,rudzik,22
6108,बज़ाज़,sukiennik,69
4793,समरूपता,symetria,75
11921,नेवादा,nevada.,28
5991,एटना,etna.,70
9140,क्रिसलर,chrysler.,49
4027,तटबंध,wał,67
2424,हर्बी,herby.,90
10235,किलोमीटर की दूरी पर,kilometry,38
6329,विंडवार्ड,nawietrzny,62
4616,अक्षां,lat,78
9830,कौआ,wrona,40
14254,ओएस,os,26
2358,अलवणीकरण,odsolenie,89
3564,अनिच्छा से,niechętnie,84
9517,विक,vic.,46
13017,उत्तर पश्चिम,północny zachód,18
7449,के लिए rees,rees,56
14299,द्वितीय,ii,6
8974,प्रजातंत्रवादी,demokrata,14
4259,गोबर,pastuch,81
9859,भूल गई,zapomniany,43
176,क्लोस्ट्रीडियम,clostridium.,100
14514,लिखा हुआ,pisemny,8
4839,ही,hee.,77
3138,पादरियों,kler,87
2637,वूलविच,woolwich.,89
11190,समुद्री डकैती,piractwo,34
7408,सेमेटिक विरोधी विचारधारा,antysemityzm,56
3209,मूक,niemy,77
12148,जानता था,wiedział,26
2261,दीप्तिमान,promienny,91
9304,सैल्मन,łosoś,48
6823,डोना,donna.,63
14460,पी,p,8
8505,रोमनी,romney.,53
7646,आयुध डिपो,od.,59
3465,डब्ल्यूएम,wm.,86
7608,पारिस्थितिकी तंत्र,ekosystem.,59
12083,कठोर,ścisły,26
6598,छलनी,tammy.,66
7709,हाइड्रोलिक,hydrauliczny,52
2822,पीड़क,szkodnik,85
10280,filipino,filipiński,38
12564,थियेटर,teatr,21
13306,सॉक्स,sox.,15
10325,रवैया,postawa,37
12228,जेसी,jesse.,24
1416,गोलियाँ,pigułki,55
11949,नहर,kanał,27
635,फिट्ज़,fitz.,99
7698,बड़ा फोड़ा,ropień,59
7866,सुपरनोवा,supernova,58
7548,हनोवर,hanower,60
9630,बकल,morse a.,45
10591,गेटोर,gator.,38
13521,पुरस्कार,nagroda,9
8284,पुन: वितरित,przeniesiony,48
1579,ख़फ़ा,rozwścieczony,88
3642,एक प्रकार का चूहा,bandicoot.,84
5427,स्केटिंग करनेवाला,łyżwiarz,34
1834,मकरकर,muckraker.,89
13216,नहीं दिया,wasn.,16
3784,वापसी,regresja,79
12856,एजेंसी,agencja,15
7387,ब्राज़ील,brasil.,61
8635,मेंढक,ropucha,52
7156,निकी,nicky,62
13628,खंभा,polak,12
9579,टैंगो,tango,46
5206,धान का खेत,paddy,72
8157,वैल,val.,56
6741,सीढ़ियां,schody,62
11372,विपरीत,versa.,33
732,कुमार,kumara.,98
12217,वाटसन,watson.,25
8559,टीआईएस,tis.,40
3056,बर्थोलोमेव,bartłomiej,88
3953,बेरेत,beret,71
10287,चेस्टर,chester.,40
11823,होमोसेक्सुअल,homo.,28
4220,फोरेंसिक,kryminalni,44
533,मरणोत्तर गित,liturgia,98
6253,मेथियोनीन,metionina,68
3214,स्फतीय,skaleń,87
13934,तब,następnie,5
11211,वरमोंट,vermont.,34
10644,चेरी,wiśnia,38
4576,तस्करी,przemycanie,71
5486,यशायाह,izajasza,73
1310,वंचित,pozbawiać,65
13042,सीसी,cc.,18
7712,कौर्वेट,korweta,58
1365,टेरे,terre,95
3417,सगन,sagan.,86
10568,फिर से खेलना,powtórna rozgrywka,32
6347,डिर,reż,68
5696,मैदानकेबाहर,opasnik,72
1564,भाला धारण करनेवाला सिपाही,włócznik,94
11266,हस्तक्षेप,interwencja,32
14031,जल्दी,wczesny,9
6814,ललर,llenko.,64
3004,बर्बन,burbon,85
3241,साइक्स,sykes.,82
7678,हैचबैक,hatchback.,54
7150,टॉलेमी,ptolemy.,62
8680,फ़ासिस्ट,faszystowski,45
8636,wolverine,rosomak,31
107,फिगारो,figaro.,100
5843,कस्र्न पत्थर,szmergiel,71
6725,नस,żyła,58
11289,लूथर,luther.,33
4638,इन विट्रो,vitro.,78
13481,ठंडा,fajny,13
7983,आस्रिया का सिक्का,schilling.,57
3777,विरल,rzadki,66
5634,याद ताजा,pamiętny,65
3744,खरीददारों,kupujący,76
3347,गिलियन,gillian,86
10981,एकाग्रता,stężenie,24
6371,निषेधाज्ञा,cisza nocna,63
2051,दुर्ग,fortyfikacja,63
6304,बीईसी,bec.,68
13379,बंदूक,pistolet,12
6710,गर्भवती,w ciąży,65
6072,विजय प्राप्त की,zdobyty,42
2088,डेबुसे,debussy,92
9645,थैला,worek,23
1704,प्रसन्न करना,ucieszyć,94
7106,घोड़े की नाल,podkowa,61
13959,अंत,koniec,7
11051,पशु,bydło,35
7263,बैकस्ट्रीट,cicha uliczka,62
12495,समुंद्री जहाज,statek,16
6093,mayfly,jętka,69
5607,फातहा,msza żałobna,72
9516,मेडलिन,madeline.,46
8404,अधिराज्य,panowanie,52
13583,इटली,włochy,12
529,कोड़ा,koda.,99
3961,बेवकूफों,morons.,47
6365,हिना,mirt,68
7221,परख,staż,60
13385,रूसी,rosyjski,13
5732,डंबलडोर,chrabąszcz,72
10470,एके,ak.,39
3645,शाइकोवस्की,tchaikovsky.,84
12875,खुशबू,zapach,19
9016,ऑर्केस्ट्रा,orkiestra,49
4207,कमी पूर्ति,kompensować,40
10251,एनएम,nm,40
14378,इकाइयां,jednostki,6
741,डेंटन,danton.,98
9274,रॉटरडैम,rotterdam,48
4666,प्रज्वलित,zapalony,53
7451,सहयोगी,koledzy,51
3776,बाहर निकलने,wybieg,16
12012,ब्रॉनकॉस,broncos.,26
3526,मार्शमैलो,pianka,85
603,प्रोटोज़ोआ,protrozo,99
1259,कोडांतरण,złożenie,18
3975,तकनीशियनों,technicy.,54
6192,मिटाने का काम,kasowanie,29
2336,दक्षिण की ओर,na południe,56
13537,इलिनोइस,illinois.,13
1033,उपेक्षापूर्ण,wyzywający,97
11837,मुर्गा,kurczak,28
3022,लटकता हुआ परदा,arras,88
477,मरणोत्तर,pośmiertny,67
814,जाज का,zgrzytliwy,98
5323,तुक,wierszyk,60
12052,हो जाता है,staje się,7
11495,नेतृत्वहीन,bezgłowy,31
12006,इल,il.,27
3351,ब्लॉब,kropelka,83
10741,इकट्ठा,zebrane,23
1727,लिखे,napisany,38
11229,बांध,zapora,31
9449,डोम,dom.,47
13994,दिन,dni,6
13314,आक्रमण,inwazja,15
7334,नियंत्रण रेखा,lc.,62
497,रिवेरा,riviera.,99
2006,बढई का,stolarzy,45
12078,शौक़ीन व्यक्ति,amator,25
3495,हदीथ,hadis,85
3453,जमाना,galaretować,85
944,बकबक,blabbering.,94
6869,ओगाज़्म,orgazm,63
12357,संस्थानों,instytucje,6
12107,को नियंत्रित,kontrolowany,11
9185,देवी,bogini,47
14287,अंतिम,finał,7
2055,बगुओ,baguio.,92
7929,इंका,inkas.,38
12766,पत्ते,karty,12
6989,रीढ़ की हड्डी में,rdzeniowy,63
12592,अधिनियमों,dzieje,9
2185,जलमग्न,zanurzony,88
4923,पुनर्निर्धारित,przełożony,72
2747,पच्छम की ओर,na zachód.,27
13300,पला बड़ा,uniesiony,13
5720,मोड,tryby,33
1074,संलग्न,załączony,68
470,मठाधीश,opat,97
14147,हाल ही में,ostatnio,5
13232,सुस्तदिमाग़,dront,16
5419,अर्धसूत्रीविभाजन,mejoza,74
2862,जायके,smaki,46
11129,और तेज,szybciej,35
12474,संधि,traktat,18
10151,मंदी,recesja,38
8296,लंगड़ा,kiepski,54
12819,मान लीजिए,założyć,13
13589,इस बात से सहमत,zgodzić się,11
286,गिलियां,gillies.,87
2356,फ्रेज़र,frazer.,90
879,बीम,belki,52
1959,सिकुड़,skurczony,92
4414,नोवेला,novella.,77
12074,लिपि,scenariusz,24
432,अमानी,amani.,100
1905,सुनार,złotnik,85
3523,नाज़ुक,rumowisko,84
10403,गंदगी,brud,39
7612,ग्रोवर,grover.,60
11908,असामान्य,niezwykły,25
11661,भूला,zapomniał,30
14406,की ओर,w kierunku,12
1856,बंदूक की नोक,gunpoint.,93
12497,हरकारा,biegacz,18
13901,उपयोगकर्ताओं,użytkownicy,5
1938,जानकार,kompetentny,91
2611,सिफ़र,szyfr,87
12721,गैस,gaz,13
8934,रान्डेल,randall.,50
13728,उद्धरण,cytat,10
7186,एनग्रेविंग,rytownictwo,42
13106,विकेट,bramki,13
6353,मील का पत्थर,kamienie milowe,47
2234,हिचकिकर,autostopowicz,83
6971,धमकाना,bulger.,63
4753,समलैंगिकों के प्रति भय,homofobiczny,78
12840,सुनहरा भूरा रंग,kasztanowy,20
2631,बॉटलनोस,bottlenose.,89
1267,संचय करें,gromadzić,43
10581,बोबेट,bobet,38
11729,पहुंचा दिया,dostarczony,23
9585,करतब,wyczyn,44
6084,हैश,haszysz,63
9053,धुंध,mgła,47
11510,अर्नेस्ट,ernest.,31
14121,निर्माण,zrobienie,5
13893,चाहिए,powinien,5
5651,असमस,osmoza,72
10097,अनुरक्षण,eskorta,35
7388,गृहनगर,miasto rodzinne,61
7950,कूँग,kung.,57
10874,डिप्टी,zastępca,31
6782,स्वायत्तता,autonomia,65
11257,नष्ट करना,zniszczyć,13
6489,संकोची,żenujący,44
13083,खींचना,remis,14
7508,स्काईफ,scaife.,61
11031,मुठभेड़,strzelanina,35
693,शिराज,shiraz.,98
5957,अस्थिर,nietrwały,69
7230,आउटबैक,outback.,62
6146,स्टेशन,sta.,69
1752,आईडीई,ide.,76
8899,सिखाया हुआ,nauczony,50
11234,ब्रिगेडियर,brygadier,34
7955,ड्यूक्स,deux.,57
4765,रम,rum,78
7699,ज़र्द मछली,złota rybka,59
7217,रीज़,reese.,62
3479,फिर से इश्यू,reissed.,66
13035,कार्मिक,personel,18
11066,बेतरतीब,losowo,35
10246,हेलोवीन,halloween.,40
7850,अत्याचारों,okrucieństwa,53
5142,यिर्मयाह,jeremiasza,75
4537,पीएफसी,pfc.,79
2230,कीटविज्ञान,entomologia,91
7770,खेद,żal,21
12586,मलेशिया,malezja,22
832,कैंटस,cantus.,98
12364,मुरे,murray.,24
35,जीननेट,jeannette.,100
1943,शांति काल,zastój,89
7639,संपार्श्विक,zabezpieczenie,59
4237,ताय,tae.,81
10412,पुनः प्रवर्तन,odrodzenie,31
9987,ट्रेडमार्क,znak towarowy,40
8068,जनजातीय,plemienny,56
7858,एमएल,ml.,58
8599,मल्टीमीडिया,multimedia.,53
13170,मार्गदर्शक,przewodnik,14
8444,मेलिटस,mellitus.,54
8496,घड़ी की कल,clockwork.,53
14482,क्यों,dlaczego,7
13381,मिशन,misja,12
5340,पुस्तिका,broszura,62
6137,औट्यूर,auteur.,69
2729,जंक्शनों,skrzyżowania,40
10236,केओ,ko.,39
3863,साफ पानी,czysta woda,83
5776,पुराने मोबाइल का,oldsmobile.,71
2164,पुनर्विचार,rethink.,87
9795,उच्च श्रेणी का वकील,sierżant,43
9607,डॉली,doyley.,46
2198,धन उगाहने,zbieranie funduszy,90
1427,स्तोत्र,oda,89
6684,प्रतिवाद,kontrad,65
14043,मुद्दा,wydanie,7
9000,अंधकार,zaciemnienie,47
2607,रैंडल,randle.,89
10670,बेंच,ławka,35
8349,लैंग्ले,langley.,55
2344,महाराज,maharaj.,90
9720,कंकाल,szkielet,43
11780,लक्ज़मबर्ग,luksemburg,29
1608,क्षैतिज,poziomo,54
13105,शुद्ध,dokładny,15
9457,दसियों,kilkadziesiąt,10
12930,रहना,pozostać,9
1612,खाट,łóżko składane,88
5955,सौभाग्य,usprawiedliwiony,70
2853,फूरियर,fourier.,88
7545,कुंभ राशि,wodnik,60
2622,युद्धपोतों,pancerniki,56
1796,जोड़ने,resupply.,88
5284,यॉर्कर,yorker.,65
10722,एम्मा,emma.,38
11963,विरोधियों,przeciwnicy.,21
11861,गहराई,głębokość,27
940,वृषण,jąder,97
12499,आतंक,terroryzm,18
2961,पूर्वज,przodek,66
1717,पाइरीडोन,pirydone.,94
4626,न्यूट,traszka,78
9503,यमन,jemen,46
5300,वाम-पंथी,lewicowy,67
13049,लूना,luna.,17
9871,विद्रोहियों,powstańcy,32
5493,स्लोअन,sloan.,73
2605,अभ्रक,mika,89
4205,रेट्रो,retro,81
3881,वैचारिक,konceptualistyczny,73
2104,सिंफ़नी,symfoniczny,92
12492,आत्मा,dusza,22
10373,शक्तिशाली मार,pacnięcie,39
8185,सिंडरेला,kopciuszek,56
5672,ईडिपस,edyp,72
13095,आजादी,wolność,17
7073,अश्लील,pornograficzny,62
3315,ट्यूलिप,tulipan,85
8168,तप्त,ogrzewany,18
4007,तबाह,spustoszony,75
803,वक्र गेंद,kurveball.,98
5567,भंगुर,kruchy,71
6327,मक्खियों को फंदा,flytrap.,68
4704,सिपा,septa.,78
10266,पेटेंट,patent,36
8116,दयनीय,żałosne,55
5791,वायर्ड,podłączony,29
9843,संप्रभुता,suwerenność,43
8816,गैलीलियो,galileo,51
1072,खजाने,skarby,45
6514,गढ़,cytadela,66
8456,प्यारा,słodki,48
12445,राजवंश,dynastia,23
3406,घने,przemożnie,86
3082,तुतलाना,seplenienie,87
10680,सत्तारूढ़,rządzący,7
8919,एवेरेस्ट,everest,50
9085,ईएसपी,esp.,49
7488,प्रविष्टियों,zgłoszenia,43
10837,स्पेक्ट्रम,widmo,37
4625,बीजाणु,zarodnik,69
504,आर्किटेक्चर,architektury.,15
3973,सोनाटा,sonata,80
2824,ऊनी,wełnisty,88
6128,विष,jad,66
5332,एक्सल,osie,45
5426,सेट करें,ustaw na,74
7365,पॉम्पी,pompeje.,61
