ID,HINDI,ARABE,INTERVAL
2287,बीज बोना,خنزيرة,84
9361,याक,ياك,48
3413,सिपाही,شرطي,77
7569,दान,هبة,31
4662,जरूरत से ज्यादा,جرعة مفرطة,74
9599,बूम,فقاعة,43
13370,ऊर्जा,طاقة,14
4849,प्रवासी,الشتات,77
5201,यक़ीन,السياقات,74
4953,लेव,ليف,77
7614,सुहावना होते हुए,ومن المثير للاهتمام,60
7506,जेसुइट,اليسوعي,58
8616,ललाट,أمامي,53
10536,भेड़,خروف,39
9347,निर्वासन,منفى,41
234,मुसकान,ابتسامة,90
11266,हस्तक्षेप,تدخل قضائي,33
1292,टालस्टाय,tolstoy.,95
11134,उत्प्रेरित,يحفز,34
8441,डोरोथी,دوروثي,54
10386,फ्रीमैन,رجل حر,40
6883,ओडिसियस,odysseus.,64
565,माईसिड,mysid.,99
9832,कैब,سيارة أجرة,43
11389,लॉग इन करें,تسجيل الدخول,33
10345,टेस्टा,testa.,40
1864,पीडीएल,pdl,93
10738,काम पर रखा,استأجرت,28
1596,सेंकना,خبز,61
13931,राज्य,ولاية,6
11957,पीतल,برونزي,27
7687,मकाओ,ماكاو,60
10126,जब्त,استولى على,33
10787,मध्यकालीन,في العصور الوسطى,38
8122,अभिगम,الوصول إليها,8
1952,अश्शूर,آشور,92
5407,जाट,جات,74
6649,कोनी,كوني,58
5748,क्यूबिज्म,مكعبة,72
13205,टेनेसी,تينيسي,16
3502,कला,كلا,85
14303,तथ्य,حقيقة,6
8476,फोर्ज,تشكيل,43
6260,ख़राब,متعطل,68
13916,उत्पाद,منتج,8
10149,बुडापेस्ट,بودابست,42
2577,फ्लोसी,فلوسي,87
8729,डेवन,ديفون,52
11343,पोस्ट,إعادة نشر,33
12844,मैरीलैंड,ماريلاند,20
13631,द्वार,منفذ,12
6644,अकारण,غير منطقى,64
10186,बिसहरिया,الجمرة الخوضة,41
10467,नाद,ناد,39
4991,कोरोना,كورونا,75
1365,टेरे,تورر,95
462,विषम,على النقيض,32
1791,उठा देना,إبطال,93
7072,पुनः लोड करें,إعادة تحميل,52
12702,पुनर्लेखन,اعادة كتابة,17
5,आइक्सियन,ixion.,100
340,दादा दादी,الجد والجدة,79
13789,चियर्स,في صحتك,11
6269,कार्बोहाइड्रेट,الكربوهيدرات,67
6920,खत्ती,جرانج,64
9086,डिफ़ेंसमेन,defensemen.,50
3281,बेंजोएट,benzoate,86
10302,वैभव,مجد,40
10298,वैज्ञानिकों,العلماء,30
11457,बाल्टिक,بليغ,32
530,स्टर्जन,سمك الحفش,98
10662,निरंतर,باستمرار,38
8359,हवेली,بيت كبير,52
1233,डियोल,ديول.,93
5610,मेनोनाइट,mennonite.,72
2485,नम,رطب,67
1538,orpheus,أورفيوس,94
8921,डूब गया,غرقت,51
14505,पता,عنوان,5
12113,महिला,سيدة,20
12123,एसआर,ريال سعودى,26
13675,रोशनी,خفيفة,11
3589,मोटरसाइकिलें,دراجات نارية,25
13409,दिसम्बर,منصب,14
7728,फ्लशिंग,تدفق مائى - صرف,50
10369,बीजगणित,الجبر,38
13317,इंडियाना,إنديانا,15
9712,सर्कस,سيرك,45
9490,बाल बाल,ضئيل,47
12627,फ्रांसिस,فرانسيس,22
2517,दक्षिण देश,ساوثلاند,89
4967,टेरापिन,terrapins.,73
8642,स्टेफोर्ड,ستافورد,53
7306,दलाल,عرسة,60
14393,चेहरा,وجه,11
10987,स्नैक्स,مبتدئين,23
13770,पर्याप्त,كافية,11
3810,स्टीमर,باخرة,82
7807,डब्ल्यूएस,ws.,59
3450,फ़ुटबाल,تذييل,82
4896,ठेकेदारों,المقاولون,61
10130,बुद्धिमान,ذكي,17
4718,नमी,رطوبة,78
2346,समोच्च,محيط شكل,86
6969,पैज़ले,بيزلي,64
7114,उभयचर,البرمائيات,62
13952,भाग,جزء,8
14483,कारण,سبب,5
6189,आजकल,في الوقت الحاضر,69
10679,हिमस्खलन,انهيار ثلجي,38
12350,खड़ा है,يقف,11
6764,पंख,زعما,59
13566,आज,اليوم,12
9324,ओब,أوضك,47
13842,वर्ष,سنة,6
14053,पश्चिम,الغرب,8
4270,निओलिथिक,العصر الحجري الحديث,81
3208,शक्तिशाली,حيوية,82
3202,बैक्टीरियल,البكتيريا,87
5074,प्रदायक,المورد,60
11590,शायरी,الشعر,31
1367,मेल - जोल,amity.,95
5720,मोड,أساليب,33
5708,सिटकॉम,مسلسل كوميدي,66
12549,इसी बीच,غضون ذلك,23
13005,दवाई,المخدرات,16
3918,गिदोन,gideon.,83
8850,इच्छुक,يميل,40
6178,स्वाजीलैंड,سوازيلاند,69
2766,दासत्व,serfdom.,88
3093,आवश्यक हो,استلزم,69
13781,विजय,فوز,10
87,सफेद करना,تبييض,38
842,लौह,حديدية,98
9371,रैह,رايخ,48
11289,लूथर,لوثر,34
613,छानबीन,يتم تدقيقه,94
2076,इंजीलवादी,مبشر,87
12021,बाज़ीगर,بالمر,27
4370,सत्यता,أصالة,51
7467,पारदर्शिता,الشفافية,44
11091,कार्सन,كارسون,35
8482,अनाज,قمح,48
5984,कैमन,كايمان,68
9205,नादान,دوللي,49
10970,विविध,متفرقات,36
11933,विमान सेवाओं,الخطوط الجوية,24
1591,गुजर चुके,انقضى,91
3972,त्रैमासिक,ربعي,82
10777,विस्मयकारी,مدهش,37
5739,उल्कापुर,meteoroid.,71
7760,ब्रिकयार्ड,brickyard.,59
8636,wolverine,ولفيرين,31
4873,रैपर्स,مغني الراب,26
13339,कांग,كونغ,15
1636,स्नेल,سنيل,94
232,defied,يتحدى,72
786,रवींद्र,ده,98
399,बिकारबोनिट,بيكربونات,100
3126,सॉलोमन,سالومون,87
5538,स्वर्गीय,سماوي,73
13087,धातु,فلز,16
11098,एंजाइमिकी,علم الإنزيم,35
2205,को फिर से पढ़ें,إعادة قراءة,87
2879,पुनस्र्त्थानशील,ناهض,70
6255,हिलाया,اهتز,68
11097,चट्टान का,صخري,28
9423,पर्यटक,سائح,37
4353,मेजी,ميجي,80
2550,भांग,عيدان,89
1639,मासिक,الحيض,94
11258,सूअर,شخص شره,28
14097,बैठक,مقابلة,9
10017,जोहानिस,يوهانس,43
10667,वेक्टर,المتجه,37
376,छद्म,pseudoscience.,100
11931,युग,الأعمار,12
5425,बड़े सींग,قرن كبير,74
6047,उई,oui.,70
13872,क्योंकि,لأن,7
11219,बीआर,برا,34
11473,मक्खी,دريك,32
9384,माउंड,تال,45
3102,सिकोड़ना,إنكمش,70
3214,स्फतीय,الفلسبار,87
11115,बार्सिलोना,برشلونة,35
13601,डिवीजनों,الانقسامات,7
5663,अंतिम स्टेशन,terminus.,72
6970,पुनर्गठन,إعادة تشكيلها,58
10412,पुनः प्रवर्तन,إحياء,32
14219,पूर्व,شرق,9
539,एंटिपोलो,أنتيبولو,99
5368,कोकेशियान,قوقازي,73
4152,चौकी,موقع,67
1585,बूगी,البووجي,94
8219,रोमन कैथोलिक ईसाई,الكاثوليكية,56
12735,पूरी तरह से,تماما,8
13845,एस,س,5
7873,अपराधियों,الجناة,44
2627,राल,مادة صمغية,78
14241,सूची,قائمة,6
3956,अपटाउन,أبتاون,82
13924,ख़िलाफ़,ضد,7
9317,सायरस,سيريس,48
14078,राजनीतिक,سياسي,10
10461,सौम,سمامة,39
6930,गूदा,عصيدة,62
11764,समीप,مجاور,29
4956,घोड़े की शक्ति,قوة حصان,76
2306,झाड़ू,مكنسة,88
4479,खेल भावना,روح رياضية,80
421,स्टोरीबोर्ड,القصة المصورة,100
10989,लादेन,لادن,36
9192,आड़ू,خوخ,47
12734,राष्ट्रमंडल,برلمان المملكة المتحدة,21
7163,रसायन बनानेवाला,الخيميائي,62
7157,परदा,ستارة,59
4448,जोसफिन,جوزفين,80
1298,लिडिया,ليديا,95
2011,निराश,خيبة أمل,30
614,जाँच,التحقق من,92
4952,स्लाव,سلافية,77
13321,इजरायल,إسرائيلي,14
2949,फास्फो,الفوسفو,88
10066,अंकुड़ा,صنارة صيد,29
9412,वेटिकन,الفاتيكان,47
8000,शांतिमय समय,زمن السلم,57
10038,वंशावली,نسب,42
4158,बेली,بورلي,81
3250,पिनबॉल,الكرة والدبابيس,86
7062,हज़ेन,هز,63
8202,लाडले,حبيبي,55
12603,डेन्वर,دنفر,22
7059,कूटनीति,الدبلوماسية,63
7738,असत्यापित,لم يتم التحقق منه,44
12082,विकार,اضطراب,25
809,अद्वितीय,منقطع النظير,98
6709,मिडफील्ड,خط الوسط,52
1908,प्रकाश से युक्त,متوهجة,70
7526,डुबकी,يغوص,37
3149,क़ब्र खोदनेवाला,قندلفت,87
13255,डेस्क,طاولة مكتب,16
4513,डार्बी,داربي,79
10796,बुद्ध धर्म,البوذية,38
9341,एनास्ट्रोफ़,الكذمة,48
14106,स्तर,مستوى,11
10843,टीयर,الطبقة,36
13377,पर प्रतिबंध लगा दिया,محظور,9
14333,बिक्री,يبيع,20
11352,दशमलव,عدد عشري,30
11696,बहुत खूब,رائع,30
304,जोना,زونا,100
10360,पिशाच,مصاص دماء,37
9648,दोपहर का भोजन,غداء,45
8546,स्वस्थ,صحيح,53
7629,अमिश,أميش,60
3197,स्वास्थ्य सेवा,الرعاىة الصحية,87
8134,कुलाधिपति,المستشار,55
5365,शैवाल,الطحالب,74
482,समाधि-लेख,epitaph.,99
11072,चोरी हो गया,مسروق,35
13489,प्रधान,براي,13
12421,ऑस्टिन,أوستين,24
3309,जीवविज्ञानी,أحيائي,73
3182,कलंक,طمس,74
12028,डिस्क,قرص,25
7517,केन्द्रों,مراكز,15
9788,सुबह का नाश्ता,وجبة افطار,43
6127,ओवरहाल,إصلاح,59
14486,विशेषता,ميزة,9
12122,स्वचालित,التلقائي,5
13894,इन,هؤلاء,6
2036,अभिनंदन,مرحبا,91
13183,तैनात,نشر,13
14211,हफ्तों,أسابيع,8
4116,सर्वश्रेष्ठ,دوي,81
4348,बेसन,باسون,80
2047,राष्ट्रपति,الرئيس,91
1704,प्रसन्न करना,فرح,94
12780,क्यूबा,كوبا,20
6484,इंस्टॉल,ثبيت,21
6306,तबाही,إبادة,60
11845,सार्थक,ذو معنى,28
152,अंगरखा,تونك,77
4388,फोम,رغوة,76
12679,झुका हुआ,انحيازا,21
12922,प्रमाण,دليل,18
3718,घोर अपराध,جناية,80
5115,मानव सदृश,إنسانويد,73
11762,हुड,كبوت,28
8421,फारस,بلاد فارس,54
10268,तामिल,التاميل,41
2673,बहुलकीकरण,البلمرة,86
8082,ऊना,أونا,57
10493,crosby,كروسبي,39
9462,ग्रीनविच,غرينتش,47
12576,लगा,شعور,22
1499,रोगन,روجان,94
10472,यहूदी धर्म,اليهودية,39
8822,त्रयी,ثلاثية,51
3150,शट डाउन,اغلق,85
12856,एजेंसी,وكالة,16
7357,ब्रेक,الفرامل,36
13893,चाहिए,يجب,5
11912,विली,ويلي,25
10248,विरोधी,الصراعات,30
8793,डेटन,دايتون,52
10813,वियना,فيينا,37
12673,षड़यंत्र,مؤامرة,21
11859,वेगास,فيغاس,27
3414,हृदय,القلب والأوعية الدموية,86
2144,पर पहुंच-योग्य,لا يمكن الوصول إليها,91
3073,ट्रांज़ैमिनेज़,transaminase.,87
9876,बैटरियों,بطاريات,20
6096,प्रक्षेप्य,قذيفة,56
13392,जवाब दे दो,الرد,12
2633,बूस्टर,معزز,76
1608,क्षैतिज,أفقيا,54
693,शिराज,شيراز,98
5232,तत्क्षण,من تلقاء نفسها,67
9455,फेंकता,رمي,18
11331,बिल्ला,شارة,33
3085,खुलासा,الكشف عن,59
13801,कहा,قال,8
14196,देशों,بلدان,8
12222,बड़े,اكبر سنا,25
13858,पहला,أولاً,6
5852,सहने,تول,71
14108,निवेश,استثمار,27
5363,हीड्राकसीड,هيدروكسيد,74
8319,साधू,المريمية,54
3875,विसंगति,شذوذ,70
10068,कैथरीन,كاترين,42
1646,मोंटेसरी,مونتيسوري,94
131,समान रूप से,بشكل موحد,100
4608,ciudad,سيوداد,79
4405,गुप्तता,السرية,80
13240,मिसौरी,ميسوري,16
9483,भेड़ियों,ذئاب,47
8258,ताई,تاي,56
13955,उच्च,عالي,7
3949,रिट,رتب,78
5668,डूमा,دوماس,65
13946,कीमतों,الأسعار,18
1048,रिडलेग्स,redlegs,97
1594,उभरती,تتطور,35
12917,अपरिवर्तित,غير مجهول,19
7107,पर्फ़,فاق,63
8451,प्रदर्शनकारी,المتظاهرين,52
10804,आत्मसमर्पण,يستسلم,27
8582,सराय,خمارة,44
9247,जेनी,جيني,47
1052,ग्लुकोनेट,gluconate,97
7381,सुविधाजनक,مفيد,62
13348,रा,اختصار الثاني,15
12046,उपस्थिति,حضور,27
6791,तालबद्ध,إيقاعي,64
8613,अफ़वाह,سماع,53
2586,ज़ीरक्सा,زيروكس,89
5832,लार्गो,لارجو,71
9033,लेट,مهدئ,50
2248,बापू,دادا,91
13013,फैशन,موضه,16
4450,भारवाहन,البارجة,80
11107,सीज़र,قيصر,35
2636,पगड़ी,عمامة,87
4875,जिसे,من أجل,77
6713,अप्रसन्न,تعيس,63
9164,हील,الكعب,43
14213,मिलन,اتحاد,9
2078,नाइट्रोजनवाला,النيتروز,91
5262,नियमित रूप से,بشكل روتيني,45
11559,क्लार्क,كلارك,14
1486,मज्जा,نخاع,94
4049,प्रावरण,بروفانس,81
13092,दंड,ضربة جزاء,14
4541,जिमनासियम,الصالة الرياضية,77
6985,पिका,بيكا,64
7437,स्लोवाक,سلوفاكي,58
3688,सिंध,سند,84
11810,नाइजीरिया,نيجيريا,29
14247,बल,قوة,7
9230,ईंट,قالب طوب,44
137,झरझरा,مسامية,100
8197,अनुपस्थित,غائب,55
12243,रसेल,راسل,25
2859,हवादार,تنفس,83
12071,कोर्वस,كورفوس,27
1613,लंका,سيلون,94
9647,जाम्बिया,زامبيا,46
4941,धोबीघर,غسيل ملابس,76
13181,अंतर्गत आता है,تنتمي,12
7568,जहां कहीं भी,أينما,60
12397,सैनिक परीक्षण,استطلاع,24
9188,अल्टो,ألتو,45
12020,साल्वाडोर,السلفادور,27
5059,विन्नी,فيني.,76
10507,घबराहट,هلع,39
13176,मध्य,منتصف,16
10779,एक्सिस,محور,38
8021,निरसित,اعادة \ عد,54
820,कासीनजन,السرطان,86
7565,बेनिन,بنين,61
2233,गोल्फरों,لاعبي الغولف,69
11826,अलविदा,وداعا,27
911,गुर्गे,تابع لشخص,97
9941,विस्फोट से उड़ा दिया,ينفخ,43
2889,मोरा,مورا,88
3925,गु,قواد,83
7269,कैफीन,مادة الكافيين,62
8694,फ्लेचर,فليتشر,52
4677,कैनक,canuck.,78
4280,चिपमंक्स,السنجاب,59
589,स्कीट,skeet,96
9949,घिरे,محاط,23
975,उत्तेजित,يحرض,62
5793,हिस्सेदारी,القيمة المالية,70
11138,यूजीन,يوجين,33
1138,हवलदार,هاد,96
9515,पीएफ,بصف,47
9068,हेन्डबोल,كرة اليد,48
4037,सनक,موضة عابرة,66
13340,स्केल,مقياس,14
2107,गोलीबारी,crossfire,91
10939,अटेरना,هانك,32
778,थम,sitide.,76
7630,अलौकिक,خارج الأرض,58
13211,yankees,يانكيز,13
8133,कवि की उमंग,حصان مجنح,56
12319,मटकी,جرة,20
12835,मैनचेस्टर,مانشستر,20
1762,रुक-रुक कर,على فترات متقطعة,82
7710,समाप्ति,انقضاء,59
7203,रोसारियो,روزاريو,62
5332,एक्सल,المحاور,45
10629,सुड़कना,رشفة,38
76,बैम्बिनो,بامبينو,100
9999,मानसून,الرياح الموسمية,42
7539,टैंट,تافت,61
5612,यौवनारंभ,سن البلوغ,73
7866,सुपरनोवा,سوبرنوفا,58
12313,सुप्रीम,أعلى فائق,25
695,अराद,عراد,98
8984,रंगरूट,تجنيد,22
5608,थ्रैशर्स,النتيجة,70
7388,गृहनगर,مسقط رأس,61
3546,ब्लैटर,بادئة,85
8262,निकलोडियन,nickelodeon.,56
9645,थैला,كيس,23
12425,एरियल,ارييل,24
8458,यक्ष्मा,مرض السل,54
1913,आग लगा दी,trched.,31
6820,अर्ध मासिक,نصف شهري,65
9426,विशेषज्ञता,خبرة,47
14025,मेरा,لي,5
11301,एफओ,فو,34
4184,कोंपल,springer.,81
9438,जार,إناء,45
10410,बनाने की प्रक्रिया,كريا,40
8922,यहोवा,يهوه,51
1655,फुंसी,بثرة,94
9128,बाइट्स,بايت,43
8215,टपीर,tapir.,56
1055,खोजकर्ताओं,مكتشفون,70
4257,दुविधा,معضلة,79
13539,अत्यंत,الى حد كبير,12
7785,सैलामैंडर,السمندر.,59
13278,थपथपाना,تربيتة,14
13048,सिनसिनाटी,سينسيناتي,18
8288,उपरिकेंद्र,epicenter.,55
1503,कॉर्निश,كورنيش,94
3645,शाइकोवस्की,tchaikovsky.,84
11075,इडाहो,ايداهو,35
3136,नट,روبر,86
10454,लिन,لين,39
13429,नौ,تسع,14
2493,भारी अड़चन,الباتروس,89
4922,होव,هوف,77
11268,पारगमन,عبور,21
12408,रोक रखना,ردع,24
2842,कुड़ाकुड़ाना,ضحكة مكتومة,65
4177,ल्यूसीली,لوسيل,81
13251,घंटी,جرس,15
8906,हेक्टर,هيكتور,51
3398,पिछवाड़े,الفناء الخلفي,86
7675,सिकोड़ी,عبوس,54
579,गुआनाको,غواناكو,99
5104,बदल दिया,إعادة تصميمها,20
10274,चैपल,كنيسة صغيرة,41
3941,तिरछी,نظرة خاطفة,80
703,टॉर्च,مصباح يدوي,92
6888,लेकिमिया,سرطان الدم,64
11704,ग्लोब,كره ارضيه,30
6108,बज़ाज़,درابر,70
12231,उपन्यास,الروايات,13
13776,यात्रा,جولة,10
5602,फ़ाइल का नाम,اسم الملف,71
12855,मेडिकल,طبي,19
12269,राक्षस,مسخ,23
1405,सरस्वती,مينيرفا,94
1218,मैको,ماكو,96
5976,उदासी,ملل,70
10532,वॉल,ملاك,31
1599,कठोर बनाना,هاردن,72
8401,कुर्द,كردي,54
3081,घटाना,طرح او خصم,60
938,ऐम,أما,97
10604,खरीदारी,التسوق,23
4031,कुकीज़,بسكويت,22
136,ईपीए,epa.,100
7023,गलीचा,سجاد,62
4346,मई दिवस,يوما ما,80
11351,बड़े पैमाने पर,واسع الانتشار,33
4535,होशियार,أكثر ذكاء,79
11035,पचास,خمسون,34
5812,सेतु,ليفي,62
8910,अवरक्त,infrared.,51
12015,पर्यटन का,متعرش,26
2034,कैथोड,كاثود,89
11964,कैनबिस,القنب,28
9056,मोजाम्बिक,موزمبيق,50
14076,डिज़ाइन,تصميم,9
14156,अंतरराष्ट्रीय,دولي,9
10831,शिकायतों,شكاوي,25
12977,बेधशाला,مرصد,18
1880,लेटन,leighton.,92
9037,की मांग,طالب,19
7967,चेतना,الوعي,54
3430,यारमाउथ,yarmouth.,86
9845,सैंटोस,سانتوس,44
5438,टोनकिन,تونكين,74
2702,द्विपद,binomial,88
237,कुशल,ودو,99
3063,नीलम,الياقوت,87
11336,वापस लिया गया,سحبت,33
8783,चादर,ورقة,41
9985,प्रलाप,هذيان,43
13541,सोवियत,السوفيتي,12
13647,लाइव,يعيش,7
6119,इलेक्ट्रा,إلكترا,69
6527,शैक्षणिक,الأكاديميون,18
9583,स्वर्ग,جنة,46
4837,फ्रिज,ثلاجة,62
9908,खाई खोदकर मोर्चा दबाना,خندق,38
8692,पतुरिया,مولي,52
7956,बुखारेस्ट,بوخارست,58
6792,डुडले,دودلي,65
13807,हैं,نكون,5
9567,गिम्मी,اعطا,46
3131,जंभाई,تثبيث,84
12674,होटल,الفندق,20
12851,बाल्टीमोर,بالتيمور.,20
5122,मरता हुआ,فائدة,76
4099,कुरिंथ,كورينث,82
10045,प्रवक्ता,المتحدث باسم,43
1746,बाका,باكا,93
11852,चूसना,مص,22
9748,पिंजरा,قفص,43
1360,पेले,بيليه,95
12218,सारा,ساره,26
5670,ग्रास,غرا,72
12149,गेलरी,صالة عرض,25
14012,हो सकता है,قد,6
261,फ्रीमेसंस,الماسونيون,91
7305,नग्नता,عري,62
11675,पश्चिमोत्तर,شمال غرب,30
1611,बहुतायत,وفرة أو فرط,94
12681,केबी,كوب,21
13180,कोलंबिया,كولومبيا,16
1841,कैदियों,السجناء,88
1827,बुलेटप्रूफ,ضد الرصاص,93
566,बाधित,صاري,99
13371,पहाड़,جبل,12
1602,एंग्लिकनों,anglicanism.,40
10018,ब्यूनस,بوينوس,40
7702,कैस्टिलो,كاستيلو,59
1520,अनैतिक,غير اخلاقي,94
12531,मलो,مالو,23
5012,साइक्लो,سيكلو,76
1758,रोमांचित,بسعادة غامرة,50
13366,पहचान,هوية,14
9529,स्नान,حمام,40
9274,रॉटरडैम,روتردام.,48
11585,तापमान,درجة الحرارة,24
9273,वनों की कटाई,إزالة الغابات,48
7272,रोना,بكاء,31
9467,बहरहाल,ومع ذلك,47
11087,सेंसर,رقابة,25
6465,कराकास,كراكاس,67
10331,तेंदुआ,النمر,24
13899,अधिकता,كثيراً,8
1713,हटाए,عرقلة,89
4827,भरती करनेवाला,ولتر,77
11094,ईस्टर,عيد الفصح,35
4264,ब्रोमिन,البروم,77
1265,नौवां दशक,التسعينات,51
9528,सत्ता,نيس,47
11197,युक्ति,التكتيكات,18
7669,सहानुभूति,تعاطف، عطف,55
13969,नियंत्रण,يتحكم,11
8367,टोबी,توبي,55
12208,तार,catgut,26
1900,कूबड़,حدبة,86
2128,बोंगो,بونغو,80
6336,पाठशाला,معلمة,65
9684,कोष्टक,الأقواس,45
13459,बलवान,قوي,13
450,प्रश्नकर्ता,أساء,100
8346,वॉल्टेयर,فولتير,55
3764,फेनक,فينيك,84
754,अलग करनेवाला,فصل,84
12374,बिजली,كهربائي,17
4469,आभूषण,مجوهرات,80
4334,लांचर,منصة الإطلاق,62
956,बुझाने,إطفاء,59
6456,बंगाली,البنغالية,67
3115,aegean,إيجة,87
1797,स्मृतिलोप,فقدان الذاكرة,93
3280,ग्लाइकोल,غليكول,83
2400,निष्पादक,المنفذ,88
7933,बौना,قزمة,57
2243,कोत्त,كوت,91
2958,औरतों का संग्रह,نادي نادي,62
6455,staphylococcus,المكورات العنقودية,67
1817,रेत की खान,sandpit.,92
11512,साहसी,هاردي,30
11187,परागुआ,باراجواي,35
9362,कब्रिस्तान,مقبرة,48
8538,चचेरा भाई,ولد عم,44
825,condominiums,الوحدات السكنية,84
1285,प्रेरित करना,إستنتج,50
7108,गलत समझा,يساء فهمها,63
5802,सास्काटून,ساسكاتون,71
6933,leipzig,لايبزيغ,64
11109,तैराकी,سباحة,31
13097,श्रेणियाँ,التصنيفات,6
12672,बारह,اثني عشر,21
2580,नक्षत्र,aphelion.,89
5685,टाइकून,tycon.,71
8502,हिरासत,عهدة,53
2645,एकतंत्र,حكم الفرد المطلق,89
12045,लोकोमोटिव,قاطرة,18
110,द्रविड़,dravidian.,100
475,को छोड़ देता है,إذن,44
11558,सीप,قيفة,25
8425,खलिहान है,إسطبل,53
8453,जहर,تسمم,35
7549,गरमी का मध्य,منتصف الصيف,61
223,कीलर,كييلر,100
3798,महदी,مهدي,84
5055,सत्तावादी,الاستبدادي,72
6248,गिरोह,زمرة,65
1326,मिनोन,مينوان,95
469,चोरी,تسلل,50
12968,ज़ाहिर,بديهي,19
3692,प्रतिलिपि,النسخ,52
8551,प्लाज्मा,بلازما,53
13884,तीन,ثلاثة,7
8569,अभिप्राय,المغزى,34
410,बूगर,بوجر,98
11297,कैट,كات,32
8218,असाधारण,استثنائية,13
9340,मूत्र,يتبول,47
5374,हुला,حولا,74
413,बहुदेववाद,الشرك,100
10450,अशिष्ट,غير مهذب,38
13273,पेरिस,باريس,15
7413,बखेरा,لماع,61
3082,तुतलाना,lisp,87
1383,अकार्बनिक,غير عضوي,95
10546,बिस्तर,سرير,37
3173,कोई खबर नहीं,جاهل,87
12401,मूल्यवान,ذو قيمة,24
8904,अलिज़बेटन,إليزابيثان,51
13572,संरचना,هيكل,12
7619,मैजिकल,سحري,22
