ID,RUSSIAN,KOREAN,INTERVAL
5941,осадочный,퇴적물,72
11190,пиратство,불법 복제,35
13098,эдвард,에드워드,14
13481,прохладно,시원한,13
9585,подвиг,위업,45
12433,турецкий,터키어,24
1668,обрезать,만취,94
13318,ниже,낮추다,15
12017,соло,독주,28
8186,изумруд,에메랄드,56
5176,спальдинг,스파링,76
11009,вращение,회전,26
4115,juggernaut.,절대적인 힘,82
10609,северо-восточный,북동부의,39
10927,пластик,플라스틱,36
13139,утро,아침,17
4600,одометр,주행 거리계,80
5366,исходящий,나가는,75
10251,нм,nm.,42
9718,тонга,통가,46
1822,стабильство,스타일,91
436,гюнтер,gunther.,100
7455,стерео,스테레오,62
10414,бродвейн,브로드 웨이,41
11287,лента,줄자,27
1292,толстой,tolstoy.,96
7549,середина лета,한여름,62
6728,коринфянам,고린도자,62
14418,показано,보여 주었다,7
758,бурбанк,버 뱅크,98
3813,мент,멘토,84
3266,покнуть,찌름,71
5487,метаморфический,변성,73
11117,бюро,국,35
10469,каналы,채널,15
5200,котенок,주방,71
4829,посланник,사절,74
7985,навязывать,부과하다,33
6989,позвоночник,척추,64
6991,паничка,우르르 도망치게 하다,62
6554,бутан,부탄,68
2339,киборг,사이보그,88
484,родительство,부모님,99
7315,бизнесмен,실업가,62
2927,пиренеи,피레네 산맥,88
11787,очистка,대청소,30
10888,пика,뾰족한,14
10081,пещера,동굴,38
13509,плей-офф.,플레이 오프,11
3208,энергичный,정력적이다,83
10287,честер,체스터,41
5905,картман,카트 만,72
2399,синхронизирован,동기화 된,67
8114,смесь,혼합물,55
8638,шелли,셸리,54
2469,капитализированный,자본화 된 것,69
11838,черта,마,29
3605,панель приборов,계기반,84
3694,реси,릿리,85
9019,дженна,제나,52
7629,амиш,amish.,61
13593,дейв,데이브,12
3748,скользкий,미끄러운,84
12401,ценный,귀중한,25
7611,развязан,unisthed.,58
12067,столбы,기둥,27
10977,грубый,거친,34
3209,немой,무음,78
8862,лаос,라오스,49
5685,tycoon,대군,72
12421,остин,오스틴,24
4896,подрядчики,계약자,62
13552,применяется,적용,10
10446,поле битвы,싸움터,39
6713,несчастный,불행한,64
4506,ждите,기다리다,48
12770,радостный,즐거운,21
7923,йом,yom.,59
7336,анархия,무정부 상태,62
13605,вода,물,12
643,джирга,지르게,99
1574,озвучивать,목소리,20
13700,лондон,런던,12
1771,стегозавр,stegosaurus.,94
6118,новичок,초심자,68
6914,биена,비령,64
6869,оргазм,오르가슴,64
11063,кола,콜라,36
4243,тал,티크,82
11719,тема,주제,26
7659,забвение,망각,61
7221,промежуток времени,집행 유예,62
12874,борьба,레슬링,20
9937,джентльмены,신사,44
7374,рожь,호밀,62
7986,ошеломленный,기절했다,42
11532,лакросс,라크로스,32
8944,подавляющий,압도적 인 것,36
7518,кроссовер,크로스 오버,58
13849,u,유,6
10366,лесбиянка,레즈비언,39
4840,готово,자세,72
480,мономер,단위체,96
13440,что бы ни,무엇이든,14
12378,честь,명예,19
4215,археологический,고고학,30
8328,кубика,입방의,56
4681,банкет,연회,76
4563,косилка,풀 베는 사람,74
4887,deluxe,디럭스,78
12237,география,지리학,26
9484,аванс,아귀,48
14476,приводы,운전,10
10711,проложенный,쌓아 올리다,38
9130,бесконечно малый,무선 동물,45
10524,кубик,입방체,38
12761,длинные волосы,긴 머리,21
1272,настраивается,조정했다,65
5514,argh,아진,74
6289,яркость,명도,35
5147,серванс,세르반테스,77
11397,вывод,유추 된,30
5409,безопаснее,더 안전한,75
8057,ратифицированный,비준,54
9839,вовлечение,참여하다,14
10197,дева,소녀,41
4645,отсек,구획,72
10553,рутенфорд,루터 포드,39
6421,эрос,에로스,69
11044,оказано,렌더링,18
4415,картрайт,카트 라이트,81
5498,ддт,ddt.,74
6587,тихо,조용히,67
2857,нерешеный,unicated.,88
11178,эрзац,대용품,35
13913,оба,둘 다,8
12688,прописан,철자,12
11730,эфиопия,에티오피아,30
10667,вектор,벡터,38
12701,рады,기쁜,22
3516,эвкалипт,유칼립투스,86
9608,perfecto.,완벽한 사람,47
13396,тело,신체,13
4609,олова,클래스,77
1504,каяк,카약,92
14207,особенный,특별한,10
13782,япония,일본,11
1938,познан,찬양 한 것,91
8211,коперник,코페 그닉스,57
1936,морозена,제관,89
7117,военизированный,준 군사회인,64
9832,такси,택시,44
7299,монтевидео,몬테비데오,62
649,полуфиналист,준결제의,99
10246,хэллоуин,할로윈,42
10572,злость,화,37
12978,ушел,다 쓴,19
12722,мама,어머니,21
8505,ромни,롬니,55
4387,жасмин,재스민 속,79
5014,массаж,마사지,76
11261,кал,칼라,35
3667,санкция,제재,15
6076,медитация,심사 숙고,62
5121,диэтиламид,디 에틸 아미드,77
13252,дождь,비,14
1048,редёгс,redlegs.,97
1711,баффи,bafta.,94
7699,золотая рыбка,금붕어,61
7483,двор,역 구내 사용권,62
12391,морган,모건,25
3195,наша,나치,87
10455,пепси,펩시,40
7233,капиталист,자본가,60
7982,жаловаться,불평하다,28
4715,сухожилия,햄스트링,79
2922,бериллия,베릴륨,88
8146,протягиваний,진행중인,58
2837,апостольский,사도의,88
7557,доброй ночи,잘 자,62
8946,пациент,인내심있는,38
2541,громкоговоритель,확성기,82
13434,принес,가져왔다,14
12998,отлично,좋아,17
5332,оси,차축,46
6114,токен,토큰,64
8859,осака,오사카,53
8534,графит,흑연,55
2446,ремесла,remus.,90
6350,алоха,알로하,69
5215,открытка,엽서,71
4029,малт,이리,83
14163,исследовать,연구,9
5135,caesura,카이즈라,77
3144,мотыга,괭이,86
5645,незнакомцы,낯선 사람,53
6979,срочный,긴급한,58
11829,ион,이온,29
11728,милан,밀라노,30
5293,деми,데미,75
3429,фарш,소극,86
4687,бордюр,연석,67
6977,выпустить,튀어 나와있다,19
5800,развитие,개발자,72
5772,извлекать,발췌,36
2740,послушание,복종,85
10224,колючий,cobb.,41
11200,хаос,혼돈,33
399,бикарбонат,중탄산염,100
2650,крипто,크롤티노,90
2467,паломничество,순례 여행,90
14325,коммуникации,연락,8
7365,помпеи,폼페이,62
13954,хороший,좋은,6
10096,телескоп,망원경,40
10792,возлюбленный,인기 많은,38
858,конструкции,구조물,5
12157,зазор,갭,25
7826,кристин,크리스틴,60
8953,у ткани,직공,51
373,стригущий лишай,백선 증,100
8660,мех,털,51
5302,овладенец,발톱,72
3378,обанкротиться,파산 한,84
723,corso,코르소,98
13068,гондурас,온두라스,18
4245,ездить,eaaver.,82
9466,ниагара,나이아가라 폭포,48
10761,домашний питомец,애완 동물,35
14328,вел,~ 주도의,10
13433,матовый,매트,14
12078,любитель,아마추어,26
13076,общество,사회,17
5099,превзойти,비옥 한 것,72
9154,батон,지휘봉,47
9970,хиппи,히피,41
8152,терпение,인내심,58
9294,мониторинг,모니터링,16
7710,срок действия,만료,61
3861,неправильное представление,오인,63
3416,самокат,스쿠터,83
7631,бухта,후미,61
10169,гиссары,헨산시스,42
1848,заочный,부재자,86
11941,уэйд,걸어 건너기,28
6232,утонченность,혼자,70
14292,случаи,케이스,6
12220,поселился,안정된,22
11691,назначенный,정해진,25
5732,дамблдор,dumbledore.,73
8903,толедо,톨레도,52
5554,ротари,로타리,73
13161,безусловно,틀림없이,17
7390,хороший человек,좋은 사람,62
7799,эльф,꼬마 요정,60
6376,вечно,뒤집다,69
6144,рамадан,라마단,70
10026,вейбер,웨버,44
11386,саторизм,satori.,34
11944,алисон,앨리슨,28
8709,сынок,얘야,54
1045,четко,수짜,97
6212,микроорганизм,미생물,68
5674,chinook.,치누크,71
5981,анархист,무정부주의자,62
8818,барабанщик,고수,50
4427,пересчитать,다시 세다,62
12231,романы,짧은 이야기,13
6588,хрущев,khrushchev.,67
6864,стремиться,애쓰다,55
9174,поздравляю,축하합니다,42
12953,переопределять,우세하다,19
1933,мародер,약탈자,80
8739,психологический,심리학,32
1893,проповедь,설교,86
7837,встряхнуть,떨림,48
5568,меридием,자부금,74
4276,подземный мир,하계,81
8530,титан,티탄,55
13689,мичиган,미시간,12
5451,теоретически,이론적으로,54
7357,тормоза,브레이크,37
11981,скота,스코샤아,28
10489,крыша,지붕,37
7901,мастерство,화성인,58
14337,имея,was,5
1011,отрезать,끊다,96
3910,придорожный,길가,84
12165,мадрид,마드리드,27
4365,джаггер,지거,80
10990,солнечный свет,햇빛,37
5489,внезапно атаковать,급습,65
13712,verifiable,증명할 수 있는,8
2577,флосси,플라스키,88
10638,моложе,더 젊은,39
8802,пересмотреть,재검토,50
12005,странный,이상한,24
8400,стар крафт,스타 크래프트,56
5005,сферы,분야,33
4930,очки защитные,고글,74
4083,снегоход,설상차,80
12559,ни,니아,23
7011,порог,한계점,63
13154,студенты,재학생,13
9433,ковчег,방주,48
865,фосфодиестераза,phosphodiesterase.,97
9342,unteers.,폭동의,49
6353,вехи,이정표,49
7403,виолетта,제비꽃,61
2586,ксерокс,제록스 복사기,90
14225,основной,기본,7
9317,ceres.,케레스,49
12291,экстремальный,극심한,17
13535,на протяжении,전역,13
13105,точный,정확한,15
4778,аннаполис,아나 폴리스,79
12792,вспомогательный,lp.,21
6802,многонациональный,다국적 인,65
10902,бойкотировать,보이콧,35
5241,рассеивание,소산,17
1181,штык,총검,75
10659,премьерфорство,프리미어 리그,38
3034,свидетельствующий,시력있는,88
6224,таракан,바퀴벌레,70
14083,важный,중요한,8
10919,целовать,키스,34
4998,шариль,샤리프,77
9720,скелет,해골,45
14033,думать,생각하다,7
10242,деревенский,시골의,42
13684,бить,이기다,11
4397,борфорт,보 퍼스,81
6623,давить,스쿼시,64
13210,выборы,선거,9
14092,операции,운영,6
14231,текст,텍스트,6
6788,навес,펜더,62
11982,шарить,어설프게 다루다,21
4999,разрыв,파열,64
6407,жалюзи,지붕 창문,69
6283,montpelier.,몽펠리에,70
14499,дэйвид,데이비드,9
8784,космический корабль,spacecraft.,53
964,jive.,지브,96
5009,тонг,틀러,75
6187,пикарун,악한,70
2657,неизведанное,비틀 거리다,77
11700,микки,마이크키,31
13844,два,둘,7
12477,чешский,체코 사람,23
13670,термины,자귀,8
5457,верьсь,믿는 것,74
6782,автономия,자치,66
13136,секс,섹스,17
4220,криминал,법의학,45
6848,pino.,피노,65
141,рейз,리리스,80
6466,духовой шкаф,오븐,62
5947,микронезия,미크로네시아,72
12915,приземление,터치 다운,9
13777,испания,스페인,11
4761,спираль,나선,79
5655,стеган,스테파네,73
11720,открытие,발견,26
1172,келоуна,켈로 나,96
9606,сет,셋트,47
6454,афиня,아테네 사람,62
7136,уступил,굴복했다,38
12435,округ колумбия,dc.,24
8247,орех,너트,44
1791,nullification,무효,94
3362,стебли,줄기,38
3113,пловец,수영 선수,74
9239,cartier.,까르띠에,50
5629,шиит,시생,74
1201,лита,litas.,96
8934,randall.,랜으로,52
9316,исключая,...을 제외한,33
2630,домашний,홈 덤프,90
5541,шифер,슬레이트,54
846,путепроводы,고가 도로,92
12160,экспедиционный,원정대,27
13908,ее,그녀의,9
1852,атлазы,atlases.,94
11672,водород,수소,30
5279,маятник,흔들리는 추,74
1044,нездоровый,건강에 해로운,96
13269,теория,이론,13
13629,разъем,잭,12
6822,телец,토러스,65
7385,в среднем,한가운데,62
8297,строитель,빌더,50
8330,восход,해돋이,56
1748,идиш,yiddish.,94
11661,забыли,잊어 버렸다,31
9323,фатальный,치명적인,25
12938,закрыто,닫은,10
4786,триптофан,트립토판,79
4470,альбинизм,알빈 주의자,78
2667,олигархия,과두 정치,89
3031,фло,플로어,88
2872,эластичность,탄력,74
10765,нео,네오,38
8686,jeaper.,사신,53
2200,бакалея,식료품 점,88
3608,камбала,가자미,82
11233,дуэль,결투,33
3452,непослушание,불순종,83
12708,в ролях,깁스,19
13606,ричард,리처드,12
3926,карантин,격리,77
2387,овраг,우열,88
3292,моникер,모니 케,85
10212,милтон,밀턴,42
12960,залив,만,19
9246,орбиты,궤도의 궤도,14
13687,плохой,나쁜,12
7734,натуральная кожа,가죽,60
6669,карабкаться,스크램블,50
822,непреодолимый,넘을 수 없는,98
52,стук сердца,하트 비트,99
10671,кровавый,피의,38
8763,видоискатель,뷰 파인더,53
12949,подходящее,적합한,13
12211,рэнди,랜디,26
9249,цветы,꽃들,32
2476,ландо,랜도,90
8929,нацизм,국가 사회주의,52
6491,подпирать,현물 상환 지불,62
9730,выпуклость,부풀다,46
9501,банда,갱단,22
2261,сияющий,광점,91
14212,обвинения,요금,14
2729,переходы,접합부,42
3239,пульсар,펄서,87
13270,социальное,사회의,15
636,лична,리치,99
10751,фразер,프레이져스,38
3385,люцифер,샛별,85
12916,ударил,쳤다,19
3798,махди,마흐디,84
4607,морозона,브리지 워터,80
10053,халк,폐선,43
6673,нумерология,수비학,65
8447,бульвар,큰길,55
10208,тихий,조용한,41
1626,карол,캐롤러스,94
284,лей,lei.,100
10876,отчетливый,별개의,23
8689,грустно,슬프게도,54
8174,гавана,아바나,57
13934,затем,그 다음에,5
9220,задержан,억류 된,46
70,предсказание,rife.,100
5110,препятствие,장애,61
6183,картель,카르텔,65
7597,лопата,스페이드,55
6872,кончина,권리 양도,65
6329,наветренно,바람이 불어 넣어,63
13897,сделал,만들어진,5
6459,ржавчина,녹,64
11622,картина,페인트 등,21
924,возместить,뒤로 휘다,53
14071,верно,오른쪽,7
12122,автоматический,자동적 인,5
1547,оргия,진탕 마시고 떠드는 술잔치,93
6923,unix,유닉스,65
639,манжета,소매 끝동,83
2529,сдвинуть,조금 움직이게 하다,89
9035,пруссия,프러시아,51
3159,предприниматели,기업인,88
8139,занос,활재,54
3026,лечебники,표백하는 사람,85
3993,копейки,단돈 한 닢,77
4774,цитрусовые,감귤류,79
3744,покупатели,구매자,77
14175,держать,유지하다,8
12870,новобранец,신병,18
10001,аннотация,요약,41
10582,наполеон,나폴레옹,36
10438,ими,음부,40
2013,растительность,압정,69
2952,отпечаток,날인,68
4040,врач,내과 의사,70
14475,вылета,출발,9
13678,учредил,확립 된,10
896,нимрод,nimrod.,96
1401,маргарита,마가리타,95
9674,хх,더블 엑스,47
4942,с радостью,기꺼이,78
10941,лима,리마,36
10673,скобка,까치발,25
12314,ежедневно,일일,25
12650,тампа,탬파,22
5942,тирон,티로 론,72
9797,jude.,주드,45
3158,разорвать,낮은 것,88
7778,морда,포구,60
6984,вмешиваться,간섭하다,37
14064,фунтов стерлингов,파운드,32
9922,миссис,부인,11
3586,аномальный,이상,69
5450,посетитель,방문객,9
6932,виргил,virgil.,65
8239,снеговик,눈사람,57
3899,жадность,탐욕,84
1270,архетип,원형,88
14022,полиция,경찰,10
12756,мобильный,이동하는,15
4797,нуклеотид,뉴클레오타이드,71
11542,марокко,모로코,32
9687,баркер,짖는 동물,46
4700,моллюска,mollusca.,79
12223,ближе,더 가깝다,26
10166,спонсируется,후원,29
10164,омаха,오마하,42
13436,ссылается,참조,13
4963,аннексия,부가,53
6229,героический,과장된 어조,59
8100,карт,카트,56
7910,ламба,람무치,59
7184,мстители,수수께끼들,40
5149,силезия,실레 지아,76
7592,очевидно,분명히,11
6670,плацдарм,교두보,65
6655,саттер,소탕,67
12093,украина,우크라이나,27
6049,утрехт,utrecht.,71
10813,вена,비엔나,38
7408,антисемитизм,antisemitism.,57
12810,швейцария,스위스,21
2008,наречие,부사,90
1605,лина,리나,94
2848,пикадилли,피카딜리,88
3513,ассимиляция,동화,74
7219,полосы,차선 차선,26
12707,камень,결석,19
12638,интенсивность,강함,17
8771,поступки,증서,48
7614,интересно,재미있게,61
8033,функционал,기능의,20
10250,единство,단일성,42
10280,филиппинс,필리핀인,40
6404,рент,렌,69
8004,якорь,앵커리지,59
425,супермарин,슈퍼 마린,100
6562,атолл,환초,66
2407,прорастание,발아,89
11882,стэнфорд,스탠포드,29
12903,окленд,오클랜드,20
4218,достижимый,실현 가능 한,69
7112,ммм,음악,64
12676,пробный,재판,19
11569,обвинять,탓하다,24
6609,предков,가계,66
9691,герман,허먼,46
11198,похороны,장례식,34
3335,секретариат,사무국,87
10223,гильс,자일,42
12901,обнаруживать,점,15
9853,йель,예일 대학,45
8358,mia,미아,56
10466,протяжение,뻗기,30
3602,построить,빌드 업,84
9628,заслуживает внимания,주목할 만하다,46
13529,широкий,넓은,12
11943,постоянный,영구적 인,22
11736,перри,페리,30
218,нитрофенол,니트로 페놀,100
2559,гидрохлор,하이드로 클로 릭스,90
13993,пять,다섯,9
11060,наклон,냅씨,37
7847,баба,바바,60
8199,тн,tn.,57
7443,трактат,관,60
8898,кнопки,단추,7
4904,камино,카미노,78
3657,возобновление,재개,84
4194,хартум,khartoum.,82
1312,непрофессиональный,전문가가 아닌 사람,94
12747,друг,친구,13
269,преобразование,세우다,48
11273,сериал,연속물,32
14088,здесь,여기,5
3098,родео,로데오,88
12432,готовность,태도,24
9618,падуб,홀리,46
12573,полегче,쉽게,23
14282,ряд,시리즈,7
6573,дрезден,드레스덴,67
3176,эскалация,차츰 오르는,39
5247,интранет,인트라넷,76
11230,бюджет,예산,34
12603,дент,덴버,23
14436,несколько,다수의,6
370,ценообразование,싱귤러,100
10709,математический,매우 정확한,21
6031,коттедж,시골집,67
13471,на,...에,14
9948,ленты,왼손잡이,44
1284,мала,말라,96
2546,нуклеол,핵소,90
3784,регрессия,회귀 분리,80
592,пасьянс,혼자 하는 여러 가지 놀이,99
347,почтальон,우편 집배원,100
3547,кальдера,칼데라,86
10159,тренер,훈련자,37
13304,поклонники,팬들,11
10890,эйнштейн,아인슈타인,38
455,хармалин,하이마른,100
10980,модернизация,업그레이드,21
10766,конкретный,콘크리트,38
9347,изгнание,망명,41
9521,подчиненный,부하,40
10130,умный,지능적인,17
548,мелодрама,멜로 드라마,98
2627,смола,수지,79
7121,winslow.,윈스 로우,64
1660,карп,잉어,83
11860,усердие,야생 조수 사육 특권,29
1929,желчь,담즙,93
1602,англиканизм,성공회,41
5214,достаточный,앰플,76
12534,считается,...에 관해서,6
10530,координаты,좌표,21
3518,клевер,클로버,86
1315,верхний регистр,대문자,96
352,рагнуть,래그 타임,100
6524,эверглейды,everglades.,68
6010,деакон,부제,41
3506,редикс,어근,86
2682,франкоистовый,프랑스어폰,90
8477,вкусный,맛있는,55
5474,замышленник,현저한,74
2396,дрон,무인 비행기,84
3088,блендер,믹서기,87
3048,котел,가마솥,88
593,хроматин,크로마 틴,99
7599,вкладыша,정기선,58
1667,империал,제국주의 자의,80
14166,получил,갖다,9
10738,наемный,고용 된 것,29
8627,крутить,트위스트,40
3925,гу.,구이,84
9697,нло,ufo.,44
335,тарзан,타잔,100
632,надуманный,고안하다,96
9276,всплеск,튀김,49
7757,романтизм,낭만 주의자,60
10963,печать,우표,31
3995,кассино,카시노,83
2904,инвернесс,인버네스,88
12719,повторение,되풀이,21
1176,доблестный,씩씩한,65
6688,гуэльф,굴곡,66
14379,сторона,옆,10
7092,торо,토로,60
13333,разумно,합리적으로,6
2034,катод,음극,90
415,макси,맥시,89
14508,документы,서류,12
6605,лай,라이,67
7789,имя прилагательное,형용사,55
2368,анил,쪽빛,91
10499,холден,홀덴,40
786,дох,도 씨,98
13625,чисто,분명한,12
8442,незрелый,미성숙,53
8828,тау,타우,53
12344,быстрое,가장 빠른,25
14390,силы,힘,8
5475,перенумеровал,번호 매김,59
11183,викторианский,빅토리아 주의,35
10274,капел,예배당,42
13339,уклон,콩,15
7256,отсчет,카운트 다운,62
11522,райли,라일리,32
5144,индикатор,부화자,76
11546,гром,우뢰,31
7606,москит,모기,58
152,туника,튜닉,78
5607,реквид,requiem.,74
7730,перехватчик,인터셉터,55
3772,heartand,핵심 지역,83
6576,эму,에뮤,65
1786,далматин,달마 시안,73
10782,индусский,힌두 인,33
5587,рвота,구토,67
4159,игуана,이구아나,82
5167,осевать,산트,76
9707,гармония,조화,44
55,ова,ova.,100
4116,дуй,듀피,82
7665,остерегаться,조심하다,61
6328,конгрессмен,국회 의원,69
12279,готовый,준비했다,16
13948,ему,그를,9
3380,сознательно,알고 있으면서,86
186,могул,무굴 사람,95
3990,конфискованный,몰수했다,71
6057,крит,크레타 섬,71
789,хаггис,해거,98
11199,уклоняться,다지,34
1815,биомедицинский,생물 의학,94
5873,умеренно,적당히,26
7175,род,속,63
10248,враждебный,적의,31
13836,один,하나,5
666,репрессий,재현부,64
10653,ловца,포수,35
9475,понижен,하향 조정,47
5490,страус,타조,73
12488,не связан,비 관련없는,24
6552,чихуахуа,치와와,68
4611,дисквалификация,자격 박탈,75
7562,понсель,폰세,62
10670,скамья,벤치,36
9194,нетронутый,손대지 않은,50
9925,лестер,레스터,44
5775,дивизоры,짜리,67
282,криптонит,kryptonite.,100
41,изготавливание,말씨,100
9326,литовский,리투아니아 사람,48
8669,дешевый,값이 싼,53
8559,оздоровительный,티스,42
2058,в порядке,핸드롤로,92
2462,риторический,수사학,59
12785,делать ставку,매기다,18
7736,резонанс,공명,56
3589,мотоциклы,오토바이,25
11735,та,고마워,30
4377,обтекаемый,간소화되었습니다,71
10098,анальный,항문,43
7861,античный,고대 미술,50
7728,промывка,홍조,51
10391,прыгать,점프,8
9085,эспа,esp.,51
7002,хогг,호그,64
7068,басист,베이시스스트,63
13386,брайан,브라이언스,14
12447,нельсон,넬슨,24
675,любопытно,흥미롭게,94
6570,авторство,원작자,67
7264,вафля,와플,59
9175,скитание,스카,50
12674,отель,호텔,21
169,дисс,미숙하다,100
6606,изысканный,팬시 한,60
3566,лекция,강의,60
2264,пещерный человек,동굴 탐험가,91
10769,пассажирский,승객,27
7844,пайпер,피리 부는 사람,56
5614,jumbo,커다란 것,72
13169,деферация,명예 훼손,17
7818,неопределенность,불확실성,57
8438,экспозиция,박람회,54
9023,новее,최신의,51
7263,stackstreet,백스트리트,63
6798,пневмония,폐렴,66
10973,мадагаскар,마다가스카르,37
6846,ик,ik.,65
12594,jose.,호세,23
9627,проклинать,저주,40
1459,регата,요트 경주,93
10404,шум,소음,40
5001,камикадзе,kamikaze.,78
5401,кривошипать,크랭크,70
9354,судья,판정자,30
6988,мяу,야옹,64
1022,спасатели,구조자들,96
5377,на запад,서풍,62
5704,электро,electro.,73
13271,реле,계전기,15
30,наши,기름 찌끼,100
8370,сотовая связь,셀룰러,56
6217,конный,승마자,66
4413,авиакомпаний,에어 모빌,81
6799,партия,일괄,62
11751,объем,용량,27
7240,mayflower,메이 플라워,63
11039,колония,식민지,21
5374,хула,훌라,75
5222,депо,저장소,40
3752,раскол,람돌이,82
14411,рабочие места,일자리,16
5254,равновесие,평형,75
1151,бонжур,헌고,96
4028,избыток,풍부,64
9302,неразрешитель,undid.,49
2809,дренаж,배수,88
5307,филиппо,필리포,75
8036,черт,지하실,58
3741,вписанный,쓰는,84
7071,искренний,진지한,63
6281,диарея,설사,70
5431,kilt.,킬트,73
998,обсидиан,흑요석,97
14295,следующий,수행원,5
10040,тренд,경향,34
14044,ставки,요율,7
7482,разоружение,군비 축소,62
3101,шестнадцатеричный,16 진수의,88
11663,гана,가나,31
9917,алеф,알레프의,44
14458,мысль,생각,11
3474,безболезненно,고통스럽게,86
6955,вор,도둑,65
4044,калькутта,캘커타,83
3536,карабиниер,카라 바니 에리,86
8952,дана,다나,52
5285,shinto.,신차,75
9652,ожидается,예상했다,38
3263,обладает,소유물,19
9700,пародия,풍자적 개작 시문,38
12875,запах,향기,20
2106,гвардейцы,경비원들,92
4419,изотоп,동위 원소,69
181,налокон,닐 록존,100
10101,оделась,옷을 입고,26
12465,молодежь,청소년,22
1590,конденсироваться,응축하다,50
13284,8.,8 일,16
11440,эквадор,에콰도르,33
13011,бедных,가난한,19
13570,тяжелый,무거운,13
10780,теорема,정리,38
10808,выросла,성장했다,38
311,сари,사리,97
4480,выровнять,균등화,73
8313,фальшивый,배합,56
234,ухмылка,이를 드러내고 웃다,91
12944,помогает,돕는다,6
10445,шея,목,38
12924,jay.,어치,16
7199,полицейский,경관,63
3315,тюльпан,튤립,86
