ID,RUSSIAN,PORTUGAIS,INTERVAL
5256,empress.,imperatriz,75
1484,комбинезон,macacão,95
5044,groupthink.,retrocesso,77
11560,носить,vestir,22
5342,многолетний,perene,73
11585,температура,temperatura,24
1265,девяностые,anos noventa,52
1810,давний,de longa data,94
2681,кетон,cetona.,79
6890,севилья,sevilha,65
9096,тянуть,arrastar,41
13865,мы,nós,5
10160,феликс,felix,42
7966,воробей,pardal,57
9242,перемирие,armistício,49
4477,ежегодник,anuário,79
6605,лай,lai,67
6515,фаллоимитатор,dildo.,66
9640,темза,tamisa.,47
5796,домохозяйки,donas de casa,72
12445,династия,dinastia,24
1023,сади,sade.,97
2348,не нужно,não deveria,91
8186,изумруд,esmeralda,56
7812,смитерс,smithers.,59
1086,ях,yah.,96
8600,марипс,marista,54
8277,стоматологический,dental,56
13889,через,através,8
9244,кэролайн,caroline.,49
734,неудовлетворительный,insatisfatório,98
6386,арфа,harpa,66
9460,филе,fidel,43
1378,белуга,beluga.,96
4335,меловый,cretáceo,81
12764,худший,pior,21
5889,священники,sacerdotes,42
2451,рассмеялся,sorriu,38
11435,обязанности,obrigações,18
3868,неразрешенный,não resolvido,84
11415,македония,macedônia.,33
7039,коллеги,homólogos,49
13218,океан,oceano,16
11895,вспышка,surto,28
4907,феминист,feminista,72
10370,реклама,propaganda,7
10441,габриэль,gabriel.,40
2080,чеснок,alho,92
8694,флетчер,fletcher.,53
9323,фатальный,fatal,25
13964,четыре,quatro,6
3286,нервы,nervos,51
14158,компьютеры,computadores,7
9832,такси,táxi,44
4220,криминал,forense,45
2203,консорт,consorte,88
10416,принстон,princeton.,40
13157,дар,gif.,17
14518,урожай,colheita,37
14147,недавно,recentemente,5
2762,аристократия,aristocracia,86
10805,противоположность,oposição,16
125,кали,kali.,99
10078,реджина,regina,43
13343,должным образом,apropriadamente,15
9253,впп,pista,46
3381,миниатюры,miniaturas,61
1548,коротководящий,quarwave,95
2959,увлечения,hobbies,57
12065,спенсер,spencer.,27
9189,полномочий,fuller.,50
1502,беспемер,bessemer.,95
11676,джакарта,jacarta,31
959,доблесть,valentia,97
8686,jeaper.,ceifador,52
3581,будние дни,dias úteis,64
2098,черная вода,água preta,92
9122,плющ,hera,49
7189,марина,marina,63
13705,андрей,andrew.,12
958,целиак,celíaco.,97
3056,варфоломей,bartholomew.,88
7500,йеллоустон,yellowstone.,62
14277,маркетинг,marketing,12
5909,борз,berg.,72
10862,вратарь,goleiro.,29
8165,крупа,cereal,55
12079,сад,jardim,22
7215,тиранозавр,tiranossauro,63
492,запор,prisão de ventre,96
353,бильярд,bilhar,92
11468,стержень,haste,31
4061,надувные шары,balões,40
11347,прозвище,apelido,26
905,культивируется,cultivado,64
8072,методист,metodista,57
6475,предприниматель,empreendedor,62
6059,паскуал,pascual,71
5557,таурин,taurina,74
7985,навязывать,impor,33
8914,иерархия,hierarquia,51
11720,открытие,descoberta,26
13461,короче,mais curta,14
13769,понимание,compreensão,9
3178,декоративный,decorativo,37
12738,ралли,corrida,18
10011,манни,manny.,43
8772,лютеран,luteran,49
13103,биографический,biográfico,17
9471,ландшафт,terreno,47
12035,невозможный,impossível,27
9866,уитмен,whitman.,44
1032,доблестно,valentemente,97
12515,сложный,complexo,21
12712,лорен,loren.,21
851,виккетщик,wicketkeeper,98
10705,высокая температура,febre,38
10386,фриман,freeman,40
5724,жонглирование,malabarismo,71
5804,место рождения,local de nascimento.,72
860,проанализирован,analisado,47
4262,пах,virilha,81
4932,дк.,dk.,77
11618,йоркшир,yorkshire.,31
12506,декан,reitor,23
5840,гибберти,gibbilar,72
10534,бессмысленный,incoerente,39
1344,сетка,malha,91
2994,придурок,blume.,88
13029,уникальный,exclusivo,18
110,дравидиан,dravidiano,100
3423,палиндром,palíndromo.,73
11980,афины,atenas,28
9819,хиросима,hiroshima,45
3608,камбала,linguado,82
1962,богато,mais rico,93
3737,миссий,mexilhão,82
4672,рукописи,manuscritos,61
9445,похищение,seqüestro,33
4466,нерушитель,nehru.,80
12319,кувшин,jarro,20
7901,мастерство,marciano,57
10014,по-видимому,aparentemente,43
14362,видео,vídeo,10
4946,подтвержден,reiterado,56
13614,китайский язык,chinês,12
11818,помимо,além do mais,26
1570,преходящий,transiente,92
2215,кодек,codec.,85
298,сумматор,adicionador,100
4753,гомофоб,homofóbico,79
3955,аккорд,acorde,71
6886,асбест,amianto,65
6027,сумки,bolsas,36
3065,каббала,cabalá.,88
7262,стелла,stella.,62
9238,леул,lionel.,49
5603,крейсер,cruzador,69
12080,иранский,iraniano,25
9459,брук,ribeiro,29
12553,тем временем,enquanto isso,23
5297,укоренение,beecher.,75
4035,розничные продавцы,revendedores,38
74,затмение,eclipsing.,38
4146,папский,papal,82
778,утих,diminuiu,77
13466,в общем и целом,no geral,14
5059,винни,vinny.,77
12121,загадка,enigma,27
3845,пресс-комната,sala de imprensa,84
7621,сумо,sumô.,61
14507,центр,centro,9
6039,флиндры,flinders.,70
10061,индуизм,hinduísmo.,43
14444,продолжение,contínuo,5
11638,мурфи,murphy.,31
7526,погружение,mergulhar,38
2780,грунтовка,primer.,85
14460,п,p,9
11510,эрнест,ernest.,32
6505,циклический,cíclico,66
14501,власти,autoridades,9
13815,или,ou,5
1028,телецентр,telic.,97
9702,обувь,sapato,34
13239,бразилия,brasil,16
5266,разврат,shuffle,62
10791,четырнадцать,quatorze,38
5653,гиббонс,gibbons.,62
7196,архиепископ,arcebispo,61
6797,цепляние,ching.,66
6410,дискурс,discurso,68
11425,канберра,canberra,33
13148,отсутствующий,ausência de,11
7170,борсина,beracat.,53
5082,слуга,servo,57
5032,синглтон,singleton.,76
5241,рассеивание,dissipação,17
12232,панама,panamá,26
12081,бомбардировка,bombardeamento,26
3501,выемка,entalhe,55
4171,парма,parma.,82
5615,лимонный,cítrico,74
4036,линзы,lentes,82
13752,радио,rádio,12
10487,сочинение,composição,28
6900,составлял,contabilizado,5
10815,частичный,parcial,28
11978,бенжамин,benjamin,28
6450,зарядное устройство,carregador,30
14014,наименее,ao menos,5
13924,против,contra,7
2524,тиран,tirano,84
3800,бунзен,bunsen,84
13361,модель,modelo,12
9219,гангстер,gangster,48
4915,поствар,pós-guerra,78
7142,разразиться,saia,63
10200,граффити,graffiti.,42
4256,горст,horst.,82
9846,велосипед,bicicleta,38
10567,ненужно,desnecessariamente,39
12801,глубокий,profundo,21
13300,поднятый,criado,13
10088,огненная ловушка,armadilha de fogo,43
1005,синоптик,sinóptico,97
7193,барлоу,barlow.,63
6540,тайно,secretamente,68
11201,агенты,agentes,21
6159,разрядка,renda.,68
11454,бонус,bônus,33
6056,выстрел,gunfire,71
10918,последствия,resemate.,37
5927,головная боль,dor de cabeça,66
3059,яростно,veementemente,84
1325,хлорофилл,clorofila,96
8178,экспорт,exportar,38
14397,огонь,fogo,10
13288,холма,hong,16
8120,софтбол,softball.,57
12747,друг,amigo,13
6466,духовой шкаф,forno,62
1777,ревность,ciúmes,90
5811,термометр,termômetro,72
6826,помилование,perdão,62
3108,импала,impala.,87
4091,радон,radon,83
12731,идеально,perfeito,21
9399,без имени,sem nome,48
7482,разоружение,desarmamento,62
707,слона,soldado,98
12542,рыба,peixe,20
10350,дизайнер,designer.,10
13451,фильм,filme,12
11661,забыли,esquecido,31
11620,рут,ruth,31
2927,пиренеи,pirinéus.,88
6902,сбой,crashing.,16
7072,перезагрузка,recarregar,53
8988,исполнители,artistas.,10
7183,ромашка,margarida,62
9678,устойчивость,estabilidade,32
8803,понг,pong.,52
389,галлия,gálio,100
7557,доброй ночи,boa noite,61
7351,сияющий,brilhando,50
656,спорадически,esporadicamente,65
10118,хм,hã,43
13421,умышленно,deliberadamente,7
7116,бюст,fracasso,50
1659,курильщик,fumante,80
8735,кай,kai.,53
3648,крапивка,nettles.,80
466,прогрессировать,piso,91
5489,внезапно атаковать,atacar,65
5794,тривиум,trivium.,72
7447,дерьма,derry,62
6281,диарея,diarréia,70
2301,сомневался,duvidou,18
1599,затвердевать,endurecer,73
5165,ашер,asher.,76
3887,каса,casa.,73
5816,избежать,evita,6
5792,эквинос,equinócio,69
7459,ахоа,ahoy.,62
11353,бельгийский,belga,33
9817,волшебник,bruxo,31
9467,тем не менее,não obstante,48
12052,становится,torna-se,8
13787,смерть,morte,9
3831,навоза,estrume,84
12297,био,bio,24
10235,километры,quilômetros,38
2577,флосси,flossie.,88
14134,изменения,mudanças,5
740,алгебраист,algebrista,98
8902,автономный,autônomo,50
4022,реестры,registros,6
8351,на стороне,ao lado,56
13751,указывать,indicar,9
5808,блюбов,bleu.,72
14131,раз,vezes,5
1828,чемонство,cunhagem,94
7303,гибкий,flexível,53
13377,забаненный,banido,10
13311,возможно,possivelmente,7
7257,хадж,hajj.,62
7327,пропитывать,educaçao fisica,62
4665,лимония,lemony.,79
8458,туберкулез,tuberculose,55
11469,проездной билет,bilhete,26
5937,ущелье,desfiladeiro,53
3157,маньчжурия,manchuria,88
13786,иначе,por outro lado,11
2518,эвфемизм,eufemismo,87
14274,шел,foi,10
10468,предположение,suposição,35
1545,обелиск,obelisco,95
11588,неожиданный,cura,31
6973,таити,taiti.,65
7938,включать в себя,incorporação,21
10,sunstar.,estrela solar,100
10792,возлюбленный,amado,38
8375,санка,sci.,56
5528,бобы,feijões,34
2662,домина,dominus.,89
7517,центры,centros,16
1529,прямая кишка,reto,95
7865,метафора,metáfora,54
11545,плоский,apartamento,30
12207,притворяться,pringle.,26
10279,плава,praça,41
13749,отслеживать,acompanhar,9
9143,вариант,waf.,50
4044,калькутта,calcutá,83
13978,день,dia,6
6970,восстановленные,reconstituído,59
4206,слайды,slides.,41
11337,дерьмо,merda,33
2684,ультрамарин,ultramarina,89
14079,становиться,tornar-se,8
8559,оздоровительный,tis.,41
7549,середина лета,meio do verão,61
5699,оправдано,garantido,31
850,каледон,caledoniano,98
1049,глянцевый,lustroso,97
13401,10.,10º,14
9394,тимор,timor,48
5353,батаан,bataan,75
3400,мышцы,músculos.,35
9665,восстанавливаться,recuperar,20
9291,стамбул,istambul,49
2014,заманчиво,tentador,65
4856,очистительный завод,refinaria,62
13711,острова,ilhas.,9
6775,зигфрид,siegfried.,66
13909,хорошо,bem,7
3772,heartand,terra do coração,83
448,спасательная шлюпка,bote salva vidas,96
13179,преступление,ofensa,10
12734,содружество,comunidade,21
3032,пикколо,flautim,88
11758,согревание,aquecimento,23
12014,соответствовать,conforme,14
5400,рами,rami.,74
6643,пропадать,desaparecer,34
13131,гей,gay.,17
4397,борфорт,beaufort,81
8176,запятая,vírgula,48
2389,некролог,obituário,83
6192,стирание,apagando,30
13097,категории,categorias,6
6588,хрущев,khrushchev.,67
11359,табак,tabaco,34
10664,клан,clã,35
1679,в гору,uphill.,94
3969,синагога,sinagoga,74
11524,приобретенный,adquirido,22
7391,рвать,rasgar,43
9765,ленч,lynch.,42
2048,подзаголовок,subposição,69
621,теннисон,tennyson.,99
3072,миндаль,amêndoa,86
1140,приманка,isca,71
10935,дуб,carvalho,32
1603,ангар,hangar,89
6708,франкенштейн,frankenstein.,66
13982,разработка,desenvolvimento,10
7882,мощный,potente,58
6367,сифилис,sífilis,69
10738,наемный,contratado,28
9775,проверенный,certificado,43
11904,двенадцатый,décimo segundo,29
9316,исключая,excluindo,33
11678,бермудские острова,bermudas,31
14098,левый,esquerda,8
11997,подчеркивать,ressaca,28
5333,гладстон,gladstone,75
10047,вкладывать деньги,investir,27
4320,пильмонт,piemonte.,81
13397,кот,gato,13
13087,металл,metal,17
5087,жаклин,jacqueline.,77
12820,цена,mérito,19
11943,постоянный,permanente,22
12383,обслуживание,manutenção,25
9267,либерия,libéria,49
3912,чучела,efígie,79
10803,вкус,gosto,35
5611,таргерман,targeman.,74
1260,хаммерсмит,hammersmith.,96
7267,лимерик,limerick.,62
12833,сталь,aço,19
3249,заслонка,flapper,87
3661,паркинсон,parkinson.,85
9414,домогательство,assédio,26
12983,билли,billy,17
5963,регулировать,ajustar,38
12141,мысли,pensamentos,11
6205,долей,dole,68
3158,разорвать,rowery.,88
3538,спешил,desmontado,78
3910,придорожный,na estrada,84
4736,ароматический,aromático,76
6399,дилер,distribuidor,56
3749,урал,ural.,85
7001,чаплина,chaplin,64
12387,эп,ep,25
12074,скрипт,roteiro,25
1978,жемчуг,peart.,93
13330,гриб,cogumelo,15
11190,пиратство,pirataria,35
12012,бронкос,broncos.,27
14224,форма,forma,8
9402,почтовый,postal,48
11197,тактика,táticas,18
3966,тыквы,abóboras,56
439,метаморфоза,metamorfose,100
7164,реконструировать,reconstruir,47
7014,инновации,inovação,43
4472,тренировка,trier.,80
5545,совокупность,scooper,74
13512,корона,coroa,13
11430,троица,trindade,33
10753,чан,chan.,38
7084,саксония,saxônia,64
4211,хватает,agarra,39
305,лейябрь,ley.,95
5340,брошюра,panfleto,64
4457,отпечаток руки,impressão digital,62
3502,кала,kala.,86
12298,расстроен,chateado,23
4071,мелатонин,melatonina.,83
8033,функционал,funcional,20
9381,комик,comediante,45
10407,хардкор,hardcore.,40
4961,шершень,hornet,54
7630,внеземной,extraterrestre,59
5664,перекресток,encruzilhadas,72
5381,табаско,tabasco.,75
13493,онлайн,on-line,14
4989,эрика,erika.,77
9081,танзания,tanzânia,51
7321,извлеченный,ejetado,53
13698,подсказки,sugestões,12
8997,стекло,stoke.,44
8527,существа,criaturas,45
11536,провокационный,provocante,30
122,салаам,salaam.,100
7359,праздный,ocioso,60
8510,мышечный,muscular,55
12893,трудный,difícil,20
11923,андроид,android,28
12741,соединение,articulação,21
7229,кинетика,cinético,58
11121,эстония,estônia,36
12364,мюррей,murray.,25
13063,польша,polônia,18
7147,eskimo.,esquimó,43
6675,босч,bosch.,67
3436,скандинавия,escandinávia,86
7089,пивовар,cervejeiro,37
4452,кинематографисты,cinematógrafos,64
12395,пыль,pó,24
14121,изготовление,fazendo,5
5414,плавучесть,flutuabilidade,75
6029,опус,opus.,71
926,бриттен,britten,97
5613,осадок,sedição,74
1151,бонжур,bom dia,96
6951,побуждать,buick.,64
4338,искусный,iceman.,81
13792,из,de,5
6734,дамаск,damasco,66
1215,замкнул,brecht.,96
9648,обед,almoço,46
1203,растяжение,entorse,70
5555,самсара,samsara.,74
931,центриоль,centriole.,97
8046,ненависть,ódio,58
1233,диол,diol.,94
7936,гравий,cascalho,59
5759,торопиться,pressa,66
7541,заир,zaire,62
1996,баун,baun.,93
8484,декстер,dexter.,54
10984,небеса,paraíso,35
3621,подземные воды,lençóis freáticos,85
4378,саксос,saxões.,52
2207,капиллярный,capilar,89
11092,иллюстрирует,ilustra,13
3625,сальвия,salvia.,85
10892,разгромить,quebra,29
6177,большая ступня,pé grande,70
8107,пистолеты,pistolas.,40
7889,вести себя,comporte-se,41
909,оттес,lontras,42
6235,гуркха,gurkha.,70
14094,лучший,melhor,8
4641,экономисты,economistas.,54
9007,тесна,tx.,51
1736,брахма,brahma.,94
11336,снятый,retirado,34
10207,куртки,jaquetas,34
11581,руозвельт,roosevelt.,32
5679,горчица,mostarda,72
4416,натиснение,ondaught.,81
5222,депо,depósitos.,40
8116,жалкий,patético,57
12662,черный список,lista negra,12
2534,типман,tillman.,90
13342,стесняться,hesitar,15
5800,развитие,desenvolvimento.,72
13371,гора,montanha,12
281,канистры,canisters.,84
10379,засуха,seca,40
12178,бретт,brett.,27
10794,сантьяго,santiago,38
8719,иск,processo judicial,48
7733,веселье,spree.,59
9688,бургер,hambúrguer,45
3411,полиэстер,poliéster,84
12197,летучая мышь,bastão,9
7428,крещение,batismo,61
7388,родной город,cidade natal,62
4304,луг,prado,57
13654,сэм,sam.,12
12844,мэриленд,maryland,20
11488,советник,ea.,32
2551,фламенко,flamenco,90
3806,феррес,furador,84
6916,бур,bôer,63
11853,викинги,vikings.,23
5623,посредственный,medíocre,71
936,логово,covil,97
5539,гаага,haia,74
6791,ритмичный,rítmico,65
2834,ара,ara.,88
7126,бегая,fugindo,44
5654,цыган,cigano,67
3445,ориентир,benchmark,79
658,высадка,existente,98
3923,орто,orto,84
13328,артиллерия,artilharia,15
12201,лейтенант,tenente,26
2623,энтурирование,comitiva,89
4026,траектория,trajetória,73
4261,мимо,homicídio,72
245,администрирование,administrador,50
2032,соболезнования,condolências,87
12836,алан,alan.,20
4362,признаваться,confessar,42
7501,реализм,realismo,62
781,свинить,suína,98
1621,полистирол,poliestireno,94
5795,вулки,woo.,70
270,пропорент,proponente,72
6449,безнравственный,malvado,59
39,отлаживать,depurar,89
14251,один раз,uma vez,9
2911,индукты,inductees.,85
8198,преимущественно,predominantemente,57
8853,театральный,teatral,50
3991,релата,relata.,83
11876,вспоминать,reinserir,8
9064,искатель,buscador,49
822,непреодолимый,intransponível,98
9067,далтон,dalton.,51
10513,слухи,rumores,35
1452,проезжая дорога,cariageway.,95
11660,слияние,mesclar.,18
9495,астроном,astrônomo,29
463,ложь,falsidades,82
5975,поэтический,poético,69
5617,подсолнух,girassol,74
2104,симфонический,sinfônico,92
3865,мелодичный,melódico,83
13811,имеет,tem,5
9378,чистилище,purgatório,48
3668,скептицизм,ceticismo,55
4747,сжимать,espremer,63
12826,карл,carl.,20
3819,таверна,taberna,81
13194,ой,oh,16
2704,оповещение,alerta,27
8329,обиженный,ofendido,25
7275,кассета,cassete,61
3653,упорядоченный,ordenadamente,85
11564,ключевой,crucial,31
6637,фтор,flúor,66
9050,лиссабон,lisboa,51
11520,дарвин,darwin.,31
12815,республиканец,republicano,18
9647,замбия,zâmbia,46
615,мота,mota.,99
11679,уругвай,uruguai,31
4356,дафна,daphne.,81
13877,может,poderia,5
2268,ага,aga.,91
12487,справедливость,justiça,23
7296,балканы,balcãs,53
274,микадо,mikado.,97
3417,саган,sagan.,86
9237,смолы,alcatrão,49
12237,география,geografia,26
4182,брамс,brahms.,78
13046,симпсон,simpson.,18
427,диктаторский,ditatorial,99
13640,не удалось,fracassado,10
4198,фосфатаза,fosfatase.,82
3504,пагода,pagode,85
2255,мигранты,migrantes,69
2956,досрочное освобождение,liberdade condicional,82
1318,пикеты,piquetes,54
12483,милость,graça,23
11887,вирус,vírus,29
12501,гомера,homer,21
6812,диод,diodo,65
8572,заблуждение,blk.,54
771,орден,ord.,98
6274,вац,wac.,70
12104,аравия,arábia,27
6932,виргил,virgil.,65
12789,жертвы,vítimas,19
11873,виннипег,winnipeg.,29
12778,нарушение,violando,6
12623,санта,papai noel,22
9373,ошибка,erro,35
9932,веревич,heath.,44
6673,нумерология,numerologia,65
14065,жесткий,duro,8
8077,аламеда,alameda.,58
11859,вегас,vegas,28
1780,энергично,vigorosamente,65
383,брюнель,brunel,100
11266,вмешательство,intervenção,33
8932,кэтрин,katherine,52
14052,лучше,melhorar,10
7978,магний,magnésio,58
10221,пылесос,aspirador,42
5346,хромизм,chromium.,75
7686,бойден,bowden,61
1597,синяк,machucado,71
6222,плутоний,plutônio,70
12089,компромисс,compromisso,19
2208,титрование,titulação,89
12990,танцевать,dança,15
10760,сок,sumo,38
12274,сигнал,sinal,20
1194,фанфон,fanfarra,96
11737,фунт,ft.,30
11056,чай,chá,36
3332,плоскость,flatworm.,87
12200,относительно,relativamente,19
2513,гуголплекс,googolplex.,90
7806,альфонсо,alfonso.,60
11396,пропускать,pular,28
4994,powerhouse,casa de força,70
6200,лабиринт,labirinto,68
6507,шпионаж,espionagem,68
13465,рука,mão,11
10264,магазины,lojas.,23
8708,альпинизм,escalando,28
14069,закон,lei,8
13001,бойня,massacre,17
10990,солнечный свет,brilho do sol,37
13140,швеция,suécia,17
4223,затененный,sombreado,45
3644,некоммерческий,sem fins lucrativos.,85
504,архитектура,arquiteturas,15
12843,сковорода,frigideira,20
10502,мос,mos,21
6650,пригодность,utilizável,64
4305,лишнее,supérfluo,80
13232,додо,dodo,16
12050,бак,bode,25
1155,гангрена,gangrena,96
5048,виват,vivat.,77
13195,масса,massa,15
2096,восклицание,exclamação,90
13739,супер,super,12
8066,последовал,seguiu-se,29
13162,последовательный,consecutivo,17
10122,имеет место,ocorre,11
13742,мальчик,garoto,10
5956,квартет,quarteto,70
6269,углеводы,carboidrato,68
8587,альтруизм,altruísmo,54
8173,скромный,modesto,57
13119,тысячи,milhares,14
14401,специфический,específico,7
7507,трусливый,covardemente,62
12461,униформа,uniforme,20
10995,дегидрогеназа,desidrogenase.,37
11326,сжигание,queimando,19
819,до сих пор,até agora,98
7672,сосредоточение,pág,61
1664,председатели,presidentes,94
12954,серебряный,prata,19
5471,либертариан,libertário,62
4919,перицы,pericles.,78
7228,перуанский,peruano,62
7,карбонит,carbonite,100
11369,преданный,dedicada,30
11380,вертикальный,vertical,30
13339,уклон,kong.,15
5258,энтузиазма,entusiasmado,39
6099,бодибилдинг,bodybuilding,64
3228,халатность,negligência,66
11200,хаос,caos,33
7511,прокуратура,promotor,50
13628,столб,pólo,12
14220,похожий,semelhante,11
2291,стронций,estrôncio,91
13434,принес,trouxeram,14
6481,башни,buffy.,68
3861,неправильное представление,equívoco,63
12302,ки.,chi.,25
4079,огре,ogro,82
7690,проливка,torrencial,60
10825,бессмысленно,sem sentido,38
9912,жилой,residencial,44
8946,пациент,paciente,38
7020,амман,amã,64
9914,мозга,brock.,44
10109,неопознанный,não identificado,42
13360,тигры,tigres,12
4931,радостно,alegremente,77
3863,чистая вода,água limpa,84
12899,футбольный,futebol,20
12262,рейдеры,raiders.,25
8617,муфтий,à paisana,54
12729,всадник,cavaleiro,16
5152,пренебрежительно,sofrido,76
8111,послание,epístola,56
4225,приток,influxo,81
4566,шайд,passo,74
13651,сторожить,guarda,11
4192,хабеас,habeas,82
10158,ресторан,restaurante,37
10579,коренность,potro,20
4108,пиара,pia.,82
8016,интервал,intervalo,43
6111,немезис,nêmesis,70
3191,фантазия,een.,87
14513,примечания,notas,6
4825,мираж,miragem,78
8426,ньюарк,newark,55
13716,меньше,menos,12
9345,домашнее задание,trabalho de casa,48
7282,насекомое,inseto,58
6841,фишка,fisk,65
8648,доверие,confiável,24
11240,мельницы,mills.,25
1369,бездарный,sem marcas,96
13937,очень,muito,8
12008,несущий,consequência,12
10518,норвежский язык,norueguês,38
10375,аэродром,aeródromo,33
7393,изображать,retratar,36
3503,космический полет,voo espacial,62
3650,повернись,inversão de marcha,82
13410,гарри,atormentar,12
3567,раскрытие,divulgação,84
13819,были,eram,6
1610,дисперсия,variância.,94
7489,подчеркнул,enfatizado,45
2625,коронация,coroação,61
1068,опьянение,intoxicado,75
12034,разговор,talkie.,27
5890,гикори,hickory,72
11060,наклон,nat.,36
13943,выключенный,desligado,8
12341,память,memória,13
14508,документы,documentos,12
2735,мирон,myron.,89
4858,насос,no alto de,78
4676,иволга,oriole.,31
11418,зеркало,espelho,30
4464,евразийский,eurasian,80
10526,по существу,substancialmente,19
6025,односторонний,unilateral,54
10150,скейтбординг,skate,29
2813,нострадамус,nostradamus.,89
13617,стол,tabela,12
13858,первый,primeiro,6
7640,противоречивый,contraditório,61
3830,ждух,needham.,84
