ID,RUSSIAN,TURC,INTERVAL
9,переделать,remade,100
7577,скотч,i̇skoç,62
7780,геспериан,hesperian,60
10283,мозаика,mozaik,41
11174,способствовать,kolaylaştırmak,33
11939,своенравный,dik başlı,29
8654,перевозка,tex,54
4177,люциль,lucille,82
2543,сплющенный,düzleşmek,85
14393,лицо,yüz,12
6760,периферический,çevresel,60
13242,са,sa,16
9988,овальный,oval,44
4277,окружающий,ortam,81
10271,ласка,veasel,41
11844,блейк,blake,30
7769,клятва,yemin,57
6590,обрезать,moloz,67
6988,мяу,miyav,65
3062,трицератопс,triceratops,88
11213,астрал,astral,36
14515,чикаго,chicago,11
8350,идеология,ideoloji,43
5162,абонент,abone,53
5773,налогообложение,vergilendirme,73
11581,руозвельт,roosevelt,32
2890,плода,meyil,88
6910,жаждущий,istekli,63
12153,удовлетворять,tatmin etmek,15
10110,эм-м-м,uh,43
13806,как,gibi,5
2901,подгузник,bebek bezi,85
10596,routehorse.,yarış atı,29
7544,кво,quo,62
8521,отправлена,sevk edilen,46
10733,район,komşu,33
1663,несчастье,talihsizlik,90
145,парабола,parabol,100
6883,одиссей,odysseus,66
12065,спенсер,spencer,28
7993,освобожден,serbest,59
8004,якорь,ankraj,59
6673,нумерология,numeroloji,65
6328,конгрессмен,kongre üyesi,70
10026,вейбер,abanoz,44
10893,армения,ermenistan,38
12399,джаз,caz,25
13770,достаточно,yeterli,12
11219,бр,br,36
10260,весли,vesayet,42
12135,аф.,af,27
8310,мезопотамия,mezopotamya,57
12954,серебряный,gümüş rengi,19
2922,бериллия,berilyum,88
2380,криптография,kriptografi,91
14025,мой,benim,5
10993,баптист,vaftizci,36
4787,вудбери,ormanbury,79
1532,кива,kiowa,95
13428,предел,ford,14
8576,благодарный,minnettar,49
1497,минимальный,minutemen,95
7201,илия,elijah,63
12328,евро,euro,25
2942,одуванчик,karahindiba,87
11386,саторизм,satori,34
9031,хлористый,klorür,51
3698,понижаться,aşağıya doğru,46
7922,необходимость,gereklilik,58
3972,ежеквартальный,üç aylık,83
7136,уступил,verimli,38
8311,аппарат,aparat,57
7070,вытереть,silip,51
1500,впечатляюще,muhteşem olarak,95
1280,кровотечение,kanama,47
13714,чемпионы,şampiyonlar,9
7970,радж,raj,59
14013,результаты,sonuçlar,7
596,стецсон,stetson,94
5250,карбоксилат,karboksilat,60
4193,вычеркивание,grev,40
14162,другие,diğerleri,5
11676,джакарта,jakarta,31
4122,бутлег,bootleg,69
14149,одинокий,bekar,9
12224,боевой,dövüş,26
2416,врожденный,konjenital,89
9400,ланг,lang,49
6135,коктейль,kokteyl,65
10019,кабота,kabin,44
11243,фильтр,filtrelemek,32
10665,мультфильм,karikatür,31
10771,влажный,ıslak,38
5618,файф,fide,74
6367,сифилис,frengi,69
5464,реактор,reaktör,70
6113,катастрофический,felâket,55
4847,сравнить,benzetme,78
4731,библиотекарь,kütüphaneci,73
8050,желе,jöle,58
13188,дети,çocuklar,17
1253,полированный,cilalı,21
5369,контрнаступление,karşıcı,66
12130,трафик,trafik,27
7106,подкова,at nalı,62
4433,приветствовал,hailed,15
1877,пробуждение,uyanma,28
12057,содержащийся,yerinde,7
5713,дигидроген,dihidrojen,73
4591,вложение,ek dosya,16
7407,склад,depo,57
13044,значимость,önem,10
5500,запрета,ilgi,70
5035,ритуал,ritüel,65
11619,болгария,bulgaristan,32
11017,ворона,kuzgun,27
7541,заир,zaire,62
5668,думас,dumas,67
4159,игуана,iguana,82
9617,фу,fu,47
17,фанатика,fanatik,64
5025,каталон,katalanca,77
8377,настроение,duygusallık,45
12163,ньютон,newton,27
3288,спасение,kurtarma,65
6921,гончая,hound,60
1804,выдерживать,çıta,74
10075,индонезийский,endonezyacı,42
10214,финский,fince,43
6779,текстура,doku,59
12326,рейтинг,sıralama,7
3797,колибри,hummingbird,83
6451,арий,aryan,65
606,метилен,metilen,99
5244,роталки,çukurlar,74
8520,поставленный,poz veren,38
10898,лицензия,lisans,33
8660,мех,kürk,52
12503,герой,kahraman,19
2063,наутилус,nautilus,92
13790,телевидение,televizyon,11
895,прививка,greft,89
6072,завоевано,fethetmek,44
5766,шотланд,scottie,69
8620,чернила,mürekkep,50
8315,хинди,hintçe,57
1707,огненный шар,ateş topu,91
2836,образцы,numuneler,62
6358,воздушное пространство,hava boşluğu,69
3463,овация,yumurtlama,83
10579,коренность,colt,21
14176,смотреть,bakmak,5
8816,галилео,galileo,53
8488,оползня,toprak kayması,42
12000,розовый,pembe,28
568,трансвестизм,geçişçilik,99
12704,сенаторы,senatörler,14
6528,дозы,dozlar,48
12371,аарон,aaron,25
13711,острова,adalar,9
1738,эзотерик,ezoterik,93
5603,крейсер,kruvazör,69
3859,выживает,hayatta kalmak,23
8941,габон,gabon,52
7261,генома,genetik şifre,61
5650,неа,hayır,73
4675,ірс,ib,79
11905,юпитер,jüpiter,29
12271,расформирован,dağılmış,25
5188,вечнозеленый,yaprak dökmeyen,76
14424,особенно,özellikle,11
9601,пересечение,kesişme,42
5485,puerile.,puarren,74
9333,устойчивый,kalici,30
5690,скот,hayvancılık,73
6502,накладные расходы,havai,68
493,мигрень,migren,96
9809,палец,parmak,32
3207,неприятно,zahmetli,87
13785,зеландия,zelanda,11
7840,монооксид,monoksit,60
11301,избавиться,fo,35
5964,кс,ks,71
6616,шрусбери,shrewsbury,67
5096,нечестный,sahtekâr,77
480,мономер,monomer,96
11041,нормин,norseman,37
10508,разбираться,idare etmek,40
14174,менеджер,müdür,9
2659,усердно,açık bir şekilde,89
8756,труба,trompet,50
13670,термины,terimler,8
14304,падать,düşmek,12
11456,багдад,baghdad,33
12360,снег,kar,25
5267,хореография,koreografi,76
8056,мышей,fareler,58
11984,сахар,şeker,28
5284,йорка,yorker,67
8421,персилия,persi,56
5921,дорис,doris,70
10156,минь,ming,41
11475,оратор,hoparlör,28
10872,узкий,dar,33
3514,антонетта,antoinette,86
2008,наречие,zarf,90
8169,этикет,görgü kuralları,57
13288,холма,hong,16
12104,аравия,arabistan,28
14358,расходы,harcama,28
5552,систина,sisin,74
857,метадон,metadon,97
4700,моллюска,molusca,79
14261,выпускать,serbest bırakmak,8
9849,специя,baharat,45
7702,кастильо,castillo,61
12526,ответил,cevap verdi,11
2344,махарадж,maharaj,91
11378,военное ремесло,savaş şirketi,34
11024,прибрежный,kıyı,37
6124,аммиак,amonyak,70
3903,гладко,pürüzsüzce,84
13799,что,o,5
1110,перегруппирован,yeniden toplantı,79
11494,шарнир,shalom,33
11333,кость,kemik,29
10292,аватар,avatar,42
4753,гомофоб,homofobik,79
9479,прототип,prototip,38
11532,лакросс,lacrosse,33
6555,сотрясение,sarsıntı,65
7693,пруд,gölet,59
3095,крутящий момент,tork,87
3271,лыжник,kayakçı,76
8455,этническая принадлежность,etnik köken,24
6500,идальго,hidargo,68
13942,набор,ayarlamak,9
10562,валун,aşınmış kaya parçası,39
11408,консультативный,danışma,27
5734,ранчо,rancho,73
12936,порт,liman,19
8668,урегулированный,fikirli,10
5492,кальян,nargile,74
13001,бойня,katliam,18
85,время мечтать,hayal zamanı,100
2620,стереоскопический,stereoskopik,89
425,супермарин,süpermarin,100
3500,повелитель,derebeyi,84
3807,ожог,yakma,84
3568,rifleman.,piyade,85
12016,снабжать,stok  mevcut,25
12665,нарисованный,çizilmiş,22
9549,автобусов,otobüsler,47
10327,кг,kilogram,42
13936,наш,bizim,5
9004,политехнический,politeknik,51
4066,полигамия,poligamy,83
10959,обратная связь,geri bildirim,38
2829,расплата,hesaplaşma,63
2091,уважать,gösteriş,92
12344,быстрое,en hızlı,25
14502,надеется,beklemeler,11
2476,ландо,landau,90
10988,фрукты,meyve,33
6547,макаронные изделия,makarna,68
11912,вилли,willie,26
3255,цирконий,zirkonyum,87
13592,куру,kuru,13
9938,кантри,cant,44
9771,волокно,lif,45
6284,раскрасна,reletken,62
13376,майами,miami,15
8049,собираться,toplanmak,24
10718,вымпел,pennat,38
12768,нидерландский язык,flemenkçe,21
7559,чертеж,solucan,62
12778,нарушение,ihlal etmek,7
5664,перекресток,kavşak,72
11801,инд,ind,30
10396,ранний,en erken,41
3945,идти к,goto,83
2414,зубная щетка,diş fırçası,91
10574,нептун,neptün,40
10125,срез,surat,43
226,межлега,interleague,100
5740,ветеринарный,veteriner,73
12866,каприз,ca,20
12692,самуэль,samuel,22
225,наступление,backstretch,100
7013,пудинг,puding,61
5356,шива,shiva,75
4711,бессонница,uykusuzluk hastalığı,79
7383,стейк,biftek,62
7727,неаполь,napoli,61
8448,загадочный,kriptik,55
11983,граждане,vatandaşlar,24
11506,диаметр,çap,32
2050,боеголовка,savaş başlığı,76
3893,эукариот,eukarote,84
8844,пинты,cuns,33
9230,кирпич,tuğla,46
11338,заново,sürmüş,35
12126,миллиард,milyar,27
13814,воля,irade,5
6490,павлин,tavuskuşu,67
2409,акупунктура,akupunktur,91
8982,молекулярный,moleküler,52
10524,кубик,küp,38
10981,концентрация,konsantrasyon,25
13192,уилсон,wilson,17
10608,ганди,gandhi,40
2024,злоба,kötülük,89
7505,бесктет,beckett,62
10631,спуск,yokuş aşağı,38
13921,сказать,söylemek,8
3194,ткани,dokular,49
7170,борсина,bearcat,54
12950,пятница,cuma,19
5182,эволюционный,evrimsel,76
2826,трижды,thrice,88
4083,снегоход,kar arabası,80
2645,самодержавие,otokrasi,89
4439,государственный деятель,devlet adamı,81
4071,мелатонин,melatonin,83
14332,достиг,ulaşmış,9
1910,вв,vv,93
4689,фей,frey,79
8243,простить,affetmek,50
3029,местоимение,zamir,77
5306,кито,quito,76
6352,лямбда,lambda,69
10164,омаха,omaha,43
4664,мило,milo,73
3710,супра,supra,85
9637,подметание,nefes kesici,28
1775,гила,gila,93
13021,зло,fenalık,19
2720,зажигатель,yangın,86
5001,камикадзе,kamikaze,78
6887,фандом,fandom,66
12577,диоксида,di,22
12747,друг,arkadaş,13
5576,неожиданно,beklenmedik bir şekilde,74
13875,их,onlara,6
13591,офис,ofis,10
4111,сокращение,kısaltmak,37
8540,барсучий,porsuk,43
3734,трамвай,tramvay,78
10034,слезы,göz yaşları,34
3587,двуязычный,iki dilli,85
8662,византийский,bizans,54
5805,отвлеченный,yönlendirilmiş,60
2358,опреснение,tuzdan arındırma,90
3618,шивер,shiv,85
10302,слава,görkem,42
9914,мозга,brock,45
9363,архитектор,mimar,43
13367,6-е место,6,15
6285,ингибитор,inhibitör,63
5366,исходящий,dışa dönük,75
10043,моника,monica,44
11169,муниципалитет,belediye,25
13357,оно,ont,15
11471,продавать,satmak,21
10362,увеличивается,artışlar,12
10909,рочестер,rochester,38
5957,нестабильный,dengesiz,71
14082,сан -,saniye,10
10627,раскрыть,ortaya çıkartmak,21
9281,отношения,ilişkiler,26
1792,кампусы,kampüsler,93
1899,центром,centro,93
13833,чем,hariç,6
8657,альба,alba,54
3387,надписи,yazıtlar,67
5718,виг,nahoş,62
2111,лимфома,lenfoma,91
12265,марка,marshall,22
1034,ронин,ronin,97
12095,коалиция,koalisyon,27
12580,речь,konuşma,22
9592,боевик,militan,30
12456,энциклопедия,ansiklopedi,24
11683,предпочитать,tercih etmek,9
7920,просмотрщик,izleyici,35
13067,родной брат,abi,12
11021,гарольд,harold,37
3239,пульсар,pulsar,87
3588,градиент,gradyan,78
3478,спутник,yoldaş,53
7450,содержание под стражей,tutukluk,62
7086,привидеть,howdy,63
4894,дайвер,dalgıç,64
12672,двенадцать,on iki,22
3278,куань,kuan,87
2788,рембрандт,rembrandt,89
13676,черновик,taslak,12
14353,описанный,tanımlanmış,10
10052,резинка,silgi,43
13019,объявлен,beyan,13
13545,утверждение,ifade,11
8608,шиа,shia,54
12693,мышь,fare,22
12012,бронкос,broncos,28
8824,торговец,tüccar,48
7039,коллеги,meslektaşlar,50
300,переопределение,yeniden tanımlamak,96
10243,белфаст,belfast,42
6499,аттила,atlatma,68
11753,трой,troy,31
7536,процессор,işlemci,54
6899,нептуненс,neptun,65
4279,прожектор,spot,79
5378,подстановочный знак,joker,75
12772,нотр,notre,21
8805,симфония,senfoni,52
5506,нестабильность,kararsızlık,74
12595,твердый,sağlam,23
2988,сомнения,doubters,84
9616,фристайл,freestyle,47
12036,сотрудничество,işbirliği,12
11251,гнома,cüce,33
5580,жилет,yelek,56
9297,благотворительность,hayır kurumu,46
3993,копейки,dime,77
10741,собранный,toplanmış,24
8850,наклонный,eğimli,41
3374,оформленный,çerçeveli,24
12759,религия,din,20
8680,фашист,faşist,47
10676,опекун,muhafız,38
13654,сэм,sam,12
6675,босч,bosch,67
13811,имеет,sahip olmak,5
2259,стекловоломок,fiberglas,91
4752,мужество,audacity,79
9456,инструментальный,enstrümantal,26
7385,в среднем,ortasında,62
3090,менш,mensch,88
8033,функционал,fonksiyonel,21
2456,приготовленный,pişmiş,24
13745,доска,devre kartı,11
13655,в общем,genel olarak,8
4600,одометр,kilometre sayacı,79
3987,гуоголь,googol,83
996,зак,zak,97
3125,нерешительный,kusursuz,83
8793,дейтон,dayton,53
14127,точки,puan,6
10365,благородный,soylu,39
5403,лесной пожар,orman yangını,63
7574,кармель,carmel,62
10692,публично,halka açık,39
5186,коэффициент,katsayılı,71
12426,молоко,süt,24
5125,регентство,regency,77
11095,зарубежный,yurtdışında,37
7888,барабан,bam,60
5872,хаотичный,kaotik,71
10522,парламент,parlamento,40
2508,затяжка,iki hafta,88
11602,словарь,sözlük,31
10095,снижение,kesinti,41
11505,заявление,başvuru,21
248,голгори,calvary,100
11372,наоборот,tam,34
1755,сюрреалистики,gerçeküstü,64
11483,продолжительность,süre,32
10969,традиция,gelenek,17
6686,хватит,yeterli olmak,63
13598,представлен,özellikli,10
1304,деревообрабатывание,ağaç işleme,86
11953,альберта,alberta,29
6089,диффузия,difüzyon,59
2635,аномии,anomi,89
4022,реестры,kayıtlar,7
5376,shoplifting.,hırsızlık,71
5123,альбус,albüs,77
11829,ион,iyon,30
9885,вокал,vokal,35
3969,синагога,sinagog,75
2557,hecht.,hisht,90
7854,речной,nehir kıyısında,60
14296,закончился,bitti,7
2360,борчан,bracken,89
8644,географический,coğrafi,34
8966,преданный,adanmış,42
10504,празднование,kutlama,19
13051,мельбурн,melbourne,18
1729,социологический,sosyolojik,42
5197,дискретный,ayrık,58
11903,эм,emzik,27
11672,водород,hidrojen,31
2853,фурье,fourier,88
6116,шлепок,tokat,54
12385,гитлер,hitler,25
8085,ошибочно,hatalı,50
7344,стадион,stadyon,62
5593,мутация,mutasyon,64
11853,викинги,vikingler,23
4523,маратхи,marathi,80
8914,иерархия,hiyerarşi,51
6510,кенян,kenyalı,51
3841,бумеранг,bumerang,84
11350,партнерство,ortaklık,32
2022,заполнитель,yer tutucu,92
7564,беккет,becket,62
3437,дегово,degas,86
13064,ад,cehennem,18
4262,пах,kasık,81
348,деваль,deval,96
4313,хоукер,hawker,81
14237,известен,bilinen,9
9057,скучный,sıkıcı,33
8689,грустно,ne yazık ki,54
9350,сахара,sahara,49
12661,бык,boğa,17
8629,крот,köstebek,53
5821,подготовить,hazırlık yapmak,70
454,гарлекин,harlequin,90
13523,лето,yaz,13
14010,идти,gitmek,7
3383,ползти,yavaş ilerleme,66
2599,телохранитель,bodyguard,81
6384,произвольно,keyfi olarak,69
13477,филадельфия,philadelphia,14
4715,сухожилия,hamstring,79
5646,фундаменталист,kökten kimse,66
1825,спиро,spiro,93
11999,брак,evlilik,27
2332,триллион,trilyon,89
14259,администрация,yönetim,6
10810,жертва,kurban etmek,38
142,землевладельцы,toprak sahipleri,93
10554,флорес,flores,40
5831,авафта,auf,72
10380,хилари,hilar,37
1773,мизина,pinky,88
10626,лимон,limon,38
3340,kerplunk.,kapons,87
3208,энергичный,enerjik,83
4602,ала,ala,62
3408,тигрис,tigris,86
14463,пытаться,denemek,6
12914,читатель,okuyucu,9
8877,сточные воды,kanalizasyon,53
14079,становиться,haline gelmek,8
3586,аномальный,anormal,69
9597,воровать,çalmak,31
12999,неизвестный,bilinmeyen,19
799,соперничать,snipes,81
8545,синхронизировать,senkronize etmek,54
6696,не поддерживается,desteklenmeyen,65
13836,один,bir,5
2964,мемлес,memek,87
13264,мэри,mary,14
6863,в идеале,ideal olarak,36
7990,шампанское,şampanya,59
6819,паддок,padok,66
10442,терьер,terrier,40
177,ностальгия,nostalji,100
13622,курс,kurs,12
11148,скачать,indirmek,27
8133,пегас,pegasus,58
9668,лодыжка,ayak bileği,45
1854,водосвинка,capybara,91
1475,македон,makedon,95
11264,полуфинали,yarı finaller,28
8994,гусь,kaz,52
7346,гелий,helyum,62
9725,планетарность,planet,46
8396,престижность,prestijli,56
11584,черчилль,churchill,32
11961,ботинок,bot,25
10793,подготовительный,hazırlık,38
9209,мона,mona,50
13224,солнце,güneş,15
7372,симптомы,semptomlar,59
798,фарфор,porselen,98
7969,страшный,korkutucu,59
5643,карбокси,karboksi,73
6127,капитальный ремонт,revizyon,61
12353,приятель,dostum,24
5505,квота,kota,67
5241,рассеивание,dağılma,18
9868,царствовать,saltanat,35
11831,в принципе,temel olarak,15
8865,беркшир,berkshire,53
6519,склероз,skleroz,68
12272,папа,papa,25
5824,липа,ıhlamur,72
8700,мерримак,mermiack,54
7687,макао,macao,61
2401,нарушения,ihlaller,78
10541,каролл,carroll,40
6832,снос,yıkım,63
13892,до,önce,6
7419,достижение,başarılar,31
8483,блок,blok,55
960,ententte.,tedbir,97
6613,собел,samimi,67
612,мендельсон,mendelssohn,99
310,полимат,polymath,98
7072,перезагрузка,tekrar yükle,53
9506,сила тяжести,yer çekimi,48
8437,посметь,cesaret etmek,48
13290,энтони,anthony,16
7386,ацетат,asetat,54
11170,слон,fil,34
7500,йеллоустон,yellowstone,62
7549,середина лета,yaz ortası,62
4127,октан,oktan,82
11036,багамские острова,bahamalar,37
11701,барон,baron,30
4821,скандинавский,i̇skandinav,74
2394,фильмография,filmografi,88
5043,мальтий,maltaca,77
11143,лазер,lazer,35
14507,центр,merkez,10
14347,усилие,çaba,7
7028,шайенн,cheyenne,64
12527,кредит,kredi,17
6495,правители,cetveller,50
3795,воздушный воздух,airdrop,74
6626,суши,suşi,67
2226,осевой,eksenel,91
4061,надувные шары,balonlar,41
12679,пристрастный,önyargılı,22
376,псевдонабие,psödbistance,100
970,калорийность,kalori,88
13526,сервисы,hizmetler,8
13940,включая,içermek,6
9010,начать сначала,tekrar başlat,42
2642,гомеопатия,homeopati,89
11125,меньший,daha az,36
8775,влагалище,vajina,53
12166,искажение,yanlış beyan,23
5256,empress.,imparatoriçe,75
12017,соло,solo,28
5977,ничт,nict,69
12128,мель,melek,27
7533,шерсть,yün,62
4722,архаичный,arkaik,78
8926,лень,tembellik,52
14380,вид,görüş,6
12323,патрон,ayna,26
10286,вертолеты,helikopterler,26
1294,младенца,bebekler,53
11992,брайн,bryan,28
13587,мартин,martin,13
3982,облачно,bulutlu,72
10603,собираюсь,gol yapmak,40
13378,давать,vermek,8
6956,дрема,sandman,65
7863,колбаса,sosis,55
6151,защитный,koruyucu,10
7733,веселье,çılgınlık,60
13629,разъем,jack,12
2467,паломничество,hac,89
6400,вендутта,vendetta,69
65,неудача,gerileme,73
4302,изоляция,yalıtım,66
5349,скважина,fışkırtma,74
5962,восстанавливать,eski durumuna getir,42
13628,столб,kutup,12
14246,пытающийся,deneme,6
2348,не нужно,yapmamalı,91
291,эллипсис,elipsis,100
13134,клоун,palyaço,17
7823,клэр,claire,48
8190,бегемот,hipopotamus,58
12592,акты,hareket etmek,9
10736,энни,annie,38
12297,био,biyo,25
10170,хунта,cunta,43
3467,шейла,sheila,86
1585,буги,boogie,94
3614,неповиновение,nispet,85
570,сельскохозяйственные угодья,çiftlik arazileri,96
633,аточа,atocha,99
5100,сочлененный,eklemli,64
4784,картон,karton,79
6426,недооцененный,ayrılmamış,69
4321,хоббита,hobbit,81
14175,держать,kale,9
12339,нос,na,25
8673,эстонский,estonyalı,51
13927,неделя,hafta,9
6035,горло,boğaz,62
10,sunstar.,güneş yıldızı,100
10944,день рождения,doğum günü,36
2953,нарезанный,dilimlenmiş,55
13932,все еще,hala,7
7098,дикс,dix,64
1366,криспин,crispin,96
8517,радужная оболочка,iris,55
4927,миллибары,milibar,74
12229,необоснованный,haksız,26
11804,фабрика,fabrika,27
10943,градусы,derece,23
3516,эвкалипт,okaliptüs,86
8410,воск,balmumu,52
12441,франклин,franklin,24
14422,возможности,yetenekler,24
3995,кассино,cassino,83
5999,ворчание,homurtu,70
12396,диаграммы,grafikler,13
3434,сенсорный,duyusal,86
13776,тур,tur,11
1698,морские водоросли,deniz yosunu,94
6972,герни,gurney,65
6414,сангранс,sancak,69
2682,франкоистовый,frankofon,89
4569,среди,amidst,80
5216,брут,brutus,76
13011,бедных,yoksul,19
12811,наса,nasa,21
5088,руны,runes,40
5865,унитарен,ünite,60
8042,таннер,tanıştırma,58
10586,в любое время,ne zaman olursa,40
13415,мэтью,matthew,14
7491,межсетевой экран,güvenlik duvarı,62
5788,садр,sadr,73
6480,сердечный,kardiyak,68
12466,камин,kyle,24
3332,плоскость,flatworm,87
6569,пренебрегать,ihmal edilmiş,55
7014,инновации,inovasyon,44
3038,тимьян,kekik,88
2129,синяя линия,mavi çizgi,92
11610,литва,litvanya,32
13895,вниз,aşağı,9
6735,сом,kedi balığı,67
8489,арой,arroyo,55
7956,бухарест,bükreş,59
11305,вулкан,volkan,33
13621,так далее,vb,12
8972,ловушка,tuzak kurmak,34
9438,банка,kavanoz,46
6766,паломники,hacılar,59
6142,оказывать,cate,63
368,суахили,svahili,100
3296,караван,karavan,83
12844,мэриленд,maryland,20
8751,acor.,akor,54
5131,фолиевый,folik,77
664,fitfy.,iffy,98
4592,болит,canı yanmak,35
6659,столетний,yüzyıllık,67
9033,леетие,lout,52
8898,кнопки,düğmeler,7
13978,день,gün,6
4240,возьми,luel,82
13198,приемлемо,kabul edilebilir,6
11263,шапка,kapmak,23
