ID,RUSSIAN,DANOIS,INTERVAL
12396,диаграммы,diagrammer.,13
7964,тревога,alarmer,47
3494,одолевать,lore.,78
2895,некрофилия,nekrophilia.,88
13477,филадельфия,philadelphia.,13
5973,матер,mater.,71
6108,капля,draper.,70
8675,гент,gentage,53
7447,дерьма,derry.,62
4629,эстрада,estrada.,79
637,бирджер,beadle.,99
11413,прокат,rolling.,17
6576,эму,emu.,64
12110,фокус,fokus,27
8878,боно,bono.,52
1889,каскадирование,cascading.,62
1849,президиум,presidium.,93
4853,предстательная железа,prostata.,76
6713,несчастный,ulykkelig,64
4652,богоплатель,bogey.,66
8061,съел,spiste,57
8715,играть в азартные игры,gambling.,39
8201,ботаника,botanik,57
4565,катер,quarl.,78
8901,зуб,tand,49
14390,силы,kræfter,8
10859,соотечность,collegiate.,37
10385,маг,tryllekunstner,40
4716,весы,libra.,74
12583,яма,grube,17
6071,монтерей,monterey.,70
3278,куань,kuan.,87
11852,отстой,suge,22
12970,эт,et.,19
9967,дорого,dyrt,33
8126,автограф,autograf,50
667,слышно,austible.,94
6507,шпионаж,spionage,68
7015,поклонение,tilbede,58
3367,пышность,puff.,71
13720,продолжить,fortsæt,11
9595,соль,salle.,47
3993,копейки,dime.,76
8340,олимпия,olympia.,56
4211,хватает,tager fat,39
13609,таким образом,dermed,12
8824,торговец,købmand,47
9339,уганда,uganda.,49
1495,антидизестабизм,antidisestabrishotorisme,95
1162,батаментировать,bateman.,96
12458,педру,pedro.,24
11198,похороны,begravelse,34
6721,насущный,i sig selv,53
9586,ноэль,noel.,47
2316,аксиомы,aksioms.,73
12190,брэндон,brandon.,26
14490,перевернутый,vendte,9
1913,факел,lommeltet,32
1700,изгнал,forvist,76
344,гидроксил,hydroxyl.,84
11889,венесуэла,venezuela.,29
12834,в основном,for det meste,20
12942,филипп,philip.,19
10976,кожа,hud,33
12271,расформирован,opløst,24
621,теннисон,tennyson.,99
12436,облегчение,lettelse,24
2649,бургундия,burgundy.,89
13197,патриот,patriot.,12
11296,15,femten,34
7423,анджелина,angelina.,62
9885,вокал,vokal,34
12517,уволенный,fyret,10
6054,клевать,peck.,69
4300,каноэ,kano,71
6935,философский,filosofisk.,38
13904,поддерживать,support,8
12540,губернатор,guvernør,20
13350,скорость,hastighed,14
11047,ливия,libyen,36
11978,бенжамин,benjamin.,28
10742,аборт,abort,34
10483,интуиция,intel.,39
12965,комета,komet,18
2465,жених,brudgom,75
10377,партнер,partner,32
6445,цапля,heron.,68
5710,похищенный,abducted.,49
10691,англо,anglo,38
12242,концепция,koncept,22
2433,торфяна,peat.,91
14441,поставлять,levere,18
11069,сырой,rå,36
6013,обозреватель,kolonneist.,65
1210,пентаграмма,pentagram.,96
11019,оценивать,vurdere,19
12481,стакан,glas,21
8925,ир,ir.,47
13420,морской,marine.,12
3890,сена,sena.,84
6115,коренным образом,drastisk.,52
10945,преодолевание,abe,35
2718,свет луны,måneskin,87
11651,выгода,fordel,7
2019,просвечивать,vågnede,92
4093,голландец,dutchman.,82
1830,тилацина,thylacin.,93
6005,ванная комната,badeværelse,68
12634,незаконно,ulovlig,21
13175,дона,nea.,16
7709,гидравлический,hydraulisk.,53
2137,моторизованный,motoriseret.,92
11241,сердитый,vred,34
3311,провост,provost.,87
12444,робинсон,robinson.,24
12947,я бы,id.,19
13708,несмотря,på trods af,12
4532,компенсация,mindende.,28
2584,обнимать,kram,61
5905,картман,cartman.,71
9823,нефть,petroleum,45
7732,диэм,diem.,60
7038,небесный,skyer,26
6998,леденец,lollipop,63
4369,кассивация,incivility.,66
10265,наблюдения,observationer.,12
6617,бляшка,plaque.,62
4831,отмена,afskaffelse.,78
37,изнасилование,rapy.,32
13645,конкуренция,konkurrence,11
14166,получил,fik,9
6475,предприниматель,iværksætter,62
10978,милая,sød,35
12790,поражение,nederlag,10
831,микросистемы,microsystems.,98
875,предисловие,forord,91
1388,аргентино,argentino.,96
3972,ежеквартальный,kvartalsvis,83
12343,прогнать,kørte,24
13993,пять,fem,9
14387,короткий,kort,9
1260,хаммерсмит,hammersmith.,96
10289,амир,amir.,41
7901,мастерство,martian.,57
12845,топливо,brændstof,19
5465,цельсия,celsius.,74
1254,бесстыдный,skamløs,96
4471,ола,ola.,80
12765,португалия,portugal.,21
11565,братан,bros.,29
50,вспомогательные,accholader.,88
4442,завидовать,misundelse,79
6079,запрещено,disalloged.,64
10509,пение,singing.,28
6129,скримить,squeak.,67
1515,химизм,chemise.,89
6183,картель,kartel.,65
7854,речной,riverfront.,59
14182,банки,banker,13
1465,последовательно,sekventielt.,65
10232,мыло,sæbe,40
11515,гер,gr.,32
2447,счастливый,ved et tilfælde,20
10977,грубый,ru,34
737,папарацци,paparazzi.,98
10985,вращаться,spin,29
9168,престол,trone,49
1776,бонкт,bonk.,92
2248,дада,dada.,91
9137,сик,sic.,50
2637,вульвич,woolwich,89
12005,странный,ulige,24
4649,регенерация,regenerering.,62
7398,апостол,apostel,49
4861,суданцы,sudanesisk.,78
8232,серена,serena.,56
10360,вагон,vampire.,37
10182,навигация,navigation,26
3010,безразлично,indiskriminately.,44
1965,муравьед,anteater.,91
8773,вива,viva.,52
3147,выгодность,culver.,88
12245,принцесса,prinsesse,25
12222,старшая,ældre,26
9517,вика,vic.,47
3093,потребовалось,nødvendiggjort.,69
1070,скайс,skye.,96
12537,копии,kopier,11
7811,рояль,rove,58
10980,модернизация,opgradering,20
8761,силиконовый,silicium.,50
4941,прачечная,vasketøj,77
13417,упомянул,nævnte,10
7466,наследование,arv,41
10055,понтиак,pontiac.,43
11049,оправдывать,retfærdiggøre,24
11848,одобрение,godkendelse,18
9759,диалог,dialog,43
8174,гавана,havana.,57
9840,множественное число,plural.,40
6009,хороший год,godt år,71
5811,термометр,termometer,72
8806,спойлер,spoiler.,41
8035,далекий,fjern,58
515,тротуар,fortov,91
13204,9-й,9.,16
9414,домогательство,chikane,25
9501,банда,bander.,22
10798,боулер,bowler.,28
10981,концентрация,koncentration,24
6683,дифференцировать,differentiere,40
4862,статус,lovpligtig,78
1754,мнемонический,mnemonic.,89
11562,низменность,lavest.,32
13096,хижина,hytte,17
6344,ученик,lærling,67
2106,гвардейцы,guardsmen.,92
12955,еврейский,jødisk,19
1630,опустынивание,ørkendannelse.,94
11495,обезглавленный,headless.,32
2802,назал,nasal.,88
5218,трахать,travail.,74
13112,столица,kapital,12
8214,захват,anfald,54
13774,поздно,sent,11
10373,свадьба,swat.,40
5788,садр,sadr.,72
13730,испанский язык,spansk,12
9507,сомнительный,tvivlsom,47
13187,теннис,tennis,16
4942,с радостью,glad.,77
9494,нечеткий,vag,42
1168,подвигание,præppe,96
13862,годы,flere år,6
2886,сомеры,somers.,88
4331,сантиметры,centimeters.,68
9385,кукуруза,corn.,45
7342,гончарность,keramik,61
924,возместить,recurve.,52
9057,скучный,kedelig,32
4462,отставать,lag,70
12813,action,ac.,20
13716,меньше,mindre,12
6316,хэйдн,haydn.,69
5696,завод,groundout.,73
2687,кулинарный,kulinarisk,89
7507,трусливый,cowardly.,62
11494,шарнир,shalom.,32
7837,встряхнуть,ryste,48
13135,современный,moderne,16
12961,желтый,gul,19
3293,соплеменники,tribesmen.,87
9983,заложник,gidsel,35
6412,меморандум,memorandum.,67
10128,симмонс,simmons.,42
2812,ссора,altercation.,86
10041,астрономия,astronomi,43
14363,роберт,robert,11
6035,горло,hals,62
6353,вехи,milepæle,48
13019,объявлен,erklæret,13
718,потурять,tut.,95
5145,доминика,dominica.,76
8341,холст,lærred,56
10401,игрушка,legetøj,35
10253,логан,logan.,41
11209,лыж,ski,26
10224,колючий,cobb.,41
11344,жопа,ass.,33
5625,хромать,halte,58
8018,ноксвилл,knoxville.,58
4611,дисквалификация,diskvalifikation,75
10043,моника,monica.,43
5635,брайлл,braille,73
731,практикующие,praktiserende læger,77
11492,типичный,typisk,23
10283,мозаика,mosaik.,40
11670,тринадцатый,trettende,31
10039,азот,nitrogen,42
465,увольнение,detractors.,97
13955,высокий,høj,7
11907,шарлотта,charlotte.,28
5947,микронезия,micronesia.,71
12548,убийство,dræbe,10
10344,рацион питания,kost,39
12903,окленд,oakland.,19
125,кали,kali.,99
8463,опиум,opium,55
14090,вашингтон,washington,9
3676,тенор,tenor.,80
11496,нэшвилл,nashville.,32
11903,эм,em.,27
5367,геймекока,gamecocks.,72
6879,мавритания,mauretania.,65
11517,млекопитающее,moe.,32
7548,ганновер,hanover.,61
7717,имя существительное,navneord,52
5070,мискин,miskin,77
12601,эквивалентно,tilsvarende,21
14053,западный,vest,8
7299,монтевидео,montevideo.,62
9306,полицейские,politifolk,49
13311,возможно,eventuelt,7
12163,ньютон,newton.,26
13468,министр,minister,13
4768,камарон,camaron.,78
11348,полоска,strip,27
11293,колизей,coliseum.,34
9515,пф,pf,47
12649,палестинский,palæstinensisk.,19
13900,работа,arbejde,5
11551,подать мяч,kickoff.,31
1014,оникс,onyx.,97
9644,значок,ikon.,36
888,нефти,nifty.,97
8226,mecca,mekka.,56
1284,мала,mala.,96
11341,шамп,champ.,30
2096,восклицание,udråb,90
4687,бордюр,kantsten,67
635,фитц,fitz.,99
10508,разбираться,behandlet,39
14002,включать,omfatte,6
13575,боб,bob.,12
12415,рассвет,daggry,24
5076,кусок,luns,53
3225,укреплять,crunk.,87
1539,магнин,magnon.,95
7225,тета,theta.,62
9094,набирать номер,urskive,44
7713,берульф,beowulf.,60
5018,среда обитания,habitat.,75
8624,герпес,herpes.,53
1156,карабин,carbine.,86
3661,паркинсон,parkinson.,85
5741,иуда,judas.,72
8361,немедленно,med det samme,55
8948,дод,dod.,51
9627,проклинать,forbande,40
7796,ирония,ironi,59
3736,закуска,mellemmåltid,74
12233,после полудня,eftermiddag,25
10830,производители,producenter,20
753,апостановие,apostasy.,98
1305,осциллятор,oscillator.,62
14072,заказ,bestille,9
4283,скорпионы,scorpions.,45
6789,сафари,safari.,65
13161,безусловно,sikkert,17
6489,смущающий,pinlig,45
1481,антивирус,antivirus.,95
9456,инструментальный,medvirkende,26
14118,данный,givet,10
13270,социальное,social,14
10633,миннеаполис,minneapolis.,38
6752,лидерство,leadoff.,66
1924,агрегатор,aggregator.,25
1975,гона,gonal.,93
9533,межконтинентальный,intercontinental.,47
5904,левитация,levitation.,70
10074,мохаммед,mohammed.,43
686,подписи,signatarer.,88
14366,семь,syv,10
9216,сф,sf.,49
4503,метеорит,meteorite.,68
5765,бк,bk.,72
13559,временный,midlertidig,13
14513,примечания,noter,6
6836,банкноты,pengesedler.,35
11762,капот,hætte,28
13631,портал,portal.,12
4177,люциль,lucille.,82
5672,эдип,oedipus.,73
12213,стилерс,steelers.,26
2737,юнеско,unesco.,89
12214,исправления,korrektioner.,8
3320,поставки,forsendelser,65
4458,оригами,origami.,80
1348,isivre.,vivre,96
13671,северный,nordligt,12
6837,текила,tequila.,65
6230,оправданный,frikendt,68
3239,пульсар,pulsar.,87
12506,декан,dekan,23
953,лепестки,kronblade,89
660,посещать,deltager,14
2565,каноpic.,canopic.,90
3378,обанкротиться,bankerot,84
263,любительский,amatørlig,100
13409,декабря,dec,14
3158,разорвать,lowery.,88
4725,кр,kr.,73
8821,салон,saloon.,50
191,остента,ostentation.,100
6853,тудор,tudor.,65
2554,стетоскоп,stetoscope.,90
5471,либертариан,libertarian.,62
1211,дешево,billigt.,96
7685,виконт,viscount.,60
2034,катод,cathode.,89
8776,мумия,mummy.,52
5660,гроб,kiste,69
13070,достигать,nå,9
14507,центр,centrum,9
2101,лагранжиана,lagrangian.,92
6305,спрей,spray,58
7445,манифест,manifesto.,61
13075,критический,kritisk,11
7300,тезис,afhandling,62
5054,протестантизм,protestantisme.,77
8569,дрейф,drift.,34
12365,жемчужина,perle,24
3939,биосфера,biosfære,83
2682,франкоистовый,francophone.,89
5331,тупик,deadlock.,66
12100,дс,ds.,27
5247,интранет,intranet.,75
14379,сторона,side,10
9215,пух,pooh.,49
5970,преступность,outlaw,51
10738,наемный,hyret,28
11920,манхэттен,manhattan.,28
5959,гламур,glam.,71
6469,опекан,opec.,68
7534,рамбутан,rambutan.,61
7684,мендель,mendel.,60
3987,гуоголь,googol.,83
3990,конфискованный,konfiskeret,71
9935,взаимный,gensidig,39
10767,без ума,gal,32
847,алтея,althea.,98
749,ботулизм,botulisme.,98
14013,результаты,resultater,7
6089,диффузия,diffusion,59
8359,особняк,mansion,53
5493,слоана,sloan.,74
8068,племена,tribal.,57
2646,трилобит,trilobite.,89
10518,норвежский язык,norsk,38
10391,прыгать,hoppe,8
137,пористый,porøs.,100
11906,спринт,sprint.,27
3072,миндаль,mandel,86
13752,радио,radio,12
6038,кефаль,mullet.,66
8098,подбирать,saml op,56
7396,диверс,din.,62
181,налокон,naloxon,100
799,соперничать,snipes.,80
13037,кислота,syre,17
5715,конструктор,konstruktør,41
11666,кража,tyveri,30
8133,пегас,pegasus.,57
4809,дым,smokey.,78
1654,мошонка,scrotum.,93
14022,полиция,politi,10
746,маоист,maoist.,93
2624,прапорщик,ensign.,88
1098,сирены,sirens.,71
2548,кодеин,codeine.,90
9163,прелей,presley.,50
9164,каблуки,hæle,43
454,гарлекин,harlequin.,90
8700,мерримак,merrimack.,53
1110,перегруппирован,omgrupperet.,79
13395,цвет,farve,12
14414,не могу,kan ikke,10
12035,невозможный,umulig,27
13610,слово,ord,9
12420,кто-нибудь,en eller anden,24
2655,патан,pathan.,89
13254,азиатский,asiatisk,16
9366,вольта,volta.,48
11012,на северо-западе,northwestward.,36
9832,такси,cab,43
10260,весли,wesley.,41
13414,боевые действия,kæmper,7
784,клеймор,claymore.,97
7948,инф,inf.,58
11157,доход,indkomst,31
6225,боевики,boilmakers,68
8300,зебра,zebra,52
13642,рекорды,optegnelser.,7
12721,газа,gas,14
1333,больше нет,aldrig mere,96
11580,виктор,victor.,30
14277,маркетинг,marketing,12
9634,тел,tel.,46
9677,родос,rhodes.,46
10037,воспринимается,opfattes,39
7906,ратиоцитация,ratiocinate.,59
3841,бумеранг,boomerang.,84
13747,синий,blå,11
5728,амфитеатр,amfiteater.,72
6471,вооружение,bevæbning,63
8712,хомяка,hamster.,53
1170,пылающий,flammende,49
7356,вырожденный,degenereret.,53
9534,шина,tire.,34
7384,кадет,kadet,46
9999,муссон,monsun,42
11954,рабство,slaveri,28
7291,суматра,sumatra.,62
13814,воля,vilje,5
8790,сезам,sesame.,52
12964,упущения,udeladelser.,18
1089,химера,chimera.,96
1171,рысь,trot.,88
5676,термодинамика,termodynamik,69
8100,карт,kart.,56
11137,вилла,villa.,35
8626,принцип,nb.,54
8551,плазма,plasma.,54
11221,основатель,grundlægger,31
11090,катар,qatar.,36
1727,скопит,penned.,39
10474,лига,lig.,40
2827,задыхаясь,kvælning,68
5066,лейланд,leyland.,77
9684,круглые скобки,parenteser.,46
3218,сверхзвуковой,supersonic.,56
10516,ничего не подозревающее,intetanende.,39
2625,коронация,kroning,61
257,сплоченный,sammenhængende,55
3170,тирания,tyranni.,81
5330,мемуары,memoirs.,66
7593,подвал,kælderen.,60
10085,бартон,barton.,43
12860,гитара,guitar,19
9135,сталинград,stalingrad.,50
1082,впредь,hidtil,96
1682,интервьюирование,interviewere,86
1062,экологичность,mulighed  mulighed,32
1597,синяк,brudt,71
265,здравомыслие,fornuft,100
1471,гилгамеш,gilgamesh.,95
2692,надпочечник,adrenal.,89
14384,вести,at føre,7
2704,оповещение,advarsel,27
11742,император,kejser,29
8697,бред сивой кобылы,bullshit.,53
11616,расизм,racisme,31
658,высадка,extant.,98
3615,тарантула,tarantel,85
13754,загрузить,upload,8
11227,например,for eksempel,34
10291,флеминг,fleming.,41
11411,помедленнее,langsommere,33
4846,фармацевтический,pharmaceutical.,66
14397,огонь,brand,10
1718,рос,ros.,35
757,говор,gawain.,98
4665,лимония,lemony.,79
12622,ода,oda.,22
917,лемма,lemma.,97
11820,навыки и умения,færdigheder,25
12430,место действия,scene.,21
13786,иначе,ellers,11
13310,совет,råd,15
7139,августин,augustine.,59
2520,банкомат,atm.,90
4484,грасиас,gracias.,80
3994,водораздел,watershed,81
14466,в розыске,ønskede,5
3701,в-третьих,for det tredje,85
8139,занос,skid.,54
9565,бетти,betty.,47
12045,локомотив,lokomotiv.,18
2135,розарий,rosary.,92
10411,мораль,moralsk,30
11721,соперничество,rivalisering,29
2488,воронка,tragt,86
2838,безнадежный,håbløs,87
14209,старый,gammel,10
12527,кредит,kredit,17
8254,скрипка,violin,55
13472,выше,højere,14
7549,середина лета,midsommer.,61
4767,канд,kang.,78
6979,срочный,presserende,58
5503,заблаговременно,amasset,62
10019,кабота,cabot.,43
7287,загрязнение,forurening,46
4863,джок,jock.,76
7059,дипломатия,diplomati,64
385,альберих,alberich.,100
2560,игра,playhouse.,90
13146,висконсин,wisconsin.,17
5059,винни,vinny.,77
5425,большой рог,stort horn,74
11546,гром,torden,31
13333,разумно,rimelig,6
8000,мирного времени,peacetime.,58
13494,запрашивает,forespørgsler.,12
14266,комментарий,kommentar,5
5919,божество,guddom,61
13056,грэм,graham.,18
8594,маркиз,marquis.,54
13399,горячий,hed,14
14251,один раз,enkelt gang,9
9641,техника,teknik,32
7785,саламандр,salamander.,59
2691,телфорд,telford.,89
13192,уилсон,wilson.,16
4061,надувные шары,balloner.,40
5906,циклоп,cyclops.,71
3021,барракуда,barracuda.,86
3194,ткани,væv.,48
13359,цитируемый,citeret,7
6791,ритмичный,rhythmic.,65
11529,вольт,walt.,32
9574,уолли,wally.,45
5315,холдинга,hoi.,75
10404,шум,støj,39
11574,процентов,procentdel,31
12812,трогать,røre ved,17
12726,готов,parat,19
6080,тетя,tante,69
2256,мозель,moselle.,91
13141,перерыв,pause,13
9743,леопард,leopard,45
1050,тории,torii.,97
10773,донован,donovan.,38
4025,таблетка,tablet,66
10156,минь,ming.,40
6093,майфлы,mayfly.,70
6565,смайлик,smiley.,67
7323,пролить,skur,54
6741,лестница,trappe,62
11916,заниматься,optaget,24
2728,морелло,morello.,89
954,антей,antaeus.,97
9793,искра,gnist,31
8947,ученый,lærd,35
14381,ценные бумаги,værdipapirer,12
10520,кинотеатр,biograf,38
13358,зима,vinter,14
9680,каминда,quiddity.,46
10342,датский,dansk,41
6518,пуритан,puritan.,62
13541,советский,sovjet.,12
10244,жиро,giro.,41
12117,графика,grafik.,15
11056,чай,te,36
7671,экология,økologi,50
8493,дыхание,vejrtrækning,38
3228,халатность,uagtsomhed,66
13852,некоторый,nogle,6
6042,мотокросс,motocross.,71
5147,серванс,cervantes.,76
2440,фармакологический,pharmacological.,78
112,трон,tron.,100
218,нитрофенол,nitrophenol.,100
4284,бодрость,stiller.,81
1424,песнопение,chants.,49
11623,арабы,arabere.,12
5551,песо,peso.,58
11725,сюжет,sc.,30
6132,мэгги,maggie.,70
2309,комплименты,komplimenter,56
6753,берил,beryl.,65
5475,перенумеровал,omnummereret til,58
2250,пленарность,plenarfarligheden.,91
9783,складывать,folde,33
13882,программа,program,11
13907,те,de der,6
8616,фронтальный,frontal,54
2823,все равно,yderste,88
8936,инспектор,inspektør,44
4620,задержанные,tilbageholdte,69
7830,ахиллес,achilles.,59
4878,вау,wah.,78
7563,незначительный,mild,61
2336,на юг,sydpå,57
4324,деб,deb.,68
7469,экспо,expo.,42
1152,голди,goldie.,95
