ID,RUSSIAN,ENGLISH,INTERVAL
11265,арктический,arctic,34
2351,эльма,elm,84
4720,амтрак,amtrak,79
11834,неадекватный,inadequate,28
3664,ученики,pupils,72
10397,пр,ave,40
6589,чрезмерный,overtook,67
4448,джозефина,josephine,80
5054,протестантизм,protestantism,77
11724,кобра,cobra,30
5966,перкуссия,percussion,69
10231,марция,mart,41
7899,облегчить,relieve,27
12663,поттер,potter,22
12351,паук,spider,24
2605,слюда,mica,89
4263,герц,hertz,82
6542,автомагистраль,motorway,66
14355,прибыль,profits,29
14114,мне,me,5
8951,хаски,husky,32
11288,сиракуз,syracuse,34
7941,тщательный,thorough,58
7074,мормоны,mormons,31
7445,манифест,manifesto,62
10001,аннотация,abstract,41
11794,трэвис,travis,30
13146,висконсин,wisconsin,17
2760,нагрудник,bib,88
6181,бесс,bess,70
14318,всегда,always,9
6167,бриг,brig,69
9250,череп,skull,48
9475,понижен,downgraded,46
12684,коммунистический,communist,20
12406,толстый,fat,23
6506,согласно которому,whereby,68
9936,шире,wider,44
1105,полемичество,polemic,79
11195,сатурн,saturn,35
8309,каталог,catalog,53
3742,монгольский язык,mongolian,83
6386,арфа,harp,66
10401,игрушка,toy,36
12247,коста,costa,26
13517,напечатано,printed,11
1645,пахлави,pahlavi,94
7186,гравировка,engraving,43
12282,сумасшедший,crazy,25
392,штраф,shriver,100
4320,пильмонт,piedmont,81
13737,джо,joe,12
12385,гитлер,hitler,24
14284,хотя,although,5
1114,магистрат,magistrate,81
318,нюанс,nuanced,85
10638,моложе,younger,38
9989,северо-восток,northeastward,43
5194,кофактор,cofactor,72
3616,нижнее белье,undergarment,77
6396,предпосылка,premise,49
6587,тихо,quietly,67
9168,престол,throne,49
840,марджори,marjorie,98
5222,депо,depots,40
6958,нематериальный,intangible,64
1797,амнезия,amnesia,93
5493,слоана,sloan,74
9647,замбия,zambia,46
591,септуагинт,septuagint,99
9312,завоевать,conquest,46
3,аморфный,amorphous,100
9665,восстанавливаться,recover,20
7823,клэр,claire,47
13185,патрик,patrick,16
10729,повествование,narrative,38
4124,снисходительность,indulgence,66
3050,чертополох,thistle,81
6375,дезорганизовано,disorganized,67
5632,плотно,tightly,73
2987,убедительно,convincingly,88
10745,конгресса,congressional,38
4237,тэя,tae,82
13710,следовательно,therefore,12
13972,файл,file,6
11611,наоборот,contrary,31
8296,хромой,lame,55
8545,синхронизировать,sync,53
2095,лизосома,lysosome,92
11955,охота,hunt,23
7740,каратэ,karate,58
10051,произнесенный,spoken,43
11945,одиннадцатый,eleventh,28
10878,олбани,albany,37
14301,беспокойство,concern,9
4677,канакс,canuck,79
11735,та,ta,30
7838,привычка,habit,46
5429,дионис,dionysus,74
11769,раздел,sec,30
4654,персефона,persephone,79
9261,деградация,degradation,42
2675,паршивый,lousy,89
10113,аспидиан,ascidian,42
2647,богослов,theologian,86
3455,лиза,liza,86
2942,одуванчик,dandelion,87
4798,срезок,sheared,27
4138,всеобъемлющий,almighty,82
11534,хелена,helen,32
3854,оттенок,hue,82
9932,веревич,heath,44
9256,закраска,curt,49
4365,джаггер,jagger,80
12033,пиратский,pirate,18
654,сбросить,roble,85
1058,рвение,zeal,96
13103,биографический,biographical,17
7888,барабан,bam,59
6514,цитадель,citadel,67
11119,фигурировать,fi,36
11558,оболочка,shell,25
5198,коэнзим,coenzyme,75
12568,цикл,cycle,17
3595,пестицид,pesticide,79
6664,желудочно-кишечно,gastrointestinal,67
6544,курьер,courier,65
13985,публичный,public,8
3728,отделка,furnish,60
3408,тигрис,tigris,86
5360,циркуль,scurvy,75
8888,диабет,diabetes,49
1162,батаментировать,bateman,96
13655,в общем,generally,7
349,ангора,angora,100
13450,тем не менее,nevertheless,14
4580,пляжхед,beachhead,78
8758,магнит,magnet,35
13387,кавалерия,cavalry,14
8349,лэнгли.,langley,56
12395,пыль,dust,24
4626,тритон,newt,79
3210,гигантский,gigantic,76
4904,камино,camino,78
2597,читательство,readership,89
13500,безопасность,security,12
10934,битлз,beatles,37
10495,атмосфера,atmosphere,31
1068,опьянение,intoxicated,75
2763,устав,statutes,61
11967,т.е.,ie,28
12817,берлин,berlin,20
1824,похмелье,hangover,92
4711,бессонница,insomnia,79
3328,выпускник,alumnus,87
11901,дюйм,inch,20
12857,определение,definition,14
6233,бирманский,burmese,70
3228,халатность,negligence,66
1293,альгамбра,alhambra,96
8620,чернила,ink,49
11181,сб,cb,35
6559,солдат,troopers,54
14097,встреча,meeting,10
6301,испытывающий головокружение,dizzy,65
13862,годы,years,6
11962,эванс,evans,28
5287,веганство,veganism,49
10926,памятник,monument,33
13148,отсутствующий,missing,11
12551,рождество,christmas,23
5051,болван,bol,77
314,анемометр,anemometer,100
550,суматран,sumatran,99
9712,цирк,circus,46
9137,сик,sic,50
1774,параллакс.,parallax,92
3114,селезенка,spleen,87
8066,последовал,ensued,29
2768,голиат,goliath,89
9486,арка,arch,44
4517,нитро,nitro,80
11820,навыки и умения,skills,25
12969,задерживать,delay,7
5181,имплантат,implant,69
2934,отомстить,retaliate,44
2327,минерал,miner,37
1907,коммюнике,communique,92
8403,сикх,sikh,47
12853,самоа,samoa,20
8585,сенатор,sen,54
7713,берульф,beowulf,60
4447,слизняк,creep,67
9691,герман,herman,46
2271,фолсом,folsom,91
9479,прототип,prototype,38
9926,альпийский,alpine,44
2284,баллиста,ballista,91
13156,президентский,presidential,17
4529,буруши,burroughs,80
8012,автор песен,songwriter,48
13010,пойманный,caught,18
11412,заброшенный,abandoned,28
841,багги,buggy,97
6802,многонациональный,multinational,65
10274,капел,chapel,41
14272,кампания,campaign,13
298,сумматор,adder,100
11481,сассекс,sussex,32
10084,гипотеза,hypothesis,43
1173,нитроглицерин,nitroglycerin,79
6651,торговая точка,outlet,46
4715,сухожилия,hamstring,79
9124,вспомнил,recalled,28
14344,существующий,existing,8
5974,горелка,burner,70
7647,адвентист,adventist,57
11856,гладина,glen,29
9669,диабло,diablo,46
1759,аутистический,autistic,93
9667,фонтан,fountain,45
4681,банкет,banquet,76
14131,раз,times,5
5157,губы,lips,56
13435,предстоящий,ahead,14
5920,исправлять,revise,15
9385,кукуруза,corn,45
3910,придорожный,roadside,84
6269,углеводы,carbohydrate,68
6455,стафилококк,staphylococcus,68
7028,шайенн,cheyenne,63
14173,повысился,increased,12
8915,пинг,ping,51
2563,кабан,boar,89
6496,славный,glorious,68
10932,треугольник,triangle,35
9720,скелет,skeleton,44
14139,в сравнении,compared,11
5885,приостановить,suspend,22
12912,корпорация,corporation,15
10410,прозрачный,crea,40
14214,потребности,needs,6
13485,голосование,vote,10
4139,на север,northwards,33
7819,люсия,lucia,59
4422,неспособный,incapable,79
2678,наряд,attire,88
11415,македония,macedonia,33
11511,крем,cream,32
14467,обсуждается,discussed,6
12502,городской,urban,23
1304,деревообрабатывание,woodworking,86
5484,супермаркеты,supermarkets,59
12658,весело,fun,22
9842,окрестности,vicinity,44
7991,транзистор,transistor,56
12262,рейдеры,raiders,24
6738,премиум,premium,63
7158,эко,eco,63
6334,допплер,doppler,69
10572,злость,anger,37
12936,порт,port,18
8834,гризли,grizzly,45
12063,писатель,writer,19
8479,салат,salad,54
11052,раб,slave,30
11906,спринт,sprint,27
10992,носил,wore,37
2955,карат,carat,87
6830,полимер,polymer,62
1384,воспламеняющийся,flammable,91
4673,безвреден,harmless,79
7738,неверно,unverified,45
2251,радиоуглерод,radiocarbon,91
6220,митт,mitt,68
11056,чай,tea,36
9279,преувеличивать,puck,49
8284,перераспределен,redeployed,50
10387,летчики,airmen,40
3264,пептид,peptide,85
12305,мария,maria,25
3531,водно-болотное угодье,wetland,80
8130,джуди,judy,57
1049,глянцевый,glossy,97
11346,албания,albania,34
4782,капуста,cabbage,78
11486,шеффилд,sheffield,32
4399,безымянный,nameless,81
2019,просвечивать,woke,92
12184,нелицензированный,unlicensed,26
9974,сенегал,senegal,44
5437,сальс,sal,74
4118,лебеди,swans,41
10098,анальный,anal,43
12476,уважаемый,reputable,19
856,удаль,udal,98
1683,преподаваться,sham,76
13736,республика,republic,12
5241,рассеивание,dissipation,17
969,квитанция,receipt,73
9865,принципы,principles,27
12126,миллиард,billion,26
4675,ірс,ib,79
3795,воздушный воздух,airdrop,73
11459,амос,amos,33
6372,армагеддон,armageddon,69
7942,относящийся к,pertinent,58
3749,урал,ural,85
9852,монарх,monarch,37
2654,эйр,eyre,88
7894,трение,friction,58
9532,перестроить,rebuilt,47
12749,вечера,pm,21
11656,успешно,successfully,11
3270,доверившийся,entrusted,83
14446,позволять,let,9
13029,уникальный,unique,18
3417,саган,sagan,86
10040,тренд,trend,33
10469,каналы,channels,15
2471,межъянга,interlanguage,90
1516,ипподрома,racetrack,93
481,унисон,unison,99
11041,нормин,norseman,36
5950,дунай,danube,71
107,фигаро,figaro,100
13895,вниз,down,9
2387,овраг,gully,88
6880,возвращение на родину,homecoming,65
7164,реконструировать,rebuild,47
7481,упор,usher,57
4198,фосфатаза,phosphatase,82
13607,браузер,browser,12
3889,акрил,acrylic,82
7638,аэромерие,aeromedical,61
10985,вращаться,spin,29
12525,лоуренс,lawrence,23
3653,упорядоченный,orderly,85
2732,тропосфер,tropospheric,76
8571,югослав,yugoslav,53
8894,лох,loch,52
407,введен в заблуждение,misled,100
8456,милый,cute,50
8386,фальшивка,fac,55
14116,июнь,june,6
3170,тирания,tyranny,82
102,печатать,printmaking,100
10415,джульетта,juliet,40
7264,вафля,waffle,59
3430,ярмут,yarmouth,86
3815,военные корабли,warships,65
14146,имя,name,6
9703,крик,scream,37
14,гавань,harbors,27
797,филармония,philharmonic,98
1232,бромид,bromide,95
10837,спектр,spectrum,38
3413,констебль,constable,78
12256,томпсон,thompson,26
10947,стойка регистрации,reception,28
306,деа,dae,100
11950,годовщина,anniversary,27
4240,возьми,lue,82
12090,лидерство,leadership,27
3479,переиздается,reissued,67
20,плита,slab,88
10348,мелкий,petty,41
9175,скитание,sk,50
7269,кофеин,caffeine,62
7454,и.,io,60
669,опухать,swell,67
9394,тимор,timor,48
11087,цензура,censored,25
4195,субдукция,subduction,77
5228,артрит,arthritis,76
1676,сестричество,sisterhood,94
192,ако,ako,100
2075,казарка,brant,92
9480,тм,tm,48
6794,муса,musa,65
3528,авокадо,avocado,83
6043,даосизм,taoism,71
10130,умный,intelligent,17
655,рокеры,rockers,72
14109,джон,john,8
11301,избавиться,fo,34
4965,посредственность,median,77
14378,единицы,units,6
7518,кроссовер,crossover,58
11741,амазонка,amazon,30
13269,теория,theory,13
7475,лазурный,azure,62
5938,вероника,veronicas,57
10805,противоположность,opposing,16
701,эллипс,ellipse,93
2199,канджи,kanji,91
7159,усталость,fatigue,60
2162,неверно истолковывать,misinterpreted,72
3938,диметокси,dimethoxy,83
11946,выраженный,expressed,15
3317,аптека,pharmacy,84
5474,замышленник,salient,74
1858,мимас,midas,93
10239,легкое,lung,39
8672,пзу,rom,52
4277,окружающий,ambient,81
2938,постигать,comprehend,85
12149,галерея,gallery,25
7415,схватка,scrimmage,61
6121,жалость,pity,63
2598,шедевр,masterpiece,82
5876,подозрения,suspicions,47
4002,маховица,manhunt,82
13782,япония,japan,11
4535,умнее,smarter,80
10651,опции,options,7
8050,желе,jelly,57
4866,всадника,horsemen,78
1492,урбана,urbana,95
8425,сарай,barn,54
12074,скрипт,script,25
13105,точный,accurate,15
9282,уверенно,assured,27
1883,аланин,alanine,93
5921,дорис,doris,69
11964,каннабис,cannabis,28
10007,хоган,hogan,43
1773,мизина,pinky,88
12368,усиление,gain,13
6328,конгрессмен,congressman,69
3459,сочный,juicy,86
5845,м.в.,mv,72
8776,мумия,mummy,52
10114,наземный,landwehr,42
12450,утка,duck,19
13084,сингапур,singapore,18
4303,незаменим,irreplaceable,79
5695,цикламен,cyclamen,73
11948,платформа,platform,25
13442,неопределенно,indefinitely,13
4116,дуй,dui,82
2559,гидрохлор,hydrochloric,90
4728,пальцы на ногах,toes,48
11881,денежные средства,cash,28
13194,ой,oh,16
11413,прокат,rolling,18
7509,колдовство,witchcraft,62
10452,вылет из,departure,38
10034,слезы,tears,34
6897,ансамбль,ensemble,61
1215,замкнул,brecht,96
11542,марокко,morocco,32
14350,встретиться,meet,10
7775,антоний,antony,60
5084,воровство,thieves,75
1520,неэтично,unethical,94
8252,вовс,wo,56
9267,либерия,liberia,49
11431,луисвилл,louisville,33
5872,хаотичный,chaotic,71
8390,дон,dong,55
1436,запрашивать,enquiries,64
11882,стэнфорд,stanford,29
3062,трицератопс,triceratops,88
860,проанализирован,analysed,47
4717,опал,opal,78
13511,торонто,toronto,13
6938,аллея,alley,63
10903,покер,poker,37
9495,астроном,astronomer,29
5588,фаз,phased,24
11650,ношение,carrying,11
1667,империал,imperialist,80
143,свирепый,ferocious,99
10489,крыша,roof,37
12602,марафон,marathon,22
2286,ротор,rotor,89
4490,радий,radium,80
1820,шерпа,sherpa,88
5295,сесть,sion,75
9227,меза,mesa,49
4042,спокойно,calmly,83
10524,кубик,cube,37
1056,серина,serine,91
10655,кампании,campaigns,13
11051,крупный рогатый скот,cattle,36
2090,франкфорт,frankfort,92
2631,боттенозы,bottlenose,89
11247,копья,spears,30
1627,льна,flax,94
6963,афродита,aphrodite,65
8622,уши,ears,35
522,хлопья,cottonwood,99
6976,склон,slope,52
9935,взаимный,mutual,39
4718,влага,moisture,78
541,сингальский,sinhalese,99
12340,мухаммед,muhammad,25
13954,хороший,good,6
2380,криптография,cryptography,91
2959,увлечения,hobbies,57
3441,нетрадиционный,unconventional,85
9384,насыпь,mound,45
12016,снабжать,stock,24
1221,компенсатор,compensatory,96
9809,палец,finger,32
12979,сортировать,sort,15
7833,мчаться,mis,22
2094,глицерин,glycerol,92
13555,двойной,double,12
2450,утомительно,retracted,64
11507,мг,mg,32
5722,гофрировать,gopher,38
5718,виг,whig,62
13997,слишком,too,9
6423,пиломатериал,timber,65
791,дерматология,dermatology,98
625,законодатели,lawmakers,94
12597,больница,hospital,20
8749,пастер,pasteur,50
6704,динго,dingo,66
4646,направления,referral,75
11966,менструация,ministry,27
1341,филимон,philemon,96
1715,корена,cora,94
9008,продление,extending,18
8841,полнота,entirety,52
7052,пиза,pisa,64
1638,руль,rudder,92
8198,преимущественно,predominantly,57
12365,жемчужина,pearl,24
3591,богомол,mantis,85
6790,горох,peas,44
7705,поселенцы,settlers,56
7486,благословить,bless,44
12433,турецкий,turkish,24
13561,джонс,jones,13
4927,миллибары,millibars,73
6575,дао,tao,63
14160,работники,workers,20
10787,средневековый,medieval,38
13386,брайан,brian,14
12150,неверный,faithless,27
10846,ов,ot,38
7265,банкротство,bankruptcy,62
1403,манипуляциями,manipulations,38
6315,епархии,diocese,68
5693,сладкая вода,sweetwater,73
11689,автомобиль,automobile,29
4168,уксус,vinegar,82
11510,эрнест,ernest,32
4750,камбоджин,cambodian,76
6358,воздушное пространство,airspace,69
85,время мечтать,dreamtime,100
10065,тер,ter,43
3711,самсон,samson,85
6045,биом,biome,70
7796,ирония,irony,59
10873,наследство,heritage,37
2929,дофамин,dopamine,88
9873,пожалуй,arguably,42
10058,вычет,deduction,35
9216,сф,sf,49
44,воспоминания,flashbacks,83
874,цитохром,cytochrome,97
5183,хруст,crunch,75
12399,джаз,jazz,24
7356,вырожденный,degenerated,53
13658,казаться,seem,9
9681,венеция,venice,46
12589,армстронг,armstrong,23
9311,бонни,bonnie,46
13542,наносить удар,strike,12
12620,док,doc,22
2110,патт,patten,88
8913,зажим,clip,37
12778,нарушение,violating,6
10437,мирный,peaceful,14
6339,неразрешенные,unreleased,69
4174,шрапнель,shrapnel,82
8171,бактерии,bacteria,57
13988,интерес,interest,8
11862,заголовок,header,9
9885,вокал,vocals,34
12963,джонни,johnny,19
13891,делать,make,5
13977,хотеть,want,5
7502,солсбери,salisbury,62
5859,аллегей,allegheny,72
10707,каньон,canyon,38
11355,эдгар,edgar,34
4706,безоружным,unarmed,79
12534,считается,regarded,6
3707,темные очки,sunglasses,84
5843,эмери,emery,72
3955,аккорд,chord,71
11333,кость,bone,28
2310,неуважительно,disrespectful,72
5897,вето,veto,61
13498,истребитель,fighter,12
5461,пробитый,punched,37
9684,круглые скобки,parentheses,46
11848,одобрение,approval,18
11523,тунис,tunisia,32
9023,новее,newer,51
7210,литерал,literal,35
1454,альпинист,climber,67
9573,кальмар,squid,38
851,виккетщик,wicketkeeper,98
12217,ватсон,watson,26
4421,сноги,sn,80
6370,грань,brink,67
7737,ирэн,irene,60
11390,шведский язык,swedish,33
10765,нео,neo,38
5013,подписка,subscription,63
12133,четверг,thursday,26
2646,трилобит,trilobite,89
10705,высокая температура,fever,38
2836,образцы,specimens,61
11676,джакарта,jakarta,31
3868,неразрешенный,unresolved,84
13771,почти,almost,11
12455,инженер,engineer,7
5572,увольнение,homage,73
13492,ван,van,13
5400,рами,rami,73
2406,антисоциальный,antisocial,91
10562,валун,boulder,38
7227,фабиан,fabian,63
10379,засуха,drought,39
10094,демиурге,demiurge,43
9067,далтон,dalton,51
3570,ревнивый,jealous,85
2034,катод,cathode,89
11917,джейн,jane,28
493,мигрень,migraine,96
8961,хемингуэй,hemingway,51
3538,спешил,dismounted,78
4951,мечети,mosques,37
10230,румынский,romanian,42
2361,мавзолей,mausoleum,90
9396,изгородь,fence,38
14034,расходы,costs,19
10742,аборт,abortion,35
4031,печенье,cookies,23
11757,реформа,reform,20
242,реактивный,reactive,35
11571,а1.,a1,32
13689,мичиган,michigan,12
7201,илия,elijah,63
3897,вавилония,babylonia,84
14184,прочь,away,11
7387,бразил,brasil,62
7482,разоружение,disarmament,62
515,тротуар,pavement,91
5746,лома,loa,73
14174,менеджер,manager,9
9628,заслуживает внимания,noteworthy,46
7301,блиц,blitz,58
1612,кроватка,cot,88
14233,необходимый,required,6
958,целиак,coeliac,97
1608,горизонтально,horizontally,55
13978,день,day,6
9128,байты,bytes,44
8264,британец,brit,50
6270,гиннес,guinness,69
2431,сияние,heelers,91
10291,флеминг,fleming,41
10791,четырнадцать,fourteen,38
5029,побуждавать,spur,33
6522,пий,pius,66
13456,нежелательный,unwanted,14
10378,ведьма,witch,38
14152,упаковка,package,20
311,сари,sari,97
13810,это,it,5
5839,время ожидания,timeout,58
3035,якоби,jacoby,88
1378,белуга,beluga,96
6759,пульпа,pulp,65
14172,код,code,12
6464,аукцион,auction,59
1405,минерва,minerva,95
8430,репутация,pollock,55
10399,лось,moose,40
317,конюмин,connex,100
12371,аарон,aaron,25
13465,рука,hand,11
14101,страна,country,8
10267,дыхательные пути,airways,40
12765,португалия,portugal,21
11870,джереми,jeremy,29
8278,мара,mara,55
9610,интерпретировать,interpreted,18
7531,баллистический,ballistic,51
10326,ближайший,closest,41
4377,обтекаемый,streamlined,70
13521,награда,award,9
13297,золотистый,golden,16
810,шафран,saffron,98
10329,просматривать,browse,37
413,политеизм,polytheism,100
12769,гэмпшир,hampshire,21
9685,столкнувшийся с трудностями,struggling,21
3323,пинто,pinto,87
5346,хромизм,chromium,75
4398,советники,advisors,59
4791,нерешено,unearned,78
6148,генуя,genoa,70
2349,состоятельство,constabulary,91
12976,андерсон,anderson,19
1843,маратха,maratha,93
9779,девоншир,devonshire,45
12772,нотр,notre,21
9993,где угодно,everywhere,43
10154,ежемесячно,monthly,42
10834,туризм,tourism,38
1889,каскадирование,cascading,62
9069,борг,borg,51
11137,вилла,villa,35
7517,центры,centres,16
9388,гонолулу,honolulu,48
11323,впадина,trough,33
11197,тактика,tactics,18
3131,зевать,yawn,84
9658,ланкастер,lancaster,46
7251,атоп,atop,62
10913,лягушка,frog,33
4483,мани,mane,76
3118,бурки,rigs,53
9591,гном,gnome,46
3493,мерцание,twinkle,86
6988,мяу,meow,64
14061,помещать,put,8
2729,переходы,junctions,41
7805,примитивный,primitive,57
9716,метель,blizzard,45
11105,библиоман,bibliomaniac,36
11402,оздоровительно,scoreless,33
8782,клинический,clinical,43
2486,кони,coney,90
5892,заслуженный,meritorious,72
8897,произвольный,arbitrary,51
2506,херувисть,cherub,89
13725,обычный,regular,12
8722,ковбой,cowboy,22
6224,таракан,cockroach,69
8291,нож,knife,56
1201,лита,litas,96
14421,вещь,thing,8
3589,мотоциклы,motorcycles,25
13565,наполнять,fill,12
2222,корица,cinnamon,91
65,неудача,setbacks,73
5008,невзгоды,misery,76
4995,сферика,sphenic,77
11919,аст,ast,28
4935,убогий,miserable,65
3145,друже,druze,88
4167,гейгер,geiger,82
3634,коллин,colleen,85
12824,орлеан,orleans,20
5886,различать,distinguishes,27
5327,горе,distress,63
13715,смит,smith,12
8677,аутизм,autism,53
8762,аллигатор,alligator,52
5312,кондитерские изделия,confectionery,75
11726,сирия,syria,30
783,проб,prob,97
5896,набережная,waterfront,72
4799,квадратичный,quadratic,78
6057,крит,crete,71
11710,классический,classical,17
806,алгонкин,algonquin,96
10941,лима,lima,36
2288,уст,ust,91
6822,телец,taurus,65
22,помада,lipstick,100
11873,виннипег,winnipeg,29
3804,аспирин,aspirin,84
12996,бесполезный,useless,18
5918,без названия,untitled,71
12638,интенсивность,intensity,17
1562,матта,matta,95
9574,уолли,wally,45
10996,полярность,polar,33
785,моа,moa,98
2469,капитализированный,capitalised,68
12759,религия,religion,20
14074,далеко,far,8
4971,булимия,bulimia,77
12022,отклонен,denied,21
1579,разъяренный,enraged,88
4549,фруктоза,fructose,80
489,засунуть,shove,76
11319,алиса,alice,34
14343,в настоящее время,currently,7
6649,конни,connie,59
10184,неон,neon,42
1546,падрес,padre,42
3478,спутник,companions,52
11583,монро,monroe,32
2679,розалинда,rosalind,89
13309,удалось,managed,9
2072,кубок,goblet,91
10253,логан,logan,41
5824,липа,linden,72
10948,варшава,warsaw,37
2984,коврик,cong,88
2033,привыкший,accustomed,90
10070,устала,tired,25
8989,яснее,clearer,51
6972,герни,gurney,64
508,мутанты,mutants,55
5709,захоронение,fallacy,62
3539,тиффоид,typhoid,86
11699,безопасно,safe,27
5870,серебристый,silverback,72
484,родительство,parenthood,99
6302,улитка,snail,63
7019,завет,covenant,60
4839,хе,hee,78
7624,указ,decree,52
5889,священники,priests,42
3888,нейлон,nylon,83
14348,принимающий,taking,5
10523,шасси,chassis,39
1988,самарра,samarra,93
849,ирландец,irishman,98
12491,августа,aug,23
14200,действие,action,9
9197,шмель,bumblebee,50
6740,ананас,pineapple,66
7061,ламберт,lambert,64
4968,соловей,nightingale,77
12327,оружие,weapon,14
7473,табло,scoreboard,61
3874,ярлык,shortcut,76
5162,абонент,subscriber,52
3794,автоответчик,autor,84
2627,смола,resin,79
9603,питание,nutrition,44
4659,то,tho,77
2509,арбалет,crossbow,90
5036,вирджин,virginian,69
14460,п,p,9
3273,разложение,decomposition,87
5034,экскретор,excretory,77
3518,клевер,clover,86
12212,блинчик,colin,26
3768,экзотика,exotic,81
1248,за кулисами,backstage,96
10294,женат замужем,married,37
14505,адрес,address,5
12482,демократия,democracy,23
9089,конечный,finite,48
1307,полоний,polonium,96
13478,джексон,jackson,14
13558,разоблачаться,discouraged,12
4360,присматривающий,snapping,34
11936,мозг,brain,27
14258,полагать,believe,5
9952,спасибо,thankyou,44
7467,прозрачность,transparency,45
12811,наса,nasa,20
6344,ученик,apprentice,67
4545,айсберг,iceberg,79
1170,пылающий,blazing,49
12945,сортировка,grading,15
14298,продавцы,vendors,65
14398,дата,date,6
