ID,CHINESE,SPAIN,INTERVAL
4195,俯冲,subducción,78
13626,人类,humano,12
6622,恋童癖,pedofilia,68
12459,沃克,caminante,24
9759,对话,diálogo,45
13876,政府,gobierno,9
2829,估计,estimación,64
6804,月桂树,laurel,66
9183,血清素,serotonina,51
9132,侵蚀,erosión,51
10943,degr,grados,23
8755,续集,continuación,49
9509,凡妮莎,vanessa,49
10658,议程,agenda,38
321,耳蜗,coclear,100
10755,诚实的,honesto,39
10093,丽塔,rita,44
1745,梁,liang,94
14444,继续,continuado,5
9530,日内瓦,ginebra,48
506,新闻通用,telediario,85
9722,监视,vigilancia,47
4261,杀人,homicidio,73
2230,昆虫学,entomología,92
13992,基于,basado,8
4422,无法,incapaz,80
7047,拉丁裔,latino,62
5546,帕莎,bajá,75
9127,番茄,tomate,47
7464,列宁格勒,leningrado,63
7274,疟疾,malaria,64
7860,瞥见,mirada,56
6249,不利,adverso,61
11460,四十,cuarenta,32
3557,替补,layo,86
10194,细分,subdivisión,41
8799,计算,calculado,29
10816,半球,hemisferio,38
8985,精心制作的,elaborar,45
1610,方差,diferencia,94
10760,果汁,jugo,38
6816,格伦泰,glendale,67
13870,最多,mayoría,7
1296,丽思,ritz,96
3986,狼人,hombre-lobo,84
2490,贝尔德,biliar,90
13080,著名的,famoso,18
4915,战后,de la posguerra,79
6212,微生物,microorganismo,70
2946,山羊,cabras,46
11837,鸡,pollo,29
6418,碳质,de carbono,70
14159,在职的,laboral,5
12687,铁,planchar,19
7516,巴洛克式,barroco,62
14460,p,pag,9
1271,贪婪的,avaro,95
1448,婷,ting,85
11097,洛基,rocoso,30
4696,勇敢,valentía,80
2985,慈善,caritativo,87
6857,阿尔茨海默,alzheimer,67
8192,飘带,serpentinas,50
2736,嘎嘎,curandero,88
1643,牧,sholom,94
9899,流浪者,vagabundo,33
4164,凉拌卷心菜,ensalada de col,83
7048,树干,maletero,58
7691,几何的,geométrico,60
11844,布莱克,blake,30
7838,习惯,hábito,47
5950,多瑙河,danubio,73
13900,工作,trabajar,5
9160,世界卫生大会,wha,51
7976,自我,ego,58
4879,雇佣兵,mercenario,61
6782,自治,autonomía,67
11625,阿波罗,apolo,32
1502,贝塞尔,proceso bessemer,95
13738,吉姆,jim,12
13251,钟,campana,15
518,吞没,tragado,62
6367,梅毒,sífilis,70
3218,超音速,supersónico,58
1254,不要脸,desvergonzado,96
2413,肌腱,tendón,88
10942,熟食店,fiambres,38
12027,蒸汽,vapor,28
11049,证明合法,justificar,25
10488,部分地,parcialmente,41
6378,一半,mitades,62
11333,骨,hueso,29
11475,扬声器,altavoz,28
7792,ab,acatar,32
6810,warthog.,jabalí,67
12984,奥地利,austria,19
1328,冷漠,apatía,96
11899,米,metros,25
8524,年表,cronología,40
12750,迪克,polla,21
7453,角度,anglos,34
12126,十亿,billón,27
13656,大西洋,atlántico,12
1082,今后,de ahora en adelante,97
11791,捷克斯洛伐克,checoslovaquia,31
9946,锡安,sión,45
2080,大蒜,ajo,92
2740,服从,obediencia,86
9838,诺福克,norfolk,46
275,伊比利亚语,ibérico,99
9286,交互的,interactivo,29
8653,适应,adaptación,33
6895,手套,guantes,44
5141,罗氏,roche,77
2327,矿工,minero,38
6360,wanker.,gilipollas,70
8205,就职,inducción,46
4577,纳帕,napa,81
9884,十八,dieciocho,46
10994,德比,derby,38
12505,罗宾,robin,23
7565,贝宁,benin,62
9100,柔道,judo,52
10401,玩具,juguete,37
12842,罗杰,roger,16
3795,空投,entrega por paracaídas,75
12626,幻想,fantasía,23
5204,百万富翁,millonario,60
5931,赛,sai,73
2725,绅,alta burguesía,89
14035,油,aceite,16
11456,巴格达,bagdad,34
7693,池塘,estanque,60
3816,家禽,aves de corral,85
11151,刚果,congo,37
2022,占位符,marcador de posición,92
12819,认为,asumir,14
6985,佩卡,pika,66
14010,去,ir,7
6417,留置权,derecho de retención,69
12409,题为,intitulado,25
4641,经济学家,economistas,56
9557,挂,colgado,48
11823,同性恋者,homo,30
6196,抛弃,tirado,35
12471,轻微地,levemente,24
11114,牡蛎,ostra,37
13751,表明,indicar,9
9630,莫尔斯,morse,48
6608,非学童,no escolar,68
11936,脑,cerebro,28
9281,关系,relaciones,27
3920,腐蚀,corrosión,81
11793,通知,notificar,26
8716,免责声明,descargo de responsabilidad,19
13520,很多的,numeroso,12
6604,露,rocío,68
10644,樱桃,cereza,40
13201,借来的,prestado,16
10004,邪,culto,43
9662,埃菲尔,eiffel,47
1369,没有标记,no notificado,96
208,shrove,goma de goma,100
12466,凯尔,kyle,24
2111,淋巴瘤,linfoma,92
7352,财团,consorcio,62
9057,无聊的,aburrido,33
10972,强化,fortalecimiento,18
8389,fra.,fraigarse,57
12267,恨,odio,23
8211,哥白尼,copérnico,58
1399,效力,potencia,95
11374,纳什,nash,34
14165,城市,ciudad,8
12400,干净的,limpio,19
10802,比萨,pizza,38
9114,没用过,no usado,48
9070,猩猩,orangután,52
5554,旋转,giratorio,74
597,殖民者,colonistas,90
2130,隔行扫描,entrelazado,79
6874,气瓶,cilindros,42
10293,清酒,motivo,42
11663,加纳,ghana,32
4094,维纳,salchicha,81
7369,我知道了,ic,63
3889,丙烯酸纤维,acrílico,83
13680,少量,poco,12
10982,承认,admitido,29
6701,圣殿骑士,templario,67
9802,奇怪,sorprendente,21
11248,无穷,infinito,35
3641,笔记本,computadora portátil,81
12980,登陆,recalada,19
10342,丹麦语,danés,42
11266,干涉,intervención,34
5833,居里,curie,68
5344,野猫,gato montés,34
1457,塔博尔,tabor,94
9189,富勒,batán,51
2259,玻璃纤维,fibra de vidrio,92
8810,波尔,pol,54
6529,争夺,sostenido,36
82,皮博迪,guisante,100
893,军用,militarmente,97
4340,长江,yangtze,82
12638,强度,intensidad,18
13160,全球的,global,16
11747,第二十,vigésimo,31
10901,伪造的,falso,35
8473,明晰,claridad,56
8600,马里斯特,marista,55
11096,孟菲斯,memphis,37
5011,才华,talentos,33
12502,城市的,urbano,23
13330,蘑菇,champiñón,15
10674,空闲的,repuesto,37
7786,兵变,motín,58
6942,公鸡,gallo,53
14348,服用,tomando,5
5516,花生,miseria,41
12668,特里,terry,22
573,硝酸,nítrico,99
2524,暴君,tirano,85
11649,值得,merece,24
13239,巴西,brasil,16
12058,琐事,trivialidades,28
7210,文字,literal,37
11019,评估,evaluar,20
13506,邮件,correo,13
9222,施特劳斯,straugs,51
4370,真实性,autenticidad,53
4432,谷氨酸,glutamato,79
12598,传奇,leyenda,21
8983,受体,aceptador,51
1938,认识,competente,92
3486,enr,enriquecido,69
1741,惠顾,mecenazgo,94
3683,盲目,a ciegas,85
1890,过去了,transcurrido,71
14366,七,siete,10
7253,欺诈,infiel,48
9142,特此,por la presente,51
10300,美联储,alimentados,42
12051,地面,piso,24
7252,全套服装,atuendo,55
7103,灭绝,extinto,44
309,驳船,barcazas,77
2477,径流,escapada,90
10538,暮,crepúsculo,41
12855,医疗的,médico,20
3966,南瓜,calabazas,58
3424,忌讳,tabú,85
3022,arras.,tapiz,88
5866,tubman.,tubero,73
9788,早餐,desayuno,45
4974,母板,tarjeta madre,78
227,美容,cosmetología,100
13013,时尚,moda,17
10390,你好,saludos,35
7367,马克思主义者,marxista,60
8547,狂怒,furioso,56
7389,买得起,poder pagar,52
4901,超级计算机,supercomputadora,77
13115,埃及,egipto,18
2785,纽马克网,nuevo mercado,89
3374,裱框,enmarcado,24
2219,不可预测的,impredecible,88
2835,四肢,extremidades,72
266,宽容,indulgente,96
4263,赫兹,hertz,82
874,细胞色素,citocromo,97
13181,属于,pertenece,12
5567,脆弱的,frágil,73
12764,最糟糕的,peor,21
719,稀释,más delgada,98
705,艰辛,privación,88
1226,歌舞表演,cabaret,97
11900,水晶,cristal,28
4990,颚,mandíbulas,59
14311,学校,escuela,6
2579,走狗,lacayo,88
8157,瓦,val,59
2922,铍,berilio,88
8016,间隔,intervalo,44
12751,调频,fm,22
459,断层扫描,tomografía,99
12243,罗素,russell,26
2093,第纳尔,dinar,83
2955,克拉,quilate,87
12859,乔什,josmos,20
11642,步伐,ritmo,30
5397,ado.,alharaca,76
14031,早期的,temprano,10
13827,会,haría,5
13076,社会,sociedad,17
11495,head,sin cabeza,33
7192,十分之一,decencia,64
3676,男高音,tenor,81
14312,位置,posición,6
12285,味精,msg,26
11905,木星,júpiter,30
12671,f,compañero,22
14049,最近的,reciente,5
14108,投资,inversión,28
8497,生锈,oxidado,56
14262,公司的,corporativo,16
4923,重新安排,reprogramado,74
7079,米尔扎,mirza,65
12532,阐明,aclarar,22
2488,漏斗,embudo,86
2446,雷厄斯,remus,90
3868,未得到解决,irresoluto,84
3877,滑翔,deslizamiento,73
10672,维持,mantenimiento,14
1036,黑森州,arpillera,94
5811,温度计,termómetro,73
6224,蟑螂,cucaracha,71
2534,蒂曼,tillman,90
8558,无意义的,sin sentido,56
3769,棱,arista,82
8888,糖尿病,diabetes,50
12672,十二,doce,22
7116,胸围,busto,51
12264,碳,carbón,25
7849,封建,feudalismo,53
1474,毕尔比,bilby,95
14287,最终的,final,7
8785,移民,migración,45
14510,有效的,eficaz,10
1232,溴化物,bromuro,95
7353,景观,paisaje,58
8067,瓦特,vatios,41
10597,fi,jardinero,39
14055,来,venir,7
5044,groupthink.,gratisthink,78
13136,性别,sexo,17
10406,锅,maceta,39
2185,湮,sumergido,88
11678,百慕大,islas bermudas,32
10169,hussars.,húsares,43
5042,嘟,bip,76
9496,按字母顺序排列,alfabético,28
11641,叛乱,rebelión,31
2759,盛会,pompa,86
2202,林迪,lindia,92
3337,威斯特法伦州,westfalia,87
7101,发射机,transmisor,60
326,埃涅阿斯,eneas,100
2909,橱柜,alacena,88
9599,繁荣,auge,45
10495,气氛,atmósfera,32
13117,迭戈,diego,18
6945,中子,neutrón,65
14216,用途,usos,5
12803,铁路,ferrocarril,19
5901,无意,involuntario,65
562,山麓,estribaciones,75
580,古吉拉蒂,gujarati,99
8688,胡椒,pimientos,32
8417,漠视,indiferencia,49
10796,佛教,budismo,39
4338,冰人,repartidor de hielo,82
3423,回文,palíndromo,74
11102,昨天,ayer,37
1871,流利,fluido,93
1832,卡迪,cadino,94
9398,lyn,lino,49
11721,对抗,rivalidad,30
93,微处理器,microprocesadores,75
8491,马哈拉雄,mahatma,56
4552,提升,ascensión,81
2685,杓,cazo,89
10266,专利,patentar,38
402,法术院,maná,97
9031,氯化物,cloruro,52
1581,道具,accesorios,62
5575,吸收,absorción,73
8032,贝茨,bate,58
4453,西班牙猎犬,spaniel,81
6629,bolshevik.,bolchevique,60
7639,抵押品,colateral,62
1414,迎合,abastecer,70
7867,工资,salarios,30
302,甘迪,gundoso,100
7347,海因,heinie,63
13441,地图,mapa,12
13498,战斗机,combatiente,12
7764,旁路,derivación,51
10111,地图集,atlas,44
14150,有能力的,capaz,6
1219,哈基姆,hakim,97
8236,嗡嗡声,zumbido,56
7528,词汇表,glosario,62
12129,采用,adoptado,20
3924,雷鸟,thunderbird,84
6778,长笛,flauta,65
1442,三叉戟,tridente,91
4781,西伯利亚,siberia,79
9817,巫师,mago,32
14255,很重要,sity,100
7983,席克宁,chelín austríaco,59
14096,税,impuesto,24
10253,洛根,logan,43
14254,操作系统,sistema operativo,28
12274,信号,señal,21
1865,切片机,rebanador,94
13473,学院,academia,14
3349,废除主义,abolicionismo,86
4658,不可避免地,inevitablemente,51
10805,对立,opuesto,16
8637,成吉脂,genghis,55
3593,撒玛利亚,samaritano,84
7902,vert.,vértamo,60
13235,用法,uso,16
12460,威尔顿,wilton,24
9295,排除,eliminar,15
3484,冰冷,glacial,86
3291,令人反感的,objetable,87
14377,街道,calle,10
10544,环形,lazo,35
9913,柬埔寨,camboya,45
8499,麦地那,medina,56
9942,自己,sí misma,45
12963,约翰尼,johnny,19
9042,桑德拉,sandra,52
9014,点亮,iluminado,51
8106,首映,estreno,18
11216,美丽的,hermosa,27
9573,乌贼,calamar,40
71,参考资料,referencial,99
4377,流线型,optimizado,72
11075,爱达荷州,idaho,37
2586,复印,fotocopia,90
13353,贡献,contribución,15
5014,按摩,masaje,77
10006,驴,burro,44
3133,叛变,renegado,58
7777,亚速尔群岛,azores,61
5784,潮汐,mareas,34
3096,蓬塔,punta,88
2088,德彪西,debusto,92
803,曲线球,curva,98
12334,吉布森,gibson,26
12773,肯塔基州,kentucky,21
2934,报复,tomar represalias,46
9715,亚历克,alec,47
7682,班卓琴,banjo,62
4485,癫痫,epilepsia,81
5426,出发,establecer en,76
10187,员工,empleado,27
10137,杰拉德,gerald,44
11149,危险的,peligroso,20
13323,英国,bretaña,15
1695,最慢,el más lento,94
12313,最高,supremo,26
6921,猎犬,sabueso,61
1003,军阀,señuelos de la guerra,83
2194,法典,códice,92
13920,在哪里,dónde,7
9542,可疑的,suspicaz,46
756,大流行病,pandemia,97
12015,漫步,trepador,28
11515,gr,gramo,33
3063,蓝宝石,zafiro,88
9871,叛乱分子,insurgentes,34
7986,目瞪口呆,aturdido,43
13103,传记,biográfico,18
2351,榆树,olmo,84
8276,派克,lucio,52
5128,duchy.,ducado,75
10708,scepter.,cetro,39
11346,阿尔巴尼亚,albania,35
998,黑曜石,obsidiana,97
13023,边境,frontera,16
2281,肌醇,inositol,92
9907,起诉,demandado,23
644,凯尔特,celta,86
8483,集团,bloque político,56
7899,缓解,aliviar,28
9747,四分卫,mariscales de campo,14
11528,披,fi,33
5836,芬奇,pinzón,69
4629,埃斯特拉达,estrada,80
462,鲜明对比,contrastado,34
8007,澳大利亚,australiano,52
9098,轿跑车,cupé,18
6725,静脉,vena,61
4967,地带,terrapinas,75
1698,海藻,algas marinas,94
1281,生动,vívido,94
12230,时髦的,cadera,26
9805,车库,garaje,45
5939,七倍,siete veces,73
11025,尾巴,cola,29
13932,仍然,aún,7
14324,参议院,senado,14
8031,卡特勒,cuchillero,60
11170,大象,elefante,34
5381,塔巴斯科,tabasco,76
9712,马戏团,circo,47
6696,不支持,no compatible,66
3268,拮抗剂,antagonista,66
4028,丰富,abundancia,66
2893,邻国,shetland,88
3916,橡子,bellota,82
6450,充电器,cargador,31
13219,道格拉斯,douglas,16
9809,手指,dedo,33
440,希尔,hiler,100
5454,青少年,adolescente,33
8229,权威性,autoritario,56
6227,酵母,levadura,71
14046,小的,pequeño,10
3223,法轮,falun,88
1986,未爆炸,no explotado,93
10285,肉,carne,42
11429,首先,inaugural,31
13083,画,dibujar,14
10029,skinner.,desollador,44
613,仔细审查,escudriñado,94
3526,棉花糖,malvavisco,86
9723,海狸,castor,40
4963,吞并,anexión,54
9108,蜥蜴,lagarto,51
1273,宝石,piedra preciosa,88
704,纳霍,nacho,98
6469,欧佩克,opep,70
9425,十七,diecisiete,49
7020,安曼,amman,66
8795,肾,riñón,52
14143,打开,abierto,8
9148,停,detener,38
11408,咨询,consultivo,27
6605,赖,lai,68
12661,公牛,toro,17
10471,追求,búsqueda,40
10762,排队,póngase en fila,38
13238,斯坦利,stanley,16
13022,电话,teléfono,17
7908,犹太思义,sionismo,60
11854,持续的,en curso,30
10041,天文学,astronomía,44
4895,借助书,hereford,79
9016,乐队,orquesta,51
12894,省,provincia,18
8172,描绘,que representa,24
10804,投降,rendición,28
9095,吉布提,djibouti,52
5596,烟头,spitfires,62
7305,裸露,desnudez,63
12843,平底锅,sartén,20
4068,bazooka.,bazuca,83
1423,酪氨酸,tirosina,95
12909,暴力,violencia,20
10870,孟加拉,bengala,26
8412,引力,gravitación,48
13692,跑步,corriendo,7
10919,吻,beso,35
9940,重要,vital,44
13814,将要,voluntad,5
8047,派系,facciones,45
12538,花费,gastado,24
10013,喜怒无常,malhumorado,45
3719,落叶,caduco,85
3011,elisha.,elíseo,88
13602,第五,quinto,12
2336,向南,hacia el sur,58
12303,宇宙,universo,7
6084,哈希,picadillo,66
2760,围兜,babero,88
4171,帕尔马,parma,83
3130,泥潭,cenagal,87
12812,触碰,tocar,18
1772,无性,asexual,87
10327,公斤,kg,42
1406,迟来的,tardío,95
2822,害虫,parásito,86
1749,方阵,falange,93
3412,胶合板,madera contrachapada,87
6080,姨妈,tía,70
5778,淘气,travieso,73
4152,前哨,avanzada,69
7612,格罗弗,grover,62
13351,湖,lago,14
2745,寒武纪,cambriano,89
12702,改写,volver a escribir,17
2461,托阿,toa,90
5695,仙客来,ciclamen,74
14081,消息,noticias,11
7663,放射性,radioactivo,61
9850,赫拉克勒斯,hércules,46
9324,ob.,transmisión exterior,48
13344,担,dan,15
3853,二羟基,dihidroxy,84
11892,惯例,convenciones,13
9548,梅,meu,48
1149,步步高,chaquete,97
10123,喇叭,bocina,35
13499,君,jun,14
8802,重新考虑,reconsiderar,51
6497,群岛,archipiélago,69
5063,送礼者,dotante,77
7260,睾丸,testículo,62
14467,讨论,discutido,6
2720,燃灭,incendiario,87
13202,越南,vietnam,17
13470,旗帜,bandera,12
11329,第十七,decimoséptimo,35
5052,佩伯拉特,peyorativo,76
3227,自私,egoísta,84
8300,斑马,cebra,53
2279,克里奥尔,criollo,91
6106,软管,manguera,69
125,卡利,kali,99
6102,蛤,almeja,71
12605,泰国,tailandia,23
1105,差动,polémica,80
1426,浮标,boya,83
5739,陨石,meteoroide,73
3370,腺苷,adenosina,87
14003,做,hace,7
9763,臭氧,ozono,47
10744,鼻子,nariz,37
4841,烙黑,piro,79
3698,向下,hacia abajo,46
11150,隐藏,esconder,27
12928,血,sangre,19
7058,日元,yen,65
7077,丑闻,escándalos,26
14413,作品,obras,5
5552,脊柱,estima,75
1479,卡加坦,cagayan,95
2463,抨击,paliza,52
8701,开膛手,destripador,55
4078,贝尔维尤,belleva,83
14118,给出,dado,10
5630,值得注意的,notablemente,25
12331,皮特,pete,26
3742,蒙,mongol,84
13722,特权,privilegios,11
4580,滩头,cabeza de playa,79
3341,丁二烯,butadieno,87
1135,玻利瓦尔,bolívar,97
8761,硅,silicio,52
11785,斯巴达,espartano,25
1818,cote.,redil,92
2240,sane.,cuerdo,92
13270,社会的,social,15
9660,钙,calcio,47
5290,乌尔都语,urdu,76
12656,匈牙利,hungría,23
815,领口,escote,87
3685,俘虏,cautivos,54
13093,阿根廷,argentina,18
4366,parton.,paréntara,82
4910,adolph.,adolfo,79
1753,天丝,cenit,93
1896,性别歧视,sexismo,93
3508,苏黎世,zurich,86
11203,自豪的,orgulloso,36
5799,保守主义,conservatismo,73
6336,神学院,seminario,68
14167,家庭,familia,11
686,签名者,signatarios,88
3550,管理人,gerencial,86
2229,烟雾,niebla tóxica,91
7507,胆小,cobardemente,62
11928,非凡的,extraordinario,29
10037,感知,percibido,40
13516,相关的,pertinente,12
11853,维京人,vikingos,23
9854,开罗,el cairo,46
861,编辑,redactado,93
5896,滨水,frente al mar,73
5026,霍拉,holla,78
12089,妥协,compromiso,19
3974,fr,fragata,79
6907,粘性物,cosa muy pegajosa,66
3918,吉迪,gideon,84
13733,知道的,consciente,12
10344,饮食,dieta,41
12489,周三,miércoles,24
2110,彭定滕,zueco,88
8126,签名,autógrafo,51
9703,尖叫,grito,38
9471,地形,terreno,48
742,菲比,phoebe,98
13194,哦,oh,17
7365,庞贝,pompeya,63
7254,层数,capas,37
10191,紧张的,nervioso,43
13873,任何,cualquier,5
612,孟德尔斯索伦,mendelssohn,99
3472,背菲尔德,backfield,87
13816,它是,es,5
2661,外展,superar a,90
7393,写真,retratar,37
2090,法兰克福,frankfort,92
11603,虚拟的,virtual,25
6610,导师,mentor,67
13743,在后面,detrás,12
5698,误入歧途,miscelánea,74
7551,残酷,crueldad,62
10015,董事,directores,18
5786,man,varonil,73
6022,摘抄,extracto,58
2656,中城,centro de la ciudad,90
12127,恐惧,miedo,22
8674,僧,monje,40
14085,导演,director,18
13282,语法,gramática,16
3734,电车,tranvía,79
10338,艾默生,emerson,42
13750,机会,oportunidad,11
2792,涡轮增压器,turbocompresor,88
3044,bridgeman.,hombre del puente,88
2492,叛徒,traidor,76
7585,犀牛,rinoceronte,62
5627,甲氧基,metoxi,75
12487,正义,justicia,23
12483,优雅,gracia,24
6575,涛,tao,64
11492,典型的,típico,24
14257,网络,redes,8
4433,欢呼,aclamado,15
11685,柯林斯,collins,31
9090,震惊,conmocionado,24
4087,租户,inquilinos,62
2173,脱水酶,deshidratasa,92
8463,鸦片,opio,56
1127,排泄,excreción,94
11398,羽扇豆,lupino,34
10113,阿立迪亚人,ascidian,44
3553,科尔玛,colima,86
11670,第十三,decimotercero,32
14367,图像,imagen,6
3266,戳,dar un toque,72
2305,羧基化酶,carboxilasa,91
3865,旋律,melódico,84
9908,沟,zanja,40
11424,仙人掌,cactus,34
13092,惩罚,multa,15
8555,昆西,cincha,56
8862,老挝,laos,50
6965,射精,eyaculación,62
12739,听到,escuchar,18
3077,排版,tipografía,88
4854,加利利,galilea,79
947,积云,cúmulo,97
7916,涡流,remolino,60
14292,案例,casos,6
10211,螃蟹,cangrejo,42
2937,有害的,perjudicial,78
41,啰嗦,verbosidad,100
8206,巨石阵,stonehenge,58
11657,达勒姆,durham,32
14390,军队,efectivo,8
14406,走向,hacia,12
4896,承包商,contratistas,62
7371,博德,boyer,63
13837,你,tú,5
605,撞倒,atropellar,99
14198,沿着,a lo largo de,10
11737,ft.,pie,31
5925,雨雨,lluvioso,73
4543,关税,tarifas,59
8315,印地语,hindi,58
12762,鹰,águila,14
4842,约,aprox,79
4518,范例,paradigma,79
1498,克里尔,krill,95
6364,溶解,disolver,40
7043,富裕,adinerado,65
9974,塞内加尔,senegal,45
3149,塞克斯顿,sacristán,88
14222,靠近,cerca,10
4299,费尔班克斯,fairbanks,82
10129,意识到,dio cuenta,24
