ID,CHINESE,KOREAN,INTERVAL
8346,伏尔泰,볼테르,56
3011,elisha.,엘리사,88
9980,重建,재건,38
7285,阿比盖尔,아비게일,62
3644,非营利组织,비영리 단체,85
222,泛光灯,투광 조명,97
1725,可爱,시청할 수있는,93
9577,全国,전국적으로,47
1313,萨满,무녀,82
3297,丢弃,폐기,69
13925,尽管,~하는 동안,6
2113,脱衣舞,스트립 쇼,92
13825,他的,그의,6
3682,firestone.,피사체,85
2276,大腿,대퇴골,88
7590,冰岛的,아이슬란드 어,28
7397,塔拉,타라,62
4610,学到了,배웠다,79
1858,迈纳斯,midas.,93
11217,主流,주류,35
1890,过去了,지나간,70
7860,瞥见,섬광,54
8410,蜡,밀랍,51
130,静电,정전기,89
1060,勺子,숟가락,50
9213,纪律,규율,34
1160,capuchin.,카페 친,97
13971,速度,비율,7
10022,贡,공물,42
5444,准,quasi.,74
11604,独自,혼자서,24
419,鞭炮,폭죽,93
3247,格罗索,그로소,87
2420,规划者,계획자,82
11578,酒精,술,27
12863,挑战,도전,12
1282,三合一,트라이어드,65
6556,沉没,침몰했다,67
4660,戴德,다진,79
13232,渡渡鸟,도도,16
3810,汽船,기선,83
4846,药物,제약,66
4859,麸质,글루텐,78
2169,顷,거의 없어,70
14445,测试,테스트,5
9886,格雷科,그레코,44
11595,苏联,ussr.,31
1883,丙氨酸,alanine.,93
446,一部经态的,uncharacteristicly,88
3122,紧身胸衣,코르셋,71
6919,猛禽,맹금류,46
4370,真实性,확실성,51
10328,安排,준비,20
5575,吸收,흡수,72
7444,流浪汉,도보 여행가,60
12760,布拉德,브래드,21
5000,多边形,다각형,67
10137,杰拉德,제랄드,42
6178,斯威士兰,스와질란드,70
6104,未经授权,무단으로,70
11841,音乐会,콘서트,26
3065,kabbalah.,밀교,88
3467,希拉,쉴라,86
9252,公制,미터법,47
4918,domini.,도미니,77
1150,苯酚,페놀,91
11331,徽章,휘장,34
6442,炼金术,연금술,68
7063,忠诚的人,충신,55
8,怪人,괴짜,28
10976,皮肤,피부,33
12122,自动的,자동적 인,5
10702,桶,통,35
3209,静音,무음,78
9187,克拉伦伦斯,클라렌스의,50
6991,踩踏,우르르 도망치게 하다,62
3100,犹太犹太人,적법한,88
13662,失利,손실,10
3715,洗碗机,식기 세척기,81
13093,阿根廷,아르헨티나,17
4548,纠结,얽힌,71
8477,美味的,맛있는,54
8607,压碎,으깨다,37
687,物理学家,물리학 자들,56
8961,海明威,헤밍웨이,51
6235,格哈哈,구르크,69
9302,und,undid.,49
11082,子弹,글 머리 기호,24
11562,最低,최저의,32
5775,除数,짜리,67
8513,电灯泡,구근,53
12168,追赶,뒤쫓다 다,22
5137,illuminati.,일루미네이션,76
1083,缰绳,고삐,73
4956,马力,마력,77
3317,药店,약국,84
3910,路边,길가,84
10629,sup,저녁을 먹다,38
1888,不会,윌트,93
7050,切萨皮克,chesapeake.,64
24,排演,암송,74
8972,陷阱,덫,33
8115,人类学,인류학,56
7185,岩浆,용암,63
1715,科拉,코라,94
12220,sett,안정된,21
8628,口号,슬로건,44
7656,恰尔多,치코,61
11015,屏障,장벽,34
4768,卡马隆,카메론,78
8533,彻底,철저히,55
14384,带领,선두,7
2264,穴居人,동굴 탐험가,91
6311,残骸,난파,68
9982,减,마이너스,44
3702,乏味的,단조롭고 지루한,84
13527,技术,기술,12
14417,有限的,제한된,8
11934,牙买加,자메이카,28
8032,贝茨,베이츠,57
13286,他自己,그 자신,16
2036,哈洛,어이,92
5680,人均,캐피탈,73
2066,鸡奸,남색,92
14259,行政,관리,6
4290,hominem.,정성,81
4957,云杉,가문비,76
13734,金子,금,11
2244,睑板,족근,91
5313,transvaal.,트랜스 비아의,75
5947,密克罗尼西亚,미크로네시아,71
11453,怀俄明州,와이오밍,33
9108,蜥蜴,도마뱀,50
10438,嗯,음부,40
4803,幸运,운 좋게,78
14442,决定,결정했다,7
7742,合唱,합창,60
8645,庇护所,대피소,44
5514,argh,아진,74
10510,线性,선의,39
2094,甘油,글리세린,92
117,吸虫,흡충,98
8535,大赦,특사,54
7745,地牢,지하 감옥,42
11139,不可接受,받아 들일 수없는,35
10320,限制,제한,8
6543,威尔,빌,64
4380,berkowitz.,버클리츠,81
11763,卢克,루크,30
13903,喜欢,좋다,5
12779,汽车,자동으로,21
7386,醋酸盐,아세테이트,53
9377,雪松,삼초의,46
7729,th,깡패들,52
6627,高加索,코카서스 산맥,67
5509,偏心,별난,49
422,纵向,세로보,97
6710,孕,임신 한,66
13746,过程,프로세스,10
4372,线圈,코일,78
1387,内部,내부에서,96
9625,几何学,기하학,46
7672,pg.,송금,61
12626,幻想,공상,22
1746,巴卡,바카,93
1693,恶心,메스꺼움,94
11779,tu.,무리,30
2263,卫生间,세면실,91
12173,十一,열하나,26
11362,兰开夏郡,란카시어,34
12032,玉米,모퉁이,28
9060,刮,할퀴다,38
14325,通讯,연락,8
12961,黄色的,노란색,19
7800,保单,보유,58
9477,成交,클린치,23
9343,xxx.,트리플 엑스,49
14171,四月,4월,5
14409,成员,회원,9
10114,landwehr.,랜드 웨헤,43
6925,菌,진균류,65
7659,遗忘,망각,61
1155,坏疽,회저,97
9133,芭蕾舞,발레,50
106,钡,바륨,100
6012,胫骨,경골,71
12547,交换,교환,21
9703,尖叫,비명,37
11282,大致,대충,34
10516,毫无戒心,순진한,39
3332,扁虫,넙치,87
8392,坎伯兰,cumberland.,56
8540,獾,오소리,43
3123,阴离子,음이온,87
8105,有意识的,의식하는,57
13030,加入,가입했다,10
3542,鞋子,신발류,86
6355,枢轴,추축 같은,60
12801,深的,깊은,20
11221,创始人,설립자,31
5944,尸体,시체,60
12878,类型,유형,7
10885,煤炭,석탄,37
5952,威妥怀疑,멀리있는 것,71
7047,拉丁裔,라틴계,61
4318,精神病学,정신과 의사,81
8342,麦格纳,마그나,56
1963,地质,지형,90
5260,瑕疵,결함,46
11747,第二十,제 20 세,30
12858,将,~ 일 것이다,20
9669,暗黑破坏子,디아블로,46
12998,美好的,좋아,17
8587,利他主义,애타 주의,54
12643,邀请,초대장,6
7976,自我,자아,56
631,未切割,자르지 않은,99
7042,认证,인증,40
4926,庞,격통,77
10242,乡村的,시골의,42
8528,卡迪拉克,캐딜락,54
12828,婴儿,아기,20
9959,加菲猫,가필드,44
3985,地雷,지뢰,83
13117,迭戈,디에고,17
3260,亲和力,유연,79
13454,玩笑,농담,12
1026,甜菜,사탕무,93
12484,统计数据,통계,20
10759,大教堂,성당,38
5893,发泄,벤트,61
6951,别克,뷰익,64
9615,总结,요약하다,37
2539,中生代,mesozoic.,90
10825,无意义,무의미한,38
1012,燃尽,탈진,96
6835,逾越节,유월절,65
13307,写道,썼다,15
2937,有害的,해로운,77
1305,振荡器,발진기,62
7805,原始,원어,57
4427,叙事,다시 세다,62
8172,描绘,묘사하다,23
6797,ching.,칭하스,65
10881,厚的,두꺼운,35
9834,友谊,우정,44
6293,斯卡伯勒,스카 보로,69
7103,灭绝,멸종 된,43
4353,明治,메이지,81
7291,苏马特拉,수마트라,62
6418,碳质,탄소 질,68
11179,榕树,반얀의,35
2674,甲状腺,갑상선,88
7526,潜水,잠수,38
12583,坑,피트,17
5004,分裂,분할,18
1018,tesseract.,테슬러스트,97
12134,受害者,피해자,22
8331,小伙子,젊은이,52
8453,中毒,중독,36
14082,圣,산,10
3256,莱尔,질레,85
4545,冰山,빙산,79
4951,清真寺,사원,37
4141,超声,초음파,82
9645,解雇,해고,23
13908,她,그녀의,9
14127,点,포인트들,6
6029,opus.,작,71
13296,内布拉斯加州,네브라스카,15
6825,二十多岁,이십,13
13627,恰当的,적절한,12
8938,孵化,해치,49
6114,令牌,토큰,64
2905,拜占庭,비잔티움,88
14482,为什么,왜,7
14085,导演,감독,17
13789,干杯,건배,11
5804,出生地,출생지,72
288,显微镜,현미경 사용,100
12340,穆罕默德,무하마드,25
6155,冲浪者,서퍼,60
11991,玷污,변색,24
8689,可悲的是,슬프게도,53
2689,梅德拉,메트 라,90
13363,黎巴嫩,레바논,15
13646,查尔斯,찰스,12
4163,对数,로그,75
14009,表现,성능,10
12043,地铁,지하철,27
5465,摄氏度,섭씨,74
9157,剧本,스크리프 플레이,50
12900,经济,경제,19
11043,翻译,번역하다,17
7354,故事情节,줄거리,56
8012,歌曲作者,작곡가,48
5265,cher,쉐어,75
4114,速记,속기,69
3568,步枪手,rifleman.,85
14186,拍摄,촬영,8
12260,熊猫,팬더,25
1575,amused.,즐기는,15
11309,企鹅,펭귄,24
9618,冬青,홀리,46
12326,排行,순위,7
12358,医生,의사,19
12065,斯宾塞,스펜서,27
11660,合并,병합,18
1896,性别歧视,섹스시즘,93
11800,闪电,번개,29
7278,接受者,받는 사람,47
6252,治愈,치유법,61
9710,恢复,복구,9
7630,外星人,외계인,59
2746,驱逐出境,추방,62
9592,武装分子,무장 함,29
1898,ey,생명,93
7758,毕,스틴,60
5712,犯规,파울 렌즈,35
8579,德姆,덕분,54
13189,化学,화학적 인,16
6604,露,이슬,67
5973,母娘,정돈,71
358,烦恼,격분하다,91
6676,骡子,노새,59
3766,荒,쑥스러운,83
7973,萨福克,서퍽,58
5170,惹,화나게 하다,49
10305,出漏,이동,41
1281,生动,생생한,94
12993,职员,직원,18
12099,伯爵,백작,26
13165,塔,탑,15
10498,重写,다시 쓴 것,40
5034,排泄物,배설물,77
993,折衷,절충주의의,97
8156,矿石,광석,56
10343,失败者,실패자,33
2011,辜负,어긋나게 하다,30
9580,上述,앞서 말한,47
14303,事实,사실,6
5965,捶打,뒹굴다,57
10601,说服,확신했다,27
968,马格达琳,막달레 렌,90
13731,空间,공간,11
1257,较厚,더 두꺼운,96
14070,世界,세계,7
13364,道歉,사과하다,6
2282,蹒跚,비틀 거리는 것,76
11066,随机,무작위로,36
7075,合法性,합법성,64
4829,使者,사절,74
9617,福,부,47
10397,大道,ave.,40
8359,大厦,맨션,53
621,丁尼森,tennyson.,99
2677,agr,농경,87
10477,爱好者,이라,40
12814,估计的,추정 된,16
9303,列宁,레닌,47
12105,罗里,로리,27
4967,地带,테라핀,74
11381,linebacker.,라인 배커,28
12556,白饭,쌀,23
10962,静止的,공전,36
247,赖氨酸,라이신,100
6038,鲻,숭어,66
11864,俚语,속어,29
14450,打,때리다,8
1476,蹦床,트램폴린,90
13598,特色,특집,9
5605,俗气,대중적으로,73
6821,筛选,상영,18
6575,涛,타오,63
5369,反惯性,반격,65
8652,moo,음매,53
11728,米兰,밀라노,30
86,犁,쟁기,88
11579,sonicv.,소닉,30
5999,咕噜咕噜,꿀꿀 거리는 소리,69
4982,割礼,할례,75
7449,re,rees.,57
11617,厘米,센티미터,31
7804,哺乳动物,포유류,52
3238,奈达特,선충류,87
5015,内分泌,내분비,77
13673,球衣,저지,12
10420,德怀特,드와이트,40
14011,提供,제공하다,6
9002,肥胖,비만,50
13875,他们,그들을,6
10162,困难,어려움,31
9898,货物,뱃짐,44
157,订书机,호치키스,100
6500,hidalgo.,히살고,68
7722,卍,만자,59
13937,非常,매우,8
3259,过度,지나치게,32
4742,羞愧,부끄러운,77
8951,沙哑,에스키모 개의,32
1996,宝,바운,93
4296,风信子,히아신스,81
3497,主线,메인 라인,83
5568,meridiem.,자부금,74
10870,孟加拉,벵골,26
2853,傅里叶,푸리에,88
5940,wr,가하다,64
9141,赌棍,오커,50
5169,可识别的,확인할 수 있는,74
135,卡仕达酱,커스터드,100
9195,船只,혈관,38
13153,巴基斯坦,파키스탄,17
9547,列支敦士登,리히텐슈타인,47
11017,掠夺,갈가마귀,26
13034,荷兰,네덜란드,18
4071,褪黑激素,멜라토닌,83
7045,算术,산수,63
14414,不能,할 수 없습니다,10
11928,非凡的,기이 한,28
7709,液压,유압식,54
6882,水痘,수두,65
13211,洋基队,양키스,13
13920,在哪里,어디,7
4381,cur,똥개,79
2202,林迪,린디,91
1793,纤维素,셀룰로오스,88
8475,转变,변형 된 것,26
13509,季后赛,플레이 오프,10
2312,冲击,두근 거리다,31
404,帕尔梅拉,가장 우수한,100
14107,一般的,일반적인,7
1334,白果,알바노,95
2046,奥林匹克人,올림픽 과정,76
13974,团结的,연합,6
5890,山核桃,히코리 재목,71
9116,哎呀,죄송합니다,50
10753,陈,찬,38
7883,商业上,상업적으로,9
13753,俄亥俄州,오하이오,11
7030,安息日,안식일,64
4973,肌酸,크레아틴,77
7885,弯曲,구부러진,36
4324,deb,썩게하다,68
2164,重新思考,재고,87
10932,三角形,삼각형,35
11021,哈罗德,해롤드,37
217,鲍拉斯,발라스,100
2257,格子花呢,체크 무늬,91
10027,难民,난민,27
12917,未被评罪,언급되지 않은,19
11794,特拉维斯,트래비스,30
12708,投掷,깁스,19
1307,钋,폴로늄,96
13505,仲裁,중재,13
13617,桌子,테이블,12
3226,莉莉,릴리의,87
10391,跳跃,점프,8
8015,rabbi.,랍비,56
13058,来了,오르다,7
13528,亚当,아담,12
327,和服,키모노,98
12324,哥伦布,콜럼버스,25
6463,硅藻土,트리폴리,67
7882,有效,유력한,58
11322,朱利叶斯,줄리어스,34
2675,糟糕,듬뿍 있는,90
10723,示范,데모,18
11907,夏洛特,샬럿,29
11411,慢点,느리다,33
8716,免责声明,부인 성명,19
2637,羊毛行道,모직물,90
3885,粉刺,좌창,84
8263,马德拉斯,마드라스,56
14074,远的,멀리,8
13183,部署,배포,13
8336,课,수업,46
8456,可爱的,귀여운,50
9338,厨师,요리사,47
711,驴子,해,98
3139,亲密的,친밀한,75
10311,不平衡,억압 적으로,41
7774,布鲁克尼,룩이,60
12981,日程,일정,13
12394,然而,반면,25
11824,主席,의장,29
3400,肌肉,근육,35
839,塞夫尔顿,세프톤,98
3982,多云的,흐림,71
3894,奥赛罗,오델로,84
1438,五旬节,오순절,66
4855,盖茨比,개츠비,78
5502,卢坎,루칸,74
13247,希腊,그리스,16
2221,偷窥,스미르마,91
1854,capybara.,카프 바라,91
8936,检查员,조사관,45
298,加法器,가산기,100
168,施密茨,슈미츠,100
7820,提醒,알림,16
2866,speer.,스위트,88
9103,钾,칼륨,50
9031,氯化物,염화물,51
2557,赫赫特,헤이츠,90
527,precambrian.,프리 아스 브리아,99
12246,头发,머리카락,25
1107,守护者,키퍼,42
8601,dane.,덴마크 사람,49
604,脊索动物,헌법,99
2031,拜火教,zoroastrianism.,88
7146,浅的,얕은,62
13186,外国的,외국의,16
881,星尘,...의 스타 더스트,97
9575,同时地,동시에,41
2167,重新排列,재정렬,56
10052,橡皮,고무,43
14209,老的,오래된,10
12942,菲利普,필립,19
12133,周四,목요일,27
903,倍,두 배로,97
8469,霍乱,콜레라,55
13568,明尼苏达州,미네소타,12
6405,克伦威尔,크롬웰,68
1190,tit,티치아노,97
9248,发明,발명,29
5455,持票人,교군꾼,62
10949,动荡,불안,37
2621,探路者,패스 파인더,84
14487,十一月,십일월,6
13600,彼得,베드로,12
5467,尼康,니콘,74
4991,电晕,코로나,76
13040,高级的,상위,17
159,新生代,cenozoic.,100
1594,不断发展,진화하는 것,36
10648,光学的,광학,34
12570,湖人队,레이커스,22
1331,吉布斯,jibbs.,96
655,摇杆,락커,71
855,埃尔科,eth.,98
6243,命名法,명명법,69
2588,熟悉,정통한,66
8802,重新考虑,재검토,50
9262,摔跤手,레슬링 선수,42
6198,旗舰,기함,69
11735,ta.,고마워,30
14059,单元,단위,6
4543,关税,관세,57
13203,先生,선생님,16
2332,兆,일조,89
13688,百万,백만,11
5758,壁橱,벽장,69
1977,分离主义者,분리 주의자들,65
5255,模块,기준 치수,47
8879,塞内卡,세네카,52
6278,霍莉,호리,69
4556,prima.,프리마,79
558,sangh.,산가,99
9486,拱,아치,44
13748,棒球,야구,12
1232,溴化物,진부한 생각,95
5778,淘气,못된,72
9620,唐,당나라,47
6222,钚,플루토늄,69
5831,auf.,아프리,72
2506,小天使,케루빔,90
13136,性别,섹스,17
8345,萨拉,살라,56
9533,洲际,대륙간,47
8593,奥利维亚,olivia.,54
2080,大蒜,마늘,92
7956,布加勒斯特,부카레스트,59
2103,gall,갤럽,92
9949,包围,주변의 것,24
6366,nest,좌석자,69
13907,那些,저것들,6
1916,歧管,매니 폴드,64
4049,普罗旺斯,도방공,82
11975,盖茨,게이츠,20
13366,鉴别,신분증,15
2574,工资单,급여,88
7661,凌,링,61
9174,祝贺,축하합니다,42
12327,武器,무기,14
13399,热的,더운,14
11978,本杰明,베냐민,28
144,艾克,aik.,100
9388,檀香山,호놀룰루,48
10421,矩阵,행렬,40
8517,鸢尾花,아이리스,55
13544,李,이씨,13
12728,卡特,카터,21
5789,朱迪思,주디스의,72
8617,常服,평복,54
8474,瞄准,조준,21
10068,凯瑟琳,캐서린,43
1769,重新分类,재 분류,87
3859,幸存上,생존,22
5901,无意,의도하지 않은,63
7981,成功,성공한 것,32
8514,查理赛,찰스 민,55
2693,闭工,통지,90
3412,胶合板,합판,86
8039,晴朗,햇볕이 잘 드는,40
6554,不丹,부탄,67
7651,鹏,큰 괴조,60
8069,果园,과수원,57
65,挫折,좌절,73
13198,可接受的,수락 할 수있는,6
4523,马拉萨,마라 티,80
5432,罗马诺,로마노,74
14488,民主,민주적,14
11415,马其顿,마케도니아의,33
7059,外交,외교,64
6356,蜡烛,양초,62
12223,更近,더 가깝다,26
550,sumatran.,수마트린,99
5131,叶,엽조,76
803,曲线球,곡선,98
11094,复活节,부활절,36
12532,阐明,밝히다,21
5998,均匀,고르게,71
5772,提炼,발췌,36
5505,配额,몫,67
10465,更强,더 강하다,40
11908,异常,특이한,25
9733,农历,달의,46
9867,路标,푯말,44
4882,罗宾斯,로빈스,75
10696,穆勒,뮬러,38
11839,宣传,선전,29
4008,lulu.,룰루,83
2542,沃勒,월거,90
4303,不可替代,바꾸어 놓을 수 없는,79
4886,讽刺,셈문,49
11806,狮子,사자,17
9251,锡,주석,49
11030,初步的,예비의,36
13400,职业,직업,14
1654,阴囊,음낭,93
3172,分散注意力,산만 함,50
2625,加冕,대관식,61
9876,电池,배터리,20
12024,布拉,바지,28
12629,名义上,명목상,10
5882,压缩,압축 된 것,44
13611,蟋蟀,크리켓,12
6572,预先,미리,67
949,地质学家,지질 학자들,76
10080,悬崖,낭떠러지,40
12184,未经许可,무시 무시 거주지 않은,26
7492,无意识,무의식,58
12666,神话,신화학,21
7448,黛安,다이앤,54
2656,中城,미드 타운,90
8072,卫理公会,감리교의,57
10499,holden.,홀덴,40
5824,林登,린든,72
397,雪鞋,스노우 슈,98
12802,别,...하지 않아도된다,21
6464,拍卖,경매,59
2233,高尔夫球手,골퍼들,70
8344,全州,주 전체,56
2015,看不见,보이지 않는 것,92
6640,欧罗巴,유로파,66
13659,解决,해결,12
10769,乘客,승객,27
6523,传染性,전염성,68
10605,据称,주장한 바에 의하면,39
5090,口头,언어 적,65
10054,意大利面,스파게티,43
2344,maharaj.,마하라,91
2624,军旗,소위,88
13004,负责任的,책임이있는,11
8775,阴道,질,52
12234,慢,느린,22
12541,周末,주말,22
9988,椭圆形,타원형,43
12252,节点,노드,23
1504,皮艇,카약,92
10829,人道主义者,인도주의 자의,38
2314,麾,기쁘게 하다,86
11049,证明合法,신이 옳다고 하다,24
249,新闻欢呼,뉴스웨어,100
12071,corvus.,코르비스,27
5705,叙述者,내레이터,53
7154,迫在眉睫,임박한,62
1875,二甲基,디메틸,93
3056,巴塞洛缪斯,바르돌로메이트,88
9264,军械,병기,49
6674,罗德曼,로드 맨,66
5353,bataan.,바탄,75
13388,缺口,새긴 ​​금,14
12739,听到,듣다,17
13109,自然,자연,12
6075,残忍的,잔혹한,70
11558,贝壳,껍데기,25
9679,盔甲,갑옷,21
12839,春天,봄,17
13071,挑选,선택하다,12
3267,未经证明,증명되지 않은,87
7335,老年,연세가 드신,62
1093,鳗鱼,뱀장어,62
4808,英亩,에이커,47
10743,语言学家,언어학자,31
11065,冥王星,명왕성,36
4776,荡,암캐,72
11241,生气的,화난,35
6215,skittle.,놀이,58
10285,肉,고기,40
6927,gutierrez.,구티 렌즈,65
2968,搅动,동요,67
9550,南极洲,남극,47
7362,天花板,천장,60
4563,割草机,풀 베는 사람,74
6168,宏,매크로,69
6871,克隆,복제본,37
8480,含义,시사점,40
3036,比勒陀利亚,프리토리아,88
1335,bilbo.,검,96
7555,花岗岩,화강암,61
1279,刺破,빵구 내는,65
7535,致命,치명적이다,59
5228,关节炎,관절염,76
11422,棋,체스,33
6019,占上风,만연하다,40
4812,偏执狂,편집병,77
5945,摩德纳,모데나,71
5543,halfback.,중위,70
898,不敏感,insensitive.,90
2153,不受控制的,억제 되지 않은,81
10675,布伦特,브렌트스,38
13593,戴夫,데이브,12
9480,tm值,tm.,48
12692,塞缪尔,사무엘,22
9278,钝,무딘,48
7058,日元,엔,64
13756,岩石,바위,11
11976,皂盒,비누 상자,28
13123,竞争,경쟁하다,12
4355,逻辑上,논리적으로,25
8860,修道院,대사원,52
9220,拘留,억류 된,45
9352,索普,망원,48
1512,槟城,페낭,95
13370,活力,에너지,14
8221,蹂躏,큰 파란,56
5061,赶,끄는 것,64
5927,头痛,두통,66
536,节制,절제,98
6613,黑貂,검정색,66
5841,雪茄,시가,70
5651,渗透,삼투,73
13559,暂时的,일시적인,13
4397,beaufort.,보 퍼스,81
5078,恭喜,축하 해요,76
11659,临时,임시,30
9185,女神,여신,49
11292,达到,성취하다,17
911,henchmen,렌치멘,97
3656,toucan.,큰 부리골,85
12261,里士满,리치몬드,26
11258,猪,돼지,29
8393,静止,변화 없는,56
11414,袭击,습득,25
8378,tem,기온,45
2227,解释器,파서,90
13017,西北,북서,18
11239,散文,산문,35
10174,救生员,근위대,41
3609,萨姆纳,수미자,85
11367,巧克力,초콜릿,33
11400,华纳,워너,33
7077,丑闻,스캔들,25
5737,格洛弗,글로버,73
3858,腐烂,썩음,77
11591,退伍军人,참전 용사,23
7367,马克思主义者,마르크스 주의자,58
13140,瑞典,스웨덴,17
5669,麻风,나병,73
2709,喇叭口,플레어,55
11291,形状,모양,24
974,术士,요술 장이,96
2144,难以进入,접근 할 수없는 것,92
10274,教堂,예배당,41
2087,clio.,클리오,92
541,sinhalese.,신 할 일,99
11467,从而,그것에 의하여,32
6513,印象主义,인상주의,68
7899,缓解,완화,27
1439,愈合,치유하다,57
8506,急性,심각한,54
3195,nach..,나치,87
8162,孟买,봄베이,57
13990,个人电脑,pc,35
8507,濒临灭绝,멸종 위기,51
8286,闭锁,공장 폐쇄,56
6328,众议员,국회 의원,69
7087,sherlock.,셜록,64
12642,娱乐,오락,19
6562,环礁,환초,66
6616,什鲁斯伯里,shrewsbury.,67
4455,野蛮人,야만인,57
9076,奇异,기괴한,50
11955,打猎,사냥,23
13833,比,~보다,6
3191,e,찬양,87
2386,反文化,반항적 인 것,91
5589,酿造,양조,41
7434,口音,악센트,53
11280,新生,신입생,34
12762,鹰,독수리,14
12026,救援,구조하다,24
3345,虚伪,위선,87
11613,苔藓,이끼,31
12300,相对的,반란군,25
8166,鳕鱼,대구,57
5385,谨慎,조심성 있는,75
12293,沙特,사우디,25
11405,罗密欧,romeo.,33
6576,鸸,에뮤,64
13678,已确立的,확립 된,10
4092,芭蕾舞短裙,투투,83
2512,果蝇,drosophila.,90
9495,天文学家,천문학 자,29
4695,瓦克,포커 즈,79
13791,这,그만큼,5
1980,bufotenin.,부피 테인,93
13679,印度,인도,12
7263,后街,백스트리트,62
6331,am,amor.,67
10433,钠,나트륨,40
7886,超出,초과,38
5273,神学,신학,53
2107,交火,십자 포화,92
2750,板条,잔뜩 먹다,88
4164,凉拌卷心菜,양배추 샐러드,82
12151,国内的,국내의,26
8025,公爵夫人,공작원,58
10681,肮脏的,더러운,38
7134,huemul.,하프,63
931,厘索,텐트 리올,97
9152,真主,알라,50
6961,赫本,햅번,64
4284,静物,고장난 사람,81
12614,卡尔加里,캘거리,22
4577,纳帕,나파,80
1002,灌木,관목,94
9016,乐队,오케스트라,50
8760,合成代谢,단백 동화의,52
5033,扫盲,문맹 퇴치,77
9653,吹嘘,부푼,46
7858,毫克,ml.,59
13764,真实的,진짜,11
5037,不愉快,불쾌한,74
10436,替代,대체 된 것,21
3490,氨基转移酶,aminotransferase.,86
1440,彭,펭스,95
9521,下属,부하,40
4480,均衡,균등화,73
7435,兄弟情谊,형제간,62
11832,蒙古,몽고,29
1844,托特特,족발,91
4126,食谱,레시피,71
1641,鞭子,전원,90
4322,吻合器,모자이크 세공,77
6350,阿罗哈,알로하,69
7594,祖父,할아버지,60
9551,达赖斯,달라이,47
14226,自由的,무료,5
3654,rucker.,러커,85
13969,控制,제어,11
14029,大约,약,8
11848,赞同,승인,18
11678,百慕大,버뮤다,31
5588,逐渐淘汰,단계적으로,24
5722,耕地,부지런한 사람,38
6121,遗憾,연민,63
8209,elle.,엘,55
7578,阿梅利亚,아멜리아,61
10525,微小的,매우 작은,39
8908,舳,엉덩이,52
5219,撒布,쑤셔,76
1218,mako.,마코,97
13924,反对,~에 맞서,7
9239,地毯,까르띠에,49
13620,南非荷兰语,아프리카 어,12
3703,不存在的,존재하지 않는 것,82
5905,cartman.,카트 만,71
5670,格拉斯,그라 어,73
2209,蓝图,청사진,86
4234,troed.,트위드,81
7999,萨凡纳,사바나,58
3427,枝,탁월함,86
4666,点燃,점화,54
12936,港口,포트,18
