ID,CHINESE,FRENCH,INTERVAL
4198,磷酸酶,phosphatase,83
5668,杜马斯,dumas,67
11827,阿诺德,arnold,30
5173,闲暇,loisirs,75
6944,废除,aboli,59
5343,quad.,quadruple,74
6107,蚯蚓,ver de terre,71
7998,屠,hommasse,60
10881,厚的,épais,36
11603,虚拟的,virtuel,25
9230,砖,brique,46
10343,失败者,perdant,34
12137,统一,unifié,27
6406,加利福尼亚州,calif,69
10161,蝙蝠侠,homme chauve-souris,43
2051,筑城,fortification,66
1552,莳萝,aneth,94
867,不消化,fourbe,96
9387,船员,rawork,49
12829,熏肉,bacon,21
1209,最黑暗的,la plus sombre,97
3367,噗,bouffée,72
13340,规模,escalader,15
6025,单方面,unilatéral,55
567,雅各波塔,jacobite,97
10284,大,plus gros,42
2296,泽根,tilden,92
13569,营,camp,12
26,亮氨酸,leucine,100
10934,披头士乐队,beatles,38
3998,蒙蒙,brumeux,84
9568,拱廊,arcade,48
14247,力量,forcer,8
6402,禁忌,babe,69
10715,追求,poursuivre,32
8765,哈迪斯,enfers,52
7296,巴尔干,balkans,54
5596,烟头,sprffires,62
10666,斯大林,staline,38
2941,开花,fleur,76
6060,镇压,répression,71
11032,严格,strictement,37
7817,抢劫,pillage,50
11517,萌,moe,33
6793,民族主义者,nationalistes,38
3708,机身,fuselage,85
3004,波旁酒,bourbon,86
2759,盛会,reconstitution historique,86
1094,丁醇,butanol,97
355,reb,renaître,100
3974,fr,frégate,79
2785,纽马克网,nouveau marché,89
13987,案件,cas,6
314,风速计,anémomètre,100
12994,震级,ordre de grandeur,18
6593,贫民窟,taudis,66
137,多孔,poreux,100
10483,英特尔,intel,41
12035,不可能的,impossible,28
11080,幻影,fantôme,33
3260,亲和力,affinité,80
12188,岭,crête,27
8009,裸,nu,35
2956,言语,parole,83
14261,发布,libérer,8
11805,古巴人,cubain,30
6555,震荡,commotion cérébrale,66
6970,重构,reconstitué,61
9751,起诉书,accusation,41
14201,屏幕,écran,19
7861,古董,antique,50
1679,上坡,montée,94
12434,空运,aérien,24
13063,波兰,pologne,18
10489,屋顶,toit,38
10151,经济衰退,récession,39
361,脚步声,trace de pas,99
9730,凸,renflement,46
1899,集中,centro,93
174,搪瓷,émail,97
12096,以前,auparavant,28
3109,河口,estuaire,87
12163,牛顿,newton,27
6394,迷迭香,romarin,70
1210,五角星,pentacle,97
6062,重复,répétition,53
11543,彩虹,arc-en-ciel,32
5617,向日葵,tournesol,75
1512,槟城,penang,95
6290,邋..,négligent,70
2830,诱惑,tentations,64
11729,发表,livré,24
1387,内部,intra,96
2064,cpotic.,copte,92
7760,砖墙,brickyard,61
119,卡马拉,camara,100
7929,印刷,incas,40
12635,女士,femme,23
11576,摩纳哥,monaco,32
1633,归还,renvoi,76
9663,女权主义,féminisme,47
10460,浪漫,romance,40
5066,莱蓝,lyland,78
11651,益处,avantage,7
14401,具体的,spécifique,7
12063,作家,écrivain,19
3706,ade.,adore,85
8849,活泼的,sparky,53
13653,伊拉克,irak,12
4035,零售商,détaillants,39
11510,欧内斯特,ernest,33
8002,里加,riga,60
9559,克里斯,kris,48
11234,准将,brigadier,36
8052,电报,télégraphe,56
6,绊倒,trébucher,58
5598,强制,de force,68
11652,错误,erroné,32
13451,电影,film,12
381,viceroy,vice-coureur,97
7501,现实主义,le réalisme,62
3279,在其中,la bride,87
12161,风险,risque,25
5049,簇绒,touffes,75
13746,过程,traiter,10
2643,粘度,viscosité,89
10567,不必要地,inutilement,40
11271,宿舍,quartiers,9
9576,财富,richesse,48
11944,艾莉森,alison,29
5791,有线,câblé,31
8742,拆毁,démoli,50
9614,笏,wat,47
13697,斯蒂芬,stephen,12
4721,赛季中期,mi-saison,80
12177,推,pousser,17
13233,半,semi,16
8057,批准,ratifié,55
8074,雅阁,abbott,59
13072,海浪,vague,15
6837,龙舌兰酒,tequila,66
2681,酮,cétone,80
8688,胡椒,poivrons,32
13703,赶快,rapidement,12
10720,吉尔伯特,gilet,39
3102,收缩,rétrécir,72
11899,米,mètres,25
11687,记分卡,fiche d évaluation,31
3337,威斯特法伦州,westphalie,87
10785,致远的,bon sens,38
2336,向南,au sud,58
12723,周一,lundi,22
1630,荒漠化,désertification,94
10080,悬崖,falaise,41
608,修脚,pédicure,99
5085,白兰地,cognac,77
411,斜氰.,cyanurique,99
8239,雪人,bonhomme de neige,58
4939,典范,canonique,38
13079,树,arbre,16
8969,兼容的,compatible,48
196,惠特沃思,whitworth,100
12805,飞,voler,12
11658,余,reste,31
13930,期间,pendant,7
12607,ward,quartier,23
8677,自闭症,autisme,55
13221,直接地,directement,16
11042,马林,marlin,30
6287,依托,qui s appuie,31
6554,不丹,bhoutan,69
9900,圣德,jihad,45
8341,帆布,toile,57
4289,隐含,implicite,82
2946,山羊,chèvres,46
528,哈伊恩,hayne,99
6243,命名法,nomenclature,70
5098,外交官,diplomate,34
1451,骨科,ostéologie,95
10063,限定,qualificatif,8
8997,斯托克,alimenter,45
4384,捕捉器,snaper,66
9426,专业知识,compétence,49
14282,系列,série,7
13089,机器人,robot,17
4908,未划分的,imprégné,79
11890,徽,emblème,28
14507,中心,centre,9
2312,冲击,martèlement,32
11240,米尔斯,moulins,26
8946,病人,patient,39
4387,茉莉花,jasmin,79
4827,凭证,lister,78
11973,南希,nancy,29
2089,未经讨论,non info,92
6475,企业家,entrepreneur,63
8955,克林特,clint,53
6341,妻子,épouses,70
11196,十三,treize,36
12261,里士满,richmond,26
2362,jai.,i have,91
11089,叔叔,oncle,37
5880,烃,hydrocarbure,68
10763,麦当娜,madone,39
5490,鸵鸟,autruche,74
799,狙击,snipes,81
6408,机械,machinerie,70
3790,骑车人,cycliste,59
10739,理查森,richardson,39
13580,正式的,formel,12
199,格鲁鲁德,gertrude,100
8055,coulter.,casseur,59
4743,reprase.,reformuler,61
101,印度斯坦,hindoutan,100
8705,美德,vertu,50
11113,阿尔及利亚,algérie,37
9882,框架,cadre,45
11299,有罪,coupable,35
8595,天才,génie,55
11711,奥利弗,oliver,27
11810,尼日利亚,nigeria,30
13971,速度,taux,7
10028,选票,bulletin de vote,37
11530,检索到,récupéré,28
13611,蟋蟀,criquet,12
10873,遗产,patrimoine,38
4317,俱乐部,club-house,81
323,一分钟主义,monothéisme,100
11282,大致,à peu près,35
1507,楼下,en bas,95
563,轮盘赌,roulette,98
9374,土耳其人,turcs,41
13271,中继,relais,15
4412,钽,tantale,82
5992,海马,hippocampe,72
8487,冰川,glacier,51
2699,结晶,cristalline,89
6836,钞票,billets de banque,36
6430,格条,gimp,68
12391,摩根,morgan,25
13793,到,à,5
10054,意大利面,spaghetti,44
9241,无人,pas d hommes,51
1946,rid,énigmé,72
14428,支持,les soutiens,8
4003,伍德拉夫,woodruff,84
4143,托拉,tora,82
442,empt,sévir,100
6937,教科书,cahier de texte,52
7533,羊毛,la laine,62
13342,犹豫,hésiter,15
2484,暹,siam,91
12040,建议,suggestion,9
8701,开膛手,éventreur,54
6099,健美,la musculation,65
3460,屯,tonneau,86
11015,屏障,barrière,35
2522,假发,perruque,82
7191,妓女,talonneur,63
951,图尔,touareg,97
12745,照片,photographier,12
7460,射手,tireur,54
12220,sett,colonisé,22
4629,埃斯特拉达,estrada,80
9013,辞职,démissionner,25
2622,战舰,cuirassés,58
8145,炎症,inflammatoire,58
7840,一氧化物,monoxyde,61
1407,修改,amendement,18
1259,组装,assemblage,19
13083,画,dessiner,14
13187,网球,tennis,17
12201,中尉,lieutenant,26
12128,梅尔,mine,27
7467,透明度,transparence,46
4577,纳帕,napa,81
617,冻,se froze,99
5380,惨淡,lugubre,76
9545,极好的,fantastique,47
10141,活动家,militants,36
11977,不完整,incomplet,28
13694,防御,la défense,10
9025,咬,mordre,37
11030,初步的,préliminaire,37
4549,果糖,fructose,81
9433,方舟,arche,49
1581,道具,accessoires,62
11882,斯坦福,stanford,30
1446,abbr.,abrimer,95
6020,测验,quiz,72
11230,预算,budget,34
9267,利比里亚,libéria,50
6308,虾,crevette,70
1402,塔玛拉,tamara,95
4116,杜伊,dui,83
11046,历史学家,historiens,27
14125,一半,moitié,10
13180,哥伦比亚,columbia,17
3995,卡西诺,cassino,84
3009,失情,mécontent,88
2225,婆罗门,brahmane,79
2698,柠檬烯,limonène,89
10911,小狗,chiens,8
8365,衰变,pourriture,52
11138,尤金,eugène,34
6251,氰化物,cyanure,70
7396,din,vacarme,62
9019,詹娜,jenna,52
7959,一块,un morceau,60
1410,西塞罗,cicéron,95
8202,宠儿,chéri,58
8117,厌食症,anorexie,59
9795,军士,sergent,45
12839,春天,le printemps,18
13598,特色,en vedette,9
10762,排队,s aligner,38
8392,坎伯兰,cumberland,57
5023,顺时针,dans le sens des aiguilles d une montre,78
1501,精算师,actuaire,88
5651,渗透,osmose,74
7538,威士忌,chuchoter,62
9898,货物,cargaison,45
11502,特立尼达,trinidad,33
2194,法典,manuscrit,92
10102,浪漫的,romantique,43
7284,油船,pétrolier,55
4069,图腾,totem,83
244,食用,comestible,97
5412,安卡拉,ankara,76
2820,视野,horizons,53
12509,第十,dixième,23
11622,绘画,la peinture,21
8818,鼓手,le batteur,51
6446,依赖,dépendant,69
5402,轮缘,jante,66
12080,伊朗人,iranien,26
537,菲斯,fez,99
2627,树脂,résine,80
2607,兰德尔,randle,90
13538,遵守,conformité,13
6827,y,coup sec,52
3988,细胞质,cytoplasme,82
6578,阿斯伯格,asperger,68
3892,威尔特郡,wiltshire,84
11877,当代的,contemporain,29
9462,格林威治,greenwich,49
14030,版本,version,8
10640,季前赛,préasé,40
10274,教堂,chapelle,42
2317,不经常,raretement,77
13662,失利,perte,10
23,阿门,amen,81
9580,上述,susmentionné,48
4526,姓,noms de famille,38
4187,黑鸟,merle,82
13319,台风,typhon,15
9510,管道,tuyau,39
6001,邓鲁克,dunpper,72
9091,重新加入,rejeté,42
5846,财,fiscal,73
1117,矿渣,scories,92
4937,暴风雨,tempête,76
906,纸莎草纸,papyrus,97
5782,鲁弗斯,rufus,73
10716,实例,instances,21
12242,概念,concept,23
13145,亚利桑那,arizona,17
12804,眼睛,œil,15
4576,走私,contrebande,73
14057,改变,changement,5
2230,昆虫学,entomologie,92
4880,注定,condamné,43
10526,大本上,substantiellement,19
3751,贝索,basso,85
11051,牛,bovins,37
13558,灰心,découragé,12
10268,泰米尔,tamil,42
8635,蟾蜍,crapaud,54
14168,政策,politique,6
10914,星系,galaxie,36
11179,榕树,banian,36
12222,年长,plus âgée,27
9717,罗汉,lohan,47
4224,希腊主义,hellénistique,82
9365,危险,péril,50
6009,丰年,bonne année,72
872,彼拉多,pilate,97
10288,sidney.,svelteau,42
9239,地毯,cartier,51
2525,韧带,ligament,79
5195,摇摇欲坠,précaire,77
7007,黄貂鱼,raie,62
1150,苯酚,phénol,91
2515,哥萨克,cosaque,82
8477,美味的,délicieuse,55
896,尼像,nimrod,97
11726,叙利亚,syrie,31
8139,sk,déraper,55
11057,胡须,barbe,35
11701,男爵,baron,30
1219,哈基姆,hakim,97
2591,纪录片,documentaires,33
12149,画廊,galerie,26
13160,全球的,global,16
8277,牙科,dentaire,58
10005,嘉年华,fiesta,44
3349,废除主义,abolitionnisme,86
13757,南部,du sud,11
8926,懒惰,la paresse,53
3830,烟囱,needham,85
2053,喷嚏,éternuement,85
4919,佩里里利,péricades,79
1573,新闻,néologismes,77
6808,雅比,abby,67
6423,木材,charpente,67
10672,维持,maintien,13
8855,苏菲亚,sofia,53
10789,工具,outils,20
7347,海因,heinie,63
13799,那,que,5
106,钡,baryum,100
12468,莫里斯,morré,24
6129,吱,grincer,69
2600,密友,ami,88
7696,丧,deuil,56
2244,睑板,tarse,92
13726,以色列,israël,12
2593,讨厌,odieux,88
8703,发现,découvrir,9
1666,双簧管,hautbois,93
7140,害怕的,effrayé,37
516,根西岛,guernesey,99
2233,高尔夫球手,golfeurs,71
13991,贸易,commerce,12
7956,布加勒斯特,bucarest,60
3980,毗邻,attenant,83
1268,还儿,ainsi que,96
2146,不起作用,intraduisé,92
2486,康尼,cone,91
187,支流,affluent,90
11070,验证,éprouvé,36
9748,笼,cage,45
10397,大道,ave,41
1750,长方形,rectangle,91
932,书包,cartable,97
5942,泰隆,tyrone,73
12869,fl,floc,20
12668,特里,épineux,22
1782,甘娜,ganga,94
12514,利物浦,liverpool,24
666,重新,reprise,66
9233,双性恋,bisexuel,44
5896,滨水,front de mer,73
8113,近战,mêlée,57
4815,衣柜,garde-robe,78
3213,填料,obturation,83
39,调试,déboguer,90
1768,向东,vers l est,51
9432,盖尔奇,gaélique,49
4419,同位素,isotope,70
13418,持有者,titulaire,14
2873,杜斯特,durst,89
11187,巴拉圭,paraguay,36
3793,血管,vasculaire,85
841,乌布,petit chariot,97
8807,洞察力,la perception,47
7004,球场,ballon,56
11387,利兹,leeds,34
3114,脾,rate,87
80,韦斯特兰,westland,100
9937,先生们,messieurs,45
5469,调整大小,redimensionné,67
11026,玛鲁,maru,38
607,编剧,scénariste,99
13871,使用,utiliser,5
12371,亚伦,aaron,25
2778,羊驼,alpaga,89
11382,摆脱,débarrasser,34
285,臭,malodorant,99
4773,撒丁车,sardaire,79
11378,魔兽争霸,de guerre,34
6503,小便,pisse,48
10536,羊,mouton,40
9223,阿巴拉契亚人,appalachien,49
6541,拿撒勒,nazareth,69
8529,斯莱特,couvreur,56
10885,煤炭,charbon,38
5350,喜马拉雅山,himalayas,76
1064,崇敬,vénéré,52
7550,唤起,évocateur,62
2519,最繁忙的,qui est le plus occupé,91
14236,被杀,tué,10
704,纳霍,nacho,98
13743,在后面,derrière,12
4636,凫,colvert,79
2208,滴定,titrage,90
3214,长石,feldspath,88
9524,伏都教,vaudou,48
8207,伊甸园,eden,58
4695,瓦克,rouceuse,80
3115,爱琴海,égéen,88
5486,isaiah.,isaïe,75
14305,空气,air,8
9849,香料,pimenter,45
6594,煤烟,suie,68
3577,猎物,proie,83
13001,屠杀,massacre,18
456,harm,harceler,100
13018,周六,samedi,18
13163,核,nucléaire,17
9651,执行,exécution,18
1753,天丝,zénith,93
13025,上校,colonel,18
11699,安全的,sûr,27
14186,拍摄,pris,8
10537,其次,en deuxième,40
12185,跳,sauter,26
9690,哈特福德,hartford,47
4853,前列腺,prostate,77
4758,平装,livre de poche,73
13144,亚历山大,alexandre,17
3973,奏鸣曲,sonate,82
12203,自由派,libéral,17
4874,虚拟,fictif,79
11708,中等的,moyen,31
12053,简要地,brièvement,28
7862,dis,ne pas aimer,53
11703,柱子,colonne,27
14245,额外的,supplémentaire,6
8716,免责声明,avertissement,19
1303,诺伊,nei,96
2293,飞地,enclave,87
13182,罗马,romain,16
4274,氧化酶,oxydase,82
12938,关闭,fermé,10
12543,合同,contrat,20
10858,色情,pornographie,38
12830,车轮,roue,16
4309,plainfield.,flambeau,82
14464,提起,déposé,6
8892,和睦,concorde,52
13702,优胜者,gagnant,10
3154,不受影响,non affecté,88
13785,西兰,zélande,11
93,微处理器,microprocesseurs,75
12232,巴拿马,panama,27
11494,沙洛姆,shalom,33
3187,连续国,continuité,88
12190,布兰登,brandon,27
1735,纠正,rectifier,67
6072,征服,conquis,44
13811,有,a,5
9177,草莓,fraise,50
8414,令人难以置信的,incroyablement,39
6630,西瓜,pastèque,66
9899,流浪者,vagabond,33
9884,十八,dix-huit,45
6411,同上,idem,70
8162,孟买,bombay,58
8317,埃克森,exxon,57
13759,熟悉的,familier,11
12341,记忆,mémoire,13
4573,核糖体,ribosome,71
13345,实践,entraine toi,12
13546,沿海,côte,13
7348,抓牢,saisir,57
1196,达梅尔,damer,97
4588,蒙皮奇,écliptique,80
1684,太阳黑子,tache solaire,91
11162,可卡因,cocaïne,36
6580,拉蒙,ramoneur,68
11617,厘米,cm,32
11837,鸡,poulet,29
8992,推动,propulsé,40
3833,北京,panking,79
10828,古,coca,38
6144,斋月,ramadan,71
3637,希尔曼,hillman,86
5816,避免,évite,6
5395,arg.,argument,76
11058,休,hugh,37
7516,巴洛克式,baroque,62
13637,法庭,rechercher,12
12081,轰击,bombardement,27
11694,载体,transporteur,29
1282,三合一,triadelles,66
12581,恐怖分子,terroriste,19
9465,极端主义者,ultra,47
13749,追踪,piste,9
9294,监测,surveillance,16
13199,不便,inconvénient,16
13561,琼斯,jones,13
3434,感官,sensoriel,86
11835,晒黑,bronzer,29
11986,丹尼,de danny,29
2006,木匠,charpentiers,47
7893,过于,trop,59
10888,达到顶峰,pointu,14
6313,鲍林,pauline,68
14322,会谈,pourparlers,5
4470,白蛋白,albinisme,78
7339,罗盘,boussole,57
4530,回火,tempéré,43
3436,斯堪的纳维亚,scandinavie,87
14317,涉及,impliqué,9
2297,欺骗,daud,92
12499,恐怖主义,terrorisme,18
9328,琳达,linda,50
14036,家,maison,7
14325,通讯,communications,8
12121,谜,énigme,27
6295,隋,sui,70
9512,尤利西斯,ulysse,49
1240,tg.,ttr,96
12343,开车,a conduit,25
5363,氢氧化物,hydroxyde,76
7154,迫在眉睫,imminent,63
9704,国会大厦,capitole,46
14479,团队,équipe,7
8483,集团,bloc,55
7084,萨克森,saxe,65
6278,霍莉,horry,71
10191,紧张的,nerveux,43
12224,武术,martial,26
5502,卢坎,lucan,75
13518,底部,bas,13
185,百合,liliaire,100
5454,青少年,adolescent,33
2382,仰光,ragoon,91
8110,新月,croissant,59
9209,蒙娜,mona,51
5136,诺察,norma,77
10365,高贵,noble,39
6840,重量级,poids lourd,65
8954,隆德,ronde,52
11940,唱片,discographie,29
465,批评者,détracteurs,97
6178,斯威士兰,swaziland,71
7226,莱佛士,raffle,64
1242,弄脏,tache,64
11418,镜子,miroiter,31
8816,伽利略,galilé,54
8875,狮身人面像,sphinx,53
7215,暴龙,tyrannosaurus,64
9463,合唱团,coe,49
11840,广告牌,panneau d affichage,29
6761,促销,promo,67
5214,充足,ample,77
2945,耳机,écouteurs,82
6010,执事,diacre,42
4885,蒸馏,distillation,68
5011,才华,talents,32
7465,码头,dock,47
4776,荡,salope,73
13438,文学,littérature,14
8295,萨克斯管,saxophone,57
107,偶极,figaro,100
13979,成立,trouvé,6
7410,终极原则,ultimatum,63
3133,叛变,renégat,58
6257,行李,bagages,70
9039,重述,reportage,49
7811,罗河,vagabonder,60
2662,多米诺斯,dominée,90
8367,托比,toby,57
865,磷酸二酯酶,phosphodiestérase,97
1774,视差,parallaxe,92
10535,便携的,portable,40
2725,绅,noblesse,89
14152,包裹,emballer,20
44,闪回,flashbacks,83
11415,马其顿,macédoine,34
8907,特伦顿,trenton,53
2825,灿烂,splendide,89
12227,诞生,naissance,13
8310,美索不达米亚,mésopotamie,57
2095,粘液组,lysosome,92
7058,日元,yen,65
7307,发明者,inventeur,53
1669,撒丁岛,sardaigne,94
631,未切割,non coupé,99
9763,臭氧,ozone,47
6855,维冈,wigan,67
1690,青光眼,glaucome,94
5267,编舞,chorégraphie,76
11412,弃,abandonné,29
10504,庆典,fête,19
5134,番茄酱,ketchup,77
4736,芳香,aromatique,77
6788,挡泥板,aile,63
5582,一天,un jour,74
13450,尽管如此,néanmoins,14
6815,琵琶,luth,67
7067,不规律的,irrégulier,45
13841,其他,autre,5
8739,心理,psychologique,33
6561,内罗毕,nairobi,69
12155,车工,tourneur,27
2952,印迹,imprimer,69
5829,直截了当,directe,73
3414,心血管,cardiovasculaire,87
4357,会合,rendez-vous,76
8447,林荫大道,boulevard,56
2901,尿布,couche,85
5032,单身,singleton,77
2034,阴极,cathode,90
10496,真挚地,cordialement,36
1102,aguinaldo.,aguinaliste,97
2927,比利牛斯,pyrénées,89
2898,互殖,intercollementer,89
11388,杜鲁门,truman,34
8137,hug,embranchement,59
4386,照亮,illuminé,61
212,墨时,mistral,100
3111,棘轮,rochet,88
5643,羧基,carboxy,74
8866,克兰,klan,53
10730,关岛,guam,39
14134,变化,changements,5
7490,实验,expérimentation,38
14407,预计,attendre,11
4523,马拉萨,marathi,81
14055,来,viens,7
14195,相当,plutôt,6
12767,十年,décennie,18
7290,巴士尔,bastille,64
370,凯氏,cingulaire,100
11194,物种,espèce,36
7238,俾斯麦,bêtise,64
14339,经过考虑的,considéré,5
2426,低手,homme faible,91
4164,凉拌卷心菜,salade de chou,83
12636,金,kim,23
