ID,CHINESE,PORTUGAIS,INTERVAL
11683,更喜欢,preferir,9
7816,重新检查,verifique novamente,60
12569,喷气机,jatos,19
11850,发生,acontece,10
1022,救援人员,resgatadores,97
5014,按摩,massagem,77
4671,不舒服,desconfortável,79
1119,电解,eletrólise,97
3342,传递者,passant,87
10850,成套工具,kit,37
11828,外,exterior,30
2686,伊尔卢,iglu,90
1950,答对了,bingo,93
2952,印迹,imprimir,69
2442,狡猾的,astuto,90
11363,决赛选手,finalistas,29
683,饲料,forragem,98
8797,单纯乳头,simplex.,53
3327,拉什卡尔,lashkar.,87
4650,伊塔,ita.,80
11433,宽松,invicto,33
9834,友谊,amizade,45
13140,瑞典,suécia,17
7162,v,veer.,58
4756,高级,haute.,73
15,ocelot.,jaguatirica,100
2180,野餐,piquenique,91
6084,哈希,cerquilha,65
3480,干预,intervir,46
5062,vesuvius.,vesúvio,78
5300,左派,esquerdista,70
13699,丹尼尔,daniel,12
4877,萤火虫,vaga-lume,78
1810,长寿,de longa data,94
3799,麻疹,sarampo,85
2749,雨淋,rainer.,89
2388,重新提交,reintroduzido,79
1100,哼,zumbir,93
9813,五角大楼,pentágono,43
10798,鲍德勒,jogador,28
9899,流浪者,andarilho,33
10877,符号,símbolos,19
7208,影响,afeta,9
11361,安德烈,andre.,34
12086,萨里,surrey.,28
6237,尊敬,respeitosamente,11
10582,拿破仑,napoleão,36
1470,pep.,pentear,92
10241,理发师,barbeiro,42
2382,仰光,rangoon.,91
4193,三振出局,strikeout.,39
10771,湿的,molhado,38
39,调试,depurar,90
8039,晴朗,ensolarado,41
4142,dark,mais escura,83
10943,degr,graus,23
10985,旋转,rodar,30
2148,拉巴特,rabat.,92
14169,记录,registro,7
4776,荡,vagabunda,73
5426,出发,seton.,76
586,未经审查,sem censura,99
10521,贫困,pobreza,40
8960,米开朗基罗,michelangelo.,52
3561,佩内洛普,penélope,86
13312,弗朗西斯科,francisco.,15
6024,丙酮酸,piruvato,71
7301,闪亮,blitz.,59
6575,涛,tao.,64
6078,电子表格,planilha,70
12225,随后,subseqüentemente,18
12897,吉米,jimmy.,20
9952,谢谢,obrigada,44
5705,叙述者,narrador,54
9140,克莱斯勒,chrysler.,51
9227,台面,mesa.,50
8281,西尔斯,sears.,55
14218,电脑,computador,6
7646,od,odio,61
935,硬木,hardwood,97
14022,警察,polícia,10
1402,塔玛拉,tamara.,95
1575,amused.,divertido,15
5176,斯宾语,spalding,77
13353,贡献,contribuir,15
6230,无罪,absolvido,70
9183,血清素,serotonina.,50
2838,绝望,sem esperança,88
13972,文件,arquivo,6
10976,皮肤,pele,33
5465,摄氏度,celsius,75
11455,雅,ya.,33
11698,取消,cancelado,23
3264,肽,peptídeo,85
3781,最深处,mais profundo,85
2008,副词,advérbio,90
8033,功能,funcional,20
11875,哲学,filosofia,29
13225,fell,caiu,16
11345,加油,reabastecimento,32
5696,地貌,groundout,74
8832,游击队,guerrilha,44
13681,发送,enviei,12
6141,丁,ding.,69
8382,悲惨,trágico,51
6362,小猎犬,beagle.,69
10461,苏姆,soum.,40
5629,什叶派,shiite.,74
1601,车床,torno,94
10934,披头士乐队,beatles.,38
12150,忠诚,sem fé,27
347,邮差,carteiro,100
2278,布谷鸟,cuco,90
3070,内涵,conotações.,63
572,爬行动物,reptiliano,99
10266,专利,patente,37
7117,辅助部队,paramilitar,65
13271,中继,retransmissão,15
1547,orgy.,orgia,93
7404,手腕,pulso,60
7795,乙酸,etilo,61
342,墨迹,inkblot.,100
9142,特此,por este meio,51
3636,灌溉,irrigação,84
14057,改变,mudar,5
14311,学校,escola,6
10799,特性,propriedades.,19
11362,兰开夏郡,lancashire,34
8027,伊莎贝尔,isabel.,59
3222,西西里人,siciliano,84
11559,克拉克,clare.,14
6658,雕琢,carver,68
584,陆地风格,landstorm.,99
1108,蒂利,tilly.,97
11599,pe,par,29
11562,最低,menor.,32
8618,奥古斯塔,augusta.,55
8612,马塞尔,marcel.,55
10860,处女,virgem,35
13184,轻轻,levemente,17
11359,烟草,tabaco,34
11803,前任,ex,30
12215,匿名,anon.,26
3779,凯西斯,keats.,83
8237,鸽子,columbine,57
9355,黄,wong.,49
14295,下列的,seguindo,5
3054,基调,keynote.,88
7992,消费,consumo,59
1107,守护者,guardiões,42
13915,你的,seu,5
6208,熵,entropia,71
11545,平坦的,apartamento,30
10744,鼻子,nariz,36
6387,世俗,secular,61
7631,湾,enseada,62
7159,疲劳,fadiga,62
3681,眩晕,vertigem,85
12831,阿富汗,afeganistão,20
12211,兰迪,randy.,26
8255,福利,bem-estar,57
5840,胡言乱语,gibbilar,73
2873,杜斯特,durst.,89
6180,空缺,vagas,64
14405,十月,outubro,5
12867,火鸡,peru,20
2622,战舰,battleships.,58
5853,格林,graal,73
4674,协奏曲,concerto,78
13120,实际的,real,10
1331,吉布斯,jibbs.,96
8347,奥威尔,orwellian,57
1646,蒙特梭利,montessori.,94
3350,瘦骨嶙峋的,magrelo,87
13838,新的,novo,6
13958,月份,meses,10
3874,捷径,atalho,77
13385,俄语,russo,14
5720,模式,modos,34
12209,本田,honda.,26
13185,帕特里克,patrick.,17
12595,坚硬的,sólido,23
14124,报告,relatórios,5
2645,专制,autocracia,90
1509,she,xeque,89
12371,亚伦,aaron.,25
7004,球场,estádio,55
9779,德蒙斯郡,devonshire.,46
4403,摄政,regente,35
6089,扩散,difusão,60
9862,悲剧,tragédia,43
4365,錾,jagger.,81
6701,圣殿骑士,templário,67
7300,论文,tese,63
7939,混合,mistura,19
9675,苗条的,fino,46
12531,马洛奥,malo.,23
1905,金匠,ourives,86
8221,蹂躏,estragos,57
8777,泰姬草,taj.,53
6912,曲,qu.,66
5553,布隆迪,burundi,75
5485,薄纱,pueril,75
12415,黎明,alvorecer,24
1548,短波,quarwave,95
4620,被拘留者,detidos,70
4701,波什,bosh.,80
11269,马耳他,malta,35
17,狂热学,fanáticos,65
11463,兵工厂,arsenal.,30
12231,小说,romances.,13
12126,十亿,bilhão,27
1571,无证,indocumentado,94
10794,圣地亚哥,santiago,38
13927,星期,semana,8
7757,浪漫主义,romantismo,61
11328,紫色的,roxa,34
462,鲜明对比,contrastado,33
11227,例如,por exemplo,35
12917,未被评罪,unreferenciado,19
14049,最近的,recente,5
3333,送货送货,turnpike.,83
11124,印象,impressão,21
8814,索耶,serrador,52
10453,扎克,zack.,40
5011,才华,talentos.,32
11989,卡特里娜州,katrina,28
10028,选票,votação,36
6350,阿罗哈,aloha.,70
5998,均匀,uniformemente,72
2781,掌声,aplausos,89
9588,同样地,da mesma forma,47
7288,尾背,tailback.,62
11693,第十四,décimo quarto,31
314,风速计,anemômetro,100
11994,扩展,expandido,16
10180,阿尔巴尼亚人,albanês,35
7776,高超,soberbo,61
1439,愈合,curar,58
13238,斯坦利,stanley.,16
8933,队友,companheiros de equipe.,30
5186,系数,coeficiente,72
10433,钠,sódio,41
1244,吓坏了,enlouquecimento,28
14029,大约,em volta,8
9923,红宝石,rubi,44
11259,领土,territórios,11
13415,马修,mateus,14
4012,散步,estragando,73
8978,软木,cortiça,51
12138,基督,cristo,27
2894,at,atroz,88
8376,自信的,confiante,33
12041,新鲜的,fresco,28
2973,黄金眼,goldeneye.,88
11780,卢森堡,luxemburgo,30
12144,塞尔维亚,sérvia,27
4813,搬迁,realocar,33
6288,好奇心,curiosidade,69
3236,迪尔博恩,dearborn.,88
6061,延长,prolongado,64
9794,紧张,tenso,45
8816,伽利略,galileo,53
9476,汉堡包,hamburger,38
9824,mar,maroons.,39
9521,下属,subordinar,40
3170,暴政,tirania,82
11086,意味着,implicar,23
13079,树,árvore,16
3440,棋圣,grandmaster.,87
14383,提议,proposta,9
9253,跑道,pista,47
906,纸莎草纸,papiro,97
9592,武装分子,militante,29
7680,手淫,masturbação,57
7924,霰弹枪,espingarda,57
4289,隐含,implícito,82
6506,在那里,através do qual,69
12967,韦恩,wayne.,19
12267,恨,odiar,23
2486,康尼,coney.,90
12536,波多黎各,puerto.,23
9798,游侠,guarda-florestal,17
14328,引领,liderado,10
6642,石,stony.,68
2660,最富裕的,richest.,90
13281,基本的,primário,15
1438,五旬节,pentecostes,68
12928,血,sangue,19
11240,米尔斯,mills.,26
9533,洲际,intercontinental,48
10774,延期,extensão,21
1886,踏板,pedal,84
8987,错字,erro de digitação,31
7749,娜奥米,naomi.,61
9776,迷幻,psicodélico,43
8638,雪莱,shelley.,55
3685,俘虏,cativos,53
2756,压迫,opressão,68
3912,肖齐,efígie,80
8060,步行者,pacers.,54
8645,庇护所,abrigo,44
12971,行星,planeta,17
9104,爆炸,explosões.,27
4457,指纹,impressão digital,63
4782,卷心菜,repolho,79
2185,湮,submerso,88
420,楔形文字,cuneiforme,100
2448,调用,invocado,70
1570,短暂的,transiente,92
6175,无所话地,wheely,69
11892,惯例,convenções,13
14245,额外的,adicional,6
9133,芭蕾舞,ballet,51
12607,ward,enfermaria,22
10309,陪同,acompanhado,18
1843,马拉莎,maratha,94
5302,爪,talon.,72
3312,航空学,aeronáutica,71
12526,回应,respondeu,11
8120,垒球,softball.,58
1528,膀胱,bexiga,95
2157,流明,lúmen,90
11819,降级,relegado,25
329,无关紧要,imaterial,100
7560,教父,padrinho,61
11862,标题,cabeçalho,9
228,菩萨,dene.,100
2048,副标题,subposição,70
605,撞倒,atropelar,99
3345,虚伪,hipocrisia,87
1993,问候,inquérito,91
14364,里根,reagan,34
422,纵向,longarina,97
13974,团结的,unido,6
10916,铜,cobre,38
4382,亲属,parente,81
10833,酋长国,emirados.,36
4734,子集,subconjuntos,59
13573,经常,muitas vezes,12
5043,马耳他人,maltês,78
11260,粘土,argila,35
5686,洛瑞,lowry,73
67,lazier.,preguiçoso,100
804,煤油,querosene,98
9540,短裤,shortstop.,47
9221,卡门,carmen.,50
7168,结果是,vire para fora,62
8310,美索不达米亚,mesopotâmia,57
4826,wild,descontroladamente,79
13072,海浪,aceno,15
9480,tm值,tm.,48
10525,微小的,minúsculo,40
2507,乳液,emulsão,90
1583,苯丙氨酸,fenilalanina,94
9752,唱,cantado,46
7473,记分牌,placar,62
10667,向量,vetor,38
14408,人物,figuras,12
9848,麻省理工学院,mit.,45
7718,矛盾,contradição,34
7306,拉皮条,cafetão,62
12219,声音的,áudio.,26
10446,战场,campo de batalha,40
3450,页脚,rodapé,84
1867,静水压,hidrostático,93
12038,盆地,bacia,27
13888,什么,o que,6
2041,大型机,mainframe.,92
7897,搁浅,encalhado,49
9080,祷告,oração,45
6955,贼,ladrao,66
12346,混乱,bagunça,19
9162,敏锐的,ansioso,50
13706,预期的,esperado,11
8899,教导,ensinou,52
4526,姓,apelidos,38
12984,奥地利,áustria,19
1956,便宜货,pechincha,59
12304,布鲁克林,brooklyn.,26
14375,能力,habilidade,22
8213,错觉,ilusão,55
5512,拉扯,puxa,18
12640,柜台,contador,21
872,彼拉多,pilatos,97
11228,坐着,sentado,24
30,油渣,torresmos,100
14374,十二月,dezembro,6
11580,胜利者,vencedor,30
9761,坎特伯雷,canterbury,46
4779,反物质反物质,antimatéria,79
621,丁尼森,tennyson.,99
10533,界面,interface,38
13261,百科全书,enciclopédia,16
6631,乳房,mastodonte,68
13088,墙,muro,16
3100,犹太犹太人,kosher.,88
14333,出售,vendendo,21
6779,质地,textura,59
5857,钱包,bolsa,64
958,腹子,celíaco.,97
7205,卫生,saneamento,61
13164,角色,função,16
2710,售完,liquidado,87
3772,心兰,terra do coração,84
8078,世仇,feudo,54
4069,图腾,totem,82
8190,河马,hipopótamo.,58
10993,施洗,batista,36
9166,歧视,discriminação,46
7608,生态系统,ecossistema,61
7054,说服了,persuadido,49
7325,剑,espadas,33
168,施密茨,schmitz.,100
14240,组,grupos,7
14209,老的,velho,10
12635,女士,mulher,22
4761,螺旋,hélice,79
10198,博,bo.,37
6744,兰辛,lansing.,67
12301,扫描,varredura,18
1716,鲁杰,rougeau,94
7675,皱眉头,franziu a testa,55
7074,摩门教徒,mórmons.,31
11460,四十,quarenta,32
2462,修辞,retórico,59
7819,露西亚,lucia,60
7974,箭头,arrowhead,59
8113,近战,melee.,57
5556,酥脆,crocante,70
3852,分支,ramificado,25
10858,色情,pornografia,38
13326,人力资源,hr.,13
9535,推迟,adiado,42
3822,绣花,bordado,82
8969,兼容的,compatível,48
9103,钾,potássio,51
811,同i,ibid,98
3398,后院,quintal,87
1618,玄武岩,basalto,92
6861,拉斯,ras.,28
13640,失败的,fracassado,10
6623,壁球,abóbora,65
9171,微,micro,51
11042,马林,marlin.,30
14395,减少,reduzir,17
7841,赫利,hurley.,60
5544,寒冷,gelado,75
14180,七月,julho,6
10536,羊,ovelha,40
10324,波音,boeing.,40
3915,血清,sérum,84
9005,奥林匹克人,olimpíada.,51
12523,队,pelotão,19
10397,大道,avenida.,41
4578,佩吉,peggy.,81
9230,砖,tijolo,46
13011,较差的,pobre,18
7683,髌骨,patel,62
7418,双子座,gêmeos,62
14237,已知,conhecido,9
1148,露天,nudibrânquio.,97
1156,马枪,carabina,87
14042,宣布,anunciado,12
9102,地热,geotérmico,51
