ID,CHINESE,DEUTSCH,INTERVAL
12542,鱼,fisch,20
2718,月光,mondlicht,87
4430,张,cheung,81
5629,什叶派,shiite.,74
6614,随时,jederzeit,68
6061,延长,verlängert,64
5846,财,fiskalisch,73
3588,坡度,gradient,78
7715,动力学,dynamik,24
1131,occ,okkulte,72
1266,可怕,furchbar,50
9908,沟,graben,39
12413,火星,mars,12
3874,捷径,abkürzung,77
3126,萨罗蒙,salomon,88
14425,曾经,immer,11
8276,派克,pike,51
8238,贝,bel.,58
12905,阿肯色州,arkansas,20
594,单钠,monosodium,99
1967,保姆,tagesmutter,93
2662,多米诺斯,dominus,90
10613,麦克斯韦尔,maxwell,39
2779,达文,dyn,89
10741,聚集,versammelten,24
5822,星期三,heiraten,38
13103,传记,biographisch,17
6770,短缺,mangel,53
11817,acc.,angemessen,30
13874,那里,dort,5
2674,甲状腺,schilddrüse,88
5026,霍拉,holla,78
6322,精神分裂症,schizophrenie,70
7922,必要性,notwendigkeit,58
8038,磷,phosphor,59
7050,切萨皮克,chesapeake,65
4615,不重要,unwichtig,80
1858,迈纳斯,midas,94
3887,casa.,kasa,74
4407,胚胎,embryonal,81
6254,女佣,dienstmädchen,67
9157,剧本,drehbuch,51
11326,燃烧,verbrennung,19
14390,军队,kräfte,7
11574,百分,prozent,32
14340,拒绝,abgelehnt,13
1715,科拉,cora,94
14520,独立,unabhängigkeit,12
14207,特别的,besonders,10
14399,白色的,weiß,10
4159,鬣蜥,leguan,82
11690,哈佛,harvard,31
9293,cy.,zy,50
3572,捻子,twister.,81
11225,父母,elternteil,25
1780,大力,kraftvoll,66
2893,邻国,shetland,88
9495,天文学家,astronom,30
9605,运输,wagen,44
5190,风门,gaspedal,72
12862,荒野,wild,20
998,黑曜石,obsidian,97
8970,护航,konvoi,46
78,乞丐,begünstige,87
7160,梯队,echelon,62
2004,字体,schriftarten,36
12753,视窗,windows,11
5645,陌生人,fremde,53
2542,沃勒,waller,90
10357,亚美尼亚人,armenisch,38
1872,布依,belag,88
6265,服装,kostüme,40
3733,边线,reitlinien,48
10185,约书亚,josua,43
3578,理论家,theoretiker,58
20,板条,platte,88
14465,协会,verband,10
3852,分支,verzweigt,25
1137,北极星,polaris,97
10897,牧羊人,schäfer,37
7745,地牢,verlies,43
2901,尿布,windel,85
12237,地理,erdkunde,26
12426,牛奶,milch,24
4575,毕思,biathlon,80
7625,掘金队,nuggets.,55
3775,白话,ehrenkörper,85
6664,胃肠道,gastrointestinal,68
13994,天,tage,6
482,墓志铭,epitaph,99
7136,屈服于,ergeben,38
2960,让步,konzession,65
9170,块,schüttgut,51
5840,胡言乱语,kauderwelsch,73
7512,布罗莫,bromo,62
9283,克服,überwinden,46
9053,阴霾,dunst,49
10955,停用,deaktiviert,34
6569,忽视了,vernachlässigt,56
7038,天空,skies,27
9703,尖叫,schrei,38
11079,东南部,südosten,37
8468,未解答,unbeantwortet,56
7743,草图,skizzieren,53
10401,玩具,spielzeug,36
11445,永远,für immer,33
9265,司法,gerichtlich.,48
6498,榛,hasel,69
11505,应用,anwendung,21
5833,居里,curie,68
11312,隐,versteckt,35
4194,喀土穆,khartoum,83
10690,恐怖,grusel,38
2241,淋病,tripper,92
444,气压,barometrisch,100
2524,暴君,tyrann,85
14127,点,punkte,6
3998,蒙蒙,nebelhaft,84
14502,期望,erwartet,11
11444,库特纳德,coulthard,33
8170,注射,injektion,28
11696,哇,beeindruckend,31
13597,射击,schuss,12
12818,东北,nordost-,21
14480,玩,spielen,7
12012,野马科,broncos,27
13719,阿卡,alka.,12
1296,丽思,ritz,96
2446,雷厄斯,remus,90
6301,晕眩的,schwindlig,66
6003,柳,weide,68
3275,卡文派,kavendel,87
6026,克里希纳,krishna,72
2410,陶朗加,tauranga,91
5110,障碍,hindernis,62
3088,搅拌机,mixer,88
9073,改名,umbenennen,21
1520,不道德的,unethisch,94
3826,拉纳,rana.,85
12352,布里斯班,brisbane,25
6402,禁忌,babel,69
10161,蝙蝠侠,batman,43
639,袖口,manschette,84
1938,认识,kenntnis,92
1295,盐度,salzgehalt,81
3633,射手座,schütze,86
10794,圣地亚哥,santiago.,38
13382,d b,db.,14
10375,机场,flugplatz,33
13313,加尔,gal,15
11513,社会主义者,sozialistin,30
288,显微镜,mikroskopie,100
9990,量子,quantum,44
1555,肌营养,amyotrophisch,95
12674,酒店,hotel,21
2515,哥萨克,kosaken,81
14024,四分之一,quartal,8
5516,花生,erdnüsse,40
7704,狸,waschbär,61
5233,分类帐,hauptbuch,76
12000,粉色的,rosa,28
9506,重力,schwere,48
8739,心理,psychologisch,33
14157,满的,voll,8
6550,梅格,meg,69
6872,消亡,ableben,66
1585,布吉,boogie.,94
10678,承诺,versprechen,24
6472,爱马仕,hermes,65
5705,叙述者,erzähler,54
14423,呈现,vorgeführt,10
9124,召回,zurückgerufen,29
2050,弹头,sprengkopf,76
12601,相等的,gleichwertig,22
5849,夹层,zwischenstock,71
1693,恶心,brechreiz,94
2616,更幸福,glücklicher,90
4001,镀金,vergoldet,83
11418,镜子,spiegel,31
1787,撇号,apostrophen.,68
12339,纳,n / a,25
14310,某物,etwas,7
12445,王朝,dynastie,24
563,轮盘赌,roulette,98
4546,阿拉丁,aladdin,80
4171,帕尔马,parma,83
2185,湮,untergetaucht,88
8511,补救,abhilfe,49
118,企业家精神,unternehmerschaft,100
5423,商品,ware,62
8186,翠,smaragd,56
10034,泪水,tränen,34
4636,凫,stockente,79
11226,定影,festsetzung,9
11476,啊,ah,32
4637,营养不良,dystrophie,80
4152,前哨,vorposten,69
12995,大街,allee,18
10636,西奥多,theodor,39
5123,阿尔巴斯,albus,77
3223,法轮,falun,88
6,绊倒,stolpern,57
5917,排放,emission,57
6583,带宽,bandbreite,67
7129,青色,zyan,64
568,崩溃主义,transvestismus,99
2073,伪造,desinformation,92
12034,谈话,talkie,28
77,麦克斯菲尔德,macclesfield.,100
460,令人上瘾,süchtig machend,23
13689,密歇根州,michigan,12
1576,狐狸,foxy.,94
1618,玄武岩,basalt,92
13449,严重地,ernsthaft,14
44,闪回,flashbacks,83
5427,溜冰者,skater,35
3720,冲锋,subbeachin.,85
13097,类别,kategorien,6
7666,错误的,fälschlicherweise,62
10990,阳光,sonnenschein,37
13698,提示,hinweise,12
11897,治疗,behandlung,28
12488,无关,nicht verwandt,24
5951,克尔夫,kph.,72
921,采购,beschaffung,78
4354,马赫,mach,81
2952,印迹,impressum,69
5405,复制品,replik,67
3689,没关系,egal,85
11114,牡蛎,auster,36
7838,习惯,gewohnheit,46
2899,解除武装,entwaffnet,58
11106,几乎不,kaum,36
13245,杰森,jason,16
8022,染料,farbstoff,54
6393,保留,reservierungen,12
3446,博拉,bora,81
11805,古巴人,kubaner,29
8844,屄,kunts,33
2170,领事,konsul,62
10322,伯克,burke,38
11086,意味着,implizieren,23
1143,盆栽,bonsai,97
3405,悄悄三,kribisch,87
10527,及时,sofort,40
8032,贝茨,bates,58
5039,脊髓灰质炎,poliomyelitis,78
9892,铂,platin,45
5556,酥脆,knackig,70
5782,鲁弗斯,rufus,73
6543,威尔,ville,66
2148,拉巴特,rabat,92
11387,利兹,leeds,34
6104,未经授权,nicht autorisiert,71
3522,惠,hwan,86
14124,报告,berichte,5
1857,服饰,bekleidung,94
2369,聚乙烯,polyethylen,91
1643,牧,sholom.,94
13431,俄罗斯,russland,14
5386,浑,schlammig,73
6703,尼莫,nemo,67
12966,无法解释的,unerklärt,19
3398,后院,hinterhof,87
1876,千克,kilogramm,73
9833,阿拉莫,alamo,43
13408,最终,letztlich,13
9178,航行,segelt,30
13564,篮球,basketball,13
14380,看法,sicht,6
6209,郊外,stadtrand,70
1741,惠顾,schirmherrschaft,94
6867,蔑视,verachtung,64
6334,多普勒,doppler,70
8695,玛哈尔,mahal,54
2325,男中音,bariton,91
6342,窥探,snoop,68
7500,黄石,gelbsteuer,62
1359,大丽花,dahlie,96
5663,终点,terminus.,74
12152,战略,strategisch,26
10929,泊位,liegeplatz,35
12620,博文,doc.,22
14059,单元,einheit,6
9500,怜悯,barmherzig,45
13907,那些,diese,6
1068,酣,berauscht,76
3793,血管,vaskulär,85
12010,果酱,marmelade,26
1504,皮艇,kajak,92
2260,格兰多,gringo,91
10280,菲律宾人,philippinisch,40
14038,先生,herr,10
11911,云,wolke,26
8265,着陆,landungen,11
3108,普利亚拉,impala,88
5240,拨号,dialup.,76
6958,无形,immateriell.,65
7545,水瓶座,wassermann,62
12855,医疗的,medizinisch,19
1764,拦截,blocker,84
487,夸张,übertreibung,61
13992,基于,basierend,8
13765,乔治亚州,georgia,11
7298,景区,szenisch,63
11022,缺席,abwesenheit,37
8834,灰熊,grizzly,46
3767,巡航,kreuzfahrt,35
2572,游戏机,gamelan,90
10042,应付,bewältigen,43
9800,维他命,vitamin,44
10111,地图集,atlas,43
6912,曲,qual,66
8686,收割机,sensenmann,53
11093,大炮,kanone,34
10684,克里斯蒂,christie,37
13521,奖,vergeben,9
8413,随意的,lässig,52
2239,屠宰场,schlachthof,91
13340,规模,skala,14
3419,瓜,melone,86
12113,淑女,dame,20
11978,本杰明,benjamin,28
2416,先天性,angeboren,90
4578,佩吉,peggy,80
4531,富勒姆,fulham,80
5443,公正,unparteiisch,67
6089,扩散,diffusion,60
10404,噪音,lärm,40
4853,前列腺,prostata,77
5299,不当行为,fehlverhalten,76
7424,智慧,weisheit,62
12960,海湾,golf,19
3473,博塞尔,bobfahre,87
5981,无政府主义者,anarchist,63
9679,盔甲,rüstung,21
10797,联邦调查局,fbi,38
3797,蜂鸟,kolibri,84
12401,有价值的,wertvoll,25
13225,fell,ist hingefallen,16
2987,令人信服地,überzeugend,88
10079,农业,landwirtschaftlich,29
9422,约翰内斯堡,johannesburg,49
7270,广场,quadrate,15
1279,刺破,punktiert,66
3836,反垄断,köstrufe,85
2556,硅藻,diatom,87
4661,补丁,patches,30
4656,赞助人,patron,61
2069,三角议程,trigonometrisch,92
13462,林肯,lincoln.,14
4626,纽特,newt,80
14287,最终的,finale,7
13129,阿拉巴马州,alabama,17
7335,老年,alten,63
516,根西岛,guernsey,99
2551,弗拉门戈,flamenco,90
13442,无限期,unbegrenzt,13
7383,牛扒,steak,62
9387,船员,schlinge,49
4933,炙烤,grill,62
8190,河马,nilpferd,58
3309,生物学家,biologe,74
11926,圣经,bibel,28
5546,帕莎,pascha,74
10303,叶子,blatt,22
11110,备用,backup,35
8732,瑜伽,yoga,54
12436,宽慰,erleichterung,24
5683,检查站,kontrollpunkt,62
12257,怀疑,vermuten,16
13223,最高,höchste,16
4805,谴责,verurteilen,34
9935,相互的,gegenseitig,40
2985,慈善,wohltätig,87
5936,无用的,unaufrichtig,72
12959,价值,wert,16
2835,四肢,gliedmaßen,71
10803,品尝,geschmack,35
6460,纳大,in hülle und fülle,69
12168,追赶,jagen,22
518,吞没,verschluckt,62
145,抛物线,parabel,100
11682,冷杉,tanne,31
2555,坛,altar,90
7225,θ.,theta,64
5532,柏,zypresse,75
11317,敲了,geklopft,23
8476,锻造,schmiede,45
8992,推动,angetrieben,39
4990,颚,backen,59
7613,名誉,ehrenamtlich,62
6593,贫民窟,slum,66
5264,绅士,gentleman,76
11059,每周,wöchentlich,37
13514,里程,meilen,12
3483,巴拿尼斯,baronet,79
3664,学生们,pupillen,73
9267,利比里亚,liberia,50
9363,建筑师,architekt,43
10225,化石,fossil,28
10931,物料,materiel,38
6283,蒙彼利埃,montpelier,70
14296,结束,beendet,7
9279,冰球,puck,50
11350,合伙,partnerschaft,32
9266,马丁内斯,martinez.,50
3161,旅游者,tourer,87
1831,斋h,hakeem,94
5974,刻录机,brenner,71
12794,泰德,ted,21
8818,鼓手,schlagzeuger,51
13345,实践,üben,12
10747,律师,rechtsanwalt,37
251,翻滚,taumeln,71
3926,隔离,quarantäne,78
13842,年,jahr,6
8936,检查员,inspektor,45
7831,鸭嘴兽,schnabeltier,61
3411,聚酯纤维,polyester,85
11217,主流,mainstream,35
13915,你的,dein,5
7968,微波,mikrowelle,59
5651,渗透,osmose,74
7601,空白,leere,56
9065,涅ana.,nirwana,52
9524,伏都教,voodoo,48
11250,债券,fesseln,20
9402,邮政,post-,49
1330,德里斯特,frist,96
12112,科威特,kuwait,27
8053,被动的,passiv,57
11028,quake.,beben,36
9399,未命名,unbenannte,49
12512,观看,aufpassen,12
13959,结尾,ende,7
8907,特伦顿,trenton,53
12861,菲尔,phil,20
3435,肤色,skinhead,80
4732,灵敏度,empfindlichkeit,39
3765,榴莲,durian,85
7333,狡猾,knifflig,63
1778,盛,sheng.,94
4889,授权,autorisiert,66
6309,阿基里米德,archimean,70
8635,蟾蜍,kröte,54
13193,手动的,handbuch,16
12094,阙,quere,27
9699,冰壶,curling,41
10995,脱氢酶,dehydrogenase,37
9290,喂养,füttern,40
14440,书,buch,9
8920,流感,grippe,53
14291,多发性硬化症,ms,34
4038,咏叹调,arie,69
5340,小册子,broschüre,65
13556,皇室,königlich,12
11803,前任,ex,30
6181,贝斯,bess,71
37,强奸,vergewaltigt,33
9463,合唱团,kocher,48
12311,苏格兰人,schottisch,25
12663,陶器,töpfer,22
1867,静水压,hydrostatisch,93
11125,较小者,kleiner,36
13626,人类,mensch,12
12461,制服,uniform,20
12268,穆斯林,muslim,20
3457,鱼鹰,fischadler,78
9496,按字母顺序排列,alphabetisch,27
12524,朱利安,julianisch,23
10861,cox.,kegelung,38
14211,几周,wochen,8
5772,提炼,extrakt,37
669,胀,anschwellen,68
12264,碳,kohlenstoff,25
929,杠杆作用,hebelkraft,87
13877,可能,mai,5
14235,允许,erlaubt,9
12408,阻止,abhalten,24
14420,命名,genannt,6
5445,银河系,galaktisch,75
7316,斯托弗,hover.,63
4838,瓦拉,walla,79
395,胖乎乎的,pummelig,100
3873,行人,fußgänger,77
11830,标题为,betitelt,8
13579,韩国,korea,12
5499,博蒙特,beaumont,75
6179,中央处理器,zentralprozessor,67
3602,建立,aufbauen,85
362,歧视性的,diskriminierend,100
14323,质量,qualität,8
14131,时代,mal,5
4584,赫雷斯,jerez,80
13890,每,pro,11
1000,奥杜邦,audubon,97
14387,短的,kurz,9
12212,科林,colin,26
7553,生物量,biomasse,62
4177,卢利尔,lucille,83
6776,明天,morge,67
13738,吉姆,jammer,12
8880,奥斯陆,oslo,53
11914,伯明翰,birmingham,29
9237,柏油,teer,49
13804,曾是,war,5
5950,多瑙河,donau,72
14243,完毕,erledigt,9
13180,哥伦比亚,columbia,17
2330,标准仪,lithographie,84
9541,不..,tat nicht,48
9850,赫拉克勒斯,herkules,45
6562,环礁,atoll,67
8875,狮身人面像,sphinx,53
1969,认识学,epistemologie,87
11873,温尼伯,winnipeg,29
11759,主教,bischof,29
2133,艺妓,geisha.,92
13573,经常,häufig,12
14239,根据,base,8
4374,最弱的,schwächste,81
8339,迫害,verfolgung,51
14338,看到,gesehen,11
11547,改变了,geändert,8
11464,市中心,innenstadt,33
14063,部门,abteilung,8
7071,认真,ernst,64
11687,记分卡,scorecard,31
1119,电解,elektrolyse,97
7670,雷鬼,reggae,62
52,心跳,herzschlag,99
6726,召唤,beschworen,53
3497,主线,hauptlinie,84
8870,不知道,nicht bewusst,52
4414,中篇小说,novelle,79
14220,相似的,ähnlich,10
9347,流亡,exil,42
2499,低温,unterkühlung,90
5856,lea,löffel,71
6832,拆除,abriss,64
5678,操场,spielplatz,73
9119,加强,verstärkt,33
13529,宽的,breit,12
2329,学费,unterricht,91
2435,赤尿式,acidurie,91
7586,覆盆子,himbeere,62
10112,沃尔斯,walsh,43
9582,玛莎,martha,47
5573,拓扑,topologie,64
6748,精灵,genie,67
9559,克里斯,kris,48
12613,誓库,afd.,23
12449,克雷格,kraig,24
10257,棕榈,palme,39
11840,广告牌,anschlagtafel,29
9911,不合格,nicht förderfähig,45
4339,小康,cowan,82
10540,冲绳,okinawa,40
11468,竿,stange,32
12865,断言,behaupten,15
11199,躲闪,ausweichen,34
10449,格鲁吉亚,georgisch,38
684,ref,schiedsrichter,22
3095,扭矩,drehmoment,88
12983,b,billy.,17
6020,测验,quiz,72
14149,单身的,einzel,8
6847,格雷,guerre,66
9314,伯克利,berkeley.,50
11757,改革,reform,20
2974,玉兰,magnolie,86
7345,团结,solidarität,63
2165,电泳,elektrophorese.,92
4554,普罗米修斯,prometheus,80
4191,旋转器,spinner,55
1495,抗动性建立主义者主义,antidissiekasablismentier.,95
7131,霉菌,meskalin,64
8090,米德兰,midland,43
10664,氏族,clan,36
4259,牧童,cowman,82
9522,达尔,dal,48
11397,推断,gefolgert,30
1560,灰蒙蒙,bedeckt,95
12804,眼睛,auge,15
3286,神经,nerven,52
11717,哈维,harvey,31
3339,旅馆,herberge,83
6152,烤,grillen,71
14485,种类,art,13
812,锡金,sikkim,98
2777,潮山脉,boomer,87
9928,即将到来,bevorstehende,45
11208,好莱坞,hollywood,35
12104,阿拉伯,arabien,27
1150,苯酚,phenol,91
7297,马来亚,malaya,63
12115,文化,kulturell,12
12093,乌克兰,ukraine,27
11092,说明,illustriert.,13
9277,创世纪,genesis,50
12161,风险,risiko,25
5238,钓鱼,fangspole,76
11253,si.,siehe,34
3218,超音速,überschall-,57
8014,健身房,fitnessstudio,59
1728,回顾一下,retrospekte,64
5695,仙客来,zyklamen,74
3422,军械库,waffenkammer,83
5901,无意,unbeabsichtigt,64
9315,cop,kopatisch,50
9993,到处,überall  überallhin  allerorts,44
12863,挑战,herausforderung,12
9456,乐器,instrumental,26
13696,个人,individuell,11
13244,交易,handeln,12
7323,棚,baracke,55
8223,后缀,suffix,53
8723,杀手,slayer,54
4745,av.,ein v,79
7061,兰伯特,lambert,65
2888,萨宾,sabine,86
6371,宵禁,sperrstunde,66
344,羟,hydroxyl,84
4752,大胆,unverfrorenheit,79
4499,评估者,bewerter,78
4147,高架桥,viadukt,78
2085,伞兵,fallschirmjäger,50
4576,走私,schmuggel,73
12563,紧的,fest,23
11263,帽,deckel,23
2586,复印,xerox,90
7109,迷人,charmant,44
7575,ich.,ikel,62
11300,精神的,psychisch,30
3297,丢弃,verworfen,70
1080,配置,konfigurationen,47
2636,头巾,turban,88
1128,塔纳,tana.,97
14412,规则,regeln,7
11769,秒,seek,30
14031,早期的,früh,9
12859,乔什,josh,20
283,特写,nahansicht,98
12535,突击,angriff,21
644,凯尔特,kelte,86
6771,灯笼,laterne,64
9647,赞比亚,sambia,47
12327,武器,waffe,14
3827,圣歌,hymne,77
11783,代表,repräsentiert,6
4900,青霉素,penicillin,78
11242,lay,legen,31
14205,包括,inbegriffen,6
1514,警觉,wachsamkeit,62
12372,愚蠢的,dumm,23
369,强子,hadron,100
13511,多伦多,toronto.,13
2784,定时器,timer,65
11904,第十二,zwölftel,29
3035,雅各布,jacoby,88
11324,伊迪丝,edith,35
8332,抄袭,plagiat,53
14343,现在,momentan,7
1827,防弹,kugelsichere,94
5118,康纳,bekämpfe,76
7148,格斯塔诺,gestapo.,64
6052,对称,punik,72
5100,铰接式,artikuliert,64
14349,假如,bereitgestellt,6
10572,愤怒,zorn,37
1891,黑客,hacker,41
1070,斯凯,skye,97
3879,达格尔图维尔,draufgänger,80
6545,安特卫普,antwerpen,69
5139,半瓶醋,dabbler.,77
2229,烟雾,smog,91
5553,布隆迪,burundi,75
7528,词汇表,glossar,62
4992,氙,xenon,78
1490,郝,hao.,95
4821,斯堪的纳维亚语,skandinavisch,74
7674,she,schier,61
5253,赫拉,hera,76
1305,振荡器,oszillator,63
5552,脊柱,sistinisch,75
10855,光滑的,glatt,37
11685,柯林斯,collins,30
10211,螃蟹,krabbe,42
1807,邓恩,dunne.,94
14067,房子,haus,10
11882,斯坦福,stanford,29
2072,高脚杯,kelch,91
6663,人体工程学,ergonomie,67
13150,反正,ohnehin,16
14095,平均的,durchschnitt,10
4676,oriole.,pirol,31
11379,sh,shaw.,34
11115,巴塞罗那,barcelona,36
12314,日常的,täglich,25
11018,凯尔特人,keltisch,37
9294,监测,überwachung,16
9280,婆婆妈妈,xiv,50
12744,灾难,katastrophe,17
3958,潜意识,subliminal,83
9668,踝,knöchel,45
13464,亨利,henry,14
2194,法典,kodex,92
6649,康妮,connie,60
12956,年度的,jährlich,18
4492,不稳定的,unerträglich,69
7957,矮胖,klobig,60
3007,旋钮,knopf,80
8944,压倒,überwältigend,37
6974,尼古丁,nikotin,63
2252,无价,unschätzbarlich,92
11290,杰克逊维尔,jacksonville,35
9010,重新开始,neu starten,41
2179,沙海,shahi.,92
610,咒语,mantra,97
7201,以利亚,elijah,64
3492,大麦,gerade noch,86
8471,pun,glücksspieler,46
250,程序员,programmierer,29
11576,摩纳哥,monaco,32
5820,fool,töricht,70
1508,嘟嘟,tootsie.,95
13378,给予,zu geben,8
782,骘,hengst,91
3573,脸颊,wange,74
11197,策略,taktik,18
4432,谷氨酸,glutamat,79
13465,手,hand,11
10166,赞助,gesponsert.,29
4603,幼鼠,euphrat,80
12996,无用,nutzlos,19
6874,气瓶,zylinder,41
741,丹顿,danton,98
13299,遇见,getroffen,12
9519,沙龙,sharon,48
9798,游侠,ranger,17
7710,到期,ablauf,61
4775,onida.,opferda.,79
2257,格子花呢,plaid,91
14052,更好的,besser,9
2939,蹩脚,beschissen,85
8575,专政,diktatur,51
10554,弗洛雷斯,flores,40
1108,蒂利,tilly.,97
10383,非官方,inoffiziell,38
7650,军需,quartiermeister,62
838,布拉斯,blas,98
9108,蜥蜴,eidechse,51
13141,休息,brechen,13
4049,普罗旺斯,provence,83
8718,帽子,hüte,26
3831,粪,dung,84
7089,酿酒师,brauer,38
4341,aesop.,äsop,82
12245,公主,prinzessin,26
6695,前言,präambel,67
2554,听诊器,stethoskop,90
4421,一个人,sn,81
12421,奥斯汀,austin,25
12038,盆地,becken,27
23,阿门,amen,81
14075,使用权,zugang,8
3333,送货送货,schlagbaum,83
10753,陈,chan,38
11816,假冒,fälschung,27
10492,邵,schah,40
4394,蒙古人,mongolen,55
14289,机器,maschinen,9
863,饱和,sättigung,62
9838,诺福克,norfolk,45
3305,拉贾,rajah.,87
2187,柴,chai,92
9351,巴厘岛,bali,49
9747,四分卫,quarterbacks,14
13336,俄克拉荷马州,oklahoma,15
226,交织,interleague.,100
9146,最后期限,termin,50
10772,阿兹特克,aztekisch,37
9357,澄清,klärung,47
13115,埃及,ägypten,17
6218,阴蒂,klitoris,71
4995,斯派克,spheniker,78
8956,萨克拉门托,sacramento.,52
7652,佛兰芒,flämisch,62
3377,野兽,beastie,85
10260,韦斯利,wesley.,42
12631,灰色的,grau,22
3863,克利尔沃特,klares wasser,84
2670,锰,mangan,90
4120,卡斯,kass,83
6708,弗兰肯斯坦,frankenstein,67
3172,分散注意力,ablenkend,51
12981,日程,zeitplan,13
10067,记者,journalisten,28
5014,按摩,massage,76
12498,运气,glück,24
13889,通过,durch,8
12407,续,pause,24
1148,露天,nudibranch.,97
4059,在船上,am bord,83
7547,游艇,yacht,52
13202,越南,vietnam,16
10343,失败者,verlierer,33
1299,注释,kommentiert,83
1423,酪氨酸,tyrosin,95
321,耳蜗,cochlear.,100
8941,加蓬,gabun,52
2980,壁炉,kamin,87
12748,斯里,sri.,21
10207,夹克,jacken,35
1,哌啶,piperidin,100
13011,较差的,arm,18
13846,但,aber,5
10437,平静的,friedlich,14
4765,朗姆酒,rum,79
12598,传奇,legende,20
3388,哈利法,khalifa,87
13820,哪个,welche,6
9122,常春藤,efeu,50
323,一分钟主义,monotheismus,100
4221,副官,adjutant,80
5420,十四行诗,sonett,68
8525,柴郡,cheshire.,55
3749,乌拉尔,ural,85
11232,暴力,gewalttätig,33
11083,考虑,erwägung,21
4442,嫉妒,der neid,80
10632,里希特,richter,39
3722,皮质,kortex,85
14151,南,süd,8
12359,乍得,tschad,25
9789,以太网,ethernet.,46
8734,转移,übertragung,12
10593,激进的,radikale,34
10021,成分,bauteile,28
9616,自由泳,freistil,47
4111,缩短,verkürzung,37
4813,搬迁,umziehen,33
3883,良心,gewissen,84
11126,偷偷摸摸,hinterhältig,36
11698,取消,abgebrochen,23
11511,奶油,sahne,32
9533,洲际,interkontinental.,48
14155,英国人,britisch,9
6482,离线,offline,69
1945,费米,feliver,93
6068,坚持,bestehen,27
6513,印象主义,impressionismus,69
1984,曼,mange,92
6344,学徒,lehrling,69
11493,金星,venus,18
13271,中继,relais,15
2122,兰蔻,lanzette,92
9084,伍德罗,woodrow.,51
13359,引用,zitiert,7
5544,寒冷,eisig,75
9737,凸轮,nocken,40
9304,三文鱼,lachs,50
5874,蛋白质,proteine,30
11572,槊,lanze,31
7537,伯恩,bourne,62
5151,运动员,sportler,77
11112,格里芬,greif,36
10347,整数,ganzzahlen,33
4963,吞并,annexion,53
4618,韦茅斯,weymouth,80
7172,吹熄,ausblasen,62
8271,大理,dali,57
14325,通讯,kommunikation,8
119,卡马拉,camara,100
954,antaeus.,antease,97
5109,未指明,nicht spezifiziert,77
6225,锅炉制造商,kesselmacher.,69
500,费人,feist,99
13680,少量,bisschen,12
13049,卢娜,luna,18
2894,at,scheußlich,88
3984,雅典卫城,akropolis,84
9076,奇异,bizarr,51
2697,无国籍方式,staatenlos,83
3293,嫁给,stammesmen,87
5111,纳姆,nam,77
5864,投资者,anleger,63
12584,父亲,vater,22
5494,妈妈,motherfucker,75
9236,耻辱,schande,46
4858,al,insoft.,79
12846,设备,ausrüstung,15
9799,布拉格,prag,46
13056,格雷厄姆,graham,18
3525,戈兰,goran,86
13414,斗争,kampf,6
475,省略,auslässt.,45
750,功能障碍,funktionsstörung,88
6446,依赖,angewiesen,69
