ID,CHINESE,ARABE,INTERVAL
1449,重复使用,إعادة استخدامها,59
6318,臀部,ردفان,67
14117,范围,يتراوح,10
5889,祭司,الكهنة,42
12350,常设,يقف,11
13979,成立,وجد,6
8577,无形的,غير مرئى,52
4835,摩羯座,الجدي,78
2636,头巾,عمامة,88
3064,烟囱,مدخنة,78
14315,权利,حقوق,7
4817,波特曼,بورتمان,78
14343,现在,حالياً,7
4048,坚果壳,باختصار,83
325,哈瑞纳,هاريكان,100
10150,滑板运动,التزلج,29
13971,速度,معدل,7
11798,生长,نمو,22
2576,受贿,الرشوة,90
1228,潮湿,wettest.,96
935,硬木,الخشب الصلب,96
4061,气球,بالونات,40
4854,加利利,الجليل,78
6581,andiron.,اندرون,68
6300,继承人,وريث,62
6450,充电器,شاحن,30
13672,所有的,كامل,12
5649,hon,أونك,72
5253,赫拉,هيرا,75
864,eugenia.,يوجينيا,97
3691,sconer.,ساخن,85
4982,割礼,ختان,75
7929,印刷,incas.,39
448,救生艇,قارب نجاة,96
13278,拍,تربيتة,14
9947,追逐者,طارد,43
2191,cold,برأس,91
7410,终极原则,انذار,62
5258,热情的,متحمس,39
13354,古老的,عتيق,14
1305,振荡器,مذبذب,63
9112,锥体,مخروط,49
12284,科学,علمي,25
331,蒂迪,تيبي,100
5111,纳姆,نام,76
8346,伏尔泰,فولتير,56
6608,非学童,غير مسند,67
7388,家乡,مسقط رأس,62
3557,替补,يستلقي,86
1746,巴卡,باكا,93
6613,黑貂,سابل,67
1827,防弹,ضد الرصاص,93
3426,娃娃,towson.,86
10744,鼻子,الأنف,36
1271,贪婪的,طماع,95
2978,锡耶纳,سيينا,88
13919,销售量,مبيعات,21
342,墨迹,inkblot.,100
288,显微镜,المجهر المجهري,100
9229,至关重要的,إلزامي,49
12412,康涅狄格州,كونيتيكت,24
2132,下落,مكان وجود,92
635,fitz.,فيتز,99
5567,脆弱的,قابل للكسر,72
2257,格子花呢,منقذ,91
1501,精算师,الاكتوثير,88
11058,休,هيو,37
10489,屋顶,سقف,37
4681,宴会,مأدبة,76
11006,偶像,محبوب الجماهير,36
6177,大脚,فوت,70
3597,灵长类动物,هزم,76
12281,慢慢地,ببطء,25
11322,朱利叶斯,جولييوس,34
192,ako.,ايكو,100
10269,丑陋的,البشع,38
5489,猛扑,نصوص,66
2370,amar.,عمار,91
3495,哈丁,الحديث,86
3994,分水岭,مستجمعات المياه,82
8691,白天,النهار,53
12065,斯宾塞,سبنسر,27
9419,仙女,جنية,47
11965,束,حزمة,28
6259,宣扬,أدى اليمين,70
5229,里士斯,قزراوة,76
810,藏红花,زعفران,98
12691,友好的,ودود,21
6842,素食主义,نباتي,58
11032,严格,بشكل صارم,37
10852,基础设施,البنية الاساسية,38
13736,共和国,جمهورية,11
1196,达梅尔,دام,96
8022,染料,صبغ,53
4967,地带,terrapins.,74
3275,卡文派,كافنديش,87
13615,tagalog.,التاغالوغية,12
1528,膀胱,مثانة,95
381,viceroy,النائب,97
13478,杰克逊,جاكسون,13
12970,et.,واثق,19
3029,代词,ضمير,77
4227,蛤壳,صدفي,81
10659,英超,رئاسة الوثيقة,38
562,山麓,سفوح,73
4655,重新审视,revisit.,63
10743,语言学家,اللغوي,31
3783,广东话,الكانتونية,84
8661,货运,شحن,53
11346,阿尔巴尼亚,ألبانيا,34
612,孟德尔斯索伦,mendelssohn.,99
11402,粗略,لا جدال,33
9916,规定,أحكام,38
2820,视野,آفاق,52
11538,系统的,منهجي,27
12487,正义,عدالة,23
2713,伯威克,بيرويك,89
8850,倾斜,يميل,40
10525,微小的,صغير جدا,40
5687,brandywine.,برانديوين,73
1540,水产养殖,تربية الأحياء المائية,95
4389,不可撤下,لا رجعة فيه,79
1163,萤火胶,fireboy.,96
3764,fennec.,فينيك,84
2406,反社会,المعاد الاجتماعي,91
4968,夜莺,nightingale.,77
13411,桥,كوبري,12
12408,阻止,ردع,24
9096,拖,يجر,41
7500,黄石,يلوستون,62
8565,生姜,زنجبيل,54
10658,议程,جدول أعمال,38
3492,大麦,شعير,85
12093,乌克兰,أوكرانيا,27
1598,思想家,المفكرين,86
169,diss,دهس,100
13023,边境,الحدود,16
8550,避难所,لجأ,54
2898,互殖,intercollegiate.,88
4049,普罗旺斯,بروفانس,82
3191,e,اين,87
1932,midi.,ميدي,92
10541,卡罗尔,كارول,40
4164,凉拌卷心菜,سلطة الكرنب,82
11499,横幅,بانر,30
12668,特里,تيري,22
341,马尔特,مارتل,100
9103,钾,البوتاسيوم,51
5317,matra.,ماترا.,75
10208,安静的,هادئ,41
10331,豹,النمر,25
13647,居住,يعيش,8
4265,kapp.,كاب,82
10386,弗里曼,رجل حر,41
11849,康奈尔,كورنيل,29
6027,包,أكياس,36
10161,蝙蝠侠,الرجل الوطواط,43
13742,男生,صبي,10
7842,柯达,كوداك,60
2039,银行家,مصرفي,83
8462,柏拉图,أفلاطون,55
14244,方法,وسائل,8
6485,落后,الى الوراء,49
3709,边远,الناجمة,85
1072,宝藏,الكنوز,47
6829,骑师,فارس السباق,61
10093,丽塔,ريتا,43
9819,广岛,هيروشيما,45
14335,伟大的,عظيم,8
14204,雇员,موظفين,26
11869,贝克,خباز,29
1774,视差,منظرا,92
12868,挪威,النرويج,20
9172,塔尔萨,تولسا,50
10376,pt.,بات,15
5837,胶囊,كبسولة,61
8599,多媒体,الوسائط المتعددة,54
5299,不当行为,سوء السلوك,75
12160,探险队,expeditionary.,27
548,melodrama.,ميلودراما,98
1988,萨拉拉,السامراء,93
10915,gi.,جي,36
5942,泰隆,tyrone.,71
12988,清单,قائمة تدقيق,18
1195,芬太尼,fentanyl.,96
14479,团队,فريق,6
9675,苗条的,معتدل البنيه,46
10782,印度菜,الهندوسية,33
9615,总结,لخص,37
14322,会谈,محادثات,5
5482,纵火,حريق متعمد,73
2339,cyborg.,سايبورغ,88
10832,概述,نظرة عامة,37
4932,dk.,دقة,77
7124,霹雳,صاعقة,58
11943,永恒的,دائم,22
1296,丽思,ريتز,96
11681,乡,بلدة,30
9943,惠勒,ويلر,44
11300,精神的,عقلي,30
3035,雅各布,جاكوبي,88
3380,故意,عن علم,86
13875,他们,هم,6
3729,铟,الإنديوم,85
5423,商品,سلعة,62
686,签名者,الموقعين,88
5378,通配符,البدل,75
8791,朱廖,جوليو,53
6386,竖琴,هارب,66
12980,登陆,landfall.,18
13141,休息,استراحة,13
5893,发泄,تنفيس,62
2909,橱柜,مخزنة,88
1659,吸烟者,المدخن,80
11122,颊,buccaneers.,35
13256,维多利亚,فيكتوريا,15
214,yikes.,ييكيس,100
5376,入店行窃,shoplifting.,71
8300,斑马,الحمار الوحشي,52
11485,海地,هايتي,32
12785,出价,المناقصة,17
6985,佩卡,بيكا,65
6333,商,حاصل القسمة,68
12285,味精,msg.,25
12853,萨摩亚,ساموا,20
5948,河内,هانوي,71
12689,扩张,توسع,21
3430,雅格兰,yarmouth.,86
14203,加工,يعالج,10
1660,鲤鱼,كارب,83
2776,格劳斯,gulliver.,89
12153,满足,رضا,15
14397,火,نار,9
11956,洞,الفجوة,23
11678,百慕大,برمودا,31
14010,去,يذهب,7
865,磷酸二酯酶,فوسفوديستراس.,97
2198,筹款,جمع التبرعات,91
14320,来源,مصدر,6
4788,哈拉斯,هالات,74
1732,特许权使用费,العائدات,65
289,intr,مفتون,46
8944,压倒,غامر,36
2130,隔行扫描,interlaced.,78
2652,椋鸟,زرزور,89
9099,放置,تحديد مستوى,49
2123,antitrank.,مضاد للدبابات,92
3034,宜乐,clatable.,88
305,莱里,لى,95
126,janus.,مزدوج الوجه,100
7197,germantown.,جيرمانتاون,63
10670,长椅,مقاعد البدلاء,36
8764,弗雷斯诺,فريسنو,53
13080,著名的,مشهور,18
8736,传输,أحال,43
1478,盐水,ماء مالح,95
5901,无意,غير مقصود,63
12489,周三,الأربعاء,23
2295,偏出,outplayed.,89
8793,顿,دايتون,53
10219,冲突,اشتباك,30
7993,释,تحرير,59
4500,夏,تشارون,80
5884,楔,وتد,68
6533,倡导,المناصرة,68
6561,内罗毕,نيروبي,68
10826,珊瑚,كورال,38
8208,甲虫,خنفساء,55
5602,文件名,اسم الملف,72
12076,癌症,سرطان,27
5811,温度计,ميزان الحرارة,72
11026,玛鲁,مارو,37
14293,加利福尼亚,كاليفورنيا,9
14263,t,ر,5
3513,同化,الاستيعاب,74
2853,傅里叶,فورييه,88
7147,爱斯基摩人,إسكيمو,43
10526,大本上,جوهريا,19
4143,托拉,تورا,81
7009,raja.,رجا,64
13517,打印,طبعة,10
9221,卡门,كارمن,50
12935,公爵,دوق,18
2745,寒武纪,كامبريان,89
12777,subst.,استبدل,21
7390,好人,رجل صالح,62
8526,国外,خارج البلاد,55
8170,注射,حقنة,28
4074,克里米亚,شبه جزيرة القرم,83
4930,风镜,نظارات واقية,74
12088,wi.,واي واي,27
14058,知道,يعرف,7
12660,查理,تشارلي,22
2518,委婉语,كناية,87
2570,篝火,مشعل,87
1178,游行者,مسيرات,92
5972,下沉,مكتب المدير,51
4335,白垩纪,الطباشيري,81
11983,公民,المواطنين,23
5682,乳头,حلمة الثدي,68
12771,动物,حيوان,12
8297,建造者,باني,50
6322,精神分裂症,انفصام فى الشخصية,69
3587,双语,ثنائي اللغة,85
10359,威斯敏斯特,westminster.,41
13688,百万,مليون,11
10853,迪卡侬,decathlon.,38
14107,一般的,عام,7
7040,观众,الجماهير,29
3252,大量,sizeable.,87
13973,称为,مُسَمًّى,8
6003,柳,ويلو,68
9024,二氧化碳,ثاني أكسيد,51
7691,几何的,هندسي,59
1109,罗伊克利亚人,rosicrucian.,96
5935,hoc.,مخصص,71
1154,morphin.,مورفين,62
2660,最富裕的,أغنى,89
3541,刺绣,تطريز,86
13655,一般来说,عموما,7
9982,减,ناقص,44
7609,阿卡普尔科,أكابولكو,61
14276,大概,من المحتمل,7
1379,nahuatl.,ناهواتل,96
7864,异丙基,isopropyl.,59
14250,丢失的,ضائع,10
12207,pringle.,برجلز,26
10737,疼痛,الم,30
7867,工资,أجور,29
3827,圣歌,ترنيمة,76
6678,石灰石,حجر الكلس,67
2658,p b,plebiscite.,89
950,aldrin.,ألدرين,97
13605,水,ماء,12
3949,wr,رتب,79
13697,斯蒂芬,ستيفن,12
11187,巴拉圭,باراجواي,35
12681,kb.,كوب,22
1555,肌营养,amyotrophic.,95
13010,捕捉,القبض,18
4988,萨利纳,سالينا,65
10162,困难,الصعوبات,31
2498,paloma.,بالوما,90
4207,补偿,يكافئ,42
7546,君士坦丁堡,القسطنطينية,62
11583,门罗,مونرو,32
8837,凶猛的,شرس,49
10360,吸血鬼,مصاص دماء,38
10242,乡村的,قروي,42
4182,勃拉姆斯,براهم,78
3240,粗体,boldface.,79
7961,凯茜,كاثي,59
8624,疱疹,الهربس,54
4135,棱镜,نشور زجاجي,81
4472,trier.,ترير,80
2122,兰蔻,لانسيت,92
2462,修辞,بلاغي,59
10934,披头士乐队,البيتلز,37
9344,草地,حاوية,48
9800,维他命,فيتامين,44
4694,破坏者,vandalistic.,79
12742,武装,مسلح,12
7844,吹笛者,بايبر,56
10190,共,كليا,42
9805,车库,كراج,44
7827,迪士尼乐园,ديزني لاند,60
9702,鞋,حذاء,34
1182,阿恩,arn.,96
12032,玉米,كورنيكس,28
1118,海洋学,علم المحيطات,96
8362,条纹,شرائط,43
8419,芜菁,لفت نبات,55
6611,舒伯特,schubert.,67
10973,马达加斯加,مدغشقر,37
7623,轻的,وزن خفيف,61
2626,森林堡,بوشريغر,89
1961,askari.,العسكري,93
13912,信息,معلومة,5
13988,兴趣,اهتمام,8
6675,博世,بوش,67
13125,艺术品,العمل الفني,17
4972,阅读障碍,عسر القراءة,77
13902,官员,المسؤولون,9
9579,探戈,رقصة التانغو,47
5548,裂解剂,lysergic.,74
8296,瘸,عاجز,56
13928,团体,مجموعة,7
4201,太平洋标准时间,pst,82
715,chih,تشيه,98
3100,犹太犹太人,كوشير,88
4850,甜甜圈,الدونات,74
2522,假发,شعر مستعار,81
3036,比勒陀利亚,بريتوريا,88
4109,酯,إستر,74
13357,ont.,أونت,15
10686,莲花,لوتس,38
7063,忠诚的人,الموالين,56
12773,肯塔基州,كيناكي,21
2432,手提箱,حقيبة سفر,87
6375,混乱的,disormanized.,68
5193,幻突性,الهلوسة,68
11130,程度,مدى,36
8539,请愿,التماس,40
11612,布莱尔,بلير,31
10920,成人,الكبار,33
8212,leet.,ليت,57
13081,杂志,مجلة,16
5904,悬浮,استرفاع,70
10210,德意志,deutschland.,42
12652,秘书,سكرتير,22
12462,角落,ركن,22
9974,塞内加尔,السنغال,44
7027,mil,ميلتي,64
9832,出租车,سيارة أجرة,44
6043,道教,الطاوية,71
14323,质量,جودة,8
13389,摇头,المخاوف,14
12368,获得,مكسب,13
9347,流亡,منفى,41
12503,英雄,بطل,19
2041,大型机,المركزية,91
13805,经过,بواسطة,5
8451,抗议者,المتظاهرين,54
10654,说出,موسيقى الراب,33
14110,来了,أتى,10
6692,蠕虫,الديدان,46
3776,退出,الخروج,16
8049,鼓起,حشد,24
2389,ob告,نعي,83
5746,遗址,لقاء,73
10894,蒂莫西,تيموثي,38
8722,牛仔,رعاة البقر,22
7305,裸露,عري,62
9768,张力,التوترات,35
13634,未注册,غير مسجل,12
4247,侵权,تورت,79
12143,鸟,عصفور,24
5052,佩伯拉特,بيجوري,75
11592,葡萄牙语,البرتغالية,32
1366,克里普宁,كريسبين,96
9876,电池,بطاريات,20
12388,布局,نسق,24
4173,联邦主义者,طبيب الفدرالية,80
6502,高架,تكاليف غير مباشرة,68
4921,最温暖的,أحر,78
244,食用,صالح للأكل,97
12269,怪物,مسخ,23
1903,博斯威尔,بوسويل,93
6444,看护人,caretaker.,67
7400,archie,ارشي,62
9770,越南语,الفيتنامية,46
9593,rf.,الترددات اللاسلكية,42
5410,布鲁斯特,بروستر.,75
7610,wicca.,ويكا,61
11782,马克,مارك,30
8594,侯爵,ماركيز,54
13351,湖,بحيرة,14
4091,氡,رادون,83
398,时空,وقت فراغ,100
625,立法者,المشرعين,94
9977,迅速,سويفت,42
11653,所有权,ملكية,31
2968,搅动,التحريض,68
12040,建议,اقتراح,9
10506,今晚,هذه الليلة,40
10534,拘禁,غير متماسك,39
11683,更喜欢,تفضل,9
10090,des,الكف,43
12104,阿拉伯,الجزيرة العربية,27
3845,新闻发布室,غرفة الصحافة,84
6113,灾难性,كارثي,55
9129,ia.,i ل,51
14399,白色的,أبيض,10
5098,外交官,دبلوماسي,34
13194,哦,أوه,16
4111,缩短,تقصير,36
6612,拖拉机,جرار زراعى,63
14398,日期,تاريخ,6
6933,莱比锡,لايبزيغ,65
6180,空缺,الشواغر,63
13747,蓝色,أزرق,10
7614,有趣的是,ومن المثير للاهتمام,61
708,逼债,كميت,79
7061,兰伯特,لامبرت,64
7003,千兆,جيجابت,65
11274,渔民,فيشر,34
5732,邓布利多,dumbledore.,73
9975,机制,آلية,19
8418,涂,خربشة,52
14282,系列,مسلسل,7
13628,极,عمود,12
6816,格伦泰,glendale.,66
1331,吉布斯,جيبس,96
10113,阿立迪亚人,الصعودية,43
12505,罗宾,روبن,22
12012,野马科,برونكو,27
14390,军队,القوات,7
9503,也门,اليمن,48
9591,侏儒,غنم,46
6961,赫本,هيبورن,65
492,便秘,إمساك,96
1851,杂色,ماتلي,93
1438,五旬节,العنصرة,67
7999,萨凡纳,سافانا,59
13425,容易地,بسهولة,14
4411,rani.,راني,80
12315,墨西哥人,المكسيكي,25
3438,兰花,زهرة الأوركيد,86
3795,空投,airdrop.,73
8710,勇气,شجاعة,49
14514,书面,مكتوب,8
1459,帆厅,ريجاتا,93
4097,莱克兰,lakeland.,83
14052,更好的,أحسن,9
11898,迅速的,سريعون,24
1666,双簧管,مضاهاة,93
10827,沉降,مستوطنة,32
4163,对数,لوغاريتم,75
9603,营养,تغذية,44
9790,伍斯特郡,worcestershire.,45
61,抗沙林,مضاد للأفراد,100
5600,免得,خشية أن,59
7899,缓解,اعفاء,27
5608,捶打,النتيجة,71
5655,stephane.,ستيفان,73
10626,柠檬,ليمون,38
13439,士兵,الجنود,12
1278,堆叠,التراص,50
7723,无力,عجز,60
8308,纳粹,النازيين,24
4721,赛季中期,منتصف الموسم,79
13441,地图,خريطة,12
6011,克罗夫特,حقل صغير مسور,71
8749,巴斯特,باستور,51
4941,洗衣店,غسيل ملابس,77
12477,捷克语,جمهورية التشيك,23
5858,sm,smee.,72
13130,第八,ثامن,17
7249,bur,بقي,61
13707,波士顿,بوسطن,12
14149,单身的,أعزب,8
12702,改写,اعادة كتابة,17
12079,花园,حديقة,22
11372,不相位,عكس,34
14174,经理,مدير,9
13133,辩论,النقاش,14
7770,后悔,ندم,21
11932,通常,عادة,29
11183,维多利亚时代,الفيكتوري,35
12622,奥达,أودي,22
8038,磷,الفوسفور,58
3761,草草,بعجلة,84
11977,不完整,غير مكتمل,27
8631,羊肉,عدس,50
11127,萨默塞特,سومرست,36
3373,废除,إلغاء,73
7855,里诺,رينو,60
3920,腐蚀,تآكل,80
7663,放射性,مشع,60
8295,萨克斯管,ساكسفون,56
2285,运动鞋,أحذية رياضية,88
2414,牙刷,فرشاة الأسنان,91
7788,我有,لقد قمت,60
6946,揭幕,كشف النقاب عنه,59
301,shikari.,شيكاري,100
5429,狄俄尼索斯,ديونيسوس,75
1568,yippie.,ييبي,88
5717,行话,المصطلحات,73
7703,回收,إعادة تدويرها,53
10422,撒谎,يكذب أو ملقاه,20
3099,劫持,اختطفت,50
3261,帮手,المساعد,81
12602,马拉松,الماراثون,22
7116,胸围,الكساد,50
11765,拉尔夫里,ralph.,30
130,静电,كهرباء,89
5122,fe,فائدة,76
7503,百合,زنبق,60
1133,主义,ism.,88
9913,柬埔寨,كمبوديا,44
8334,hershey.,هيرشي,56
12554,肯尼迪,كينيدي,23
12675,除此之外,منفصل,20
146,ouija.,ويجا,100
12421,奥斯汀,أوستين,24
5634,让人想起,تذكرنا,66
3301,persona.,شخص,78
4797,核苷酸,النيوكليوتيد,71
12504,光盘,cd.,23
13360,老虎,النمور,12
8201,植物学,علم النبات,57
10254,哈利法克斯,هاليفاكس,42
14394,问题,سؤال,5
1066,soho.,سوهو,96
4800,露出,الكشف,35
7580,亚伯,إفيل,61
12004,水平,المستويات,11
12808,哈里森,هاريسون,20
2207,毛细血管,شعري,89
13480,底特律,ديترويت,13
943,曼陀罗,ماندالا,96
10781,linemen.,البناء,38
6195,贵宾犬,بودل,68
13187,网球,تنس,16
7535,致命,قاتلة,60
12063,作家,كاتب,19
8724,轻拍,ربت,53
1298,lidia,ليديا,96
4145,深刻的,بالغ,82
6693,della.,ديلا,67
13746,过程,معالجة,10
9633,胸部,صدر,42
10247,测量,تقاس,17
12003,斗牛犬,البلدغ,26
5246,皮卡德,بيكارد,76
10194,细分,تقسيم,40
8338,栅格,نقط,56
4903,驯鹿,الرنة,78
3715,洗碗机,غسالة أطباق,81
8974,民主党人,الديموقراطي,14
9338,厨师,طاه,48
10041,天文学,الفلك,43
11962,埃文斯,إيفانز,28
11906,短跑,sprint.,27
1646,蒙特梭利,مونتيسوري,94
3788,catalina.,كاتالينا,84
11065,冥王星,بلوتو,36
11776,罗纳德,رونالد.,30
8385,火药,البارود,56
6351,保释,إنفاذ,60
13632,论坛,منتدى,12
8755,续集,تتمة,49
7865,隐喻,استعارة، مجاز,54
8852,猴子,القرود,22
11413,滚动,المتداول,17
13160,全球的,عالمي,15
8396,声望很高的,مرموق,56
10799,特性,الخصائص,18
12592,行为,أعمال,9
840,marjorie.,مارجوري,98
3637,希尔曼,هيلمان,85
5742,cid,البحث الجنائي,73
11042,马林,مارلين,29
7506,耶稣会,اليسوعي,60
12867,火鸡,ديك رومى,20
10092,所罗门,سليمان,43
395,胖乎乎的,بدين,100
4129,唐尼,دونني,82
1402,塔玛拉,تمارا,95
1263,调查问卷,استبيان,91
13852,一些,بعض,6
12862,荒野,بري,20
12449,克雷格,كريج,24
4748,华丽的,خلاب,79
11910,暴动,شغب,15
2795,黑莓,بلاك بيري,89
12094,阙,كيو,27
13341,诗人,شاعر,14
7612,格罗弗,غروفر,61
3804,阿司匹林,أسبرين,84
4996,德威特,ديويت,77
7581,屠宰,ذبح,54
9713,哥特,القوطية,46
13326,人力资源,انتشر,13
7840,一氧化物,من قبل,60
10913,青蛙,ضفدع,33
1876,千克,كيلوغرام,72
12346,混乱,تعبث,19
7246,最新,الأحدث,63
11844,布莱克,بليك,29
13841,其他,آخر,5
11894,文森特,فينسنت,29
5466,暖和,دفئا,72
7270,广场,مربعات,14
6189,如今,في الوقت الحاضر,70
11070,验证,ثبت,36
10869,den,عرين,37
3687,尤克里里琴,ukulele.,85
4357,会合,rendezvous.,75
13451,电影,فيلم,12
992,光泽,لمعان,86
8429,篮子,سلة,53
7285,阿比盖尔,abigail,63
8106,首映,premiere.,18
2571,西门子,سيمنز,90
8204,塞西尔,سيسيل,57
10406,锅,وعاء,38
6587,悄悄,بهدوء,68
8215,貘,tapir.,57
1757,韦克里,wether,93
2013,钉,إتجه,69
945,焦糖,الكراميل,95
7682,班卓琴,البانجو,61
12401,有价值的,ذو قيمة,24
11697,撤回,اندلع,31
11282,大致,بقسوة,35
3694,罗德利,ريدلي,85
13185,帕特里克,باتريك,16
14326,官,ضابط,9
10428,中风,السكتة الدماغية,36
4193,三振出局,سترايت,39
7862,dis,لم يعجبنى,52
7907,格雷戈尔,جريجور,59
8007,澳大利亚,الاسترالي,51
7347,海因,هايني,62
13739,极好的,ممتاز,11
1538,orpheus.,أورفيوس,95
159,新生代,cenozoic.,100
1523,低地,الأراضي المنخفضة,75
9583,天堂,جنة,47
11963,对手,المعارضين,22
8822,trilogy.,ثلاثية,52
12109,坚定的,ملتزم,19
1447,洗手间,مراحيض,41
9205,多莉,دوللي,50
8139,sk,انزلاق,54
8163,氯,الكلور,54
2531,雪莉酒,مدري,90
14055,来,يأتي,7
11444,库特纳德,كولثرارد,33
6376,翻转,ايفت,69
10058,扣除,المستقطع,35
478,三磷酸,triphoshosphfes.,99
9017,指甲,مسمار,29
3658,克劳利,كراولي,85
11531,科恩,كوهين,32
11911,云,غيم,25
11221,创始人,مؤسس,32
5319,蜜蜂,النحل,34
13414,斗争,قتال,6
9313,拳击手,ملاكم,47
3585,前额,جبين,85
11177,穿梭,خدمة النقل,35
5812,堤坝,ليفي,63
11635,不清楚,غير واضح,31
2085,伞兵,مظلي,49
10701,闪亮的,لامع,38
4904,camino.,كامينو,78
9647,赞比亚,زامبيا,47
12036,合作,تعاون,12
6170,血汗工厂,sweatshop.,70
8774,弗洛伊德,فرويد,53
2635,anomie.,أنومي,89
7978,镁,المغنيسيوم,59
13529,宽的,واسع,12
8804,bn.,بنية,53
539,反气子,أنتيبولو,99
8125,成熟,ناضجة,45
967,西班牙人,من أصل اسباني,58
6250,溺水,الغرق,49
14113,寻找,يجد,7
11448,面对,مواجهة,11
7548,汉诺威,هانوفر,62
3129,kafka.,كافكا,88
5475,重新编号,إعادة ترقيمها,59
6846,我知道,ik.,66
14277,营销,تسويق,12
7863,香肠,سجق,55
13578,过去的,ماضي,11
1141,figo.,فيجو,96
809,绝经,منقطع النظير,98
5897,否决,حق النقض,61
4068,bazooka.,بازوكا,82
2001,晕倒,إغماء,67
797,爱乐乐团,philharmonic.,98
3318,扣留,حجب,87
1614,汽车旅馆,فندق صغير,88
1201,litas.,ليتاس,96
751,塔罗牌,التارو,98
5216,哈库斯,بروتوس,76
6208,熵,غير قادر علي,70
3243,格伦迪,غريوندي,87
4987,箍,طارة,66
4983,ethel.,إثيل,77
8675,绅士,جنت,53
3147,克拉弗,كولفر,88
8433,不打击,غير متقدمة,55
10407,hard,المتشددين,41
5345,斯诺伊,مثلج,75
1502,贝塞尔,bessemer,95
5463,沙丘,الكثيب,65
7638,航空医学,eromedical.,61
957,血小板,صفيحة دموية,91
3088,搅拌机,الخلاط,87
8688,胡椒,الفلفل,31
7369,我知道了,ic.,62
9358,不真实,غير صحيح,49
3149,塞克斯顿,قندلفت,88
8211,哥白尼,كوبرنيكوس,57
4843,怨恨,ضغينة,74
5923,ama.,اما,70
1416,丸,حبوب الدواء,57
7167,carioca.,كاريوكا,63
302,甘迪,غوندي,100
7627,打印机,طابعة,55
9339,乌干达,أوغندا,49
10712,卡内基,كارنيجي,38
10831,抱怨,شكاوي,26
5697,甲烷,الميثان,73
4127,辛烷,أوكتان,82
13759,熟悉的,مألوف,11
8928,泡菜,كيمتشي,52
13396,身体,الجسم,13
6759,纸浆,لب,66
11599,pe,نظير,29
10637,尼加拉瓜,نيكاراغوا,39
243,格罗斯,غروس,33
10988,水果,فاكهة,33
6586,人手,القوى العاملة,68
9349,西西里岛,صقلية,49
9248,发明,اختراع,29
11298,惊人的,رائعة حقا,32
5956,四重奏,الرباعية,70
3146,胰岛素,الأنسولين,88
2993,蒂芙,تيفين,88
10170,杰伦塔,المجلس العسكري,42
11424,仙人掌,صبار,33
4043,简单,بساطة,82
1256,鞠躬,انحنى,36
5206,稻田,حقول الأرز,73
12123,sr.,ريال سعودى,27
8196,资助,ممول,21
6136,处女座,العذراء,70
11185,莱昂,ليون,28
3135,外科,جراحي,85
14474,训练,تمرين,10
6897,合奏,فرقة,62
10015,董事,المديرين,17
12429,孤儿,اليتيم,23
12473,西蒙,سيمون,24
10389,弗拉格斯塔夫,سارية العلم,41
6601,曲调,الألحان,38
5140,录像带,شريط فيديو,64
12445,王朝,سلالة حاكمة,23
2562,拜罗士斯,byelorussian.,89
3182,模糊,طمس,75
11930,戴尔,دالي,28
1960,莱特,ليليث,93
2315,阳台,شرفة,83
3681,眩晕,دوار,85
10818,荟萃,ميتا,38
11128,分散式,وزعت,19
2089,未经讨论,uninvold.,92
12048,狼,ذئب,27
