ID,CHINESE,ENGLISH,INTERVAL
8062,参数,parameters,43
11337,拉屎,shit,34
3247,格罗索,grosso,88
8403,锡克教笑,sikh,47
6884,特技,stunt,58
13107,戏剧,drama,17
9392,航天,aerospace,49
13640,失败的,failed,10
2074,百长子,centurion,85
13166,火车,train,10
5406,消化,digest,52
11937,长角莲,longhorns,26
6344,学徒,apprentice,68
11613,苔藓,moss,32
6301,晕眩的,dizzy,65
2739,达布,daft,89
9594,书呆子,nerd,43
6474,余震,aftershocks,55
2571,西门子,siemens,91
3913,末日,doomsday,84
7591,挤,crowded,17
2673,聚合,polymerization,87
13264,玛丽,mary,14
9383,黄铜,brass,49
1307,钋,polonium,96
10881,厚的,thick,36
3390,不友好,unfriendly,86
4709,稳态,homeostasis,79
12683,键盘,keyboards,20
4059,在船上,onboard,83
13497,m,mph,13
7403,紫色,violet,61
3993,十分钱,dime,77
574,浸没,immersion,88
8195,变体,variants,40
13356,独立的,independent,12
4753,同性恋歧视,homophobic,79
12656,匈牙利,hungary,22
4827,凭证,lister,78
14021,国家的,national,7
13312,弗朗西斯科,francisco,15
3306,十六进制,hex,85
12863,挑战,challenge,12
12522,误导,misleading,22
12601,相等的,equivalent,22
5965,捶打,thrash,58
8687,严峻,grim,54
2973,黄金眼,goldeneye,88
5041,气质,temperament,71
9913,柬埔寨,cambodia,45
12641,减轻,lighten,22
12415,黎明,dawn,24
9268,遇到,encounter,28
13346,独自的,alone,15
7890,霍伊,hoy,60
10344,饮食,diet,40
7568,无论何处,wherever,62
7747,开心,culminating,40
3281,苯甲酸盐,benzoate,87
4582,乐透乐园,lotto,80
3495,哈丁,hadith,86
3595,农药,pesticide,79
1027,普莱尼里,placid,97
10734,尼克松,nixon,38
1232,溴化物,bromide,95
10272,上海,shanghai,42
5726,虚幻,unreal,72
5322,金发女郎,blonde,62
1799,润滑剂,lubricant,81
5005,球形,spheres,33
3632,不成比例,disproportionate,78
9486,拱,arch,45
8761,硅,silicon,51
7067,不规律的,irregular,44
3077,排版,typography,88
9531,死者,deceased,48
2465,马夫,groom,76
9772,牛棚,bullpen,45
14011,提供,provide,6
11358,每个人,everybody,34
12383,维护,maintenance,25
1149,步步高,backgammon,97
7919,七十,seventy,48
7741,礼堂,auditorium,60
4402,母猪,busby,81
7031,莱尔,lir,65
14181,第三,third,8
11275,提名人,nominees,31
9059,选择,choosing,7
2894,at,atrocious,88
10611,柴油机,diesel,38
5204,百万富翁,millionaire,60
7212,称重,weigh,45
209,岩石圈,lithosphere,100
8218,卓越,exceptional,13
8528,卡迪拉克,cadillac,54
6627,高加索,caucasus,68
5891,恐龙,dinosaurs,50
11559,克拉克,clarke,14
1333,没事,nevermore,96
3663,数据包络分析,dea,84
11532,曲棍,lacrosse,32
10950,格雷戈里,gregory,37
13146,威斯康星州,wisconsin,17
12163,牛顿,newton,27
6893,扒手,rackers,66
2772,米拉,mila,89
9945,动物园,zoo,43
9820,报价,quotations,32
3607,胸罩,bra,78
10786,巴特勒,butler,38
8790,芝麻,sesame,53
11361,安德烈,andre,34
11380,垂直的,vertical,30
5247,内部网,intranet,76
7287,污染,contamination,46
8955,克林特,clint,52
10935,橡木,oak,33
12078,业余,amateur,26
6913,桅杆,mast,62
5627,甲氧基,methoxy,74
13656,大西洋,atlantic,12
9109,壮观的,spectacular,51
12128,梅尔,mel,27
2746,驱逐出境,deportation,63
4816,悲伤,grief,79
7962,学术,scholarly,59
13661,中间,middle,12
5888,流星,meteor,68
12174,幼崽,cubs,26
5635,盲文,braille,74
12121,谜,enigma,27
7113,欧几里德,euclid,64
3267,未经证明,unproven,87
3924,雷鸟,thunderbird,84
11199,躲闪,dodge,34
9599,繁荣,boom,44
6709,中场,midfield,53
10210,德意志,deutschland,42
1963,地质,topographic,91
8594,侯爵,marquis,55
5319,蜜蜂,bees,34
5527,布雷斯特,brest,75
951,图尔,tuareg,97
2252,无价,invaluable,92
13293,必要的,necessary,15
3186,口才,eloquence,79
11754,基因,gene,29
10659,英超,premiership,38
5365,藻类,algae,75
9099,放置,placement,49
9427,长大的,grown,48
3407,红木,redwood,84
7996,卡姆登,camden,59
9321,康沃尔郡,cornwall,43
12643,邀请,invited,6
4711,失眠,insomnia,79
12684,共产,communist,20
14328,引领,led,10
3118,钻机,rigs,54
13031,基础,foundation,18
11083,考虑,consideration,21
13561,琼斯,jones,13
13685,宣称,claim,9
10137,杰拉德,gerald,43
5287,素食主义,veganism,50
6605,赖,lai,68
6353,里程碑,milestones,49
11728,米兰,milan,31
12722,母亲,mother,21
12113,淑女,lady,20
6071,蒙特里,monterey,71
10331,豹,panther,25
12766,牌,cards,12
12576,毛毡,felt,23
5564,阴凉,shady,75
5865,联络,unitarian,60
6164,瀑布,waterfall,67
10519,兽,beast,38
1360,佩雷,pele,96
998,黑曜石,obsidian,97
10946,自豪,pride,37
4368,诚实,honesty,81
1896,性别歧视,sexism,93
1940,蛋黄酱,mayonnaise,93
1893,讲道,sermon,86
9968,辣椒,chili,44
7841,赫利,hurley,60
7990,香槟酒,champagne,59
6018,化身,incarnation,48
10811,伦纳德,leonard,38
4321,霍比特人,hobbit,82
14384,带领,lead,7
11837,鸡,chicken,29
11364,雅各,jacob,34
9291,伊斯坦布尔,istanbul,49
2142,灰色,vacuole,92
11231,巡逻,patrol,25
1117,矿渣,slag,92
6,绊倒,stumble,57
7876,浮游生物,plankton,60
13958,月份,months,10
14354,女性,women,11
614,查看,cheque,93
5164,花冠,corolla,76
10008,子午线,meridian,44
4895,借助书,hereford,78
10982,承认,acknowledged,28
14480,玩,play,7
2006,木匠,carpenters,46
459,断层扫描,tomography,99
12249,岬,cape,26
12372,愚蠢的,stupid,23
4041,高斯,gauss,83
9082,油炸,fried,38
10457,阿姆斯特丹,amsterdam,40
2994,布拉姆,blume,88
10698,重新评估,reassessed,38
9098,轿跑车,coupe,18
6871,克隆,clone,38
4521,奇特,peculiar,75
11317,敲了,knocked,23
10655,竞选活动,campaigns,13
178,贝塞斯达,bethesda,100
1150,苯酚,phenol,91
2203,配偶,consort,89
2453,救主,saviour,89
3927,罗兰托,rolando,84
14247,力量,force,7
14317,涉及,involved,9
13820,哪个,which,6
1174,甘蔗,carne,94
6692,蠕虫,worms,46
3091,诺福利亚语,northumbrian,88
14345,多于,above,8
8116,可怜的,pathetic,57
6324,希腊人,hellenic,39
11947,歌剧,opera,23
2389,ob告,obituary,83
5209,浮动,evanescence,76
11438,干燥,dry,30
14406,走向,toward,12
3513,同化,assimilation,75
94,划点,diomedes,100
10573,人口统计学,demographics,36
6368,叉子,pronger,69
3133,叛变,renegade,57
9284,不成功,unsuccessful,44
13523,夏天,summer,13
3608,比目鱼,flounder,83
13308,科罗拉多州,colorado,15
9506,重力,gravity,48
11396,跳过,skip,28
5525,撤退,retreating,32
11058,休,hugh,37
3085,透露,disclose,61
7908,犹太思义,zionism,60
2621,探路者,pathfinder,85
4734,子集,subsets,59
12127,恐惧,fear,22
5340,小册子,pamphlet,64
6476,急剧,sharply,69
9496,按字母顺序排列,alphabetical,27
88,窑,kiln,89
4234,troed.,tweed,82
4607,桥梁,bridgewater,80
13034,荷兰,netherlands,18
3865,旋律,melodic,84
6043,道教,taoism,72
584,陆地风格,landstorm,99
8114,混合物,mixture,55
11696,哇,wow,31
11979,美元,dollars,20
3424,忌讳,taboo,85
8692,莫莉,molly,53
11391,室内的,indoor,32
13590,不足,lacking,10
1669,撒丁岛,sardinia,95
4580,滩头,beachhead,79
11294,遗传学,genetic,26
11359,烟草,tobacco,34
3953,贝雷克,beret,72
4559,焦克,coker,80
1132,班达,banda,97
5582,一天,someday,74
7098,迪克斯,dix,64
12807,加上,coupled,12
6626,寿司,sushi,68
14157,满的,full,8
14249,资金,funds,21
12971,行星,planet,17
13583,意大利,italy,12
1726,瞬间,instantaneous,80
6789,苹果浏览器,safari,66
8879,塞内卡,seneca,52
10357,亚美尼亚人,armenian,38
11963,对手,opponents,22
10637,尼加拉瓜,nicaragua,39
5985,北行,northbound,72
4092,芭蕾舞短裙,tutu,83
13190,人口,population,15
1908,发光,glowing,72
12429,孤儿,orphaned,23
6708,弗兰肯斯坦,frankenstein,67
4519,超支,overrun,72
11054,尼尔,neal,37
11425,堪培拉,canberra,33
6710,孕,pregnant,67
4605,项链,necklace,77
4735,抹布,rag,65
12188,岭,ridge,26
1934,阿什拉夫,ashraf,93
5378,通配符,wildcard,76
10107,部落,tribes,30
6839,詹姆森,jameson,66
13265,感觉,sense,15
12231,小说,novels,13
9077,黑人,negro,46
7283,卡罗姆,carom,62
511,快板,allegro,99
9784,虚荣,vanity,45
7139,乌古斯丁,augustine,60
3969,犹太教堂,synagogue,75
1012,燃尽,burnout,96
13445,蒙特利尔,montreal,14
12343,开车,drove,25
1296,丽思,ritz,96
12668,特里,terry,22
10294,已婚,married,37
11467,从而,thereby,33
1663,不幸,misfortune,91
2751,窗台,sill,88
7740,空手道,karate,58
10581,忌,bobet,39
10437,平静的,peaceful,14
10825,无意义,pointless,38
3421,共价,covalent,86
10705,发热,fever,38
4205,复古的,retro,82
7658,邮箱,mailer,61
725,纺织品,textiles,63
7280,开发,dev,63
11785,斯巴达,spartan,24
9081,坦桑尼亚,tanzania,51
9644,图标,icon,36
2450,缩回,retracted,65
8948,托,dod,52
6483,微不足道,insignificant,67
10608,甘地,gandhi,39
9040,大批,array,50
13679,印度,india,12
10143,亚里士多德,aristotle,43
13575,鲍勃,bob,12
6910,渴望的,eager,63
5683,检查站,checkpoint,62
12931,房间,room,18
12590,伊斯兰教,islam,15
7019,盟约,covenant,61
8608,什,shia,54
12328,欧元,euro,25
12588,阿尔伯特,albert,23
1214,储存,lager,95
1786,达尔马提亚人,dalmatian,73
7397,塔拉,tara,62
409,圈套,snare,83
4729,最快,quickest,79
6086,威奇托,wichita,71
6468,险恶,sinister,69
2411,诺克,nek,91
13296,内布拉斯加州,nebraska,16
6001,邓鲁克,dunkirk,72
2648,线粒体,mitochondrion,90
12120,踪迹,trail,18
1156,马枪,carbine,87
10821,规范,norm,37
10553,卢瑟福,rutherford,40
13439,士兵,soldiers,12
4982,割礼,circumcision,76
6540,偷偷,secretly,68
5571,体育场所,stadia,75
3040,任性,caprice,84
6108,丁锅,draper,71
7582,阿奎那,aquinas,62
9197,熊蜂,bumblebee,50
8875,狮身人面像,sphinx,52
12782,排队,inline,21
10420,德怀特,dwight,41
12852,森林,forest,19
9426,专业知识,expertise,48
6528,剂量,doses,48
6678,石灰石,limestone,67
3169,转移酶,transferase,88
2329,学费,tuition,91
11899,米,metres,24
8612,马塞尔,marcel,54
6578,阿斯伯格,asperger,68
13406,谷,valley,14
446,一部经态的,uncharacteristically,88
6423,木材,timber,66
14201,屏幕,screen,19
12277,杰卡,jaga,26
9771,纤维,fiber,45
13078,飞机场,airport,17
4951,清真寺,mosques,37
12630,设施,facility,18
11040,威尔士语,welsh,37
9778,赌场,casino,42
12032,玉米,cornix,28
8012,歌曲作者,songwriter,48
5841,雪茄,cigar,71
4908,未划分的,unscheduled,78
7810,鲁西蒙,rubicon,60
1219,哈基姆,hakim,97
8354,独角兽,unicorn,55
10941,利马,lima,37
688,无处不在,ubiquitous,98
13286,他自己,himself,16
13472,更高,higher,14
11782,马克,marc,30
2904,因弗内斯,inverness,89
14209,老的,old,10
10650,星空,asterion,39
353,台球,billiards,92
11093,大炮,cannon,33
12252,节点,nodes,23
10694,剑桥,cambridge,38
510,复杂,comedic,99
107,偶极,figaro,100
12131,候选人,candidate,19
11828,外,outer,30
9451,钱德勒,chandler,48
11407,殴打,beaten,34
11711,奥利弗,oliver,27
13401,10.,10th,14
7227,法比安,fabian,63
12554,肯尼迪,kennedy,23
12466,凯尔,kyle,24
11592,葡萄牙语,portuguese,32
9747,四分卫,quarterbacks,14
11783,代表,represents,6
9313,拳击手,boxer,47
13993,五,five,9
8988,表演者,performers,10
14129,绝不,never,10
11098,酶学,enzymology,36
8963,鄙,spite,51
5512,拉扯,pulls,18
203,步法,footwork,100
12420,有人,somebody,24
1729,社会学,sociological,42
9139,凯尔文,kelvin,50
711,驴子,disservice,98
6974,尼古丁,nicotine,63
7430,铂尔曼,pullman,62
14098,左边,left,8
2152,漕,wayland,92
2048,副标题,subheading,70
1459,帆厅,regatta,93
7291,苏马特拉,sumatra,63
12768,荷兰人,dutch,21
1029,sc,scud,91
2317,不经常,infrequently,76
12048,狼,wolf,28
4217,极权主义,totalitarian,68
3035,雅各布,jacoby,88
9533,洲际,intercontinental,48
3217,诺,connaught,88
4926,庞,pang,77
12761,长发,longhair,21
3006,罂粟,poppy,87
9388,檀香山,honolulu,49
10509,唱歌,singing,28
10679,雪崩,avalanche,38
9127,番茄,tomato,46
13669,迅速地,quickly,12
5049,簇绒,tufts,75
11411,慢点,slower,33
8873,演示,demo,45
4860,断头台,guillotine,79
10083,稻草,straw,43
8167,进入者,entrants,51
7916,涡流,eddy,59
9260,拉斐特,lafayette,50
8115,人类学,anthropology,57
11387,利兹,leeds,34
14,哈尔堡,harbors,27
7099,叛国,treason,62
1391,班托,bando,96
8442,不成熟,immature,53
12805,飞,fly,12
764,曼克斯,manx,98
762,编辑部,newsroom,97
4588,蒙皮奇,ecliptic,80
2803,座,seater,88
2807,应用程序,app,89
8450,自传,autobiography,54
7967,意识,consciousness,56
11346,阿尔巴尼亚,albania,34
284,林雷,lei,100
8520,造成的,posed,38
13018,周六,saturday,18
2969,槌,mallet,87
14276,大概,probably,7
9761,坎特伯雷,canterbury,46
8326,有毒的,toxic,46
12043,地铁,subway,27
8795,肾,kidney,51
4436,加仑,gallon,62
8901,齿,tooth,50
9754,作坊,workshop,42
12437,方案,scheme,23
8460,千禧年,millennia,56
2658,p b,plebiscite,89
7231,al,aloud,63
3877,滑翔,gliding,72
539,反气子,antipolo,99
12097,争论,arguments,16
7589,倾倒,dump,43
12702,改写,rewrite,17
6175,无所话地,wheely,68
9847,诗,verse,38
14073,可能的,possible,7
12511,方向,direction,11
6044,斯内普,snape,72
13310,议理,council,15
14160,工人,workers,20
11176,作者,authors,9
11448,面对,facing,12
9609,莱曼,lineman,47
6025,单方面,unilateral,54
11809,克里,kerry,30
10053,赫尔克,hulk,43
11889,委内瑞拉,venezuela,29
13414,斗争,fighting,6
8877,污水,sewage,52
3872,同名,eponymous,84
102,打印制作,printmaking,100
8971,孤独,solitude,52
1080,配置,configurations,47
11935,物理,physics,7
7867,工资,wages,30
6240,全球定位系统,gps,14
10247,测量,measured,18
5093,即将到来的,impending,77
9706,摩西,moses,46
9068,手球,handball,49
11445,永远,forever,32
10721,椅子,chair,34
9940,重要,vital,44
13266,希腊语,greek,15
5771,珠子,beads,63
12619,汗,khan,22
3659,鼻孔,nostrum,85
6531,祈祷,pray,55
4855,盖茨比,gatsby,79
2066,鸡奸,sodomy,92
10627,揭示,reveal,21
6970,重构,reconstituted,60
9870,芽,bud,42
2968,搅动,agitation,68
7068,贝加斯特,bassist,64
8358,米娅,mia,56
12513,紧急情况,emergency,16
5874,蛋白质,proteins,30
6783,侯爵夫人,marques,59
8499,麦地那,medina,55
3721,杜拉斯夫人,dutchess,85
8343,美洲狮,cougar,33
80,韦斯特兰,westland,100
13024,海军,navy,18
13711,岛屿,islands,9
8791,朱廖,julio,53
3508,苏黎世,zurich,86
12024,布拉,blah,28
10054,意大利面,spaghetti,43
10512,锁定,locked,26
4080,推销员,salesman,83
3903,顺利,smoothly,84
8113,近战,melee,57
1178,游行者,marchers,92
3069,基础知识,fundamentals,32
7644,万,wan,61
4049,普罗旺斯,provence,83
5102,舍,fer,76
1780,大力,vigorously,66
455,哈米哈丁,harmaline,100
3928,地峡,isthmus,84
6089,扩散,diffusion,59
2233,高尔夫球手,golfers,71
7058,日元,yen,65
4915,战后,postwar,78
10867,突然,suddenly,38
6802,跨国,multinational,66
10019,卡博特,cabot,44
5631,可读性,readability,53
10266,专利,patent,37
9518,查尔斯顿,charleston,48
12596,四世,iv,23
10396,earl,earliest,41
14273,头,head,9
14468,想要,wants,5
4885,蒸馏,distillation,68
9770,越南语,vietnamese,46
4134,不自由,unfree,83
14251,一次,once,9
6849,赫拉克斯,heliac,66
3222,西西里人,sicilian,84
9248,发明,invention,30
1264,梦幻般的,dreamy,96
4383,奇,wich,81
8409,保证主义者,abolitionist,54
8709,桑尼,sonny,54
8448,隐秘,cryptic,55
3893,真核生物,eukaryote,84
3198,动词,verbs,51
6904,读书,leary,66
5679,芥末,mustard,73
13926,甚至,even,7
6426,无人机,unseeded,69
14425,曾经,ever,11
6410,话语,discourse,69
10732,惠灵顿,wellington,38
4491,歇斯底里,hysteria,81
8078,世仇,feud,53
6907,粘性物,goo,66
1704,拉长,gladden,95
2956,言语,parole,82
13175,果儿,nea,17
5778,淘气,naughty,73
3504,宝塔,pagoda,86
1312,不专业,unprofessional,95
6722,郑,cheng,67
6432,荧光,fluorescent,64
3509,弥迦,micah,86
13773,领域,domain,11
12334,吉布森,gibson,25
8610,葡萄,grapes,43
12593,包装,packaging,20
12744,灾难,disaster,17
8718,帽子,hats,26
6317,光合作用,photosynthesis,70
13693,爱,love,11
13875,他们,them,6
682,陷入,bogged,71
3480,干预,intervening,46
1629,双工,duplex,92
12344,最快的,fastest,25
4387,茉莉花,jasmine,79
2671,欧亚大陆,eurasia,90
1531,资产阶级,bourgeoisie,95
1865,切片机,slicer,94
278,展览会,fairgrounds,98
3298,耶,yay,87
5567,脆弱的,fragile,73
13479,转动,turn,9
9849,香料,spice,44
3802,骨质疏松症,osteoporosis,85
7801,帕特里夏,patricia,60
5325,鱼雷,torpedo,70
13408,最终,eventually,13
13718,河,river,11
3896,织造,weaving,75
87,漂,bleaching,38
8130,朱迪,judy,58
14305,空气,air,8
2356,卖家,frazer,91
11666,盗窃,theft,31
11056,茶,tea,37
10332,佛罗伦萨,florence,41
13397,猫,cat,13
6084,哈希,hash,65
12961,黄色的,yellow,19
13706,预期的,expected,11
6375,混乱的,disorganized,68
11265,北极,arctic,35
11126,偷偷摸摸,sneaky,36
9733,农历,lunar,46
267,切线,tangent,97
4203,废料,scrap,52
736,睡衣,pyjamas,95
11457,波罗的海,baltic,33
726,铮铮,clank,98
12880,确实,indeed,20
13165,塔,tower,15
8109,储物柜,locker,57
1285,诱发,induce,51
11800,闪电,lightning,30
11839,宣传,propaganda,30
6499,阿提拉,attila,69
11350,合伙,partnership,32
6555,震荡,concussion,65
5115,人形,humanoid,75
11583,门罗,monroe,32
10434,不下down.,underdown,40
13040,高级的,senior,17
8156,矿石,ore,57
6572,预先,beforehand,68
8097,凡里安,viridian,58
8344,全州,statewide,56
9095,吉布提,djibouti,51
13790,电视,television,11
11115,巴塞罗那,barcelona,36
6464,拍卖,auction,60
6379,错,wrongly,69
9430,令人兴奋的,exciting,34
7446,乌龟,babbage,62
7337,奢华,luxury,45
191,炫耀,ostentation,100
2194,法典,codex,92
1425,合成器,synthesizer,42
1413,注册,enrollment,66
6945,中子,neutron,64
11063,可乐,cola,37
13449,严重地,seriously,14
4963,吞并,annexation,53
4502,星舰,starship,80
10816,半球,hemisphere,38
12829,熏肉,bacon,20
11196,十三,thirteen,35
6252,治愈,cure,61
905,栽培,cultivated,65
12742,武装,armed,13
1796,再补给,resupply,89
366,四氢呋喃醇,tetrahydrocannabinol,100
1737,要旨,gist,93
9080,祷告,prayer,45
1916,歧管,manifolds,65
9319,挚,endorse,30
103,冠状动脉,coronary,100
1236,眼镜,specs,63
9808,债务,debt,42
7192,十分之一,decency,64
13919,销售量,sales,21
952,squ,squall,90
8710,勇气,courage,49
14408,人物,figures,12
2469,大写,capitalised,69
8032,贝茨,bates,57
9463,合唱团,coe,48
3678,诺格,notoriety,85
2310,不尊重,disrespectful,73
2455,美学,aesthetics,49
13480,底特律,detroit,13
93,微处理器,microprocessors,75
11295,补给品,supplies,18
12086,萨里,surrey,27
13183,部署,deployed,13
6845,毯子,blanket,58
2215,编解码器,codec,86
3444,核武器,nuke,79
6991,踩踏,stampede,62
12038,盆地,basin,27
11408,咨询,advisory,26
314,风速计,anemometer,100
421,故事板,storyboard,100
8502,保管,custody,55
9152,真主,allah,50
13442,无限期,indefinitely,13
10123,喇叭,horn,34
5957,不稳定,unstable,71
11912,威利,willie,25
10112,沃尔斯,walsh,43
7852,摇篮,cradle,59
4777,工会主义者,unionist,69
8480,含义,implications,40
1129,哈卡,oka,95
3009,失情,disgruntled,88
2231,果仁巧克力,brownie,88
1211,便宜,cheaply,97
14232,男人,man,8
11322,朱利叶斯,julius,34
3856,配件,accessories,67
1131,occ,occult,72
11053,中午,noon,37
531,鹪,wren,96
3486,enr,enriched,69
6224,蟑螂,cockroach,70
5882,压缩,compressed,44
4942,乐意,gladly,78
9586,诺埃尔,noel,47
8554,水门,watergate,55
8747,家园,homeland,53
872,彼拉多,pilate,97
7659,遗忘,oblivion,61
9274,鹿特丹,rotterdam,50
3446,博拉,bora,81
569,剑道,kendo,99
9157,剧本,screenplay,50
12487,正义,justice,23
1280,流血,bleed,47
1924,聚合器,aggregator,26
7360,弗拉克,flak,62
1994,拉米尔,lamer,93
13725,常规的,regular,12
8714,出奇,surprisingly,54
3926,隔离,quarantine,77
8308,纳粹,nazis,24
14401,具体的,specific,7
12199,门,door,22
4680,未公开的,undisclosed,79
13092,惩罚,penalty,15
1097,守望者,warden,92
1378,贝斯瓦省,beluga,96
12477,捷克语,czech,23
2072,高脚杯,goblet,91
14474,训练,training,10
1590,凝结,condense,50
9895,豪,howe,45
8599,多媒体,multimedia,55
1549,穆德,mulder,95
11910,暴动,riot,16
11168,借口,excuse,33
6920,农庄,grange,65
8861,蒂芙尼,tiffany,53
12837,西雅图,seattle,20
9433,方舟,ark,48
11842,活,alive,30
13846,但,but,5
5064,宗派,sectarian,75
11574,百分,percent,32
7299,蒙得维的亚,montevideo,63
4518,范例,paradigm,79
14217,再次,again,5
7191,妓女,hooker,62
258,公然的,overtly,100
8994,鹅,goose,52
1562,玛塔,matta,95
3132,蒙塔格,montague,88
12790,打败,defeat,10
7266,罗阿诺克,roanoke,63
14238,事物,things,8
6897,合奏,ensemble,62
10209,赌注,bet,36
7453,角度,angles,34
5063,送礼者,giver,77
8899,教导,taught,52
4493,折,twat,79
41,啰嗦,verbiage,100
13214,爱尔兰人,irish,16
7285,阿比盖尔,abigail,63
11071,爆炸性,explosive,18
2282,蹒跚,staggering,77
13454,玩笑,joke,12
14066,添加,added,5
10314,unf,unfair,41
13604,运动的,sports,10
14487,十一月,november,6
9411,垫,mat,38
6647,认知的,cognitive,62
8603,北欧的,nordic,55
9088,乙烯基塑料,vinyl,51
12531,马洛奥,malo,23
11561,多米尼加,dominican,32
9138,优先,priority,47
13792,的,of,5
6892,斐济人,fijian,66
14175,保持,keep,8
5010,春,chun,77
173,煤渣,cinder,99
5972,下沉,sink,51
10928,谈判,negotiations,26
10242,乡村的,rural,42
647,达尔斯,dalles,98
10075,印度尼西亚,indonesian,42
3428,棒冰,popsicle,87
11604,独自,solely,24
8425,谷仓,barn,55
5942,泰隆,tyrone,72
1518,玛丽乌斯,malleus,95
7759,面糊,batter,39
8431,那个,scudder,56
11698,取消,cancelled,23
13867,如果,if,5
11636,比较,compare,11
4363,荣幸,honoured,14
1741,惠顾,patronage,94
5806,日子,dat,73
7777,亚速尔群岛,azores,60
6237,尊敬,respectfully,11
10088,火焰陷阱,firetrap,43
1451,骨科,osteology,95
13001,屠杀,massacre,17
9990,量子,quantum,44
3915,血清,serum,84
4035,零售商,retailers,39
8257,野生动物,wildlife,57
1688,小龙虾,crayfish,95
11992,布莱恩,bryan,28
4198,磷酸酶,phosphatase,82
1719,文本文件,txt,94
11342,无人物,unwarranted,34
9558,囊,sac,47
6681,傻瓜,fools,36
6045,生物群系,biome,71
11904,第十二,twelfth,29
14139,比较的,compared,11
14462,生产,produce,7
10831,抱怨,complaints,26
8522,判断,judging,19
12613,誓库,afd,23
5857,钱包,purse,64
10776,想象,imagine,30
3829,克罗地亚,croat,85
4225,涌入,influx,82
13737,乔,joe,12
75,锦,kam,100
7208,影响,affects,9
10989,拉登,laden,37
14057,改变,change,5
8980,八十,eighty,49
775,蚂,forbade,98
10597,fi,fielder,39
3182,模糊,blur,75
12745,照片,photograph,11
1616,滴漏,hourglass,95
4794,赫尔什,herschel,79
7912,莱斯,leander,60
9087,对应,corresponds,25
6340,新奇,novelty,67
10877,符号,symbols,19
3121,枣,jujube,88
3758,佩戴斯,perseus,85
12337,环境,setting,9
1046,胸衣,bodice,87
2544,不均匀的,uneven,91
9575,同时地,simultaneously,41
14520,独立,independant,12
4697,舒尔茨,schultz,78
13058,来了,comes,7
260,笑笑,smiler,97
13093,阿根廷,argentina,18
12068,流动,flow,25
11965,束,bunch,28
6801,咀嚼,chewing,39
13391,堡,fort,14
10370,广告,advertisement,7
8235,军刀,sabre,29
2767,塞伯卢斯,cerberus,89
12134,受害者,victims,22
12995,大街,avenue,18
8611,钻头,drill,41
12905,阿肯色州,arkansas,20
1172,基洛纳,kelowna,97
865,磷酸二酯酶,phosphodiesterase,97
6726,召唤,summoned,53
1408,轨枕,sleeper,91
12072,贾,ja,28
12704,参议员,senators,13
7217,里斯,reese,63
