ID,CHINESE,JAPAN,INTERVAL
4970,asclepius.,アセクティビ,77
1257,较厚,厚いほど,96
13835,who,誰が,6
2249,宝泽,poz.,91
2393,汉语,ウィッシュボーン,89
12294,北约,ナトゥー,25
13298,加里,ゲイリー,15
7182,寡妇,未亡人,59
14081,消息,ニュース,10
12497,赛跑者,ランナー,18
9341,anastrophe,アナストロフィー,49
11841,音乐会,コンサート,26
10152,口袋,ポケット,38
12073,间谍,スパイ,25
6437,工匠,職人,68
572,爬行动物,爬虫類,99
4361,批评,批判,45
7845,欧拉,オイラー,59
9307,首次亮相,デビューしました,18
10661,最老的,オールド,38
12256,汤普森,トンプソン,26
13194,哦,おー,16
10327,公斤,kg,41
1218,mako.,舞子,96
3539,吐曲面,腸チフス,86
12779,汽车,オート,20
2173,脱水酶,デヒドラゼ,91
13313,加尔,ギャルリー,15
12315,墨西哥人,メキシコ,24
874,细胞色素,シトクローム,97
13890,每,あたり,10
6090,脚印,足跡,67
1398,苯基,フェニル,95
143,凶猛,猛烈に,99
11670,第十三,第13回,31
10342,丹麦语,デンマーク人,41
4890,润滑油,ラブ,78
11726,叙利亚,シリア,30
9344,草地,芝生,47
12951,凯莉,ケリー,19
3622,锤,メース,85
11936,脑,脳,27
1979,达利,ダリピー,93
1324,窥视,ピープ,81
10130,聪明的,知的,17
6251,氰化物,シアン化物,69
3396,横杆,クロスバー,85
10098,肛门,肛門の,43
11054,尼尔,ニール,36
1303,诺伊,ニー,96
1492,urbana.,アーバナ,95
984,博洛,ボロ,96
5360,坏血病,壊血病,75
11551,开球,キックオフ,31
7097,初始化,ミニシリーズ,64
12318,沃尔特,ウォルター,25
155,独轮车,手押し車,100
12657,印第安纳波利斯,インディアナポリス,22
3612,拟声,オノマトペ,85
7642,序幕,prel prel,58
11892,惯例,表記法,12
4927,毫巴,ミリバー,74
2048,副标题,sub見,69
13560,科学,理科,12
11730,埃塞俄比亚,エチオピア,30
7738,未经验证,未検証,45
5973,母娘,企画,71
11952,鲨鱼,鮫,22
11478,阿尔弗雷德,alfred.,32
4519,超支,オーバーラン,71
10317,java.,ジャワー,41
815,领口,ネックライン,87
8458,结核,結核,55
9662,埃菲尔,エッフェル,46
5402,轮缘,リム,65
693,shiraz.,シラート,98
3766,荒,朗らか,83
4564,肋骨,リブ,62
2694,茶壶,ティーポット,90
203,步法,フットワーク,100
510,复杂,コメディック,99
3415,ocarina,オカリナ,87
5891,恐龙,恐竜,50
2852,胆量,腸,62
14118,给出,与えられた,10
13368,杯,トロフィー,14
3033,审计员,監査人,87
1079,吵架,喧嘩,88
6792,达德利,ダドリー,66
11315,优越的,優れました,30
37,强奸,rap rap,32
12220,sett,定まる,21
14195,相当,それよりも,6
10028,选票,ball ball,36
7222,全身心,全部,63
14040,之中,の間で,10
798,瓷,磁器,98
13064,地狱,地獄,17
10439,恶毒,v v,40
13329,地区,エリア,9
12785,出价,入札,17
11882,斯坦福,スタンフォード,29
3852,分支,分岐,25
2071,黑色瘤,メラノーマ,92
10164,奥马哈,オマハ,42
13872,因为,なぜなら,7
10381,墨盒,カートリッジ,36
10191,紧张的,緊張,42
9139,凯尔文,ケルビン,49
7670,雷鬼,レゲエ,61
8747,家园,故郷,52
4477,年鉴,卒業記念アルバム,79
9661,温泉,スパ,46
1136,蜈,百貨デフ,96
2928,civil,凡意,88
1223,peltasts.,ペルタスト,93
11061,弹药,弾薬,36
8909,巴比伦,バビロン,52
5857,钱包,財布,63
12866,加利福尼亚州,ca,19
9269,灯,ランプ,47
6475,企业家,起業家,62
12014,符合,併せる,14
2626,森林堡,ブシュレンジャー,90
4931,愉快地,幸せに,77
14133,生活,人生,9
10153,松树,松の,39
14393,脸,顔,11
7721,天启,黙示録,60
2371,reebok.,リーボク,91
4742,羞愧,恥ずかしかった,77
11975,盖茨,門,20
9935,相互的,共通の,39
11470,斜体,イタリック人,29
7872,无限地,無限に,26
12884,零,ゼロ,18
3443,幻想曲,ファンタジア,86
2987,令人信服地,納得裏に,88
9876,电池,電池,20
10401,玩具,おもちゃ,36
5923,ama.,アマ,70
1449,重复使用,再利用されました,59
6441,下面,水中,68
4594,prol,pr然,79
8737,贬,軽蔑,53
2277,贾斯坦人,justinian,91
7706,阿尔卑斯山,アルプス,56
1822,楼梯,盗品,91
12774,东南,南東,20
10984,天堂,天国,35
12260,熊猫,パンダ,25
2929,多巴胺,ドーパミン,88
4382,亲属,キン,80
10734,尼克松,ニクソン,38
6308,虾,エビ,69
9201,适合,su,19
10287,切斯特,チェスター,41
1156,马枪,カービン,87
7460,射手,シューター,53
8870,不知道,気が隔離されて,51
2464,自由职业者,フリーランス,84
3346,筷子,箸,87
14307,德语,ドイツ人,10
10325,态度,態度,38
10254,哈利法克斯,ハリファックス,41
8641,专业人士,専門家,15
4492,不稳定的,不定の,68
14010,去,行く,7
12741,联合的,ジョイント,20
2412,大篷车,スクーナー,60
2507,乳液,乳剤,90
468,pluribus.,plur plur,99
1438,五旬节,ペンテコステ,67
10422,撒谎,嘘をつく,19
3870,滋扰,迷惑,84
13112,首都,資本,12
6871,克隆,クローン,37
565,蒙西西德,mysid,99
6795,模块化的,基本単位,63
4459,piranha.,ピラニア,77
1716,鲁杰,ルージー,94
4575,毕思,バイアスロン,80
6610,导师,メンター,66
13977,想,欲しい,5
9785,埋葬,埋められた,36
6464,拍卖,競売,59
4986,可可,ココア,77
6433,清洁器,クリーナー,65
9466,尼亚加拉,ナイアガラ,47
8956,萨克拉门托,サクラメント,51
357,草稿,草案,95
4053,画报,絵柄,81
12395,灰尘,ほこり,24
5334,丙烷,プロパン,75
2467,朝圣,巡礼,90
14406,走向,向かって,12
13716,较少的,以下,12
13448,他们自己,彼ら自身,13
8880,奥斯陆,オスロ,52
14062,例子,例,10
10136,丝绸,シルク,41
3516,桉树,ユーカリ,86
10558,人造的,人工的な,38
7686,鲍登,ボーデン,61
1911,墙壁,ぬいぐるみ,84
576,overfitters.,戸口,97
9522,达尔,d.,47
10988,水果,フルーツ,33
5197,离散的,離散,57
13004,负责任的,責任者,10
10318,马萨,マッサリー,41
12948,垃圾,ジャンク,19
12863,挑战,チャレンジ,12
5167,sant.,サンティー,76
4672,手稿,原稿,61
8775,阴道,膣,52
11300,精神的,mental mental,30
7478,突击队,司令官,33
14097,会议,ミーティング,9
10460,浪漫,ロマンス,39
13913,两个都,両方,8
1976,军团人员,レジオネレア,89
3887,casa.,カサ,73
6326,坩,坩堝,69
6192,擦除,消去,30
5990,浓咖啡,エスプレッソ,71
61,抗沙林,アンチサブマリン,100
14429,定价,価格,17
11447,有能力的,有能,23
6631,乳房,マストドン,67
2859,通风,換気,84
497,里维埃拉,リビエリア,99
2709,喇叭口,フレア,55
7861,古董,アンティーク,49
9690,哈特福德,ハートフォード,46
1107,守护者,キーパー,41
2864,雌激素,エストロゲン,87
446,一部经态的,特徴的に,88
4664,米洛,ミロの,73
13938,分享,株式,6
11126,偷偷摸摸,卑劣な,36
7459,ahoy.,アホイ,62
9529,洗澡,浴,40
1780,大力,積極的に,66
277,轿车,セダン,48
317,connex.,繋がる,100
11053,中午,昼,36
10771,湿的,濡れた,37
7617,fat,脂肪の,61
5920,修订,改訂,14
12642,娱乐,エンターテイメント,18
5162,订户,加入者,52
12045,机车,機関車,18
12193,不管,関係なく,26
3018,莱文,levin.,88
11382,摆脱,取り除く,33
8751,acor.,ac,53
14442,决定,決めた,7
12340,穆罕默德,ムハンマド,25
11187,巴拉圭,パラグアイ,35
2865,当归,アンジェリカ,88
10194,细分,細部,40
11451,双胞胎,ツイン,21
4867,防守者,婚約者,78
9860,路易丝,ルイーズ,44
12923,而且,さらに,19
10785,致远的,昏倒,38
4707,累积,累積的な,75
8332,抄袭,盗作,51
11714,阿纳海姆,アナハイム,30
3547,火山口,カルデラ,86
5152,under,亡くなる,76
9953,拜伦,バイロン,44
11284,市长,市長,31
11182,斯内普莱切,stpl,35
4709,稳态,恒常性,79
9691,赫尔曼,エルマン,46
9351,巴厘岛,バリ,48
9827,连接,接続,11
11926,圣经,聖書,28
9238,莱昂内尔,ライオネール,49
233,koto.,琴,99
780,基层,草の根,98
569,剑道,剣道,99
7717,名词,名詞,52
11388,杜鲁门,tr tr,33
9006,考文垂,コベントリー,51
5854,伊卡鲁斯,イカルース,72
6788,挡泥板,フェンダー,62
10163,交流,伝える,8
11767,伤害,危害,12
13643,村庄,村,11
5364,格勒斯,グール,74
4186,estadio,エスタディオ,82
9729,十九,n n,46
12081,轰击,砲撃,26
6216,beatrice.,beat beat,70
7144,㈡,int.,63
3175,大喊大叫,叫び,46
9086,防御员,デフォンメン,50
41,啰嗦,verb verb,100
10090,des,区別された,42
10573,人口统计学,人口統計学,36
3431,hawkeye.,ハーキー,86
2400,执行者,幹事,88
344,羟,ヒドロキシル,84
13103,传记,伝記,17
803,曲线球,カーブボール,98
13861,他,彼,6
11911,云,クラウド,25
10022,贡,敬礼,42
13259,指数,索引,15
2555,坛,祭壇,90
5720,模式,モード,34
9261,降解,分解,42
8677,自闭症,自閉症,53
8812,zac.,ザース,52
13430,玫瑰,ローズ,13
11151,刚果,コンゴ,35
4692,烤面包机,トースター,76
4666,点燃,ign ign,54
5653,吉堡,ギボンズ,62
9148,停,停止,36
3591,螳螂,マンティス,85
2513,googolplex,グーロリックス,90
8130,朱迪,堂々,57
2809,引流,排水,88
1636,斯内尔,鼻息,94
9597,抢断,盗みます,31
5269,卡桑德拉,カサンドラ,75
413,多神教,ポリエスズム,100
8758,磁铁,磁石,35
4669,hell,ハーガー,79
2114,亚得里亚特,アドリアティック,92
2970,西屋,ウェスティングハウス,88
2693,闭工,互換的です,90
8936,检查员,インスペクタ,45
12433,土耳其,トルコ語,24
7864,异丙基,イソプロピル,59
11603,虚拟的,バーチャル,24
4466,奈赫鲁,ネルーリー,80
10299,句法,構文,41
2441,antigone.,抗原,90
8459,财政部,財務省,54
11108,侦察,スカウト,23
6907,粘性物,グー,65
6625,土狼,コオテに,51
3115,爱琴海,エーゲ,88
10691,盎格鲁,anglo.,38
1085,湮灭,消滅,69
9768,张力,緊張者,35
13077,局,イニング,12
12743,最大限度,max,21
11705,艾萨克,伊佐,30
10819,马可,マルコー,38
7787,米尔德,ミッラード,60
4885,蒸馏,蒸留,67
12114,薄荷,ミント,25
2953,切片,スライスされた,55
459,断层扫描,トモグラフィー,99
5133,祖鲁,ズルー,76
10917,送货,配達,33
14223,创造,作成する,5
12120,踪迹,歩道,17
9042,桑德拉,砂漠,51
8800,广播公司,放送局,12
12271,解散,disband,24
4225,涌入,流入,81
3524,肥硕,スタウト,86
4193,三振出局,三振,39
12061,任何地方,どこでも,27
11998,不良,不完全に,28
8706,动机,モチベーション,28
5361,弹劾,弾劾,62
4206,幻灯片,スライド,40
1983,赶紧,雑傷者,93
14320,来源,ソース,6
10495,气氛,雰囲気,31
2094,甘油,グリセロール,92
3765,榴莲,durian,84
11233,决斗,決闘,33
13524,回声,エコー,12
3323,pinto.,ピント,87
13898,公司,企業,8
2055,碧瑶,バギオ,92
2430,手风琴,アコーディオン,90
12005,奇怪的,奇数,24
540,certiorari.,シリサリ,99
14417,有限的,限定,8
12495,船,輸送する,16
782,骘,牡馬,91
12375,主要是,主に,24
2920,盎格劳,アングリアン,86
9109,壮观的,壮観な,50
3163,化学家,化学者,70
11229,坝,ダム,32
258,公然的,over然,100
2394,影片摄影,フィルモグラフィー,88
4827,凭证,リスター,77
5500,interdiction.,阻止,70
7942,相关,適切なもの,58
10597,fi,野手,38
6761,促销,プロモーション,66
2376,探明,確かめる,79
11873,温尼伯,ウィニペグ,29
4553,alai.,al,80
9704,国会大厦,議長,45
7206,四分之一决赛,準々決勝,63
10753,陈,ちゃん,38
14438,开始,始まった,7
9626,卖淫,売春,42
3751,贝索,バッソ,85
8734,转移,転送する,12
421,故事板,ストーリーボード,100
12840,赤褐色,オーバーン,20
6023,毛巾,タオル,67
7325,剑,刀,33
13631,门户网站,ポータル,12
2419,种植园,農園,68
13763,强烈,強く,11
10215,哈雷,華々しい,41
14269,股票,株,24
8572,布尔克,ブルク,54
11176,作者,著者,8
12876,最伟大的,最高の,19
12675,除此之外,apart apart,19
9034,mellon.,メロン,51
10875,尼泊尔,ネパール,38
1406,迟来的,遅延された,95
4760,壶,ケトル,77
7274,疟疾,マラリア,62
2907,拼字缩写,scr scr,88
14346,商业的,コマーシャル,8
13102,达科他,ダコタ,17
11553,更难,もっと強く,32
11909,布巴,bub bub,29
10112,沃尔斯,ウォルシュ,43
12157,差距,ギャップ,25
8283,纤维化,線維症,56
1778,盛,盛ん,93
12562,芬兰,フィンランド,23
9789,以太网,イーサネット,45
7966,麻雀,スズメ,57
12009,面试,インタビュー,21
9142,特此,これにより,50
9975,机制,機構,19
10993,施洗,バプテスト,36
14262,公司的,コーポレート,15
14191,项目,プロジェクト,7
8126,签名,サイン,50
6355,枢轴,ピボタル,60
12020,萨尔瓦多,サルバドール,28
2826,三次,thr thr,88
4300,独木舟,カヌー,71
8169,礼仪,エチケット,57
13114,司机,運転者,12
1650,筋疲力尽,活気に満ちた,94
12720,马,うま,18
13601,划分,区分,7
12148,kn,知り合わせる,27
5400,拉米,ラミ,74
881,星尘,スターダスト,97
6479,编码,コーディング,12
2977,都会,大都市,88
8059,黄瓜,キュウリ,57
13411,桥,橋,12
13841,其他,他の,5
11098,酶学,enzymology.,36
13184,轻轻,軽く,16
14465,协会,協会,10
11850,发生,起こる,10
973,康明斯,カミンズ,97
10311,不平衡,uns uns,41
5283,pembroke.,ペンブローク,76
2131,人工制品,アーチファクト,90
6555,震荡,conc conc,65
3695,休眠,睡眠状態,85
3947,ish.,hは,83
3338,保皇党人,ロイヤリスト,80
6072,征服,征服した,43
10504,庆典,お祝い,18
3339,旅馆,ホステル,82
5660,棺材,棺桶,70
6329,迎风,wind wind,63
11092,说明,illustratesう,12
12807,加上,併せて,12
11638,墨菲,マーフィー,31
11956,洞,穴,23
1062,环境主义,環境主義,32
6928,凯泽斯,カイザー,65
9492,模糊的,あいまいな,39
3942,泛滥,悪用された,41
2030,颁布,制定,28
10390,你好,挨拶,34
11698,取消,キャンセル,23
11373,大屠杀,ホロコースト,33
1423,酪氨酸,チロシン,95
11864,俚语,スラング,29
11034,公会,ギルド,36
14385,资产,資産,38
14405,十月,10月,5
11190,海盗行为,p p,35
10092,所罗门,ソロモン,43
3429,闹剧,茶番,86
6113,灾难性,惨事,54
13764,真实的,本物,11
109,偿还,返済する,90
12577,迪,di,22
5737,格洛弗,グローバー,73
11819,降级,解釈した,24
11651,益处,利点,7
10563,堵塞,詰まり,38
13256,维多利亚,ビクトリア,15
9138,优先,優先順位,46
5921,多丽丝,ドリス,69
2404,次大陆,亜大陸,91
5719,假的,ダミー,70
117,吸虫,フルーク,98
10291,弗莱明,フレミング,41
274,mikado,ミカド,97
945,焦糖,カラメル,95
7754,aqu,アクア,60
4334,发射器,ランチャー,62
5758,壁橱,クローゼット,69
8355,不生产,未生産,56
9350,撒哈拉州,サハラ,48
4937,暴风雨,嵐,76
9901,怀孕,妊娠,44
1557,波束师,ビーム機,95
3749,乌拉尔,浦項,85
11435,职责,義務,17
11534,海伦,ヘレン,32
2751,窗台,寝る,88
14071,正确的,右,7
6347,谜语,dir,69
7271,莫,mag,62
8373,琥珀色,アンバー,56
4204,表面上,表向き,77
487,夸张,過言,60
1129,哈卡,岡海,95
13239,巴西,ブラジル,16
13770,足够的,足りる,11
8379,钟声,ダイヤモンドバック,53
3259,过度,過度に,32
844,抢夺,スナッチ,73
8799,计算,計算されました,28
8804,bn.,紀元前,52
14358,开支,支出,27
5261,麦卡锡主义,マッカーヒズム,76
14069,法律,法,8
11178,ersatz.,剣,35
4761,螺旋,ヘリックス,79
2473,粘合剂,接着剤,74
10359,威斯敏斯特,ウエストミンスター,40
10057,哈克尼,ハックニー,43
4674,协奏曲,協奏曲,77
9365,危险,危険にさらされて,48
1889,级联,カスケード,62
8643,前景,見込み,40
5140,录像带,ビデオテープ,64
2500,chaparral.,チャパラル,88
977,淤泥,sil,96
1471,吉尔加什,gilgamesh.,95
3499,vichy.,ビキシー,86
6802,跨国,多国籍,65
412,贝特塔,ベレッタ,100
802,浪子,マタドール,96
10219,冲突,衝突,30
93,微处理器,マイクロプロセッサー,74
6183,卡特尔,カルテル,65
11116,亚热带,亜熱帯,35
7550,唤起,誘発的,61
3011,elisha.,エリシャ,88
8898,纽扣,ボタン,7
8365,衰变,減衰,51
11120,care,care care,36
11215,垒手,bas bas,35
7954,全景,パノラマ,59
14210,优惠,申し出,14
10907,本笃会,ベネディクト,37
12641,减轻,軽くする,22
4068,bazooka.,バズーカ,82
13514,里程,マイル,12
12429,孤儿,孤立した,22
12109,坚定的,関与する,19
9236,耻辱,恥,45
6346,野牛,バイソン,62
12025,普罗斯特,純性,28
5290,乌尔都语,ウルドゥー,76
13743,在后面,後ろに,11
14024,四分之一,四半期,8
486,so,ぴかぴか,69
11483,期间,間隔,32
9609,莱曼,リネマン,47
10853,迪卡侬,十種競技,38
14370,提出,提供されました,14
10097,护送,護衛,36
3832,ecu.,エクウ,84
11201,代理人,エージェント,20
12142,逃脱,逃れる,21
2951,水解酶,ヒドロラーゼ,88
1459,帆厅,レガッタ,93
5816,避免,避けてください,6
7804,哺乳动物,哺乳類,52
4297,梵文,サンスクリット,81
12791,拉里,ラリーリー,20
7564,becket.,ベケットに,62
6254,女佣,メイド,67
13219,道格拉斯,ダグラス,16
139,assamese.,居住者,100
12359,乍得,チャド,25
710,马背,馬,98
8736,传输,送信されたもの,43
1102,aguinaldo.,アグニアルド,96
10810,牺牲,犠牲,37
4764,理发,散髪,76
3705,疯子,マニアック,46
568,崩溃主义,vest trans,99
1758,兴奋,thr々,50
4302,绝缘,絶縁,65
14446,让,させて,8
9685,挣扎,もがく,21
13133,辩论,議論,14
7011,临界点,しきい値,63
4114,速记,short,69
1440,彭,鵬,95
2308,潮湿,湿し,83
2778,羊驼,アルパカ,89
807,lancelot.,ランセロット,98
12321,南斯拉夫,ユーゴスラビア,25
9592,武装分子,mil mil,29
2619,举行,tak,62
10010,奥德赛,オデッセイ,43
3950,撑腰,強化する,65
12750,迪克,ディック,20
11502,特立尼达,トリニダード,32
12826,嘉,カールします,19
9570,农民,農民,38
624,沙洲,se se,99
6751,撒,ソターター,66
11731,肯尼亚,ケニア,30
437,amiga.,アミガ,98
4673,无害,harm harm,79
12848,综合征,症候群,20
5187,克里姆林宫,クレムリン,76
12505,罗宾,ロビン,22
13690,钱,お金,12
9945,动物园,動物園,43
1857,服饰,衣服,93
7240,五月花,メイフラワー,63
8240,allo,王に,57
4232,迪迪,did did,82
7703,回收,リサイクル,52
455,哈米哈丁,ハーマライン,100
1410,西塞罗,cicero,95
7465,码头,ドック,46
5885,暂停,つるす,22
11559,克拉克,クラーク,14
11421,情况,状況,31
7187,谣传,噂された,31
8951,沙哑,ハスキー,32
1096,梦魇,悪夢,58
7587,嘘,ブー,49
6603,醚,エーテル,62
824,隐士,世捨て人,96
5427,溜冰者,スケーター,34
12046,在场,面前,27
12918,目标,目標,13
5406,消化,ダイジェスト,52
76,bambino.,バンビーノ,100
3804,阿司匹林,アスピリン,84
7235,柯特兹,コルテス,63
4964,阿瓦隆,アバロン,77
8944,压倒,圧倒的,36
2621,探路者,パスファインダー,84
3108,普利亚拉,インパラ,88
2875,苹果酒,サイダー,88
7597,铲,スペード,55
8018,诺克斯维尔,ノックスビル,58
4015,夏洛茨维尔,シャーロットヴィル,83
8431,那个,詐欺師,55
7040,观众,視聴者,28
5570,白衣,白い,74
6696,不支持,サポートされていない,65
4591,附件,添付,15
13146,威斯康星州,ウィスコンシン,16
3239,pulsar.,パルサー,87
5713,二氢剂,二塩素,73
10171,无处,今どこにもいない,42
9847,诗,句,38
8653,适应,適応,32
2599,保镖,ボディーガード,80
4721,赛季中期,シーズン中,79
3939,生物圈,生物圏,83
7892,盟友,味方の,18
13265,感觉,検出,15
8618,奥古斯塔,オーガスタ,54
499,卡塔卡纳,カタカナ,99
4141,超声,超音波,82
2074,百长子,センチュリオン,85
8097,凡里安,ヴィリジアン,57
3250,弹球,ピンボール,87
4582,乐透乐园,戯け,80
11249,都柏林,ダブリン,35
5383,albedo.,アルベド,73
12802,别,いない,20
10384,提取,撤退,25
12904,蜘蛛,紡績スター,19
0,意图,int int,7
13750,机会,機会,11
8868,无偏见,偏見,52
9340,撒尿,おしっこ,47
10070,疲劳的,疲れた,25
3418,林业,林業,87
3308,down,down down,77
8520,造成的,派遣した,38
8965,懂事,賢明な,47
13030,加入,結合しました,10
10742,流产,中絶,35
14139,比较的,比較されます,11
14251,一次,一度,9
264,磡,ホーム,100
1501,精算师,アクチュアル,88
1883,丙氨酸,アラニン,93
3424,忌讳,タブー,84
11545,平坦的,フラット,30
3715,洗碗机,食器洗い機,81
3062,三角一代,トレリセラトップ,88
11868,内阁,戸棚,29
9925,莱斯特,レスター,44
3439,轻浮,軽薄,83
7839,说谎者,うそつき,55
2784,定时器,タイマー,65
2633,助推器,増幅器,77
3060,棱角,角に,88
2146,不起作用,drdr,92
13317,印第安纳州,インディアナ,15
11273,序列号,シリアル,32
8451,抗议者,抗議者,53
11933,航空公司,航空会社,24
4788,哈拉斯,ハラース,74
12056,假单胞菌,シュードモナス,27
72,吹嘘,誇り高い,55
9478,法西斯主义,ファシズム,47
1462,trem,甚躍,53
3041,象限,四分円,77
9108,蜥蜴,トカゲ,50
6582,料斗,ホッパー,64
10286,直升机,ヘリコプター,25
359,装载机,ローダ,95
10921,金字塔,ピラミッド,32
9008,延伸,伸びる,17
539,反气子,アンティポロ,99
5304,锡克教,シークズム,76
7200,aydante.,aant,63
9615,总结,要約する,37
9130,无穷小,微妙な,44
11684,腿,脚々,17
6364,溶解,溶ける,39
2876,霍亚,ホーヤ,88
5136,诺察,ノルマ,77
6674,罗德曼,ロドマン,67
9101,侧翼,脇腹,43
12757,杰瑞,ジェリー,21
1562,玛塔,マタの,95
1860,mus,官能,73
11139,不可接受,受け入れられないほど,35
12136,孟加拉国,バングラデシュ,27
3755,算法,アルゴリズム,44
4841,烙黑,ピロ,78
12761,长发,長い髪,21
3556,卖出,告げた,78
10480,特征,特性,34
9999,季风,モンスーン,43
3840,tres.,トレット,84
7265,破产,倒産,62
5499,博蒙特,ビューモント,74
11119,fi.,巫,36
13951,必须,しなければならない,7
3161,旅游者,tour tour,87
11006,偶像,アイドル,35
3843,奥利瓦,オリバ,84
13908,她,彼女,9
1923,拉丁美洲,潜伏的,93
11008,大使馆,大使館,34
4851,荷斯坦,ホルスタイン,78
3969,犹太教堂,シナゴーグ,74
10328,安排,段取り,19
2993,蒂芙,ティフィン,88
8204,塞西尔,セシル,57
10544,环形,ループ,34
11944,艾莉森,アリソン,28
4501,w,wt.,80
4769,发胶,ヘアスプレー,79
3332,扁虫,フラットワーム,87
4850,甜甜圈,ドーナツ,74
825,公寓,コンドミニアム,84
2132,下落,所在,92
1726,瞬间,瞬間,79
928,铋,ビスマス,97
10383,非官方,非公式,38
9760,sapiens.,サピエンス,45
9290,喂养,餌,39
9136,悖论,逆説,46
10472,犹太教,ジュダリズム,40
11520,达尔文,ダーウィン,31
8994,鹅,ガチョウ,51
10033,大猩猩,ゴリラ,43
2644,防晒霜,日焼け止め,90
1853,防空,アンチリアラフト,93
8731,菲利斯,fel fel,53
3087,火热,燃える,88
14345,多于,その上,8
4690,脑病,脳障害,79
11709,接近,prox prox,30
4137,课堂,クラスルーム,74
14157,满的,満杯,8
9660,钙,カルシウム,46
14181,第三,三番目,8
13877,可能,5月,5
1809,蔓延,スプロール,86
5128,duchy.,公国,74
8795,肾,肝臓,51
2588,熟悉,知り合いに,67
10039,氮,窒素,42
744,屋,夕方の,98
12189,帕克,パーカー,26
10868,纽波特,new new,38
3217,诺,conn conn,88
10768,种子,種子,12
14149,单身的,シングル,8
7687,澳门,マカオ,61
9861,腐殖质,謙虚に,44
90,气肿,肺気腫,100
4378,撒克逊人,サクソン,52
3923,ortho.,オルソ,84
10911,小狗,犬,8
12177,推,押す,16
12800,演员,俳優,16
13040,高级的,シニア,16
6613,黑貂,セーブル,67
2429,anc,怒重,91
11762,兜帽,フード,28
7389,买得起,余裕ある,51
2603,贬损,捨て物,71
13267,安大略省,オンタリオ,15
5620,秃鹰,コンドル,72
2813,nostradamus.,ノソトラダムス,89
12158,魔鬼,悪魔,18
5019,卷曲,縮れた,77
11207,琼..,じょうち,35
2234,搭便车,ヒッチハイカー,84
1597,瘀伤,brised,71
12827,韩国人,韓国語,19
3124,habsburg.,ハプスバーグ,88
13049,卢娜,ルナピー,17
8923,爆米花,ポップコーン,51
6829,骑师,騎手,61
5867,横冲线道,トランスコンチネンタル,72
1953,kohl.,コール,93
3768,异国,エキゾチック,81
12352,布里斯班,ブリスベン,25
989,骆驼照片,キャメロット,97
8852,猴子,サル,22
9479,原型,プロトタイプ,38
3271,滑雪者,スキーヤー,76
9890,神圣,神聖,44
7442,赛马场,競馬場,62
5691,睾酮,テストステロン,73
10402,逃货,めっきら,40
6554,不丹,ブータン,68
7299,蒙得维的亚,モンテビデオ,62
30,油渣,グリーフ,100
10011,曼尼,マニー,43
7426,报酬,褒美,44
3682,firestone.,ファイストーン,85
