ID,TURC,ENGLISH,INTERVAL
2494,dayanmak,withstand,90
11333,kemik,bone,35
12154,eritmek,er,33
14272,kampanya,campaign,17
7497,gönüllü,voluntary,68
6817,nimet,boon,72
3006,haşhaş,poppy,90
683,yem,fodder,99
10843,aşama,tier,43
14122,içerir,includes,7
3295,cezalandırma,punishing,26
5792,ekinoks,equinox,75
6367,frengi,syphilis,75
6248,klik,clique,72
5421,şecbilik,schism,79
9869,baykuş,owl,43
6085,en ağır,heaviest,76
13022,telefon,phone,22
10586,ne zaman olursa,whenever,46
2106,muhafızlar,guardsmen,95
4090,cephane,ammo,87
5830,makat,breech,63
5074,tedarikçi,supplier,67
2940,ertelemek,defer,66
12013,telaş,walkie,34
5159,hileli,fraudulent,79
5543,yarımbaç,halfback,76
2643,viskozite,viscosity,91
9936,daha geniş,wider,51
3456,yıpranma,attrition,88
13621,vb,etc,16
9692,onbeşinci,fifteenth,53
14437,ayırmak,separate,17
8055,homoseksüel,coulter,63
9931,işkence,torture,45
7789,sıfat,adjective,61
11349,konuk,guest,35
13392,cevap vermek,reply,16
14077,nokta,point,7
8742,yıkılmış,demolished,56
13562,ay,month,12
20,döşeme,slab,90
295,coşku,crux,100
5979,hırslı,ambitious,76
1010,ayık,sober,89
4586,yürür,walkover,83
5368,kafkas,caucasian,79
7493,duş,shower,54
11898,ani,rapid,31
13687,kötü,bad,15
13943,kapalı,off,10
13397,kedi,cat,17
12584,baba,father,27
7741,konferans salonu,auditorium,65
6874,silindirler,cylinders,48
5473,eşitsizlik,inequality,74
13661,orta,middle,15
3099,kaçırmak,hijacked,57
13399,sıcak,hot,19
9177,çilek,strawberry,55
11893,marj,margin,32
3921,mff,mfr,87
9396,çit,fence,45
11521,kırkbeş,fortyfive,38
4191,iplikçiler,spinners,61
3819,meyhane,tavern,85
9058,çinko,zinc,58
6414,sancak,sanger,75
12619,kağan,khan,28
6988,miyav,meow,71
9980,yeniden yapılanma,reconstruction,45
3389,yağlar,oils,20
9241,nominal,nomen,57
6787,uzaktan,remotely,44
6930,lapa,mush,69
13916,ürün,product,10
10815,kısmi,partial,35
7392,kasap,butcher,63
12160,seferlik,expeditionary,33
8898,düğmeler,buttons,8
11310,kusursuzca,perfectly,40
10313,yürüme,walking,17
12812,dokunma,touch,22
10233,müfettiş,platoon,45
13732,düşük,low,14
7305,çıplaklık,nudity,69
3173,clumasız,clueless,90
11885,kendi,kenny,36
5075,kitapçık,booklet,78
12546,ödemek,pay,26
8519,patlayan,exploding,38
11836,kül,ash,30
11062,sırpça,serbian,42
7540,sırp,serb,67
13836,bir,one,5
3990,el koydu,confiscated,77
3774,lejyonlar,legions,45
10895,milis,militia,41
5662,duygu,sensation,63
6153,kimlik bilgileri,credentials,73
12745,fotoğraf,photograph,14
5095,kabul etmek,concede,46
4532,anma,commemorating,36
7820,hatırlatma,reminder,21
14189,anahtar,key,13
5005,küreler,spheres,39
8544,ahenkli,weller,61
8127,şarkıcılar,singers,24
11230,bütçe,budget,39
10571,giderek,increasingly,46
13940,içermek,including,7
5483,çinçilla,chinchilla,79
5017,römorkör,tug,77
2612,alt yazı,subtitle,77
8485,taş duvar,stonewall,61
8699,paylaşma,apportionment,60
1212,allah allah,gosh,98
4028,bolluk,abundance,71
10701,parlak,shiny,45
7838,alışkanlık,habit,53
6003,söğüt,willow,73
6268,kafese koymak,mew,73
4329,inatçı,tenacious,82
2274,deneyimsizlik,inexperience,94
10844,füzyon,fusion,44
10830,üreticiler,manufacturers,26
6300,mirasçı,heir,67
397,kar ayakkabısı,snowshoe,99
12704,senatörler,senators,17
5723,anlatan kimse,teller,76
5586,toy,naive,76
11255,kimya,chemistry,41
12273,salı,tuesday,32
5263,irtibat,liaison,79
5506,kararsızlık,instability,79
9587,pantolon,pants,54
13616,ziyaret,visit,13
13762,gece,night,13
9258,incelemek  bulmak,probe,51
297,üs,exponent,92
5258,hevesli,enthusiastic,46
14073,olası,possible,8
13523,yaz,summer,17
9588,aynı şekilde,likewise,54
9483,kurtlar,wolves,55
14162,diğerleri,others,5
2178,tartışmalı,uncontroversial,92
8045,mutluluk,bliss,63
12840,kumral,auburn,26
13655,genel olarak,generally,9
3695,uykuda,dormant,88
13407,geçti,passed,10
10511,sıvı,liquid,42
6960,otoban,freeway,65
12430,faliyet alani  sahne,scene,27
443,güneybaharda,southwesterly,99
7245,akşam yemeği,supper,69
13055,emniyet,safety,23
10660,leylak,lilac,45
5014,masaj,massage,81
8080,aur,hurst,63
7298,manzaralı,scenic,69
6120,büyüleyici,fascinating,64
11312,gizlenmiş,hidden,40
8811,karaciğer,liver,59
12914,okuyucu,reader,12
5554,döner,rotary,78
3576,fayans,tile,69
8327,oryantasyon,orientation,38
8759,forvet,striker,48
7704,rakun,raccoon,65
8802,yeniden gözden geçirmek,reconsider,57
8376,kendinden emin,confident,38
5787,kilit taşı,keystone,77
10516,şüphesiz,unsuspecting,47
6714,kapanma,shutting,31
12281,yavaş yavaş,slowly,32
14273,kafa,head,11
3644,kar amacı gütmeyen,nonprofit,88
5886,ayırt eder,distinguishes,34
8507,nesli tükenmekte olan,endangered,58
10978,tatlı,sweet,42
3912,büst,effigy,84
14010,gitmek,go,9
60,yükleme yükü,payload,98
90,amfizem,emphysema,100
3039,duvarcılık,masonry,91
3497,ana hat,mainline,87
10264,mağazalar,stores,29
6777,keten,linen,72
9322,dış mekan,outdoor,51
10463,yeniden düzenlenmiş,reallocated,47
8947,akademisyen,scholar,41
8574,çakmak,lighter,60
1486,ilik,marrow,97
8163,klor,chlorine,60
13749,izlemek,track,12
14015,koşmak,run,9
4121,döşeli,paved,66
8842,rain,reak,59
1261,alay,ridicule,38
10661,en eski,oldest,46
9043,denizcilik,maritime,55
1599,sertleşmek,harden,78
13637,mahkeme,court,15
12231,romanlar,novels,17
10814,lanet etmek,damn,40
12411,dere,creek,31
7626,tezahür,manifestation,47
14507,merkez,center,12
3767,seyir,cruising,41
9010,tekrar başlat,restart,48
4504,bıçaklar,knives,84
12405,akçaağaç,maple,31
12886,etkileri,effects,12
2272,benzin pompası,bowser,94
7889,davranmak,behave,48
7504,ipotek,mortgage,65
4972,disleksi,dyslexia,82
10038,soy,lineage,50
3340,kapons,kerplunk,90
12036,işbirliği,cooperation,16
10403,pislik,filth,48
6073,huş ağacı,birch,76
4089,yapışkan,sticky,87
7931,hindistan cevizi,coconut,64
7658,posta ücreti,mailer,66
2211,otomat,vending,93
8036,kahrolası,heck,64
13703,hızlıca,speedily,15
12777,somun etmek,subst,26
13280,bağlam,context,20
13770,yeterli,enough,14
448,filika,lifeboat,97
5035,ritüel,ritual,71
5012,siklo,cyclo,82
13029,eşsiz,unique,23
2676,devrilmiş,overthrown,92
3155,önlemler,precautions,76
13216,yabanmersini,wasn,21
3736,abur cubur,snack,80
1320,legâh,legis,97
14452,önde gelen,leading,9
10370,reklamcılık,advertisement,8
12343,sürdü,drove,31
10656,kazara,accidentally,40
5082,hizmetçi,servant,62
2331,gözetlemek,gander,94
370,tüylü,cingular,100
13712,doğrulanabilir,verifiable,10
12114,nane,mint,32
13447,pompa,pump,18
1727,çentikli,penned,46
13887,arasında,between,9
11279,ilköğretim,elementary,40
12495,gemi,ship,21
1986,açıklanmamış,unexploded,95
2829,hesaplaşma,reckoning,69
10886,önyargısız olma,detachment,36
3910,yol kenarı,roadside,87
11468,kamış,rod,38
6290,özensiz,sloppy,75
3045,akşama,nightfall,91
13186,yabancı,foreign,20
12884,sıfır,zero,24
9859,unutulmuş,forgotten,52
10839,dedin,det,44
7026,envanter,inventory,68
4250,siyam,siamese,86
9598,mizah,humor,46
7259,tamamlayıcı,complement,63
3014,yüceltmek,patrice,91
10910,bilimbilim,scientology,44
11403,uzman,expert,30
11726,suriye,syria,37
12975,emekli,retired,18
1447,tuvaletler,toilets,48
2172,tavşan,rabbits,40
2570,şenlik ateşi,bonfire,90
5784,gelgit,tides,39
3683,kör olarak,blindly,88
1134,miyoloji,myology,98
909,su samuru,otters,50
12923,dahası,moreover,25
668,tenekli,tenuous,99
12517,işten çıkarmak,fired,12
12717,göndermek,send,20
3168,özyineleme,recursive,85
5972,atmak,sink,58
5343,dörtlü,quad,78
1865,dilimleyici,slicer,96
3590,tahrik,propulsion,88
12292,moskova,moscow,32
14246,deneme,trying,7
8758,mıknatıs,magnet,41
12722,anne,mother,26
659,yok olmak,vanish,67
2350,fırçalama,brushing,54
13028,devre,circuit,22
7455,müzik seti,stereo,68
561,kuşkonmaz,asparagus,100
9771,lif,fiber,51
8315,hintçe,hindi,62
6745,elbisesi,gown,62
14405,ekim,october,6
5882,sıkıştırılmış,compressed,51
13155,hücre,cell,20
3539,tifo,typhoid,88
14195,yerine,rather,7
1234,aktarmak,conveys,22
13485,oy,vote,12
4013,kamuflaj,camouflage,82
10892,paramparça etmek,smash,36
3441,sıra dışı,unconventional,88
5425,büyük boynuz,bighorn,80
5957,dengesiz,unstable,76
9363,mimar,architect,49
56,kuluçka,incubus,100
14331,almanya,germany,12
14348,alıcı,taking,5
1812,köşetaşı,cornerstone,92
8633,mors,walrus,61
2117,katalitik,catalytic,94
14441,tedarik,supply,23
9017,çivi,nail,36
14173,artırılmış,increased,16
12961,sarı,yellow,24
11699,güvenli,safe,33
8056,fareler,mice,64
12027,buhar,steam,34
719,daha ince,thinner,99
6503,işemek,piss,54
8643,olasılık,prospect,47
14417,sınırlı,limited,11
11661,unuttun,forgot,38
3734,tramvay,streetcar,83
234,sırıtış,grin,94
11148,indirmek,download,33
2975,terketmek,peril,80
7976,benlik,ego,62
2232,sıkılmış,tightened,80
8381,ömür,lifetime,62
4447,sürünme,creep,73
2442,kurnaz,wily,93
10139,sıradan,ordinary,50
11577,öne çıkan,prominent,34
10309,eşlik eden,accompanied,23
9949,çevrili,surrounded,30
6990,harçlar,mortars,45
12563,sıkı,tight,29
9901,gebelik,pregnancy,51
8708,tırmanmak,climbing,34
8533,iyice,thoroughly,61
10,güneş yıldızı,sunstar,100
3159,işadamları,businessmen,90
275,i̇ber,iberian,100
10504,kutlama,celebration,24
10944,doğum günü,birthday,41
13200,kraliçe,queen,19
14033,düşünmek,think,9
13088,duvar,wall,21
5079,öğrenmek,lear,82
3373,yürürlükten kaldırmak,repeal,78
11751,hacim,volume,34
8506,akut,acute,61
12765,portekiz,portugal,27
11068,yumurta,egg,38
13624,dışarıda,outside,15
3565,şaşkın,puzzled,49
13083,berabere,draw,18
2828,korumasız,unprotect,58
8436,yetenekleri,abilities,28
14168,politika,policy,7
1104,itici,withstood,98
5021,iddia edilen,purported,69
11626,tuhaf,weird,38
149,aciliyet,urgency,100
11798,büyüyen,growing,28
8998,güvenilmez,unreliable,57
6485,geriye,backward,56
10679,çığ,avalanche,45
11854,devam eden,ongoing,36
14410,bakan,looking,5
11820,beceriler,skills,31
9994,ince,thin,50
8321,kistik,cystic,62
13104,içeri,inside,22
11977,tamamlanmamış,incomplete,34
2321,sarhoşluk,drunkenness,77
7316,koyvermek,stover,69
5703,çarpmak,bump,60
6121,acımak,pity,70
4661,yamalar,patches,37
11300,zihinsel,mental,37
9660,kalsiyum,calcium,54
3083,ülser,ulcer,88
9540,kısa vadeli,shortstop,54
12222,daha eski,older,33
3487,bukalemun,chameleon,88
12686,derli toplu,tidy,27
3329,miyokard,myocardial,90
1662,şövalyelik,chivalry,96
9785,gömülü,buried,43
8438,ortaya çıkma,exposition,61
974,falcı,warlock,97
1764,engelleyici,blocker,87
776,aracı,meantone,99
1243,gururla,proudly,97
12201,teğmen,lieutenant,32
11488,e,ea,38
11097,kayalık,rocky,36
13404,bir arada,together,19
4150,yenilenmiş,renovated,63
14506,arabalar,cars,11
13467,izin,permission,18
10969,gelenek,tradition,22
7411,letonyalı,latvian,67
9141,kitapçı,booker,57
2918,koza,boll,85
8364,çekirdek,nucleus,62
1809,yayılmak,sprawl,88
11145,deniz kızı,mermaid,41
14359,-den,at,5
5796,ev hanımları,housewives,78
14309,kişisel,personal,6
13356,bağımsız,independent,15
2164,yeniden düşünmek,rethink,90
2006,marangozluk,carpenters,53
6903,daha ağır,heavier,71
12459,yürüdü,walker,30
540,temyize başvuru yazısı,certiorari,100
7309,içecek,beverage,65
14254,işletim sistemi,os,34
8910,kızılötesi,infrared,59
9846,bisiklet,bike,45
8414,inanılmaz şekilde,incredibly,45
1608,yatay olarak,horizontally,62
11658,kalan,remainder,37
4543,tarifeler,tariffs,63
10293,uğruna,sake,48
13166,tren,train,12
12515,karmaşık,complex,27
556,geri sıçrama,bounceback,100
14256,çağrı,calls,10
3029,zamir,pronoun,82
1577,kişilerarası,interpersonal,96
4806,doldurulmuş,stuffed,74
1364,ürpertici,creepy,97
7023,halı,carpet,68
10130,zeki,intelligent,22
14074,uzak,far,10
5299,yanlış davranmak,misconduct,81
1302,güneş yanığı,sunburn,96
12933,cennet,haven,25
9249,çiçekler,flowers,38
5363,hidroksit,hydroxide,80
11930,dalma,dale,35
4284,shank,stiller,85
4130,çokluk,multitude,85
1840,yeniden şekillendirilmiş,rescinded,90
2333,değnek,wand,93
5398,rahibe,nun,71
11866,meslek,occupation,32
6019,hakim olmak,prevail,47
5450,ziyaretçi,visitor,12
355,yeniden doğmak,reborn,100
9875,civciv,chick,46
11081,lanetli,haunted,39
11729,teslim edilmiş,delivered,30
3376,kesici,cutter,84
6143,asur,assyrian,71
11141,doygunluk,sat,41
9015,paten,skate,25
4318,psikiyatrik,psychiatric,85
7064,erime,melting,58
6233,birmanya,burmese,76
13720,ilerlemek,proceed,13
11852,emmek,suck,28
6701,tapınakçı,templar,72
12061,herhangi bir yere,anywhere,34
1314,yetersiz beslenme,malnutrition,97
3010,ayrımsız olarak,indiscriminately,51
3105,bileşen,ingredient,75
10913,kurbağa,frog,38
5482,kundakçılık,arson,79
9520,arayış,quest,53
7611,başıbozuk,unleashed,63
10411,ahlaksız,moral,37
14349,tedarik edilen,provided,6
7745,zindan,dungeon,49
9206,nehir kenarı,riverside,57
9027,çamur,mud,58
13769,anlamak,understanding,11
2245,piyon,pawn,82
7442,yarışmacı,racecourse,68
14311,okul,school,7
2453,kurtarıcı,saviour,91
11963,rakipler,opponents,28
8460,bin yıllık,millennia,62
3459,sulu,juicy,89
14521,krediler,loans,48
2836,numuneler,specimens,67
14320,kaynak,source,7
8718,şapka,hats,33
13241,tamam,ok,21
6306,imha,extermination,66
7526,dalmak,dive,44
7525,kırıcı,breaker,56
6181,besim,bess,76
12758,devasa,giant,16
14247,güç,force,9
8125,olgun,mature,52
14118,verilen,given,12
3429,fitil,farce,88
1888,yapmazdım,wouldnt,95
37,tecâvüz,raping,38
7918,kısrak,mare,64
465,detraktörler,detractors,98
2079,basur,hemorrhoid,94
8656,yıkmak,breakdown,59
4005,iyi niyet,goodwill,87
3941,dikizlemek,peek,85
7703,geri dönüşüm,recycling,60
4131,peynirli,cheesy,86
8142,değişken,varied,26
9378,artan,purgatory,55
1799,yağlayıcı,lubricant,85
7018,hacklemek,hacking,43
198,yolculuklar,voyageurs,98
955,dördün,quadrature,98
6079,izinsiz,disallowed,70
11099,iç,inner,42
6160,çekiş,traction,76
12164,kaldırmak,lift,21
11094,paskalya,easter,42
9403,dezavantajı,desc,55
5276,bak,lookout,80
12318,vahşet,walter,32
5064,mezhep,sectarian,80
11734,zincir,chain,34
5753,feragat etmek,waived,73
13085,tartışma,controversy,10
13801,söz konusu,said,11
8165,mısır gevreği,cereal,62
14480,oynamak,play,8
14163,araştırma,research,12
11252,atfedilen,attributed,18
1623,fahiş,feral,96
5147,cervisler,cervantes,82
7434,aksan,accent,60
2985,yardımsever,charitable,90
4681,ziyafet yapmak,banquet,81
11003,kahve,coffee,43
2264,mağara adamı,caveman,94
8852,maymunlar,monkeys,29
10549,yemek yiyor,eating,20
155,el arabası,wheelbarrow,100
1113,amerika papağanı,macaw,97
8332,intihal,plagiarism,59
13017,kuzey batı,northwest,23
5927,baş ağrısı,headache,73
10669,editör,editorial,40
12326,sıralama,ranking,9
7039,meslektaşlar,counterparts,56
10652,bebeğim,babe,45
8306,eşleştirilmiş,paired,26
3127,duvak,veil,76
826,kiraya veren,landlord,94
7673,sarsmak,jerk,62
12408,engellemek,deter,31
12214,düzeltmeler,corrections,10
6440,gevezelik,babble,73
14393,yüz,face,14
13156,başkanlık,presidential,22
12747,arkadaş,friend,17
8721,manevi,spiritual,53
8564,kaçınılmaz,unavoidable,61
4094,ufacık,wiener,85
11133,on altı,sixteen,42
12549,bu arada,meantime,29
13987,dava,case,7
14454,alış,buying,36
7413,mırıldanmış,spangled,68
9783,katlamak,fold,39
9313,boksör,boxer,54
11762,kapüşon,hood,35
12541,hafta sonu,weekend,28
2386,karşı kültür,counterculture,94
7851,cezalandırılmış,penalized,55
935,parke,hardwood,98
5575,emilim,absorption,78
10382,alın yazısı,destiny,47
2830,cazibe,temptations,70
14394,soru,question,6
2048,alt başlık,subheading,75
8047,fraksiyonlar,factions,50
4153,gündüzler,gunners,70
6698,deze,dyke,69
12645,soruşturma,investigation,20
6759,hamur,pulp,72
8105,bilinçli,conscious,63
11472,kudüs,jerusalem,38
294,meyve vermeyen,fruitless,100
11591,gaziler,veterans,29
4747,suyunu sıkmak,squeeze,70
6371,sokağa çıkma yasağı,curfew,71
6116,tokat,slap,60
6125,akılsız,mindless,76
7258,incik,shin,67
13576,emretmek,command,12
12814,tahmini,estimated,21
86,pulluk,plough,90
1852,atlaslar,atlases,96
11475,hoparlör,speaker,34
14126,her,every,12
8256,garnitür,garth,62
744,şehir dışı,upstate,99
9979,hidroksi,hydroxy,51
11783,temsil etmek,represents,8
11465,temsil,representation,36
2790,domuz çobanı,pigman,92
6354,dolaylı olarak,indirectly,75
11792,yıpranmış,worn,37
10768,tohumlar,seeds,17
10213,güçlü,mighty,49
13371,dağ,mountain,15
14150,hünerli,able,6
14227,geri dönmek,return,12
5962,eski durumuna getir,reinstate,48
14490,döndü,turned,11
1501,aktüer,actuary,91
4673,zararsız,harmless,84
14381,menkul kıymetler,securities,14
12431,hizmet vermek,serves,14
2182,avlu,courtyard,94
11578,alkol,alcohol,34
6566,tehlike,hazard,58
1452,anayol,carriageway,97
11543,gökkuşağı,rainbow,38
1804,çıta,stave,79
8289,işaretleyici,marker,57
8526,yurt dışına,abroad,61
3980,bitişik,adjoining,86
2397,sportmenlik dışı,unsportsmanlike,94
1579,öfkeli,enraged,91
3714,fonograf,phonograph,86
13582,öykü,story,14
1695,en yavaş,slowest,96
10643,çavuş,spun,46
7272,ağlayan,crying,38
6326,pota,crucible,75
8691,gündüz,daytime,60
9611,yeniden üretilmiş,reproduced,45
11895,salgın,outbreak,35
2658,halkoylaması,plebiscite,92
7797,bunların,thereof,65
6630,karpuz,watermelon,71
4280,sincaplar,chipmunks,66
2257,ekose,plaid,94
12401,değerli,valuable,31
1545,dikenek,obelisk,97
2668,düzenleyici,regulatory,92
12312,dünya çapında,worldwide,32
12485,azaltışmış,reduced,21
12310,çocuk büyütmek,rise,25
5773,vergilendirme,taxation,78
1004,kılıçbalığı,swordfish,98
9767,bitkiler,plants,19
10828,koka,coca,44
10619,girişim,enterprise,41
5680,kişi,capita,79
3374,çerçeveli,framed,29
2711,akbaba,vulture,88
13318,daha düşük,lower,19
11666,çalınması,theft,37
3485,şapırdatmak,smack,68
4683,bonuslar,bonuses,84
4564,pirzola,ribs,68
4118,kuğu,swans,48
8770,fiş,plug,54
14402,gerekmek,require,7
13774,geç,late,13
13252,yağmur,rain,18
190,denetlemek,overseeing,77
7719,altında yatan,underlying,62
11931,yaşlar,ages,16
8218,olağanüstü,exceptional,17
9018,görevli,commissioned,24
14054,göstermek,show,9
9821,tuzlu,saltine,52
12783,stüdyo,studio,22
13918,paylaşmak,share,7
14197,bitki,plant,19
7041,gıcırdamak,gump,70
7211,seyahat etmek,travels,21
14210,teklifler,offers,18
14036,ev,home,9
103,koroner,coronary,100
9857,yayla,highland,38
2945,kulaklıklar,headphones,85
5139,likble,dabbler,82
11554,denge,balance,31
1268,ilave olarak,aswell,97
22,ruj,lipstick,100
7624,karar vermek,decree,59
13385,rusça,russian,18
1911,duvarlar,wallops,87
6922,çiş,wee,71
8150,fikstür,fixture,49
14205,dahil,included,7
4764,saç kesimi,haircut,81
12816,yakalanan,captured,18
13570,ağır,heavy,16
7478,komandolar,commandos,39
5565,uvertür,overture,76
1893,vaaz,sermon,88
4244,iş yeri,workplace,86
3670,niş,niche,87
13574,olimpiyat,olympic,12
7977,düğüm,knot,35
11256,hile,trick,35
10384,çekil,withdraw,32
8443,sis,fog,61
11338,sürmüş,driven,40
1531,burjuvazi,bourgeoisie,97
11382,kurtulmak,rid,39
13036,attı,threw,23
10150,kaykay yapmak,skateboarding,36
12523,tayfa,squad,24
12729,binici,rider,20
518,yutulmuş,swallowed,66
13210,seçimler,elections,12
5914,fazlalık,surplus,77
13665,kucak,lap,12
13853,ne zaman,when,6
11987,karayolu,highway,30
12870,çaylak,rookie,23
3179,saflık,purity,90
4300,kano,canoe,77
14340,reddetti,declined,17
11862,başlık,header,12
1896,cinsiyetçilik,sexism,95
220,devrilmek,overthrew,100
9977,süratli,swift,49
6802,çok uluslu,multinational,71
2946,keçi,goats,52
5471,özgürlükçü,libertarian,68
1848,devamsızlık,absentee,89
14200,aksiyon,action,11
4933,ızgara,grill,67
5413,aşkın,transcendence,74
13430,gül,rose,17
11008,elçilik,embassy,40
6765,takas,swap,56
13731,uzay,space,14
4207,tazmin etmek,compensate,49
8931,çocukluk,childhood,58
13955,yüksek,high,8
10042,başa çıkmak,cope,49
7022,orkestra şefi,conductor,68
2160,konuşmacı,talker,92
6482,çevrimdışı,offline,74
1698,deniz yosunu,seaweed,96
14350,tanışmak,meet,12
8341,tuval,canvas,62
8676,şarta bağlı,contingent,46
195,derecik,dingle,100
10020,keşmir,kashmir,51
7103,yok olmuş,extinct,50
11715,geçit,passage,35
860,analiz edildi,analysed,54
10599,riyak,rn,46
12672,on iki,twelve,28
12822,hızlı,fast,26
93,mikroişlemciler,microprocessors,80
13958,aylar,months,12
11904,onikinci,twelfth,36
2378,bileklik,bracelet,88
10959,geri bildirim,feedback,43
12592,hareket etmek,acts,12
2973,altın göz,goldeneye,91
2704,uyarı,alerting,34
3982,bulutlu,cloudy,77
4474,uykulu,sleepy,85
6302,salyangoz,snail,70
2466,sözler,sayers,87
1139,kaba herif,hoon,98
6335,belgeleme,documenting,15
11245,kızarmış ekmek,toast,40
2485,nemli,humid,74
2522,peruk,wig,85
13331,genelde,usually,17
4417,yeniden dağıtmak,redistricting,84
13247,yunanistan,greece,21
11356,doğru adam,trueman,40
7902,dikmek,vert,64
2400,yürütücü,executor,91
13429,dokuz,nine,18
14267,bina,building,12
12173,onbir,eleven,33
8510,kas,muscular,62
13773,ihtisas,domain,13
13934,daha sonra,then,6
8173,mütevazı,modest,63
12867,türkiye,turkey,25
12788,fransa,fa,26
13103,biyografik,biographical,22
4563,biçme makinesi,mower,80
7142,çıkmak,breakout,70
