ID,TURC,HINDI,INTERVAL
4772,erasmus,इरासम्स,78
1766,yemek kitabı,रसोई की किताब,88
4909,serra,सेरा,77
9830,karga,कौआ,40
487,abartı,अतिशयोक्ति,59
10120,kalibreli,बुद्धि का विस्तार,40
5395,arg,आर्ग,74
6171,armada,बेड़े,68
12418,sınıflandırılmış,वर्गीकृत,22
9919,bart,बार्ट,43
10296,webster,वेबस्टर,40
14478,analist,विश्लेषक,45
78,dilenciler,भिखारी,86
6989,omurga,रीढ़ की हड्डी में,63
14107,genel,सामान्य,7
8069,meyve bahçesi,बगीचे,56
5043,maltaca,मोलतिज़,76
9593,rf,आरएफ,41
5620,condor,कंडर,71
8256,garnitür,बाग़,56
4421,sn,एस.एन.,80
11395,cs,सीएस,33
4360,yapışma,तड़क,33
8487,buzul,हिमनद,49
14070,dünya,दुनिया,7
11734,zincir,जंजीर,27
5948,hanoi,हनोई,71
5771,boncuklar,मनका,62
11846,faktör,फ़ैक्टर,22
6924,mandıra,दुग्धालय,64
11976,sabun kutusu,साबुनदान,27
4578,peggy,पैगी,79
13898,şirket,कंपनियों,9
7982,şikayetçi,उपालंभ देना,28
3787,beyaz kimse,व्हाइटहेड,84
2298,hidroklorür,हाइड्रोक्लोराइड,90
9207,hawkins,हॉकिन्स,49
2362,jai,जय,90
7653,ieee,आईईईई,60
12796,stewart,स्टीवर्ट,20
5643,karboksi,कार्बोक्सी,72
10559,seçmenler,मतदाता,33
12732,havuz,पूल,20
14206,diye sordu,पूछा,5
6141,ding,झंकार,67
1767,emekli ayakkabı,पेंशन,61
5928,bologna,बोलोग्ना,71
5534,olympus,ओलिंप,73
7978,magnezyum,मैग्नीशियम,57
11981,scotia,स्कोटिया,27
3766,çamurlu,ऊटपटांग,83
5498,ddt,डीडीटी,74
110,dravidian,द्रविड़,100
7120,mancınık,पत्थर फैकने का ईंजन,63
3634,colleen,कोलीन,85
9840,çoğul,बहुवचन,40
9563,lg,एलजी,46
2344,maharaj,महाराज,90
6756,ultraviyole,पराबैंगनी,65
2934,misilleme yapmak,प्रतिकार करना,44
10807,adına,की ओर से,38
12603,denver,डेन्वर,22
11977,tamamlanmamış,अधूरा,27
9421,timsah,मगरमच्छ,45
11039,koloni,कालोनी,20
12847,onaylamak,पुष्टि करना,12
1390,paraguayan,परागुआयन,90
6515,yapay penis,डिल्डो,65
1612,karyola,खाट,88
10569,münih,म्यूनिख,39
3057,cardstock,कार्डस्टॉक,88
10407,hardcore,कट्टर,40
12293,suudi,सऊदी,25
12556,pilav,चावल,23
12736,basma,दबाना,12
8774,freud,फ्रायड,52
13048,cincinnati,सिनसिनाटी,18
13712,doğrulanabilir,निरीक्षण,8
8113,yakın dövüş,हाथापाई,55
65,gerileme,असफलताओं,72
14026,binaen,अनुसार,9
4904,camino,कैमिनो,77
4293,zooloji,जीव विज्ञानं,75
12168,kovalamak,पीछा करना,22
1751,ihtiyatlı,विवेकी,91
11810,nijerya,नाइजीरिया,29
5070,miskin,मिसकिन,76
12674,otel,होटल,20
11525,geri gel,वापस लौटें,31
8444,mellitus,मेलिटस,54
6851,yogi,योगी,65
13725,düzenli,नियमित,12
10668,ff,सीमांत बल,38
5045,modi,मोदी,76
10730,guam,गुआम,38
186,moğol,मुग़ल,95
10753,chan,चान,38
5015,endokrin,अंत: स्रावी,76
9460,fidelik,फिदेल,42
8347,orwellian,ओर्वेलियाई,55
5270,ctrl,सीटीआरएल,75
2100,apa,ए पी ए,92
14257,ağlar,नेटवर्क,8
8623,lbs,एलबीएस,30
9947,chaser,खदेरनेवाला,42
14044,oranlar,दरें,7
2455,estetik,सौंदर्यशास्र,47
2010,eksiklik,मिस्पेलिंग,59
5525,geri çekilme,पीछे हटते,32
439,metamorfoz,कायापलट,100
5833,curie,क्यूरी,66
1090,aksi halde,संयोग का,95
7455,müzik seti,स्टीरियो,61
1066,soho,सोहो,96
2048,alt başlık,उपशीर्षक,68
14062,örnek,उदाहरण,10
919,buffs,के दीवानों,72
13412,frenk,स्पष्टवादी,14
4737,farina,पराग,77
6132,maggie,मैगी,69
7198,geri tepmek,पीछे हटना,62
1204,şeker kamışı,गन्ना,96
731,uygulayıcılar,चिकित्सकों,77
2489,hermafrodit,द्विलिंग,89
10061,hinduizm,हिन्दू धर्म,43
13762,gece,रात,11
7201,elijah,एलिजा,62
13998,hizmet,सेवा,7
6812,diyot,डायोड,64
2020,martılar,सीगल्स,84
11473,dramek,मक्खी,32
2274,deneyimsizlik,अनुभव का हीनता,91
3020,loy,लॉय,88
5199,kapıcı,चौकीदार,75
7223,konektör,योजक,59
5804,doğum yeri,जन्मस्थल,71
3212,duvar kağıdı,वॉलपेपर,83
8955,kıvırmak,क्लिंट,51
262,kısıtlamak,अल्प,100
10836,afgan,अफ़ग़ान,36
4666,tutuşmuş,प्रज्वलित,53
12953,geçersiz kılmak,अवहेलना,18
11417,auckland,ऑकलैंड,33
13799,o,वह,5
3843,oliva,ओलिवा,84
12610,del,डेल,22
13017,kuzey batı,उत्तर पश्चिम,18
11650,taşıma,ले जाने,11
6994,chevy,आखेट,64
12133,perşembe günü,गुरूवार,26
10970,misc,विविध,36
5935,hoc,हॉक,71
8064,fakülte,संकाय,55
12744,felaket,आपदा,17
13012,yapılmamış,नष्ट कर दिया,18
1272,tweaked,ट्वीक,65
6705,land,भूमि,66
13554,takdir edilen,की सराहना की,9
8767,her gün,हर दिन,52
4787,ormanbury,वुडबरी,78
211,valon,वलून,100
2488,huni,फ़नल,85
9665,kurtarmak,की वसूली,20
9366,volta,वोल्टा,48
12263,tapınak şakak .. mabet,मंदिर,24
138,zarı,चुराया हुआ,96
4579,alii,अलिटी,79
11398,lupin,वृक,33
5168,rg,आरजी,75
4462,lag,पीछे रह जाना,70
6814,ler,ललर,65
4758,ciltsiz,किताबचा,72
8127,şarkıcılar,गायकों,19
12663,çömlekçi,पॉटर,21
8392,cumberland,कंबरलैंड,55
6771,fener,लालटेन,62
13916,ürün,उत्पाद,8
5828,zorlayıcı,सम्मोहक,51
2231,brownie,ब्राउनी,88
7744,antoloji,संकलन,56
10550,sarkmak,खोज एवं बचाव,39
932,satchel,झोला,97
7248,uygunluk,पात्रता,30
8170,enjeksiyon,इंजेक्शन,28
5788,sadr,सदर,72
9613,nj,न्यू जर्सी,46
7460,atıcı,शूटर,52
5486,isaiyah,यशायाह,74
6906,glikoz,शर्करा,64
7361,sakin olmak,सर्द,59
1826,mızıkçı,ग्रिंच,93
14123,sonuç,परिणाम,7
12436,rahatlama,छुटकारा,23
3462,aerosol,एयरोसोल,80
10781,linemen,लाइनमेन,38
2917,chiba,चिबा,88
6081,lex,लेक्रस,70
13706,beklenen,अपेक्षित,11
1807,dunne,ड्यूनी,93
10337,eta,ईटा,40
8349,langley,लैंग्ले,55
12707,taş,पथरी,18
12328,euro,यूरो,24
2546,nükleolus,न्यूक्लियस,90
7216,kürklü,पोस्तीन का,62
6011,cırtlak,क्र ाफ्ट,70
430,dayan,दयान,100
7613,onursal,माननीय,60
12413,mars,मंगल ग्रह,12
8348,takdir edilmemiş,निराधार,55
5072,chinatown,चीनाटौन,76
394,latham,लैथम,100
13934,daha sonra,तब,5
5693,tatlı su,मीठा पानी,72
1299,açıklamalı,एनोटेट,82
8237,columbin,कालंबिन,55
9267,liberya,लाइबेरिया,49
13142,karanlık,अंधेरा,15
9901,gebelik,गर्भावस्था,43
3468,shropshire,श्रॉपशायर,86
11207,joan,जोन,35
6293,scarborough,स्कारबोरो,68
4923,yeniden planlanmış,पुनर्निर्धारित,72
7851,cezalandırılmış,सज़ा,48
12671,dost,साथी,21
2779,dingin,डायान,88
8712,hamster,हम्सटर,52
9290,beslemek,चारा,39
12141,düşünceler,विचारों,11
12594,jose,जोस,22
9733,ay yildizi,चांद्र,45
10909,rochester,रोचेस्टर,37
9454,soğutucu,शीतक,47
3006,haşhaş,पोस्ता,86
4838,walla,वाल्ला,77
9355,vong,वोंग,48
8514,charlemagne,शारलेमेन,54
8059,salatalık,खीरा,56
9534,tekerlek,टायर,33
12312,dünya çapında,दुनिया भर,25
5256,imparatoriçe,महारानी,74
8321,kistik,सिस्टिक,55
3995,cassino,कसीनो,83
14002,katmak,शामिल करना,6
2683,kaporta,बॉडीवर्क,88
7096,viyola,वाइला,63
5346,krom,क्रोमियम,74
8372,macbeth,मैकबेथ,55
8987,yazım hatası,टाइपो,30
9846,bisiklet,साइकिल,38
2351,karaağaç,एल्म,83
12138,mesih,ईसा मसीह,26
13742,oğlan,लड़का,10
10953,kaplama,कवर,8
2635,anomi,एनीमी,89
8050,jöle,जेली,57
7051,yatkın,प्रवृत्त,63
730,karpal,कलाई का,98
3513,asimilasyon,मिलाना,73
5216,brutus,ब्रूटस,75
10847,angola,अंगोला,37
9065,nirvana,निर्वाण,50
2553,polinezya,पोलिनेशिया,90
13597,atış,शॉट,12
7680,mastürbasyon,हस्तमैथुन,55
5686,lowry,लौरी,71
3813,ment,जाहिर,84
2577,fişek,फ्लोसी,87
1159,rorschach,रॉर्सचाक्,96
12763,von,वॉन,21
9909,engerek,इंग्लैंड,43
1787,apostroflar,अक्षर लोप,66
6658,carver,खोदनेवाला,66
13655,genel olarak,आम तौर पर,7
3077,tipografi,टाइपोग्राफी,87
761,süren,सिरिएक,98
12546,ödemek,भुगतान करते हैं,20
9125,ahşap,लकड़ी का,49
4267,katı,स्टोरी,70
3551,topeka,टपीका,85
5630,dikkat çekici,ध्यान से देखने से,23
8673,estonyalı,एस्तोनियावासी,50
4470,albinizm,रंगहीनता,77
4766,sterlin,रुपये,77
9684,parantez,कोष्टक,45
1091,shabbat,शबात,96
13298,garyer,गैरी,15
4939,canonic,कैनन का,36
4479,sportmenlik,खेल भावना,80
2967,maskeli,छिपा हुआ,37
9842,yakınlarda,आस - पास,44
5909,berg,हिम-शिला,71
8988,sanatçılar,कलाकारों,10
12077,otuz,तीस,27
4163,logaritma,लोगारित्म,74
11867,ilaç,दवा,28
8705,erdem,नैतिक गुण,48
564,pullu,अनुक्रमिक,99
8959,snafu,घपला,51
12577,di,डि,22
6505,döngüsel,चक्रीय,65
10101,giyinmiş,सजे,25
11695,gölge,साया,28
6193,havent,नहीं किया,69
12552,fr,फादर,23
3931,kibbutz,कीबुत्स,83
5816,kaçınmak,बचा जाता है,6
3486,zenginleştirilmiş,समृद्ध,67
12574,moore,मूर,21
12235,hapishane,कारागार,16
4543,tarifeler,टैरिफ,57
2970,batı evi,वेस्टिंगहाउस,88
3786,dikdörtgen,आयताकार,84
4025,tablet,गोली,66
3178,dekoratif,सजावटी,37
4208,looney,लूनी,81
12059,işaretler,निशान,7
12383,bakım,रखरखाव,24
13797,için,के लिए,5
13095,özgürlük,आजादी,17
5557,taurin,बैल की तरह,73
9111,yarar,उपयोगिता,30
13707,boston,बोस्टान,12
13162,ardışık,लगातार,16
953,yapraklar,पंखुड़ियों,89
5208,aceleci,हेस्टी,74
3520,chevron,शहतीर,84
3989,yokohama,योकोहामा,83
9467,her şeye rağmen,बहरहाल,47
11676,jakarta,जकार्ता,30
12417,çubuk,छड़,20
7640,çelişkili,असंगत,60
1503,cornish,कॉर्निश,95
162,kana,काना,99
12983,billy,बील्ली,17
4605,kolye,हार,76
2982,gıda,गिड,88
5234,votka,वोडका,74
7031,lir,लिर,63
3421,kovalent,कोवलेंट,85
13238,stanley,स्टेनली,16
8328,kübik,घन,54
4176,lanier,लैनियर,81
150,thew,द,98
9238,lionel,लियोनेल,49
7225,theta,थेटा,62
2137,motorlu,मोटरयुक्त,92
1059,zorluk,लागू करने वाले के,27
14399,beyaz,सफ़ेद,10
8081,yarıçap,radius,57
3644,kar amacı gütmeyen,ग़ैर-लाभकारी,85
4026,yörünge,प्रक्षेपवक्र,72
114,keşmiri,कश्मीरी,100
9070,orangutan,आरंगुटान,50
11999,evlilik,शादी,26
10542,rodney,रॉडने,39
10164,omaha,ओमाहा,42
11940,diskografi,डिस्कोग्राफी,28
9127,domates,टमाटर,45
11445,sonsuza kadar,हमेशा के लिए,32
14174,müdür,प्रबंधक,9
7623,hafif,हल्के,60
7334,lc,नियंत्रण रेखा,62
2130,araya girmiş,interlaced,77
8657,alba,अल्बा,53
14252,sunucu,सर्वर,6
4072,blackjack,डांडा,81
11426,trojan,ट्रोजन,22
323,monoteizm,अद्वैतवाद,100
9540,kısa vadeli,शॉर्टस्टॉप,46
4148,roadrunner,रोड्रुनर,73
12022,reddedildi,इंकार किया,21
10495,atmosfer,वायुमंडल,30
11128,dağıtılmış,वितरित,19
11496,nashville,नैशविल,32
3947,ish,ईश,83
6946,tanıtılmamış,अनावरण किया,58
12895,roi,रॉय,19
10179,malik,मलिक,42
3519,claudius,क्लोडिअस,85
8523,bon,बॉन,53
6326,pota,क्रूसिबल,68
907,metâlurji,धातुकर्म,97
10428,felç,आघात,35
2336,güneye doğru,दक्षिण की ओर,56
7869,dixie,देग़चा,58
3536,carabinieri,कैरबिनिएरी,85
12783,stüdyo,स्टूडियो,17
4611,diskalifiye etme,अयोग्यता,75
6052,punik,नमकहराम,70
9863,mcphail,मैकफेल,44
6143,asur,असीरियन,64
11167,fotoğrafçılık,फोटोग्राफी,35
5631,okunabilirlik,पठनीयता,52
5999,homurtu,असंतोष का शब्द,68
2640,malt,माल्ट,87
6367,frengi,उपदंश,68
6731,dübe,डुक,65
12015,başıboş,पर्यटन का,26
13470,bayrak,झंडा,12
13556,asil,शाही,12
9063,redüksiyon,रीडक्टेज,50
2411,nek,नेक,90
7590,i̇zlandaca,आइसलैंड का,28
13750,fırsat,मौका,11
11258,domuz,सूअर,28
12473,simon,साइमन,23
9898,kargo,माल,43
8065,segmentler,खंडों,32
11859,vegas,वेगास,27
286,gillies,गिलियां,87
2087,clio,क्लियो,92
1792,kampüsler,परिसरों,93
10951,diz,घुटना,34
11087,sansürlü,सेंसर,25
1499,rogan,रोगन,95
802,matador,मटाडोर,95
11052,köle,दास,29
12535,saldırmak,हमला करना,20
12321,yugoslavya,यूगोस्लाविया,25
9881,birleşme,विलयन,42
843,doyum,डे,98
2353,hoşnutsuzluk,अप्रसन्नता,90
8974,demokrat,प्रजातंत्रवादी,14
4256,horst,होर्स्ट,81
9858,sandviç,सैंडविच,42
13065,mesai,अधिक समय तक,17
652,çok lezzetli yemek,अमृत,98
6846,ik,इक,65
7924,pompalı tüfek,मशीनगन,55
164,cirque,दंगल,100
14495,fransızca,फ्रांसीसी,10
9448,amfibi,द्विधा गतिवाला,47
13388,nick,छेद,14
5566,nazlı,विनीत,73
4802,gitaristler,गिटारवादक,28
7545,kova,कुंभ राशि,61
4860,giyotin,गिलोटिन,77
816,sunray,सनरे,98
2908,yenidoğan,नवजात,87
2942,karahindiba,dandelion,86
751,tarot,टैरो,98
12652,sekreter,सचिव,21
13900,iş,काम,5
2660,en zengin,सबसे अमीर,89
11449,garet,गैरेथ,32
3030,rajut,राजपूत,88
136,epa,ईपीए,100
10990,gunes isigi,सनशाइन,36
4101,şarap evi,शराब घर,82
4401,cheeseburger,पनीरबर्गर,80
10534,tutarsız,बेतुका,39
3004,burbon,बर्बन,85
7850,acımasızlıklar,अत्याचारों,54
14512,gazete,अखबार,14
12861,phil,फिल,20
3028,zapero,जापाटेरो,88
6502,havai,भूमि के ऊपर,67
1050,torii,तोरि,97
11015,bariyer,बैरियर,33
5042,bip sesi çıkarmak,भोंपू,74
10554,flores,फ्लोरेस,39
4978,tungsten,टंगस्टन,77
12375,öncelikli olarak,प्रमुख रूप से,24
2375,quinton,क्विंटन,90
7356,yozlaşmış,degenerated,52
7203,rosario,रोसारियो,62
8165,mısır gevreği,दलिया जैसा व्यंजन,54
12762,kartal,गिद्ध,14
6305,sprey,फुहार,57
7256,geri sayım,उलटी गिनती,62
1467,stratosfer,समताप मंडल,92
9615,özetlemek,संक्षेप,36
11953,alberta,अल्बर्टा,28
11980,atina,एथेंस,27
2810,adaylık,उम्मीदवारी,87
10154,aylık,महीने के,42
3437,degas,देगास,86
13341,şair,कवि,14
13361,model,नमूना,12
10721,sandalye,कुर्सी,33
8678,bağlama,बंधन,46
1883,alanin,एलानिन,92
10372,donanım,हार्डवेयर,40
10143,aristo,अरस्तू,42
804,gazyağı,मिटटी तेल,98
1492,urbana,अर्बाना,95
12926,zengin,धनी,19
3758,perseus,एक प्रकार का,84
7509,cadılık,जादू टोने,61
3320,sevkiyat,लदान,64
2383,obi,ओबी,90
9357,açıklama,स्पष्टीकरण,46
2445,kaydırma,स्क्रॉल,40
13084,singapur,सिंगापुर,17
10795,komisyon üyesi,आयुक्त,36
1785,gervais,जेर्वैस,93
12048,kurt,भेड़िया,27
8060,pacers,तेज गेंदबाज,53
13989,programlar,कार्यक्रमों,11
10419,dipnot,पाद लेख,29
633,atocha,अतोचा,99
13970,yaptı,किया,5
10803,damak zevki,स्वाद,34
10872,dar,संकीर्ण,31
8473,netlik,स्पष्टता,54
10929,rıhtım,बर्थ,34
9236,utanç,शर्म की बात है,45
9212,ht,हिंदुस्तान टाइम्स,32
10536,koyun,भेड़,39
9270,havuç,गाजर,47
6429,yerleştirmek,रखे,10
13462,lincoln,लिंकन,13
5485,puarren,बचकाना,73
10053,hulk,बड़ा जहाज़,42
5250,karboksilat,कार्बोक्सिलेट,59
3522,hwan,ह्वान,85
1322,cemaat,मंडली,75
8669,ucuz,सस्ता,52
6182,ıspanak,पालक,69
5917,emisyon,उत्सर्जन,55
6273,telafi etmek,ओफ़्सेट,64
10029,skinner,ट्रैक्टर,42
1820,sherpa,शेरपा,88
2559,hidroklorik,हाइड्रोक्लोरिक,90
3481,daha parlak,उज्जवल,85
7582,aquinas,एक्विनास,60
3802,osteoporoz,ऑस्टियोपोरोसिस,84
527,precambrian,प्रिकैम्ब्रियन,99
8532,rubens,रूबेंस,54
5850,aye,सवैदा,71
4177,lucille,ल्यूसीली,81
4374,en zayıf,सबसे कमजोर,80
5324,nana,नाना,73
6481,buffy,बफी,67
11269,malta,माल्टा,34
11775,daha da kötüsü,और भी बुरा,29
13269,teori,सिद्धांत,13
14218,bilgisayar,कंप्यूटर,6
4559,coker,कोकर,79
4591,ek dosya,अनुरक्ति,15
9695,adobe,एडोब,45
13139,sabah,प्रभात,16
6689,kılık değiştirmek,स्वांग,45
13494,sorguları,प्रश्नों,12
2465,damat,दूल्हा,75
8741,remix,रीमिक्स,41
14518,teslim olmak,उपज,37
2254,öncesi niteliğinde,पूर्व कड़ी,91
6972,gurney,गर्ने,64
11598,paskal,पास्कल,31
7007,vatoz,stingray,61
1231,torchbearers,टॉर्चबायर्स,83
6049,utrecht,उट्रेच,70
12155,turner,टर्नर,26
3685,esir,बंदी,51
10527,derhal,तत्काल,39
5243,kiler,तहख़ाना,72
10079,tarımsal,कृषि,28
375,silis,सिलिका,100
5362,kırsal bölge,ग्रामीण इलाकों,74
6401,kürdistan,कुर्दिस्तान,68
11756,iklim,जलवायु,28
8518,çorap,मोज़े,21
8651,laptop,लैपटॉप,53
2735,myron,मायॉन,88
507,arx,एआरएक्स,99
7939,karıştırma,मिश्रण,18
5974,brülör,बर्नर,69
9849,baharat,चाट मसाला,43
14500,strateji,रणनीति,30
