ID,TURC,ARABE,INTERVAL
3678,ünvanlık,سمعة سيئة,85
11078,dramatik,دراماتيكي,30
6808,abby,أبي.,67
12224,dövüş,العرفية,26
14487,kasım,شهر نوفمبر,6
10932,üçgen,مثلث,36
5787,kilit taşı,keystone.,72
8072,metodist,منهجية,59
7565,benin,بنين,62
13704,sürmek,قائد,10
6264,optimum,الأمثل,70
8027,isabel,إيزابيل,59
8975,kelebek,فراشة,50
10434,denetim,تحت أسفل,41
6639,stratejiler,الاستراتيجيات,31
6058,üst katta,الطابق العلوي,72
1161,madeira,الماديرا,96
5792,ekinoks,الاعتدال,70
14142,dönem,فترة,8
13931,durum,ولاية,6
10695,leonardo,ليوناردو,39
11882,stanford,ستانفورد,30
6972,gurney,جورني,66
10055,pontiac,بونتياك,44
8494,pointer,مؤشرات,43
12848,sendrom,متلازمة,21
12959,değer,القيمة,16
6973,tahiti,تاهيتي,66
8575,diktatörlük,الديكتاتورية,52
13238,stanley,ستانلي,16
7608,ekosistem,النظام البيئي,62
8080,aur,هيرست,59
4196,nöron,الخلايا العصبية,70
14121,yapımı,تحضير,5
3288,kurtarma,استخلاص,65
10484,shea,شيا,41
6880,homecoming,العودة للوطن,66
6739,manâhe,خروف البحر,67
6025,tek taraflı,من جانب واحد,55
6650,kullanılabilir,صالحة للاستعمال,65
7015,tapmak,يعبد,60
4793,simetri,تناظر,77
8202,sevgilim,حبيبي,58
2152,yol alanı,wayland.,92
1546,padre,باد,44
748,apne,انقطاع النفس,98
4680,açıklanmayan,لم يكشف عنه,80
2907,scrabble,الخربشة,89
6306,imha,إبادة,62
13256,victoria,فيكتوريا,16
5074,tedarikçi,المورد,62
13915,senin,لك,5
6687,gaius,جايوس,68
1037,kaçış,الهاربين,96
7301,blitz,بليتز,59
3669,aldatmaca,احتيال,80
3898,assam,أسام,84
8498,esin,وحي - الهام,28
11922,parçalar,قطع,17
81,taş ocağı,مقلع,95
5334,propan,بروبان,76
13654,sam,سام,12
9341,anastrophe,الكذمة,50
4343,enoch,اينوك,82
11251,cüce,قزم,33
6240,küresel konumlama sistemi,gps.,14
10718,pennat,بانانت,38
13824,daha,أكثر,5
1594,gelişen,تتطور,37
9481,corp,كورب,13
6671,paleolitik,حجري,68
10093,rita,ريتا,44
8714,şaşırtıcı derecede,من المستغرب,54
6177,büyük ayaklar,فوت,71
2344,maharaj,محراج,91
5501,brunt,وطأة,75
3373,yürürlükten kaldırmak,إلغاء,73
1145,mikrobiyoloji,علم الاحياء المجهري,94
951,tuareg,طوارق,97
5530,bulanıklık,دعاية مغالى فيها,72
9204,ilahi,إلهي,47
5655,step,ستيفان,74
9789,ethernet,إيثرنت,46
5194,kofaktör,cofactor.,73
11312,gizlenmiş,مختفي,35
764,mankok,مانكس,98
2769,eklemek,وديس,89
7377,metamfetamin,الميثامفيتامين,63
7772,nitrat,نترات,58
12664,öte,وراء - فى الجانب الاخر,23
3698,aşağıya doğru,أسفل,46
10990,gunes isigi,إشراق,38
7230,outback,خيوط,64
13405,ragbi,كرة القدم الامريكية,15
9131,arşimet,الأرشيميد,51
4483,yele,بان,76
12619,kağan,خان,23
12695,sel basmak,فيضان,14
13066,yaralı,المصاب,17
13370,enerji,طاقة,15
4920,etilen,الإيثيلين,78
4273,bikini,بيكيني,80
9026,duruş,موقف,51
5167,sant,سانت,77
11683,tercih etmek,تفضل,9
1779,sheraton,شيراتون,94
2546,nükleolus,النيوكلوز,90
9390,protestan,البروتستانت,13
4147,viyadük,جسر,78
5331,kilitlenme,deadlock.,68
11214,paleontoloji,علم الحفريات,36
14011,sağlamak,يمد,6
6876,tundra,التندرا,66
13036,attı,يرمي,19
9546,kıtlık,مجاعة,47
10807,adına,نيابة عن,38
5083,çizkek,تشيز كيك,77
3874,kısayol,الاختصار,77
9710,restorasyon,استعادة,9
7387,brasil,برازيل,63
11126,sinsi,متستر,37
5939,yedi kat,سباعي,72
4201,pasifik zaman dilimi,pst,82
5380,kasvetli,كئيب,75
2361,mozoli,ضريح,90
958,çölyak,الاضطرابات الهضمية,97
11651,fayda,المنفعة,7
971,jingle,نغمة,90
740,cebirci,العالم بالجبر,98
13465,el,يسلم,11
12965,kuyruklu yıldız,مذنب,19
13992,temelli,قائم على,8
10435,vinci,فينشي,41
14349,tedarik edilen,متاح,6
7982,şikayetçi,شكوى,29
8773,viva,تحيا,54
6455,stafilokok,المكورات العنقودية,69
6568,remake,طبعة جديدة,64
10698,yeniden değerlendirilmiş,إعادة تقييم,38
3884,fowl,الطيور,84
1975,gonal,جونال,93
6996,antarktik,القطب الجنوبي,66
10806,ciltli,مقيد,29
2399,senkronize edilmiş,متزامنة,68
1669,sardunya,سردينيا,94
7512,bromo,برومو,62
1044,sağlıksız,غير صحي,96
2837,apostolik,الرسولية,89
12492,ruh,روح,23
7577,i̇skoç,سكوتش,62
498,çeviklik,أجيليتي,83
10603,gol yapmak,سوف أفعل,40
2366,crips,فتات,74
8793,dayton,دايتون,54
14443,yaratılmış,مخلوق,5
5132,bambak,بوندي.,77
8313,folk,فالك,57
5771,boncuklar,خرز,64
2543,düzleşmek,المسطح,86
14434,gereklilikler,يتطلب,6
13334,ho,ه,15
12846,teçhizat,معدات,16
7418,ikizler burcu,توأم,62
9563,lg,إل جي,48
12323,ayna,تشاك,26
13404,bir arada,سويا او معا,15
920,suluboya,ألوان مائية,97
10742,kürtaj,الإجهاض,36
253,abner,أبنر,100
3675,dokunmak,استغلال,49
3343,mitoz,الانقسام المتساوي,87
974,falcı,warlock.,96
13132,her şey,كل شيء,18
3998,sisli,ضبابي,84
11950,yıl dönümü,ذكرى سنوية,28
8196,finanse edilen,ممول,22
4610,öğrendi,تعلمت,80
1823,dişavurumculuk,التعبيرية,94
2524,tiran,طاغية,85
4794,herschel,هيرشيل,79
1960,lilith,ليليث,93
1541,korkusuz,قوي البنية,86
1648,perdelemek,بيردو,91
13459,kuvvetli,قوي,14
1271,aç gözlü,طماع,95
945,karamel,الكراميل,95
8811,karaciğer,الكبد,53
403,yumuşak,صاح,100
13410,harry,هاري,12
13475,farsça,اللغة الفارسية,13
10895,milis,ميليشيا,36
12204,çöp kutusu,سلة مهملات,26
6618,saigon,سايجون,68
3497,ana hat,الخط الرئيسي,84
13530,çalı,دفع,13
14090,washington,واشنطن,9
6066,buffalolar,الجاموس,18
1720,vg,أوسا,94
747,vassar,فاسار,98
11995,arka,مؤخرة,28
515,kaldırım,رصف,92
12957,ottawa,أوتاوا,20
9600,rant,تبجح,40
5117,ormanlık,الغابات,64
5339,yığın,كومة,69
1935,antioksidan,مضادات الأكسدة,91
11166,gönderilen,مقدم,23
7382,sinir bozucu,محبط,7
4424,centaur,سنتور,76
5312,şekerleme,الحلويات,76
6333,metne,حاصل القسمة,69
7367,marksist,الماركسي,59
12352,brisbane,بريسبان,26
5272,tekrarlanan,لم شمل,66
6287,güvenen,الاعتماد,31
2440,farmakolojik,صيدلية,78
4177,lucille,لوسيل,83
6874,silindirler,اسطوانات,42
14238,şeyler,أشياء,8
12834,çoğunlukla,خاصة,21
13504,co,كول,13
6757,iftira,القذف,54
14224,biçim,استمارة,8
13272,dr,الدكتور,16
7879,cober,كروكر,60
12606,sanık,المتهم,15
13191,cümle,جملة,12
8692,molly,مولي,54
13303,figür,الشكل,12
4986,kakao,كاكاو,78
11374,nash,ناش,34
3852,dallanmış,متفرعة,26
1782,gangba,عصابة,94
4951,cami,الجوامع,38
11279,ilköğretim,ابتدائي,35
14152,paketi,طَرد,20
14380,görüş,منظر,6
3276,kucaklanmış,احتضنت,62
12592,hareket etmek,أعمال,9
3362,saplamak,السيقان,39
10092,solomon,سليمان,44
11762,kapüşon,كبوت,29
9454,soğutucu,برودة,49
2211,otomat,البيع,90
5149,silezya,سيليزيا,77
4397,beaufort,بوفورت,81
2008,zarf,ظرف,90
12249,cape,رداء,26
7784,verdun,فردون,61
4611,diskalifiye etme,تنحية,76
5089,tyne,تاين,58
5680,kişi,الفرد,74
11127,somerset,سومرست,37
11566,bombardıman,مفجر,24
716,gelen,ويد,85
10611,dizel,ديزل,39
2671,avrasya,أوراسيا,90
7097,mini dizi,miniseries.,65
8169,görgü kuralları,آداب,58
2630,homebrew,البيرة,90
5773,vergilendirme,تحصيل الضرائب,73
5552,sisin,سيستين,75
11235,girmesini engellemek,اصمت,22
1940,mayonez,مايونيز,93
12495,gemi,سفينة,17
2581,spektrum,spectra.,90
9202,trank,نشوة,51
11321,triş,رحلة,34
14062,örnek,مثال,10
2417,çiğnemek,chink.,88
3431,şahin göz,hawkeye.,86
483,polivinil,بولي فينيل,99
4038,arya,آريا,69
4111,kısaltmak,تقصير,37
13361,model,نموذج,13
7688,zo,زو,62
14451,kayıplar,خسائر,10
4119,ava,افا,83
10388,eyaletlerarası,interstate.,41
12091,bas,صوت عميق,28
11004,bernard,برنارد,38
3605,gösterge paneli,لوحة القيادة,84
8052,telgraf,التلغراف,56
12915,touchdowns,الهبوط,10
2285,spor ayakkabı,أحذية رياضية,89
2322,pix,بيكس,91
11967,yani,بمعنى آخر,29
8093,etek,التنانير,47
126,janus,مزدوج الوجه,100
661,arayanlar,المتصلين,65
8869,meşhur,سيئة السمعة,50
480,monomer,أحادي المعدن,96
8644,coğrafi,جغرافي,34
1739,star ışığı,ضوء النجوم,92
3426,torton,towson.,87
10614,konfederasyon,الكونفدرالية,23
1999,toksikoloji,علم السموم,90
161,bacillus,العصابات,100
13172,kasabası,نوفمبر,17
7284,tanker,ناقلة,55
10389,flagstaff,سارية العلم,42
13922,elde etmek,يحصل,7
5513,sezgisel,حدسي,60
13216,yabanmersini,لم يكن,17
14122,içerir,يشمل,6
14507,merkez,مركز,10
5147,cervisler,سرفانتس,77
984,bolo,بولو,96
4780,reuben,روبين,79
12583,çukur,حفرة,17
2869,akifer,طبقة المياه الجوفية,88
13725,düzenli,عادي,12
12589,armstrong,ارمسترونج,23
5347,erotik,شهواني,75
9430,heyecan verici,مثير,34
8596,tribün,منبر,45
3135,cerrahi,جراحي,86
12974,toplar,كرات,10
13529,geniş,واسع,12
4191,iplikçiler,المغازل,55
11966,bakanlık,الوزارة,28
3801,munch,قضم,79
443,güneybaharda,جنوب غويترلي,98
5170,kışkırtmak,يستفز,50
10477,ira,الجيش الجمهوري الايرلندي,41
4660,dade,ديد,80
4516,misif etmek,neffits.,79
12660,charlie,تشارلي,23
13856,sadece,فقط,6
3941,dikizlemek,نظرة خاطفة,81
9208,sent,سنت,26
13535,boyunca,على مدار,13
7555,granit,الجرانيت,62
1811,rockaway,روكواي,94
7499,masaüstü,سطح المكتب,62
1539,magnon,ماغنون,95
12870,çaylak,غير مخضرم,18
3873,yaya,مشاة,77
13739,süper,ممتاز,12
3335,sekreterlik,سكرتارية,87
2788,rembrandt,رامبرانت,89
9874,fark etmek,تدرك,36
9052,ateizm,الإلحاد,52
10365,soylu,النبيل,39
14148,önerilen,مقترح,10
12268,müslüman,مسلم,21
13276,hava durumu,الجو,16
13766,artı,زائد,12
5297,beaker,beecher,76
3370,adenosin,الأدينوزين,87
10273,varis,خليفة,41
8541,çemberler,الدوائر,27
641,bitmap,صورة نقطية,99
12038,havza,حوض,27
13280,bağlam,سياق الكلام,16
8814,sawyer,سوير,53
8405,ulster,أولستر,57
2392,agnostizm,اللاأدرية,91
12429,yetinmiş,اليتيم,23
9759,diyalog,حوار,45
3783,kantonca,الكانتونية,85
11296,onbeş,خمسة عشر,35
9859,unutulmuş,نسي,46
4346,mayıs günü,يوما ما,82
2291,stronsiyum,السترونتيوم,92
1825,spiro,سبيرو,94
11324,edith,إديث,35
2076,evannelist,مبشر,88
7289,kemp,كيمب,62
2437,topaklı,محفر,91
5494,orospu çocuğu,موظر,75
7276,cinsel ilişki,الجماع,64
13660,uçak,الطائرات,12
2561,saraycı,stockman.,90
2698,limonen,ليمونين,89
11999,evlilik,زواج,28
12121,enigma,لغز,28
4654,persephone,بيرسيفون,80
6302,salyangoz,حلزون,65
9553,brüksel,بروكسل,48
13597,atış,اطلاق النار,12
2103,gallik,غالوب,92
10333,dürüst,دار,42
13407,geçti,تم الاجتياز بنجاح,8
8250,kovulmuş,طرد,52
14182,bankalar,البنوك,14
1753,zenci,zenith.,93
5432,romano,رومانو,75
5369,karşıcı,مكافحة مضادة,67
14358,harcama,الإنفاق,28
6017,miriam,مريم,72
13184,hafifçe,بخفة,17
10046,balderdash,البلديراش,44
7560,vaftiz babası,أب روحي,62
9551,dalai,الدالاي,48
10378,cadı,ساحرة,39
12292,moskova,موسكو,26
13646,charles,تشارلز,12
7821,kabal,عصبة جمعية سرية,59
12824,orleans,أورليانز,21
2621,pathilder,باثفايندر,85
7293,kırılabilir,infrickible.,64
8174,havana,هافانا,58
5164,corolla,كورولا,76
2526,haşiyik,hasidic.,88
3032,piccolo,بيكولو,88
6169,dunno,لا أدري,71
10192,gama,غاما,43
14127,puan,نقاط,6
12637,programlama,برمجة,11
1146,aikido,ايكيدو,96
12975,emekli,متقاعد,14
11774,leo,ليو,31
12260,panda,الباندا,26
500,feist,فايسم,99
10113,ascidian,الصعودية,44
4823,mücâdele etmek,ميد.,73
9645,çuval,كيس,24
8802,yeniden gözden geçirmek,إعادة النظر,51
6693,della,ديلا,68
7205,sanitasyon,الصرف الصحي,61
13084,singapur,سنغافورة,18
8854,ileride,فصاعدا,47
2704,uyarı,تنبيه,28
8839,alışkanlık,متعود,53
2983,kensington,كينسينغتون,88
14298,satıcılar,البائعون,67
6318,kalçalar,ردفان,68
8687,acımasız,متجهم,54
10959,geri bildirim,ردود الفعل,38
12895,roi,روى,20
1675,solon,سولون,92
10202,şükran günü,عيد الشكر,43
9188,alto,ألتو,47
12039,adli,مجرم,26
5478,güneybound,جنوبا.,75
9774,doğrulama,تحقق,46
452,durr,حاصر,100
3066,horner,هورنر,88
6343,boğazlar,مضيق,42
10131,bükülmek,يلوي,40
1315,büyük harf,الأحرف الكبيرة,96
13326,hr,انتشر,13
9733,ay yildizi,القمري,47
6635,zon,صادف,68
11746,bb,ببي,30
4303,yeri doldurulamaz,لا يمكن الاستغناء عنه,80
3380,bilerek,عن علم,87
8365,çürümek,تسوس,52
5526,mezar,دفن,72
13161,kesinlikle,من المؤكد,17
5882,sıkıştırılmış,مضغوط,45
5906,cyclops,سيكلوبس,73
3980,bitişik,المجاور,82
4764,saç kesimi,حلاقة شعر,77
9368,kendimizi,أنفسنا,50
9483,kurtlar,ذئاب,49
2974,manolya,ماغنوليا,86
14519,getirmek,يحضر,6
4199,küçük harf,أحرف صغيرة,82
14241,liste,قائمة,6
4226,açgözlü,خنزير,63
6269,karbonhidrat,الكربوهيدرات,69
7238,bismarck,بسمارك,64
23,amin,آمين,81
11700,mickey,سخرية,31
13950,kullanma,استخدام,5
3544,hocking,هوكينج,78
10542,rodney,رودني,40
6877,breton,بريتون,66
7613,onursal,فخري,62
6043,taoculuk,الطاوية,72
12579,kurgu,خيال,18
9846,bisiklet,دراجة هوائية,39
9969,kaydırılmış,تحول,17
13112,başkent,رأس المال,12
2248,dada,دادا,92
121,nişasta,نشاء,96
14454,alış,الشراء,30
2685,kepçe,قحافة,89
10830,üreticiler,الشركات المصنعة,21
8752,cherokee,شيروكي,53
1618,bazalt,بازلت حجر بركاني,92
14055,gelmek,يأتي,7
9910,baja,باجا,45
9310,merkez merkezli,مقرها,17
2164,yeniden düşünmek,إعادة التفكير,88
2941,çiçek açması,زهر,76
1797,amnezi,فقدان الذاكرة,94
6795,modüler,وحدات,64
8086,jurassist,الجوراسي,59
5066,leyland,ليلاند,78
10947,resepsiyon,استقبال,28
3178,dekoratif,ديكور,38
2696,kortaya,كورتينا,90
11253,si,سيئ,35
12441,franklin,فرانكلين,25
11645,chevrolet,شيفروليه,32
325,harrycane,هاريكان,100
8703,keşfetmek,يكتشف,9
10244,ciro,جيرو,43
13422,joseph,جوزيف,14
8982,moleküler,جزيئي,52
7813,sancho,سانشو,61
4725,kr,كتر,74
2133,geyşa,جيشا,92
3250,langırt,الكرة والدبابيس,87
3234,rouse,تظاهر,78
2396,uçan göz,طائرة بدون طيار,84
11748,özlü,مختصرا,30
10747,avukat,محامي,37
249,newswek,نيوزويك,100
8915,ping,بينج,52
12265,marshall,مارشال,22
5359,diş macunu,معجون الأسنان,75
13877,mayıs,يمكن,5
10686,lotus,لوتس,39
5376,hırsızlık,shoplifting.,72
8148,dilenmek,إفترض جدلا,47
416,pugh,بنغر,100
11232,şiddetli,عنيف,33
8046,kin,كراهية,59
6357,farley,فارلي,70
2908,yenidoğan,حديثي الولادة,88
2225,brahmin,براهمين,78
6560,yırttı,مزق,68
12656,macaristan,هنغاريا,23
13470,bayrak,علم,12
3528,avokado,أفوكادو,84
3163,eczacı,كيميائي,71
7803,itfaiyeciler,رجال الاطفاء,45
5886,ayırt eder,يميز,28
8225,gürlemek,قعقعة,55
9388,honolulu,هونولولو,49
4155,viper,الافعى,68
1328,iltihap,اللامبالاة,96
2404,altlık,شبه قشرة,91
13540,özellikle de,خصوصا,13
8057,onaylayan,صدقت,55
6875,kazan,سخان مياه,62
11034,lonca,نقابة,37
9555,reseptör,مستقبلات,42
7524,sınırsız,غير محدود,62
1168,kabartma,prower.,96
7185,lav,حمم بركانية,64
4813,yerini değiştirmek,انتقل,33
2158,proviso,بروفيسو,91
5136,norma,نورسا,77
4684,stoklamak,حظيرة,75
8198,ağırlıklı olarak,في الغالب,58
2153,kontrolsüz,غير منضبط,81
6717,alkışlanmış,نال,55
529,koda,كودا,99
5396,ohm,أوم,73
10664,klan,عشيرة - قبيلة,36
2371,reebok,ريبوك,91
1016,başını sallamak,إيماءة,90
2375,quinton,كوينتون,91
12869,fl,فلور,20
1187,refraksiyon,الانكسار,84
4957,ladin,شجرة التنوب,77
3633,yay burcu,برج القوس,86
14367,imaj,صورة,6
6229,kahramanlık,بطولي,60
12036,işbirliği,تعاون,12
5956,quartet,الرباعية,71
672,açık tonlar,إيناج,94
13143,kavga etti,حارب,17
10406,tencere,وعاء,39
906,papirüs,ورق بردي,97
4894,dalgıç,غواص,65
8840,noktalama,علامات ترقيم,49
8765,hades,حادس,52
12053,kısaca,موجز,28
10679,çığ,انهيار ثلجي,39
3189,kona,كونا,88
13411,köprü,كوبري,13
4194,hartum,الخرطوم,83
3797,hummingbird,الطائر الطنان,84
13097,kategoriler,التصنيفات,6
4687,zapt etmek,تطويق,68
13350,hız,سرعة,14
8366,manevra,مناورة,43
12129,kabul edilen,متبنى,21
12442,yakalamak,قبض على,19
4958,cephe,مظهر زائف,76
11698,iptal edildi,ألغيت,24
1432,nav,ناطة,95
12885,sağlık,الصحة,20
7740,karate,الكاراتيه,59
13896,altında,تحت,7
5215,kartpostal,بطاقة بريدية,71
7038,gökyüzü,سماء,27
4529,buruşmak,بوروس,80
373,saçkıran,سعفة,100
9581,kaçamak,تهرب,41
14453,ağustos,أغسطس,6
4978,tungsten,التنغستن,78
8397,oyuk,أجوف,48
1083,reins,مقيدات,73
557,anaerobik,اللاهوائي,99
3766,çamurlu,ludicrous.,84
11491,giriş,إدخال,32
13034,hollanda,هولندا,19
5721,stratus,ستراتوس,73
12448,başlatılan,أطلقت,18
9269,lamba,مصباح,49
10773,donovan,دونوفان,38
2403,spina,السينة,90
8310,mezopotamya,بلاد ما بين النهرين,57
12200,nispeten,نسبيا,20
4163,logaritma,لوغاريتم,76
11485,haiti,هايتي,33
3824,occidental,أوكسيدنتال,85
10195,kirby,كيربي,43
8177,ev halkı,أسرة,50
7003,gigabit,جيجابت,66
5174,vajinal,مهبلي,74
8610,üzüm,العنب,44
3401,nous,نوس,87
11909,bubba,بوبا,29
1383,inorganik,غير عضوي,96
9401,twain,توين,49
10516,şüphesiz,مطمئن,41
11207,joan,جوان,36
9189,fuller,إملاء,51
7913,teller,سلاسل,30
10433,sodyum,صوديوم,41
3092,vanalar,الصمامات,47
10016,ölümlü,مميت,35
14118,verilen,منح,10
12547,değiş tokuş,تبادل,21
12342,gine,غينيا,24
3959,kestane,كستناء,82
7639,teminat,جانبية,61
10644,kiraz,كرز,39
9614,uydurmak,وات,47
5788,sadr,صادر,73
11888,yahoo,ياهو.,30
7315,işadamı,رجل اعمال,63
10590,antiller,الأنتيل,40
7828,tripod,حامل ثلاثي القوائم,60
652,çok lezzetli yemek,أمبروسيا,98
6782,özerklik,الحكم الذاتي,67
14317,dahil olmuş,متضمن,9
8034,cis,رابطة الدول المستقلة,59
1473,tesisat,ظفيرة,88
14080,özellikler,سمات,10
10048,ekmek,رغيف الخبز,44
9425,on yedi,سبعة عشر,49
9087,karşılık gelir,يتوافق,26
1745,liang,ليانغ,94
444,barometrik,بارومتري,100
10566,taipei,تايبيه,40
5832,largo,لارجو,73
1552,dereotu,شبت,94
4910,adil,adolph.,78
359,yükleyici,محمل,95
14083,önemli,مهم,8
11904,onikinci,الثاني عشر,29
2945,kulaklıklar,سماعات الرأس,81
2108,mitzvah,ميتزفه,92
6721,doğal olarak,متأصل,54
8495,apache,اباتشي,53
10891,barbara,باربرا,38
12116,ch,ش.,27
8024,hepatit,التهاب الكبد,59
838,blas,بليضا,98
1513,uymamak,غير لائق,89
13501,standart,اساسي,11
8487,buzul,glacier.,51
10548,veri deposu,الرامات  الذاكرة العشوائية في الهواتف والحواسيب,23
4143,tora,تورا,81
9173,poz,مكشوف,49
3647,jing,جينغ,86
14428,destekler,يدعم,8
3520,chevron,شيفرون,85
4451,mangrov,مانغروف,80
1027,sakin,losid.,97
10768,tohumlar,بذور,13
3340,kapons,kerplunk.,87
12426,süt,حليب,25
6812,diyot,الصمام الثنائي,66
13316,aziz,القديس,13
3522,hwan,حوان,86
13230,uçuş,رحلة طيران,15
4297,sanskrit,السنسكريت,82
9591,gnome,غنم,47
9146,son tarih,موعد التسليم,51
5043,maltaca,المالطية,78
7181,sülfat,كبريتات,64
4955,axel,أكسل,78
7804,memeli,الحيوان الثديي,53
3008,stilize,منطبق,88
5008,sefalet,بؤس,77
8615,mullen,مولن,55
13782,japonya,اليابان,12
6724,maverick,مافريك,49
11382,kurtulmak,يتخلص,34
13179,suç,جريمة,10
192,ako,ايكو,100
4222,fena halde,فادح,82
10792,sevilen,حبيبة,38
8281,set,سيرز,55
8783,çarşaf,ورقة,43
1244,acayip,ينقط,29
9238,lionel,ليونيل,51
1843,maratha,ماراثا,94
5889,rahipler,الكهنة,43
1990,büyükanne,الجدة,90
10346,yeşil ev,البيت الأخضر,42
11930,dalma,دالي,29
5016,zehirli kimse,عدو للمسيح,76
2687,mutfakla ilgili,الطهي,90
5385,dikkatli,الحذر,75
2645,otokrasi,حكم الفرد المطلق,90
13596,eğilim,نزعة,12
11487,savunmak,الدفاع,14
12654,yapmaz,ويل,23
11052,köle,شريحة,31
1062,çevrecilik,البيئة,33
6216,batmak,بياتريس,71
5169,tanınabilir,يمكن التعرف عليها,75
1824,akşamdan kalma,دوار من اثر الخمرة,92
2993,tiffin,تيفين,88
8861,tiffany,تيفاني,53
8211,copernicus,كوبرنيكوس,58
892,abbasid,العصر العباسي,97
5483,çinçilla,شينشيلا,75
7669,sempati,تعاطف، عطف,57
13973,isminde,مُسَمًّى,8
662,yule,عيد ميلاد المسيح,98
13693,aşk,الحب,12
4563,biçme makinesi,جزازة,75
10199,konuşur,سلك,42
10737,ağrı,الم,31
9771,lif,الأساسية,45
2162,yanlış yorumlanmış,سوء تفسير,73
5286,trois,تروي,76
13888,ne,ماذا,6
2987,inandırıcı bir şekilde,بشكل مقنع,88
11367,çikolata,شوكولاتة,34
13681,gönderilmiş,أرسلت,12
2421,adam öldürme,manslaught,90
12667,mürettebat,طاقم,19
7990,şampanya,شامبانيا,60
13884,üç,ثلاثة,7
4126,tarif,وصفة,72
7479,fetus,الجنين,63
10067,gazeteciler,الصحفيين,29
2852,bağırsak,أذى,62
5342,çok yıllık,الدائمة,73
6898,hayaletler,أشباح,31
11057,sakal,لحية,34
7862,beğenmemek,لم يعجبنى,53
1157,tripoil,trefoil.,96
2838,umutsuz,ميئوس منه,88
4944,siyonistler,صهيوني,42
10567,boşu boşuna,بلا داعى,40
8430,pollock,بولوك,56
11425,canberra,كانبيرا,34
10101,giyinmiş,يرتدي,26
7139,augustine,أوغسطين,61
4624,gıcırtı,جرينت,80
9009,sophia,صوفيا,52
1754,mnemonik,ذاكري,90
2815,ye,yn.,89
2480,saldırgan,المعتدل,82
13770,yeterli,كافية,12
9762,knox,نوكس,47
13570,ağır,ثقيل,13
7478,komandolar,القوات الخاصة,34
6930,lapa,عصيدة,64
12287,bruinler,bruins.,25
13571,çeşitli,متنوع,13
14196,ülkeler,بلدان,8
6952,çözünme,تحلل,65
13253,endişe,اهتمامات,9
12071,corvus,كورفوس,28
7944,tozlu,مغبر,60
10282,derbyshire,ديربيشاير,42
12902,unutmak,ننسى,20
12767,on yıl,عقد، عشر سنوات,18
13389,vaggerler,المخاوف,15
11679,uruguay,أوروجواي,31
12244,takmak,affix.,26
11022,yokluk,غياب,37
785,moa,موه,98
597,kolonistler,المستعمرون,90
6294,baş kahraman,بطل الرواية,63
13140,i̇sveç,السويد,17
13705,andrew,أندرو,12
12309,çeşitlilik,تشكيلة,23
13279,iii,ثالثا,16
12925,bobby,بوبي,20
11095,yurtdışında,ما وراء البحار,37
10324,boeing,بوينج,41
8917,doo,دو,53
7384,asker,كاديت,47
4102,kar yağışı,تساقط الثلوج,83
1732,kraliyet,العائدات,67
1889,basamaklı,متتالية,63
6601,tırtıl,الألحان,38
7082,yi,يي.,65
10161,yarasa adam,الرجل الوطواط,43
8041,sahte,بوجوس,59
1353,örgü örmek,الحياكة,81
12131,aday,مرشح,20
