ID,TURC,KOREAN,INTERVAL
7321,atılan,퇴장,53
1140,canını sıkma,미끼,71
6601,tırtıl,곡,38
12740,anka kuşu,불사조,21
10972,güçlendirme,강하게 하는 것,18
2482,lavanta,라벤더,90
11305,volkan,화산,32
14029,etrafında,약,8
2764,doldrums,답답한,89
11179,hint inciri,반얀의,35
6608,okumuş,unschool.,67
7122,sığır filetosu,등심,64
10824,ustura,면도칼,38
11742,imparator,황제,29
860,analiz edildi,분석 됨,48
2448,çağrılan,호출 된 것,69
4661,yamalar,패치,30
6934,bakü,바쿠,65
12082,düzensizlik,무질서,26
7451,meslektaşlar,동료,53
8758,mıknatıs,자석,35
5855,maori,마오리족,68
11511,krem,크림,32
7624,karar vermek,법령,52
3114,dalak,비장,87
174,emaye,에나멜,97
9535,ertelenen,연기 됨,42
789,haggis,해거,98
491,yenileme,갱신,33
2414,diş fırçası,칫솔,91
10064,i̇skenderiye,알렉산드리아,43
4827,lister,동력 경운기,77
6169,dunno,던노,70
7641,geo,지오,61
4102,kar yağışı,강설량,83
12512,seyretme,보고있다,12
13579,kore,대한민국,12
7979,günberi,근일점,59
2888,sabin,사빈,86
11665,duvarcı,석공,29
11196,on üç,열셋,35
6155,sörfçü,서퍼,60
1982,jackpot,공동 자금,92
5068,aşağı çek,풀 다운,77
8709,sonny,얘야,54
916,darağacı,교수대,97
5927,baş ağrısı,두통,67
2132,nerede,소재,92
4058,vishnu,비슈누,83
386,triyasik,삼중의,100
11198,cenaze,장례식,34
3097,onaylamama,난색,74
2229,smog,스모그,91
8472,tifinagh,티 핀지,55
5782,rufus,루피스,72
1390,paraguayan,파라과이 사람,90
12072,ja,자작,28
4469,takı,보석류,80
14138,tepe,맨 위,8
7185,lav,용암,63
10120,kalibreli,구경,41
3328,mezun,학생,87
7755,eureka,유레카,60
8915,ping,핑,51
4309,plainfield,플레인 필드,81
10492,shah,샤,40
6451,aryan,아리아 사람,65
2524,tiran,폭군,84
2332,trilyon,일조,89
5425,büyük boynuz,큰 뿔,75
4933,ızgara,그릴,62
12650,tampa,탬파,22
4907,feminist,여권 주장자,72
7686,bowden,보완,61
7972,polk,폴크,59
9332,polly,...에 틀리지 못한 것,49
8461,schneider,슈나이더,55
7021,posse,일대,62
1569,varuna,바누나,94
6871,klon,복제본,38
2674,tiroid,갑상선,88
2914,causeway,둑길,88
7830,achilles,아킬레스,60
6063,çarpıtma,왜곡,43
2878,bogan,보글,88
371,trapez,사다리꼴,97
12615,yardımcısı,바이스,23
8004,ankraj,앵커리지,59
12811,nasa,나사,21
360,rejeneratif,재생생,100
10666,stalin,스탈린,38
699,dubu,가리비,96
4046,adaletsizlik,부당,77
1945,fermi,페르 미스,93
9301,pudra,가루,45
8166,morina,대구,58
13982,gelişim,개발,10
14102,resmi,공식적인,9
5337,iğne,바늘,69
2343,bilateral,양측,90
10014,görünüşte,겉으로는,44
12561,esrar,es.,23
9877,konsol,콘솔,34
124,sis,황산,100
6008,mandalina,만다린 오렌지,71
9757,gemide,배로,46
3983,toprağa bağlı,earthbound.,83
8056,fareler,마우스,58
8429,sepet,바구니,53
10799,özellikleri,속성,19
13170,kılavuz,가이드,14
9218,benzin,가솔린,50
10295,isyancı,반역자,27
11878,portland,포틀랜드,29
1286,merkezci,중심 업체,94
12568,çevrim,주기,17
2181,karmakarışık,향사,79
1899,centro,센트로,93
2536,kilo,킬로,87
13765,gürcistan,그루지야,12
11067,en güçlü,가장 강하다,36
3527,campo,캄포,74
2086,zippalı,기운찬,92
9446,put,대상,40
8509,nagasaki,나가사키,55
4710,fauna,동식물,79
839,sefton,세프톤,98
2141,mitralyöz,낄낄 웃는 것,92
134,lombard,롬바르드 사람,100
80,westland,웨스트 랜드,100
13801,söz konusu,말했다,9
4297,sanskrit,산스크리트,81
1037,kaçış,탈피,96
7770,pişmanlık,후회,22
13149,şef,셰프,13
10712,carnegie,카네기,38
10752,maillot,타이츠,38
5794,trivium,수렵,72
12189,parker,파커,27
9967,masraflı,값 비싼,33
6907,yapışkan madde,찐득 찐득 한 것,65
10100,oral,경구,40
8083,juno,주노,58
14219,doğu,동쪽,9
1302,güneş yanığı,햇볕에 쬐 인,94
8344,devlet çapında,주 전체,56
9541,yoksa,...을 없애지 않는 것,48
12513,acil durum,비상,16
11095,yurtdışında,해외,36
9822,uranüs,천왕성,45
6498,hazel,엷은 갈색,68
11486,sheffield,셰필드,33
1597,çürük,멍이 들었다,71
12859,josh,조롱,20
281,bidonlar,캐니스터,84
11010,anten,공중선,37
6081,lex,법률,71
5175,lacey,레이스의,76
7837,sallamak,떨림,48
12547,değiş tokuş,교환,21
11905,jüpiter,목성,29
7285,abigail,아비게일,63
6486,addison,애디슨,68
14033,düşünmek,생각하다,7
2145,kuzeybüstence,북서히,92
5530,bulanıklık,추천 광고,71
8135,kovma,제명,52
5461,yumruklu,펀치,38
7833,yanlış,오해하다,23
7886,aşılanmış,초과,38
3249,flapper,파리채,87
2913,pampalar,팜파스,85
13638,belirtir,지정합니다,7
5684,demirsiz,여자 은자,73
11019,değer biçmek,평가하다,20
6890,sevilla,세비야,65
12636,kim,김,22
12325,ekstratropik,외화,25
8912,mk,k,50
5973,mater,정돈,71
9510,boru,파이프,38
11554,denge,균형,25
13281,öncelik,일 순위,15
687,fizikçiler,물리학 자들,57
4555,flav,플라브르,80
12887,louisiana,루이지애나,20
7615,gülmek,미소 짓는 것,29
12666,mitoloji,신화학,21
397,kar ayakkabısı,스노우 슈,98
12582,duba,뒤,23
945,karamel,캐러멜,95
628,garret,다락방,99
13045,disko,디스코,18
14146,isim,이름,6
12222,daha eski,나이가 들었어,26
8363,takılmak,웨일스 사람,56
1659,sigara içen,흡연자,80
1546,padre,파라사,43
11880,berger,버거,29
11766,şanslı,운이 좋은,30
12732,havuz,수영장,20
5054,protestanlık,신교,77
11670,on üçüncü,십 삼초,31
14335,harika,엄청난,8
1797,amnezi,기억력 상실,94
12545,uydu,위성,22
10362,artışlar,증가한다,12
10099,petersburg,피터스 버그,43
14381,menkul kıymetler,유가 증권,12
7673,sarsmak,바보,56
13621,vb,등,12
13592,kuru,쿠루,12
3016,korono,코로나도,88
12653,maliyet,비용,19
9090,şok,충격을 받았다,24
10018,buenos,부에노스의,41
5385,dikkatli,조심성 있는,75
13518,alt kısım,맨 아래,13
11711,oliver,올리버,27
2011,hayal kırıklığına uğratmak,어긋나게 하다,31
4755,amalama,융합,44
389,galium,갈륨,100
9267,liberya,라이베리아,50
7343,amigo,치어 리딩,58
11173,hans,한스,22
9019,jenna,제나,51
9440,mao,마오,48
7252,kıyafet,차림새,54
8113,yakın dövüş,난투,56
7687,macao,마카오,61
11479,yasama,입법부,29
12220,yerleşmiş,안정된,22
4980,sahib,각하,77
13107,drama,드라마,17
3772,yürekten,핵심 지역,83
7495,balboa,발보아,62
6583,bant genişliği,대역폭,66
4802,gitaristler,기타 주의자들,29
11424,kaktüs,선인장,33
4134,beyinsiz,자유롭지 않은 것,82
13536,kansas,캔자스,13
11029,feshetmek,없어져 버린,37
9672,çözmek,해결하다,30
12724,incinme,상해,16
8562,hamlet,작은 촌락,53
5292,mayhem,신체 상해,75
1962,richer,더 풍부한,93
9986,soytarı,광대,42
5577,keto,케토,74
7891,rampa,날 뛰기,57
757,gawain,고생하다,98
10138,patron,사장,40
3459,sulu,흥미 진진한,86
6266,hispaniola,히스 파니 폴라,69
6815,lute,류트,66
12810,i̇sviçre,스위스,21
12764,en kötüsü,최악의,21
303,scion,귀공자,97
1254,utanmaz,뻔뻔 스럽네요,96
4157,volga,볼가,82
643,jirga,지르게,99
8567,getto,빈민가,51
12763,von,폰,21
4429,diken,가시,77
8477,lezzetli,맛있는,55
12043,metro,지하철,27
12840,kumral,어번,20
7823,claire,클레어,47
14070,dünya,세계,7
12000,pembe,분홍색,28
13425,kolayca,용이하게,14
9428,ritim,율,46
12663,çömlekçi,도공,22
6216,batmak,베아트리체,70
583,jiroskop,자이로 스코프,96
9913,kamboçya,캄보디아,44
11066,rastgele,무작위로,36
7087,sherlock,셜록,64
4939,canonic,공란의,37
11149,tehlikeli,위험한,20
3095,tork,토크,87
2133,geyşa,게이 샤,91
4447,sürünme,살금 살금 기다,67
2562,byelorussian,벨로루시 사람,90
3053,merv,자세한 사람,88
6926,charley,야경,65
5369,karşıcı,반격,66
12503,kahraman,영웅,19
3892,wiltshire,윌셔들,83
7636,kickers,키커스,19
13044,önem,중요성,10
11966,bakanlık,내각,27
13494,sorguları,쿼리,12
3678,ünvanlık,평판,85
5797,yarı iletken,반도체,69
3559,iyimser,낙관적 인,80
10773,donovan,도노반,38
9799,prag,프라하,45
8618,augusta,아우스타카,54
12742,silâhlı,무장 한,13
3998,sisli,안개가 낀,83
13854,dışarı,밖으로,6
11085,castro,카스트로,36
7020,amman,암만,64
6211,ters tepki,백래시,70
10958,kalıntılar,렘넌트,31
7573,övünmek,날뛰다,51
8258,tai,타이,57
13593,davet etmek,데이브,12
476,metabolit,대사 산물,94
13628,kutup,폴,12
12385,hitler,히틀러,25
3954,satirsel,비꼬는,54
227,kozmetoloji,미용술,100
2657,karışmış,비틀 거리다,77
11441,rotalar,경로,16
8035,mesafe,먼,58
10200,duvar yazısı,낙서,42
2311,bozmak,방해하다,21
12216,toyota,도요타,26
11650,taşıma,적재,11
1825,spiro,스피로,94
12593,ambalajlama,포장,20
6834,irrasyonel,비합리적인 것,64
3865,melodik,멜로디의,83
4567,çello,첼로,79
10589,don,서리,38
13456,istenmeyen,불필요한,14
10413,keskin,날카로운,40
1459,regatta,요트 경주,93
6802,çok uluslu,다국적 인,65
9477,kaplamak,클린치,23
6550,meg,메행,68
1398,fenil,페닐,95
14391,eylül,구월,6
6381,pu,우레탄,66
9082,kızarmış,볶은 것,38
3834,sentinel,보초,81
7113,öklid,유클리드,64
12915,touchdowns,터치 다운,9
14502,beklemeler,기대합니다,11
13575,bob,단발,13
9519,sharon,샤론,48
3520,chevron,쉐브론,85
5762,taklit,가장하고있는,44
5896,deniz kıyısı,워터 프론트,72
8744,claus,클로스,53
3478,yoldaş,동반자,53
2407,çimlenme,발아,89
8944,karşı konulmaz bunaltıcı,압도적 인 것,36
12438,barry,바리,24
5952,wainwright,멀리있는 것,71
6281,ishal,설사,69
6878,biyoteknoloji,생명 공학,65
7577,i̇skoç,스코치 위스키,61
1285,indüklemek,유도하다,51
9013,çekilmek,사직하다,25
13278,patlamak,가볍게 두드리기,14
73,centauri,센타 우리,100
10293,uğruna,때문,41
10954,özetlenen,윤곽선,30
10001,öz,요약,41
10685,porno,포르노,38
9778,kumarhane,카지노,42
4097,lakeld,레이크 랜드,83
10043,monica,모니카,43
11963,rakipler,상대방,22
11012,kuzeybatı doğru,북서쪽,37
8235,kılıç,무력,29
12171,kafes,그리드,26
3411,polyester,폴리 에스테르,84
7374,çavdar,호밀,62
9393,rezil,악명 높은,47
14006,c,씨,6
6269,karbonhidrat,탄수화물,68
13068,honduras,온두라스,18
3362,saplamak,줄기,38
3783,kantonca,광동어,84
11505,başvuru,애플리케이션,21
2160,konuşmacı,연설자,89
14464,dosyalanmış,더럽히는,6
2659,açık bir şekilde,핸디 라이즈,90
2008,zarf,부사,90
14121,yapımı,만들기,5
2050,savaş başlığı,탄두,76
548,melodrama,멜로 드라마,98
6756,ultraviyole,자외선,66
11097,kayalık,불안정한,29
11709,yakınlık,근접성,30
3859,hayatta kalmak,생존,23
11021,harold,해롤드,37
3227,bencil,이기적인,83
9561,köri,카레,43
11203,gurur duymak,자랑스러운,35
6647,bilişsel,인지,62
14271,gerçekten,정말,9
13320,kesin,확실한,15
409,trampet,스네어,83
7455,müzik seti,스테레오,62
12269,canavar,괴물,23
624,seimas,시이마스,99
14277,pazarlama,마케팅,12
10052,silgi,고무,43
6935,felsefi,철학적 인,38
13954,iyi,좋은,6
3701,üçüncü olarak,셋째로,85
12204,çöp kutusu,큰 상자,26
2345,bir yere,어딘가,91
10079,tarımsal,농업,29
12194,markalaşma,브랜딩,17
9472,macellan,마젤란,48
6212,mikroorganizma,미생물,68
4737,farina,곡식 가루,77
10207,ceketler,자켓,35
3178,dekoratif,장식,37
13350,hız,속도,14
3279,orada,그곳에,87
4684,stoklamak,방책,74
18,faset,한 면,54
11724,kobra,코브라,30
13140,i̇sveç,스웨덴,17
13874,orası,거기,5
12921,kırık,고장난,20
13761,toprak,지구,12
11588,kararsız,끊임없는,32
859,bowers,보우,74
5082,hizmetçi,하인,57
7925,boylam,경도,59
13244,anlaştık mı,거래,12
10537,ikinci olarak,둘째로,40
11617,santimetre,센티미터,31
1172,kelowna,켈로 나,97
8089,lars,라들,46
11903,emzik,여자 이름,27
6061,uzun süreli,장기간,63
8236,vızıltı,버저 소리,55
1016,başını sallamak,목례,90
5033,okuryazarlık,문맹 퇴치,77
6725,ven,정맥,60
23,amin,아멘,80
8062,parametreler,매개 변수,43
1074,eklenmiş,첨부,69
10357,ermeni,아르메니아 사람,38
6693,della,델라,67
3246,indigo,남빛,87
9139,kelvin,켈빈,50
7167,carioca,카리카의,64
12523,tayfa,분대,19
13136,seks,섹스,17
11122,buccaneers,구덩이,35
10967,matematik,수학,35
11069,çiğ,날것의,36
7842,kodak,코닥,60
6547,makarna,파스타,68
5599,genlik,진폭,73
1212,allah allah,고쉬,97
1463,kınanmış,견책,79
7395,sörf yapmak,서핑,46
12936,liman,포트,18
14195,yerine,꽤,6
13251,zil,벨,15
6323,burr,규석,69
5545,kepçe,스쿠퍼,74
7968,mikrodalga,마이크로파,59
4016,magma,연한 덩어리,83
10091,aldatmak,...을 낳았다,43
10823,odaklanmış,초점을 맞춘다,29
9534,tekerlek,타이어,34
9564,yara,상처,18
3213,dolgu,필러,82
13841,diğer,다른,5
4607,bridjewater,브리지 워터,79
6791,ritmik,리드미네이션,65
13694,savunma,방어,10
6001,dunkirk,젠추어,71
9843,egemenlik,주권,45
12131,aday,후보자,19
5742,cimri,cid.,73
3871,korkunç bir şekilde,무섭게,49
11835,bronzlaşmak,탠 껍질,29
13438,edebiyat,문학,14
5190,gaz kelebeği,조절판,71
8399,gun batimi,일몰,55
4116,dui,듀피,82
9802,şaşırtıcı,놀라운,21
12573,daha kolay,쉽게,23
10635,utandırmak,제요,39
13976,olmadan,없이,5
13949,amerikan,미국 사람,8
12657,indianapolis,인디애나 폴리스,22
2718,ay ışığı,월광,87
11326,yanan,타고 있는,19
14251,bir kere,한 번,9
588,horde,큰 떼거리,86
10175,golcü,득점자,32
8174,havana,아바나,57
4851,holstein,홀스타인,78
10058,indirim,공제,35
13114,sürücü,운전사,12
2249,poz,포스,91
10834,turizm,관광 여행,38
10056,mali,말리,43
2260,gringo,외국인,91
5347,erotik,에로틱 한 것,75
13600,peter,베드로,12
13333,makul bir şekilde,합리적으로,6
14496,şişirme,인플레이션,44
4083,kar arabası,설상차,80
10428,felç,뇌졸중,36
4910,adil,adolph.,78
11826,hoşçakal,안녕,28
1885,i̇sveçli,스웨덴 인,80
9783,katlamak,겹,33
7238,bismarck,비스마르크,63
14348,alıcı,취득,5
4012,kınama,끈적 거리는 것,72
13926,eşit,심지어,7
1504,kayık,카약,92
2597,okuma,독자층,90
10790,modası geçmiş,시대에 뒤쳐진,38
13265,algı,감각,15
1705,ute,ut.,94
9372,i̇lk önce,첫째로,49
5202,gallander,용감,76
1548,kısa dalga,단파,95
14432,sigorta,보험,14
211,valon,왈론 사람,100
13083,berabere,그리다,14
13886,anc,inc,18
11768,i̇brahim,아브라함,30
10174,cankurtaran,근위대,42
2457,gidip getirmek,술책,74
3037,güneş balığı,수양,88
11982,becerememe,어설프게 다루다,21
