ID,TURC,JAPAN,INTERVAL
12781,oturum  toplantı  celse,セッション,18
5219,tucky,甘味,76
12224,dövüş,武骨,26
5436,andromeda,アンドロメダ,75
2259,fiberglas,ガラス繊維,92
9809,parmak,指,32
7247,kükreyen,とどろいている,50
11741,amazon,アマゾン,30
11240,değirmenler,ミルズ,26
5276,bak,外を見る,76
7077,skandallar,スキャンダル,26
4681,ziyafet yapmak,バンケット,76
1320,legâh,王見,96
3443,fantasia,ファンタジア,86
14446,izin vermek,させて,9
2874,leprechaun,レプラコン,87
1375,minotaur,ミノタウロ,96
14264,gerekli,必要です,6
9965,neyse ki,幸運なことに,30
10083,saman,ストロー,43
11234,bigadier,准将,36
10558,yapay,人工的な,39
12855,tıbbi,医学,20
8673,estonyalı,エストニア語,51
7535,lethal,致死,60
5386,bulanık,泥だ,73
5155,eğik,傾斜,63
13627,düzgün,ちゃんとした,12
8301,gerçekçi,real然,50
5090,sözlü,口頭の,66
9661,spa,スパ,47
4850,tatlı çörek,ドーナツ,75
8368,yourluklar,hall hall,55
12750,dick,ディック,21
8195,varyantlar,変種,41
125,kali,カリ,99
13866,abilir,できた,7
9366,volta,ヴォルタ,49
9944,roland,ローランド,45
11718,maya,マヤ,31
5872,kaotik,混沌としました,72
12795,dama,めざしさ,21
12941,mesafe,距離,17
14320,kaynak,ソース,6
5945,modan,モデナ,72
13462,lincoln,リンカーン,14
12241,pablo,パブロ,27
1646,montessori,モンテスソリ,94
7846,biennal,bi bi,60
2897,kolesterol,コレステロール,89
7237,saunders,サンダース,64
12523,tayfa,squ,19
2158,proviso,但しだ,91
8379,diamondbacks,ダイヤモンドバック,54
4811,yanlış beyan etme,詐称,76
11752,bristol,ブリストル,31
1811,rockaway,ロックウェイ,94
11689,otomobil,自動車,30
2020,martılar,カモメ,84
10810,kurban etmek,犠牲,38
7525,kırıcı,ブレーカ,49
4812,paranoya,パラノイア,78
1644,olağanüstü biçimde,extra extra,94
3235,menenjit,髄膜炎,86
4987,hoop,フープ,67
12882,alfa,アルファ,20
10599,riyak,rn.,40
5049,tüfler,tf,75
14187,devam etmek,続く,5
13047,filipinler,フィリピン,14
8742,yıkılmış,破壊された,50
1898,eyer,ey,93
9799,prag,プラハ,46
9262,güreşçi,レスラー,43
12025,fahişe,純性,28
5469,yeniden boyutlandırılmış,サイズ変更,66
5815,dang,デング,73
6847,guerre,gu,66
3726,şampiyon,シャンペーン,85
4127,oktan,オクタン,82
3415,ocarina,オカリナ,87
1465,sırayla,順次,66
13269,teori,仮説,13
11061,mühimmat,弾薬,37
2017,doodle,いたずら書き,90
12174,yavrular,cub cub,26
12994,büyüklük,大小,19
12077,otuz,30,28
6878,biyoteknoloji,バイオテクノロジー,66
698,yahweh,ヤワエ,98
814,jazzy,ジャズピー,98
11731,kenya,ケニア,31
14057,değiştirmek,変化,5
7813,sancho,佐藤,61
9880,rehberlik,ガイダンス,45
7503,zambak,百合,61
3910,yol kenarı,路傍,84
1951,moop,ムオップ,93
11740,devamlı,絶え間ない,31
6836,banknot,紙幣,36
6739,manâhe,マナティー,67
8258,tai,太った,57
13257,dikkatlice,気をつけて,7
11487,savunmak,守る,14
4469,takı,ジュエリー,81
11991,kararıklık,やさしい,24
2794,barbekü,バーベキュー,88
9978,vurgulamak,ハイライト,22
12413,mars,火星,12
7213,kız çocukları,娘たち,33
10193,varlık,実在物,38
586,sansürsüz,無修正,99
5013,abonelik,サブスクリプション,64
11925,şarj edilmiş,充電された,14
12666,mitoloji,神話,22
3446,bora,ボラ,81
6213,alaşım,合金,64
2284,balista,バリスタ,92
10590,antiller,アンテリ,40
12793,daha büyük,より大きな,21
7357,frenler,ブレーキ,38
2154,epinefrin,エピネフリン,92
7397,tara,タラの,62
6429,yerleştirmek,住宅,10
9254,ambulans,救急車,46
13626,insan,人間,12
4825,miraj,ミラージュ,79
8776,mumya,ミイラ,53
11288,syracuse,シラキュース,35
26,lösin,ローシン,100
4788,helas,ハラース,75
9040,dizi,配列,50
9562,aylık maaş,給料,43
13481,serin,いいね,13
856,udal,u u,98
6372,armageddon,ハルマゲドン,69
8496,clockwork,時計work.,55
278,fuar alanları,フェアグラウンズ,98
13333,makul bir şekilde,合理的に,6
1822,taşlar,盗品,91
8285,seminler,セミノール,48
5683,kontrol noktası,チェックポイント,62
10070,yorgun,疲れた,25
1572,krater,クレーター,46
6616,shrewsbury,シュルーズベリー,68
10886,önyargısız olma,切り口,29
10698,yeniden değerlendirilmiş,再審,38
12118,dodgers,ドジャース,25
6441,su altı,水中,69
7922,gereklilik,必要性,58
12988,kontrol listesi,チェックリスト,19
8080,aur,ハースト,58
7381,kullanışlı,ハンディ,62
5162,abone,加入者,53
1527,pigme,ピグミー,89
4774,narenciye,柑橘類,79
9987,marka,商標,42
10253,logan,ローガン,42
11705,isaac,伊佐,31
11670,on üçüncü,第13回,31
4526,soyadı,姓,38
14027,planlar,予定,11
9999,muson,モンスーン,43
6502,havai,オーバーヘッド,68
10782,hindu,ヒンズー教,34
4693,karikatürist,漫画家,68
9056,mozambik,モザンビーク,52
5956,quartet,四重奏,70
13107,drama,ドラマ,17
11382,kurtulmak,取り除く,34
12890,etiket,ラベル,14
952,fırtına,スコール,90
8828,tau,タウ,53
762,haber odası,ニュースルーム,97
5367,gamecocks,ゲームコック,73
1694,sabok,スラッピー,94
12391,morgan,モーガン,25
11332,ambalaj,パック,27
13110,erik,エリック,18
4408,tepe noktası,バーテックス,81
1225,milla,ミラリー,97
2585,kenar çubuğu,サイドバー,90
390,omurgalı,脊椎動物,91
14009,verim,パフォーマンス,10
6643,kaybolmak,消える,35
7059,diplomasi,外交,65
5283,pembroke,ペンブローク,76
12320,gloria,グロリア,26
10189,mevzuat,立法,24
1647,simetrik,対称的な,82
12653,maliyet,費用,19
8838,cesur,勇敢,23
1271,aç gözlü,よく深い,95
50,akraba,賛成,89
11899,metre,メーター,25
4035,perakendeciler,小売業者,39
323,monoteizm,一神教,100
7867,ücret,賃金,30
5548,lizjik,リセルビリック,75
2130,araya girmiş,インターレース,79
14395,azaltmak,減らす,17
385,alberich,アルベリン,100
920,suluboya,水彩,97
11443,nicholas,ニコラス,34
11424,kaktüs,カクタス,34
8183,tazmanyacı,タスマニア語,58
12672,on iki,12,22
10455,pepsi,ペプシ,41
10076,artemis,アルテミス,44
7055,saç tokası,ヘアピン,64
8718,şapka,帽子,27
8893,potomac,ポトマス,52
8079,kanton,カントン,54
13687,kötü,悪い,12
11326,yanan,燃焼,19
6615,asılsız,届いた,67
1950,bingo,ビンゴ,93
13914,yapı,いる,5
8096,çevre,per per,58
5357,arcadia,アルカディア,76
7495,balboa,バルボア,62
12927,alma,受信する,6
11059,haftalık,毎週,37
14000,kullanıcı,ユーザー,5
1953,kohç,コール,93
5604,tucson,タッソン,74
6259,yeminli,宣誓する,70
1055,keşifler,発見者,72
12719,tekrarlayan,繰り返し,22
1834,muckraker,マックレーカー,90
8716,feragatname,免責事項,19
5575,emilim,吸収,73
10143,aristo,アリストテレス,43
13869,çok,そのような,5
13122,yıldızlar,出演者,9
13155,hücre,細胞,16
2250,plenity,プレナリー,92
6593,gecekondu,スラムスラム,66
14079,haline gelmek,なる,8
11063,kola,コーラ,37
4360,yapışma,スナッピング,34
1122,orbicle,眼窩,97
6139,kaygan,スリック,65
13545,ifade,声明,10
12799,saat,時計,20
10544,döngü,ループ,34
11714,anaheim,アナハイム,31
4121,döşeli,舗装された,61
13570,ağır,重い,13
3408,tigris,チグリス,87
13656,atlantik,大西洋の,12
3232,riskli,リスク,88
3548,amip,アメーバ,86
853,kilkenny,キルケニー,98
8528,cadillac,キャデラック,54
1727,çentikli,pen pen,40
12721,gaz,ガス,14
10777,süper,驚くばかり,38
13747,mavi,青い,11
9970,hippi,ヒッピー,41
11952,köpek balığı,鮫,22
10174,cankurtaran,ライフガード,42
4665,limonsu,レモニー,79
6453,haiku,俳句,69
3411,polyester,ポリエステル,84
1243,gururla,誇りに思って,96
4264,brom,臭素,79
13606,richard,リチャード,12
1787,apostroflar,アポストロフィ,67
950,aldrin,アリン,97
2973,altın göz,ゴールネエ,88
11312,gizlenmiş,隠れた,35
6493,karın,腹,49
5104,yeniden tasarlandı,再設計されました,21
1136,kırkayak,百貨デフ,96
6115,drastesel olarak,劇的に,53
6937,ders kitabı,教科書,52
14113,bulmak,探す,7
5351,iliad,伊リーダ,76
13025,albay,大佐,18
11087,sansürlü,検閲,26
10034,göz yaşları,涙,34
13797,için,のために,5
5712,faul yapmak,汚染された,36
2621,pathilder,パスファインダー,84
6907,yapışkan madde,グー,66
11673,fresk,フレスコ,31
4257,ikilem,ジレンマ,80
9114,kullanılmayan,未使用,48
8632,beethoven,ベートーベン,54
12710,donald,ドナルド,22
7491,güvenlik duvarı,ファイアウォール,62
13015,büyük ölçüde,highly,19
4114,kısa gösterim,short,70
13368,ganimet,トロフィー,15
12082,düzensizlik,障害,27
9679,zırh,鎧,21
5726,gerçek dışı,非現実的,72
1119,elektroliz,電解,97
3537,greta,グレタ,86
1686,yanında olmak,待機する,94
6631,mastodon,マストドン,67
798,porselen,磁器,98
7585,gergedan,サイエロ,62
5316,rickey,リッキー,76
2779,dingin,dyn dyn,89
9905,agresif,攻撃的,35
12095,koalisyon,合同,27
14257,ağlar,ネットワーク,8
1169,alt tip,サブタイプ,93
991,benn,ベネ,91
6614,istediğin zaman,どんなときも,68
5984,cayman,ケイマン,69
12084,bestelenen,合成,22
4971,bulimia,bul bul,78
12150,inançsız,忠実な,27
12987,jean,ジーンズ,18
5244,çukurlar,ラタラー,75
8761,silikon,ケイ素,51
12052,olur,becomes,8
7716,muaf,免除する,51
373,saçkıran,白癬,100
5786,erkekçe,男らしい,73
7565,benin,ベナン,62
13478,jackson,ジャクソン,14
9721,fuji,富士,46
5769,tutarlı,コヒーレント,64
10235,kilometre,キロメートル,39
2990,teşvik,インセンティブ,73
13906,her biri,それぞれ,8
11955,avlamak,ハント,24
4805,kınamak,cond,34
11187,paraguay,パラグアイ,36
9118,omega,オメガ,51
5748,kübizm,キュービズム,73
1658,nada,南田,94
6176,şurup,シロップ,70
547,heresy,異端,97
9173,poz,暴露,48
3340,kapons,カープランク,87
11562,en düşük,最低,32
11062,sırpça,セルビアン,37
3966,balkabağı,カボチャー,57
5759,acele etmek,忙しい,67
12108,evet,うん,28
13557,bir yandan bir yan,横切って,13
4084,fastball,ファーストボール,82
10493,crosby,クローバイ,41
14017,işletme,オペレーティング,6
8127,şarkıcılar,歌手,19
8721,manevi,スピリチュアル,47
11071,patlayıcı,爆発物,18
6333,metne,商,69
4144,en geniş,幅広い,82
14028,uzun,長さ,8
13584,boyut,サイズ,12
7762,helena,ヘレナ,61
978,lise,高校,97
1925,donne,don don,93
9388,honolulu,ホノルル,49
7148,gestapo,ジェスタポ,64
2494,dayanmak,with with,88
11344,eşek,お尻,34
11022,yokluk,不在,37
13868,insanlar,人々,7
13814,irade,意思,5
6394,biberiye,ローズマリー,69
7272,ağlayan,泣いて,33
6813,aç,お腹がすいた,66
5378,joker,野蛮地,76
5972,atmak,シンク,51
10965,joel,ジョエル,38
13936,bizim,私たちの,5
7083,domino,ドミノ,60
5271,underdogs,下草,56
8017,öfke,怒って,59
14155,ingiliz,イギリス人,9
10144,wagner,ワーグナー,43
3091,northumbrian,北朝鮮,88
12565,ispat et,証明,15
3872,ismini veren,エポニマス,83
1296,ritz,貴方,96
9663,feminizm,フェミニズム,47
11129,daha hızlı,もっと早く,36
9372,i̇lk önce,まず,49
8965,mantıklı,賢明な,48
7070,silip,泣きました,51
10844,füzyon,融合,38
4311,demirci,鍛冶屋,81
4554,prometheus,プロメテウス,80
13840,ben,私,5
4820,selefler,前任者,45
11147,rosa,ローザ,36
11306,arjun,アージュン,35
4605,kolye,ネックレス,77
12350,ayakta durmak,頼りになる,11
2875,elmadan yapılan bir içki,サイダー,89
3506,radix,基数,86
7325,kılıçlar,刀,34
4556,prima,プリマ,80
5277,hangisi,どちらでも,76
6690,öz,エッセンス,67
3665,ligase,リガーゼ,76
12909,şiddet,暴力,20
9070,orangutan,オランウータン,51
1812,köşetaşı,礎石の,89
13651,koruma,ガード,11
13201,ödünç alınan,借りた,16
10296,webster,ウェブスター,42
5012,siklo,シクロ,77
9111,yarar,効用,32
6970,sulandırılmış,再構成された,60
12182,iddialar,al al,16
3639,paslanmaz,ステンレス,86
11634,çörek,吟遊詩人,32
10444,jeoloji,地質,34
2670,manganez,マンガン,90
174,emaye,エナメル,97
7555,granit,花崗岩,62
13083,berabere,描く,14
4498,hipertansiyon,高血圧,80
7795,etil,エチル,61
1408,uyuyan kimse,寝台,91
13342,tereddüt etmek,躊躇,15
2342,erişte,麺,64
847,althea,アルテア,98
9867,tabela,標識,45
1481,antivirüs,ウイルスウイルス,95
4969,gonzo,ゴンゾ,78
4584,jerez,エレズズ,80
13966,ihtiyaç,必要,6
13459,kuvvetli,強い,14
7806,alfonso,アルフォンソ,61
1033,meydan okuma,敗国,97
14483,sebep,理由,6
9518,charleston,チャールストン,48
11440,ekvador,エクアドル,34
4249,mayın tarama gemisi,minw,77
3621,yeraltı suyu,地下水,86
10643,çavuş,紡績,39
8437,cesaret etmek,あえてする,48
12262,akınçılar,侵略者,25
5143,homofobi,ホモフィア,77
1913,torched,tor tor,33
7797,bunların,thereof,61
5066,leyland,ティランド,77
11274,balıkçı,漁師,35
11853,vikingler,バイキング,23
7727,napoli,ナポリ,61
4949,anarşizm,アナキズム,75
8702,devirmek,打倒,52
7356,yozlaşmış,退化した,54
2854,ayırt etmek,識別する,76
13591,ofis,オフィス,10
13787,ölüm,死,9
12758,devasa,巨人,13
7929,incas,インカー,40
4373,metodoloji,方法論,72
5943,punjabi,パンジャビー,72
672,açık tonlar,倍音,94
4743,refrase,元語,60
5128,duchy,公国,74
12131,aday,候補者,19
3229,sırtlan,ハイエナ,88
11192,moonriker,ムーンレーカー,36
2423,habersilik,新権,90
4821,i̇skandinav,スカンジナビア人,74
478,trifosfat,三リン酸,99
4187,blackbird,黒い鳥,81
10131,bükülmek,曲げる,40
10712,carnegie,カーネギー,39
5450,ziyaretçi,ビジター,9
7715,dinamik,ダイナミクス,24
2286,rotor,ローター,90
3,amorf,まとまりのない,100
10795,komisyon üyesi,コミッショナー,37
8517,iris,虹彩,55
10563,tıkanıklık,詰まり,38
13709,tonu,調子,12
11124,izlenim,印象,22
9365,jeopary,危険にさらされて,49
1703,tampon lastiği,バンジー,94
8679,devir,ひっくり返す,35
3430,sarmatik,ヤーマス,87
6445,balıkçıl,ヘロン,69
8460,bin yıllık,千年年,56
12822,hızlı,速い,20
9414,taciz,嫌がらせ,26
2663,platonik,プラトニック,89
3529,hidroponik,水耕栽培,83
1335,bilbo,ビルボー,96
2403,spina,スピナ,90
233,koto,琴,99
12395,toz,ほこり,25
4438,tuba,チューバ,80
7559,solucan,wor,62
12627,francis,フランシス,23
12605,tayland,タイ,23
1945,fermi,フェルミ,93
3644,kar amacı gütmeyen,非営利,86
557,anaerobik,嫌気性,99
12014,uymak,併せる,14
1590,yoğunlaştırmak,cond cond,50
1582,docklands,ドックランズ,94
14206,diye sordu,尋ねた,5
4483,yele,manう,76
9197,bumblebee,バンブルビー,50
3699,gevşek,スラック,83
12548,öldürme,殺し,10
3060,açısal,角に,88
12583,çukur,ピット,17
12965,kuyruklu yıldız,彗星,19
12847,onaylamak,確認,13
3393,slovence,スロベニア語,87
2023,propoganda,プロポガンダ,92
2382,rangoon,ランゲン,91
3830,iğneleme,need need,84
9333,kalici,永続的に,30
1334,albino,アルビノ,95
13037,asit,酸,18
9680,quidity,和解,47
11983,vatandaşlar,市民,24
7583,sünnet,バント,54
13765,gürcistan,ジョージア,12
6808,abby,アビービー,66
2649,bordo,ブルゴーニュ,90
800,druid,ドルイド,88
12073,casus,スパイ,26
8520,poz veren,派遣した,38
11528,phi,潮,32
259,şaka olarak,冗談,100
1612,karyola,コットしました,88
10145,firavun,ファラオ,42
4592,canı yanmak,痛い,35
1755,gerçeküstü,surr.,64
6344,çırak,見習い,68
13945,nasıl,どうやって,7
12529,hawaii,ハワイ,24
13355,neredeyse,ほぼ,15
1707,ateş topu,火球,92
11900,kristal,結晶,28
2708,baş melek,大天使,88
5285,shinto,神道,76
4152,karakol,前哨地,68
11575,organizasyon,組織,21
14432,sigorta,保険,14
13044,önem,意義,10
10824,ustura,かみそり,38
11384,laura,ローラ,34
14274,gitmiş,行った,10
3306,hex,六角,85
5473,eşitsizlik,不平等,69
2765,smyrna,スマーナ,89
14408,figürler,図,12
8955,kıvırmak,クリント,52
7163,simyacı,錬金術師,63
13485,oy,投票,10
3223,falun,fal fal,88
8107,tabanca,ピストル,41
9600,rant,ラント,40
6647,bilişsel,認知,62
7201,elijah,エリヤ,64
4568,leonid,レオニド,80
12792,lp,l,21
8450,otobiyografi,自伝,54
8686,reaper,刈取,53
12929,üçlü,トリプル,19
1602,anglikanizm,アングリカニズム,42
10905,kappa,カッパ,38
1549,mulder,ミルダー,95
7046,harikalar diyarı,ワンダーランド,65
10247,ölçülen,measured measured,18
1262,uyuşmazlık,発散,61
7892,müttefik,味方の,18
9345,ödev,宿題,49
9285,açıkçası,率直に,50
1809,yayılmak,スプロール,86
9919,bart,バート,45
7908,siyonizm,シオニズム,60
7912,lanet,lean lean,60
8317,exxon,エクソン,57
2755,şehvet,欲望,85
5668,dumas,夕暮れ,67
4904,camino,カミノ,78
10379,kuraklık,干帰,41
11075,i̇daho,イダホ,37
12671,dost,仲間,22
468,pluribus,plur plur,99
6606,süslü,はで,61
8861,tiffany,ティファニー,53
10171,hiçbir yerde,今どこにもいない,43
13554,takdir edilen,感謝,9
10706,güverte,デッキ,38
12693,fare,ねずみ,22
9209,mona,モナの,50
7864,izopropil,イソプロピル,60
13976,olmadan,それなし,5
7012,dolgu malzemesi,パディング,42
5657,tatmin edici,満足のいくもの,74
8586,yırtık,引き裂かれた,55
7386,asetat,アセテート,54
10828,koka,コカピー,38
7961,cathy,キャシー,59
11666,çalınması,盗難,31
2855,dikkatsiz,不注意,84
1278,istifleme,積み上げ,51
3372,eksiklikler,欠点,84
313,karizmatik,カリスマ的,100
3904,sifaka,シファマ,84
7600,bout,試合,60
4898,bren,ブレン,78
6896,kuşkusuz,admly,66
7822,vahiy,啓示,48
11996,mühürlemek,密閉する,21
8749,pastör,past past,51
10182,navigasyon,ナビゲーション,27
6190,ılık,o,70
11343,report,rep rep,35
6547,makarna,パスタ,68
12563,sıkı,きつい,23
4773,sardar,サルダール,79
9371,reich,朗読,49
5051,bol,ボール,77
6424,hooper,フーパー,69
9913,kamboçya,カンボジア,45
10711,koyulmak,駐日,39
12944,yardım eder,お手伝い,6
8387,flandre,フランドル,56
11082,mermi,弾丸,24
5229,hazar,カスピアン,76
7849,feodalizm,fe fe,52
6450,şarj cihazı,充電器,31
5325,torpido,魚雷,70
119,camara,カマラ,100
6218,klitoris,クリトリス,70
2273,ıslık,ウィスラー,91
13782,japonya,日本,11
9123,dragoons,ドラゴンズ,41
690,gez,hind hind,98
1825,spiro,スピロ,94
8442,olgunlaşmamış,未熟,53
8196,finanse edilen,援助しました,22
14255,laf,sity,100
14271,gerçekten,本当に,9
4694,vandalist,破壊的な,79
7918,kısrak,牝馬,59
8281,set,s s,55
1850,aliterasyon,頭韻,94
13547,formül,方式,13
1303,new,ニー,96
5248,sojourner,ソイワーナー,74
10216,güvenilirlik,信頼性,25
8451,protestocular,抗議者,54
2334,adi,同名,89
12645,soruşturma,調査,16
10802,pizza,ピザ,38
9309,yedirmek,ルビン,49
12699,akroterasyon,アクロテリオン,22
4890,lub,ラブ,78
11057,sakal,ひげ,34
8032,bates,バーツ,57
13376,miami,マイアミ,15
9745,elbise kolu,スリーブ,37
10091,aldatmak,gう,44
495,gıdıklamak,くすぐる,86
10095,kesinti,割引,41
2637,yıpranmak,ウールウィッチ,90
7994,suez,スエズ,59
8026,hidroelektrik,水力発電性,54
4413,airmobil,エアモービル,81
1373,pethidin,ペチジン,96
8355,verimsiz,未生産,56
8514,charlemagne,チャールマン,55
13300,kabarık,育てた,13
9599,boom,ブーム,44
6892,fijian,フィジーチャン,66
7938,yerleşme,組み込み,22
13636,etiketli,タグ付けされた,7
11696,vay,おお,31
3995,cassino,カシノ,83
3052,göze çarpmak,スタンドオフ,88
12487,adalet,正義,23
3476,difosfat,無双,86
11378,savaş şirketi,warcraft.,34
5318,incelenme,勉強する,29
1310,mahrum etmek,奪う,67
1291,karşı üretken,逆作動,94
7504,ipotek,モーゲージ,60
1248,kulis,舞い上げ,96
3785,midshipmen,ミッドシップメン,84
13537,illinois,イリノイ,13
8574,çakmak,ライター,53
8633,mors,セルラス,54
4233,hata,誤る,81
6831,güç vermek,サスティーン,24
8981,ludwig,ルートヴィヒ,52
9284,başarısız,失敗しました,44
7997,akkor,白熱,59
1861,zonta,ザンタ,94
5923,ama,アマ,70
9812,suzuki,鈴木,46
14151,güney,南,8
7129,cyan,シアン,64
7887,aero,エアロ,60
6204,yanmak,ヤーン,70
14205,dahil,含まれています,6
2011,hayal kırıklığına uğratmak,がっかりする,31
4083,kar arabası,スノーモービル,80
10152,cep,ポケット,38
748,apne,無理店,98
2731,thunderball,サンダーボール,89
14001,bir kaç,少し,6
6343,boğazlar,ストライト,42
1065,kapsayan,包む,38
7949,rand,ランド,59
13331,genelde,いつもの,13
7711,yatıştırıcı,soing,61
11113,cezayir,アルジェリア,37
10322,burke,バーケ,38
6848,pino,ピノに,66
4370,özgünlük,信憑性,52
4973,kreatin,クレアチン,78
413,polytheism,ポリエスズム,100
10640,müstehcen,pres pres,39
1478,tuzlu su,塩水,95
1342,nanometre,ナノメーター,96
10684,christie,クリスティ,37
12765,portekiz,ポルトガル,21
4101,şarap evi,ワインハウス,83
