ID,TURC,SPAIN,INTERVAL
244,yenilebilir,comestible,98
10769,yolcu,pasajero,33
5016,zehirli kimse,antecristo,80
4318,psikiyatrik,psiquiátrico,85
12770,neşeli,jubiloso,25
13974,birleşik,unido,7
14378,birimler,unidades,7
12504,cd,discos compactos,28
13951,mutlak,debe,9
8805,senfoni,sinfonía,57
8931,çocukluk,infancia,57
13255,çalışma masası,escritorio,20
7431,doiz,dee,64
5853,kızartmak,grifería,77
6565,gülen,smiley,72
14380,görüş,vista,7
7872,sonsuz,infinitamente,31
7773,kokpit,cabina,63
8359,konak,mansión,59
12323,ayna,arrojar,30
4521,özel eşya,peculiar,79
2085,paraşütçü,paracaidista,54
303,scion,vástago,98
9096,sürüklemek,arrastrar,47
9386,bulgarca,búlgaro,51
6935,felsefi,filosófico,43
12667,mürettebat,tripulación,23
12926,zengin,rico,23
5616,levha,lew,78
7894,sürtünme,fricción,62
11266,araya girmek,intervención,38
10514,satın alındı,comprado,30
7554,sebze,vegetal,54
14246,deneme,intentando,7
12807,birleştirilmiş,acoplado,15
7710,sona ermek,expiración,65
4653,bakış açısı,punto de vista,82
12254,dahili,interno,11
5954,ebebiler,ebbets,76
12246,saç,cabello,30
926,bıkkın,brotado,98
7379,sektörler,sectores,37
5565,uvertür,obertura,75
5366,dışa dönük,extrovertido,79
4785,lambalı,sped,82
667,sesli,audible,96
12955,yahudi,judío,23
13406,vadi,valle,18
13494,sorguları,consultas,15
10589,don,escarcha,43
3416,mobilet,scooter,86
4110,ateist,ateo,69
11373,soykırım,holocausto,38
9724,flint,pedernal,51
11966,bakanlık,ministerio,32
3942,sömürülen,explotado,46
9899,rover,vagabundo,37
6287,güvenen,confiar,36
13711,adalar,islas,11
14113,bulmak,encontrar,8
7548,hanna,hanovre,66
8476,forge,fragua,50
7919,yetmiş,setenta,53
846,üst geçit,paso superior,94
2900,öfkeyle,furiosamente,91
12119,dolaşım,circulación,28
12453,iş gücü,labor,28
10658,gündem,agenda,42
14330,siyah,negro,12
13976,olmadan,sin,6
254,permütasyonlar,permutaciones,86
9814,fang,colmillo,50
12299,arazi,jardines,13
4797,nükleotit,nucleótido,75
11613,yosun,musgo,37
7469,fuar,expo,48
10784,bildirilen,según se informa,43
3271,kayakçı,esquiador,80
7077,skandallar,escándalos,31
13163,nükleer,nuclear,20
2760,önlük,babero,89
5451,teorik olarak,teóricamente,59
4789,doğruluk,veracidad,82
1896,cinsiyetçilik,sexismo,95
3743,balık burcu,piscis,88
14200,aksiyon,acción,10
13424,birlikler,tropas,15
7553,biyokütle,biomasa,66
8427,volkanik,volcánico,60
9050,lizbon,lisboa,56
11831,temel olarak,básicamente,18
12546,ödemek,pagar,25
1627,keten,linaza,96
2166,char,carbonizarse,85
5572,saygı,homenaje,77
9112,koni,cono,54
8090,midland,del interior,48
13578,geçmiş,pasado,13
13412,frenk,franco,17
7968,mikrodalga,microondas,63
14105,yönetici,ejecutivo,22
13900,iş,trabajar,5
13155,hücre,célula,19
13341,şair,poeta,18
13310,konsey,consejo,19
13677,kopyalamak,duplicar,13
12987,jean,vaquero,22
10232,sabun,jabón,46
2990,teşvik,incentivo,77
4361,eleştirmek,criticar,51
8838,cesur,valiente,27
13694,savunma,defensa,12
8947,akademisyen,erudito,40
1686,yanında olmak,apoyar,95
13737,joe,josé,13
14450,vurmak,golpear,9
2423,habersilik,de interés periodístico,92
6192,silme,borracho,35
6991,izdiham,estampida,66
9420,apartheid,segregación racial,53
1020,dövme,forjado,98
5196,parçacıklar,partículas,52
4367,iyileştirme,reurbanización,67
9372,i̇lk önce,en primer lugar,54
8382,trajik,trágico,56
4799,ikinci derecede,cuadrático,82
2218,bunun üzerine,después de lo cual,94
9295,elemek,eliminar,19
14309,kişisel,personal,6
12341,hafıza,memoria,16
9776,psychedelic,psicodélico,48
2089,davetsiz,no involucrado,94
13865,biz,nosotros,5
1311,dachshund,perro tejonero,97
13810,bt,él,5
8316,dondurulmuş,congelado,62
6878,biyoteknoloji,biotecnología,70
10265,gözlemler,observaciones,13
11264,yarı finaller,semifinales,33
9290,beslemek,alimento,45
14332,ulaşmış,alcanzó,11
11703,kolon,columna,32
2359,en komik,más divertido,93
13067,abi,hermano,15
14083,önemli,importante,9
3227,bencil,egoísta,86
13506,posta,correo,16
3801,munch,mascar,82
12067,sütunlar,pilares,32
9427,yetiştirilen,crecido,53
12672,on iki,doce,27
10430,franz,franjas,46
13706,beklenen,previsto,12
7388,memleket,pueblo natal,66
11789,aktris,actriz,34
9574,nazik,criajo,51
14026,binaen,de acuerdo a,11
4207,tazmin etmek,compensar,47
8819,kazmak,cavar,49
6982,daha yumuşak,más suave,70
1547,alem,orgía,95
1703,tampon lastiği,bungee,96
10559,seçmenler,votantes,38
2566,zekice,brillantemente,92
2827,boğucu,asfixia,73
6813,aç,hambriento,71
5661,okçuluk,tiro al arco,78
5418,fisyon,fisión,78
5076,yığın,pedazo,58
5331,kilitlenme,punto muerto,72
974,falcı,brujo,97
5231,pervasız,imprudente,79
13854,dışarı,afuera,6
5628,sirke,liendre,76
9470,yalıtılmış,aislado,45
1501,aktüer,actuario,90
13783,bilinç bulanıklığı  konfüzyon,confusión,11
14284,rağmen,a pesar de,6
12114,nane,menta,31
3921,mff,mfr,86
2761,nefretsiz,sin heos,91
10151,durgunluk,recesión,44
7220,jill,jaleo,68
10956,horoz,indies,28
5490,devekuşu,avestruz,77
11952,köpek balığı,tiburón,27
11762,kapüşon,capucha,34
7517,merkezler,centros,19
932,satchel,cartera,98
509,tarihsiz,sin fecha,99
6309,archimedean,arquímete,74
10902,boykot,boicotear,40
8022,boya,teñir,58
4530,temperli,templado,48
13832,vardı,tenía,7
7660,bel,cintura,60
4023,sınıflandırma,categorización,32
5144,kuluçkahane,criadero,80
11739,kapsam,alcance,34
9671,yerine getirilmiştir,cumplido,41
11604,yalnızca,solamente,29
3279,orada,en esto,89
10172,papağan,loro,47
10381,kartuş,cartucho,41
10311,dikkatsizce,inseguro,46
5431,kantlamak,falda escocesa,78
6430,gimp,cañutillo,72
7142,çıkmak,fugarse,68
7192,hak,decencia,68
4317,kulüp binası,casa club,84
9054,moğolistan,mongolia,56
7587,boo,abucheo,55
4202,yew,tejo,85
5360,skırlamak,escorbuto,79
6806,makyaj yapmak,maquillaje,70
2351,karaağaç,olmo,86
10433,sodyum,sodio,46
11495,başsız,sin cabeza,38
1243,gururla,con orgullo,97
11751,hacim,volumen,32
12963,i̇yilik,johnny,23
4017,gündönümü,solsticio,83
5714,özgeçmiş,cv,77
6340,yenilik,novedad,71
5074,tedarikçi,proveedor,66
11033,garnizon,guarnición,38
5065,cad,canalla,81
12734,commonwealth,mancomunidad,26
11053,öğlen,mediodía,41
9804,inceleme,inspección,41
6115,drastesel olarak,drásticamente,58
3378,iflas etti,arruinado,87
7588,kırmızı gömlek,camisa roja,62
7266,roanoke,rojizo,68
8714,şaşırtıcı derecede,asombrosamente,58
1914,niteliksiz,no cualificado,94
13702,kazanan,ganador,12
1098,sirenler,sirenas,75
1683,sham,impostor,81
4064,serserilik,gamberrismo,67
11747,yirminci,vigésimo,35
639,manşet,brazalete,86
12200,nispeten,relativamente,23
2243,quoth,dicho de una cosa,94
8410,balmumu,cera,57
14044,oranlar,tarifa,8
10534,tutarsız,incoherente,45
13672,tüm,entero,14
10203,atom,átomo,30
12988,kontrol listesi,lista de verificación,23
1055,keşifler,descubridores,76
14218,bilgisayar,computadora,7
13955,yüksek,alto,8
11403,uzman,experto,29
1917,kuark,cuarc,92
4046,adaletsizlik,injusticia,81
10982,onayladı,admitido,33
4269,maw,fauces,84
5483,çinçilla,chinchilla,78
8511,çare,remedio,54
8660,kürk,pelo,56
3845,basın odası,sala de prensa,87
3839,renksiz,incoloro,87
6803,polman,árbol desmochado,71
8062,parametreler,parámetros,49
1921,mukus,moco,95
9756,insanlık,humanidad,51
2973,altın göz,ojo dorado,90
10189,mevzuat,legislación,29
14503,dağıtım,distribución,24
12682,satıldı,vendido,27
1387,içi,intra,97
3267,kanıtlanmamış,no probado,89
12818,kuzeydoğu,noreste,25
13777,ispanya,españa,13
12585,soymak,robar,27
1485,bantam,gallito,91
8303,toylamak,tate,61
1500,muhteşem olarak,espectacularmente,96
8870,habersiz,inconsciente,56
8256,garnitür,garth,62
10436,ikame edilmiş,sustituido,25
5062,vesuvius,vesubio,81
11814,çalışmalar,estudios,20
10045,sözcü,portavoz,49
9326,litvanyalı,lituano,53
7384,asker,cadete,52
1333,nevermore,nunca más,97
239,göze çarpmayan,sin oposición,100
5157,dudaklar,labios,62
2434,teklif sahibi,licitador,89
512,ive,ile,99
13419,önceki,previo,18
5091,tropik,zona tropical,10
3373,yürürlükten kaldırmak,revocar,77
13428,ford,vado,17
66,tespit etmek,determinar con precisión,95
6157,karanya,carnicería,75
11030,ön hazırlık,preliminar,41
92,parçalanma,desintegración,80
14298,satıcılar,vendedores,71
10016,ölümlü,mortal,39
13461,daha kısa,más corto,17
13607,tarayıcı,navegador,15
6073,huş ağacı,abedul,75
13958,aylar,meses,12
12919,kombine,conjunto,18
9304,somon,salmón,54
3836,antitrust,antimonopolista,87
12253,noah,noé,31
4820,selefler,antecesores,50
10139,sıradan,ordinario,48
8992,tahrikli,propulsado,44
2998,süper kahramanlar,superhéroes,64
7319,saçak,franja,65
11326,yanan,incendio,23
5726,gerçek dışı,irreal,76
6058,üst katta,piso de arriba,75
3644,kar amacı gütmeyen,sin ánimo de lucro,88
8356,gerilmek,tensión,51
10912,i̇branice,hebreo,41
7523,gd,g dif,66
14015,koşmak,correr,8
5358,takipçi,acosador,75
11017,kuzgun,cuervo,31
10610,işlemek,op,39
7258,incik,espinilla,66
12663,çömlekçi,alfarero,27
13526,hizmetler,servicios,9
5884,kama,cuña,73
7971,şeyh,jeque,63
3208,enerjik,enérgico,86
11903,emzik,em,32
13059,iki defa,dos veces,22
13335,altıncı,sexto,19
5213,daha ucuz,más económico,80
1291,karşı üretken,contraproducente,95
11713,şakacı,jake,36
365,macaque,macaco,99
733,flanş,flanqueo,97
13120,gerçek,real,12
9248,icat,invención,35
9258,incelemek  bulmak,investigacion,50
445,peebles,péula,100
13853,ne zaman,cuando,6
8569,sürüklenme,deriva,39
13096,kulübe,cabaña,21
14353,tanımlanmış,descrito,11
6996,antarktik,antártico,70
8368,yourluklar,santas,60
9827,bağlantılar,conexiones,13
11661,unuttun,olvidó,36
10833,emirlikler,emiratos,40
647,dalkavuk,dalles,99
2401,ihlaller,infracciones,81
4475,sükramlık,caracortada,84
11110,destek olmak,respaldo,39
11199,atlatmak,esquivar,38
121,nişasta,almidón,97
9621,meclis,concejal,50
10771,ıslak,mojado,42
10748,kablosuz,inalámbrica,43
683,yem,forraje,99
13460,alk,alquín,17
6527,akademisyenler,académica,23
13405,ragbi,rugby,18
9874,fark etmek,darse cuenta de,40
13333,makul bir şekilde,razonablemente,6
13116,lewis,luis,21
2708,baş melek,arcángel,90
5895,savunucu,procesado,46
13065,mesai,tiempo extraordinario,22
4956,beygir gücü,caballo de fuerza,81
11505,başvuru,solicitud,25
9501,çeteler,pandillas,27
10167,kek,pastel,45
11250,tahvil,cautiverio,24
3463,yumurtlama,ovación,86
6489,utandırıcı,embarazoso,51
955,dördün,cuadratura,98
12925,bobby,poli,23
9117,seksi,sexy,56
1258,ilgisizlik,presagio,88
9875,civciv,polluelo,45
8125,olgun,maduro,50
11919,ast,astucia,34
3723,paranomya,paruino,88
3286,sinirler,nervios,56
9040,dizi,formación,55
7566,tavsiye eder,recomienda,14
6254,hizmetçi,criada,71
1295,tuzluluk,salinidad,84
6746,mobilya,mueble,71
6783,markalar,marques,63
680,arkeolog,arqueólogo,91
10867,birden,de repente,42
8595,dahi,genio,59
2490,dilenci,biliar,92
11056,çay,té,41
11725,sc,carolina del sur,36
3750,kombinezon,enaguas,81
8570,tirsi balığı,sábalo,60
122,selam,zalema,100
3787,beyaz kimse,cabeza blanca,87
7183,papatya,margarita,67
9309,yedirmek,frotar,54
12398,adil bir şekilde,equitativamente,29
10322,burke,burra,43
4509,gevşek,flojo,79
8843,dart oyunu,dardo,38
13837,sen,tú,5
13265,algı,sentido,19
14260,işlevler,funciones,25
9148,durdurmak,detener,41
1053,çözünürlük,solubilidad,73
2372,posta kutusu,buzón,91
13244,anlaştık mı,trato,14
1573,neologizmalar,neologismos,80
85,hayal zamanı,hora de soñar,100
12872,kaybetmek,perder,15
5224,sele,sillín,75
5349,fışkırtma,chorro,78
7323,baraka,cobertizo,60
13838,yeni,nuevo,7
13901,kullanıcılar,usuarios,5
8576,minnettar,agradecido,54
8198,ağırlıklı olarak,predominantemente,62
5178,durmaksızın,sin escalas,80
2032,başsağlıklar,condolencias,89
242,reaktif,reactivo,39
2207,kılcal damar,capilar,91
6786,lordlar,señores,18
13476,dümdüz,derecho,17
