ID,TURC,FRENCH,INTERVAL
9393,rezil,infâme,52
5348,ayin,rite,71
7436,şerif,shérif,65
7378,lazılar,des lyases,48
7404,bilek,poignet,63
11984,şeker,du sucre,33
9368,kendimizi,nous-mêmes,53
14257,ağlar,réseaux,9
9554,biyolojik,biologique,30
7247,kükreyen,rugissement,54
13542,vuruş,la grève,13
10760,meyve suyu,jus,42
13459,kuvvetli,fort,17
11608,kaban,manteau,32
8510,kas,musclé,60
3672,en basit,simple,88
14304,düşmek,automne,14
5692,yeomanry,meurtrier,77
1349,iş istasyonu,poste de travail,89
6508,rowan,sorbier des oiseleurs,72
9615,özetlemek,résumer,41
7514,sergilemek,exposition,31
10233,müfettiş,section,43
12395,toz,poussière,29
8214,nöbet,saisie,59
5014,masaj,massage,80
12693,fare,souris,26
10001,öz,abstrait,46
7718,çelişki,contradiction,38
3250,langırt,flipper,88
2418,akıntı yönünde,en aval,93
8484,damak,dexter,59
722,maggot,asticot,96
7488,gönderme,soumission,49
55,ova,ovule,100
6679,kısaltmalar,abréviations,46
14171,nisan,avril,6
12526,cevap verdi,a répondu,12
5213,daha ucuz,moins cher,80
6619,kabiliyet,service militaire,63
8123,balta,hache,56
6460,bolca,en abondance,73
462,zıt,contrasté,38
3179,saflık,pureté,89
11922,parçalar,pièces,20
12682,satıldı,vendu,26
5972,atmak,évier,55
2659,açık bir şekilde,à la main,92
14383,teklif,proposition,11
6859,istihdam etmek,emploie,26
10320,sınırlar,limites,10
12291,aşırı,extrême,20
726,keklik,cliquetis,99
7638,aeromedik,aéromédical,65
11660,birleştirmek,fusionner,22
3371,bitkin,hâve,88
84,pertussis,coqueluche,100
14377,sokak,rue,12
12885,sağlık,santé,24
5036,virüslü,virginien,74
8783,çarşaf,drap,47
1832,cady,cadeur,95
6744,lansing,lanité,71
310,polymath,esprit universel,99
2073,dezenfekte etme,désinformation,94
4227,kelepçeler,clamshells,85
12870,çaylak,débutant,22
3910,yol kenarı,bord de la route,87
8687,acımasız,sombre,58
10172,papağan,perroquet,47
10830,üreticiler,fabricant,24
2388,yeniden tanıtılan,réintroduit,82
11579,sonik,sonique,36
7453,açılar,angles,38
12724,incinme,blessure,19
10211,yengeç,crabe,47
12762,kartal,aigle,17
2030,yürürlükten kaldırma,promulgation,33
7499,masaüstü,bureau de bureau,66
7270,kareler,carrés,18
12183,intihar,suicide,30
9415,hayali,imaginaire,53
11704,küre,globe,35
3712,scuba,scaphandre autonome,88
12025,fahişe,protester,33
2824,yünlü,laineux,91
7161,kızılkanat,rudd,68
5630,dikkat çekici,remarquablement,29
5662,duygu,sensation,62
2932,dışa doğru,vers l extérieur,87
1084,önceden belirlenmiş,stipulé,82
2473,yapıştırıcı,adhésif,78
4828,renget,rgen,82
11332,ambalaj,pack,31
14024,çeyrek,quart,10
10765,neo,néo,43
5820,aptalca,insensé,74
1423,tirozin,tyrosine,96
14147,son zamanlarda,récemment,5
11533,meraklı,curieuse,37
1583,fenillanin,phénylalanine,96
4439,devlet adamı,homme d état,84
1310,mahrum etmek,priver,70
11155,maceralar,aventures,31
4215,arkeolojik,archéologique,35
114,keşmiri,kashmiri,100
14351,koşullar,conditions,10
11446,onsekizinci,dix-huitième,38
13006,çizdi,a dessiné,22
13300,kabarık,soulevé,16
11677,şarkı sözleri,paroles,33
3142,psikoaktif,psychoactif,90
5023,saat yönünde,dans le sens des aiguilles d une montre,81
12857,tanım,définition,17
8520,poz veren,posé,42
6426,ayrılmamış,non estimé,73
11024,kıyı,côtier,41
4745,av,un v,82
4981,ensest,inceste,81
12436,rahatlama,soulagement,29
3206,süslemek,le suspense,35
12452,yayılmış,propagé,26
8333,kolektör,collectionneur,54
11408,danışma,consultatif,31
10650,asteryon,astérité,44
9433,ark,arche,53
2039,bankacı,banquier,86
12761,uzun saç,cheveux longs,25
1679,yokuş yukarı,montée,96
2650,kripto,crypto,92
12262,akınçılar,raiders,29
683,yem,fourrage,99
5092,nişancı,gros mensonge,80
10293,uğruna,saké,46
9991,sonuç olarak,en conséquence,27
14017,işletme,en fonctionnement,7
7090,aşı,vaccin,58
12117,grafik,graphique,19
14139,karşılaştırıldığında,par rapport,12
5463,kumdan tepe,dune,69
9013,çekilmek,démissionner,30
10082,yunus,dauphin,30
7977,düğüm,nouer,33
13566,bugün,aujourd hui,15
4943,yaramazlık,sottises,80
8050,jöle,gelée,62
3269,yığılmış,empilé,53
3444,nüks,nuke,82
1955,lexic,lexé,89
5703,çarpmak,cogner,58
13834,yukarı,en haut,7
10053,hulk,ponton,48
13932,hala,toujours,8
10798,melon,towler,33
6082,değersiz,sans valeur,74
11162,kokain,cocaïne,40
10173,akdeniz,méditerranéen,47
4566,adım,foulée,78
2059,doğuda,en direction est,94
1270,arketip,archétype,91
9294,izleme,surveillance,19
9524,voodoo,vaudou,52
13396,gövde,corps,16
12668,terry,épineux,26
932,satchel,cartable,98
10285,et,viande,46
11536,kışkırtıcı,provocant,35
11806,aslan,lion,20
14074,uzak,loin,9
11209,kayak,ski,32
4379,hızlanmak,accélérer,39
11795,ilgi alanları,intérêts,9
13310,konsey,conseil,19
11849,cornell,cornoir,34
8994,kaz,oie,56
6678,kireç taşı,calcaire,71
12798,muhalefet,opposition,21
11894,vincent,vexent,34
6179,i̇şlemci,cpu,71
6716,armut,poire,70
14338,görülen,vu,12
14120,yer,lieu,6
4815,giysi dolabı,garde-robe,81
11946,ifade edilmiş,exprimé,18
12171,kafes,la grille,31
4996,dewitt,cerviter,81
3291,sakıncalı,répréhensible,88
13253,endişe,préoccupations,11
13128,tanıtmak,introduction,12
13444,başlangıç,début,13
8486,sarılmış,enveloppé,43
4687,zapt etmek,trottoir,72
1189,teel,seeler,98
9053,pus,brume,53
8811,karaciğer,foie,57
6652,tebeşir,craie,69
9445,kaçırma,enlèvement,38
3792,turing,tanguer,87
4111,kısaltmak,raccourcissement,40
11452,sade,plaine,30
12679,önyargılı,biaisé,26
11235,girmesini engellemek,exclure,26
13335,altıncı,sixième,18
2943,metres,maîtresse,89
5140,video kaset,cassette vidéo,69
10190,tamamen,tout à fait,47
2234,otostopçu,auto stoppeuse,87
11916,dolu,occupé,29
13552,uygulamak,s applique,12
261,freemasons,franc-maçons,94
313,karizmatik,charismatique,100
1325,klorofil,chlorophylle,97
11771,tanınan,reconnu,6
7473,skor tahtası,tableau de bord,65
4152,karakol,avant-poste,72
11970,getirme,apportant,6
10375,havaalanı,aérodrome,38
13614,çince,chinois,15
6032,gösterilen,signifié,49
8805,senfoni,symphonie,56
561,kuşkonmaz,asperges,100
5398,rahibe,religieuse,69
10521,yoksulluk,la pauvreté,45
14345,üstünde,au-dessus de,10
1163,fireboy,foyer,98
1972,memnuniyetsizlik,insatisfaction,94
13434,getirilmiş,apporté,17
11323,yalak,creux,38
14239,temel,base,10
9840,çoğul,pluriel,46
11610,litvanya,lituanie,36
2625,koronluk,couronnement,65
13797,için,pour,5
762,haber odası,rédaction,98
13974,birleşik,uni,7
822,aşılmaz,insurmontable,99
2859,havalandırma,ventilation,87
4026,yörünge,trajectoire,77
3107,kuvars,quartz,90
11961,bot,démarrage,29
9611,yeniden üretilmiş,reproduit,43
9532,yeniden inşa etmek,reconstruire,52
13695,önceki,ancien,14
13577,genç,jeune,15
2891,su altında kalmış,inondé,80
10842,tahliye,évacuation,28
8540,porsuk,blaireau,48
6519,skleroz,sclérose,72
9310,merkez merkezli,au siège,20
11721,rekabet,rivalité,34
12688,yazıldığından,orthographié,15
6300,mirasçı,héritier,66
11463,cephanelik,arsenal,35
14162,diğerleri,autres,5
11150,saklamak,cacher,31
1271,aç gözlü,cupide,96
10509,şarkı söyleme,en chantant,33
7155,lojistik,logistique,40
12921,kırık,cassé,23
7641,geo,géo,65
14080,özellikler,caractéristiques,11
8503,vatandaşlık,citoyenneté,60
2147,beldam,vieille sorcière,94
7787,millar,meuble,64
12928,kan,du sang,23
8988,sanatçılar,artiste,12
14224,biçim,formulaire,10
2363,eland,élandir,93
4458,japon kağıt katlama sanatı,origami,84
13657,şöhret,notabilité,10
8202,sevgilim,chéri,61
6268,kafese koymak,miauler,71
12194,markalaşma,l image de marque,20
14399,beyaz,blanc,12
3738,balıkçılar,pêcheurs,88
1753,zenci,zénith,95
9357,açıklama,clarification,52
11051,sığırlar,bovins,41
11123,film müziği,bande sonore,38
8437,cesaret etmek,oser,52
5050,revizyonist,révisionniste,74
4317,kulüp binası,club-house,84
7205,sanitasyon,assainissement,64
13750,fırsat,opportunité,13
9359,dönüştürür,convertit,20
5898,marksizm,marxisme,76
6550,meg,mégot,72
7061,lambert,lambrois,69
8761,silikon,silicium,55
2872,esneklik,élasticité,78
13553,gözü pek,audacieux,15
7271,mag,magnette,66
14079,haline gelmek,devenir,9
2223,intikamlı,vengeur,92
1977,ayrılıkçılar,séparatistes,70
254,permütasyonlar,permutations,86
1090,aksi halde,circonstancié,97
13748,beyzbol,base-ball,13
6906,glikoz,glucose,69
608,pedikür,pédicure,100
8983,akseptör,accepteur,55
10846,ot,tangne,42
14290,kuzey,nord,10
2968,çalkalama,agitation,72
10335,batsen,battes,46
9295,elemek,éliminer,18
5539,hoyu,haye,78
8355,verimsiz,improductif,61
13696,bireysel,individuel,12
1264,rüya gibi,rêveur,97
12974,toplar,des balles,12
13831,onlar,ils,7
13412,frenk,franc,17
2001,bayılma,évanouissement,71
14354,kadınlar,femmes,12
8621,yüzer,flottant,48
858,inşaatlar,constructions,5
14057,değiştirmek,changement,6
1552,dereotu,aneth,95
2399,senkronize edilmiş,synchronisé,71
6015,paskalya gibi,à l est,72
5223,gabin,jacasseur,80
7906,ratiyosinat,ratiociner,63
7218,yumruk,poing,58
8629,köstebek,môle,57
3435,skin kafa,skinhead,83
1276,gotlar,goths,59
11635,belirsiz,pas clair,36
5403,orman yangını,incendies,67
1798,baştan çıkarma,séduction,91
5835,denizyıldızı,étoile de mer,76
8586,yırtık,déchiré,59
9403,dezavantajı,descendance,53
10472,yahudilik,judaïsme,45
2815,ye,yn,91
14072,emir,commande,10
10378,cadı,sorcière,43
14420,adlandırılmış,nommé,7
2899,devredilen,désarmé,62
7525,kırıcı,briseur,54
10644,kiraz,cerise,44
8512,turşu,tourrette,60
13541,sovyet,soviétique,15
13912,bilgi,information,6
11523,tunus,tunisie,37
3659,nostrum,panacée,88
10127,awm,abîmer,48
11139,kabul edilemez,inacceptable,39
13791,.,le,5
12862,vahşi,sauvage,24
3743,balık burcu,poissons,88
9094,aramak,cadran,50
3756,öküz,bœuf,87
2916,kuzeyden,du nord,90
5816,kaçınmak,évite,7
2453,kurtarıcı,sauveur,91
9678,istikrar,la stabilité,37
11180,genişlik,largeur,39
4742,utanmış,honteux,81
3284,şeriat,sharia,89
9399,isimsiz,anonyme,53
8842,rain,rire,57
9444,kükürt,soufre,50
13436,referans verilmiş,référencé,16
3820,kişiye özel tasarım,couture,87
6614,istediğin zaman,à toute heure,71
13814,irade,volonté,5
2487,bedensel,physique,92
4420,spitzer,spraszer,84
12950,cuma,vendredi,23
13426,koştu,faire courir,17
10247,ölçülen,mesuré,21
5116,comp,compression,80
3141,gürültülü,bruyant,90
8666,plato,plateau,57
1178,yürüyüşçü,des marcheurs,94
8877,kanalizasyon,eaux usées,57
13884,üç,trois,8
14442,karar verilmiş,décidé,8
8037,zekâ,esprit,27
5763,yer değiştirme,déplacement,45
2510,riyakârlık,fumisterie,92
13004,sorumlu,responsable,12
13314,istila,invasion,18
13975,ikinci,deuxième,8
13072,dalga,vague,19
3720,belâ,submachine,88
7852,beşik,berceau,62
6257,bagaj,bagages,74
12152,stratejik,stratégique,31
1830,tiyakin,thylacine,95
5475,yeniden numaralandırılmış,renuméroté,63
4300,kano,canoë,75
7862,beğenmemek,ne pas aimer,57
12875,koku,flairer,24
5595,iltica,asile,76
6228,tesisatçı,pleurer,74
4656,patron,mécène,64
12758,devasa,géant,15
4162,cezalandırıcı,punitif,85
9837,deniz suyu,waterloo,50
14104,tutulmuş,détenu,9
14315,haklar,droits,9
13275,birleşmiş,associée,12
10796,budizm,bouddhisme,43
13674,çok güzelsin,parcelle,13
14476,sürücüler,disques,12
3932,telaffuz,prononcer,43
7486,kutsamak,bénir,49
8924,karaca,chevreuil,55
9793,kıvılcım,étincelle,36
2165,elektroforez,électrophorèse,93
7562,poncu,maquereau,65
5598,zorla,de force,71
11945,onbirinci,onzième,33
4576,kaçakçılık,contrebande,76
4852,işsiz,sans emploi,55
5138,ağırlık kaldırma,musculation,79
14411,meslekler,emplois,20
11300,zihinsel,mental,35
8225,gürlemek,gronder,58
14358,harcama,dépenses,32
10781,linemen,lintre,43
5954,ebebiler,ébouriffer,76
12852,orman,forêt,23
3812,noetik,sans bruit,87
7588,kırmızı gömlek,t-shirt rouge,62
4453,spaniel,épagneul,83
5074,tedarikçi,le fournisseur,65
11944,alisetmek,alison,33
9286,etkileşimli,interactif,33
9510,boru,tuyau,43
12785,teklif etmek,offre d achat,21
11113,cezayir,algérie,40
6990,harçlar,mortiers,44
11410,arıza,faute,35
10772,aztek,aztèque,41
8910,kızılötesi,infrarouge,57
2716,şantaj,chantage,87
10947,resepsiyon,accueil,33
13661,orta,milieu,14
12351,örümcek,araignée,29
14177,tasarlanmış,conçu,11
13400,kariyer,carrière,17
8977,keskin nisanci,tireur d élite,53
1674,aton,expiation,85
5149,silezya,silésie,80
13289,olay,incident,17
10461,soum,souillé,45
10428,felç,accident vasculaire cérébral,40
11194,türler,espèce,39
2369,polietilen,polyéthylène,93
4365,jagger,jagagance,84
8163,klor,chlore,58
13987,dava,cas,7
11196,on üç,treize,39
7854,nehir kıyısında,front de rivière,63
3072,badem,amande,88
7739,bir süre,quelque temps,64
13900,iş,travail,5
12356,ref,refaire,27
13786,öte yandan,par ailleurs,13
1517,güneşlenmek,sunt,96
10045,sözcü,porte-parole,48
13210,seçimler,élections,11
2138,kanunsuz,sans foi ni loi,88
898,duyarsız,insensible,92
4949,anarşizm,anarchisme,78
13999,astar,doubler,10
1153,inan,inepte,96
8710,cesaret,courage,54
1110,yeniden toplantı,regroupé,83
6538,kibirli,arrogant,63
5272,tekrarlanan,réuni,69
10200,duvar yazısı,graffiti,47
13643,köy,village,13
3060,açısal,angulaire,90
13440,her neyse,peu importe,17
3381,minyatürler,miniatures,64
12319,sürahi,lanceur,24
6326,pota,creuset,74
10638,daha genç,plus jeune,44
11670,on üçüncü,treizième,36
1503,cornish,cornouaillais,96
10495,atmosfer,atmosphère,36
11191,seçim,électoral,36
13139,sabah,matin,20
5771,boncuklar,perles,67
13358,kış mevsimi,hiver,18
14311,okul,école,7
1604,kurnaz,malin,96
30,gaf,jambières,100
11224,görüş,vision,38
13867,eğer,si,5
14508,belgeler,documents,14
12005,garip,impair,29
1871,akıcı,courant,95
4292,bıçaklamak,poignarder,64
7969,korkutucu,effrayant,62
1421,shaggy,hirsute,96
7985,empoze etmek,imposer,38
9166,ayrımcılık,la discrimination,50
6697,kendin,vous-mêmes,71
4218,mümkün,réalisable,74
10332,floransa,florence,46
8649,boyutlar,dimensions,45
11594,seyahat,voyage,33
5538,göksel,céleste,78
10130,zeki,intelligent,21
12743,maksimum,max,26
2130,araya girmiş,entrelacé,82
8717,tetiklemek,gâchette,42
2490,dilenci,bilder,92
6987,betçe,beth,69
344,hidroksil,hydroxyle,87
11884,çevre,environnement,33
4881,gece kulübü,boîte de nuit,75
8212,let,leuf,62
6153,kimlik bilgileri,identifiants,72
825,katominyumlar,condominiums,87
4244,iş yeri,lieu de travail,85
5198,koenzim,coenzyme,79
6490,tavuskuşu,paon,71
12318,vahşet,walter,30
2989,bilgisiz,non informé,83
11789,aktris,actrice,34
11106,zorlukla,à peine,40
10163,iletişim,communiquer,9
13681,gönderilmiş,envoyé,14
12418,sınıflandırılmış,classifié,27
2681,keton,cétone,83
9485,çocukça,puéril,52
4610,öğrendi,appris,83
11035,elli,cinquante,38
5757,vidalama,baise,42
11304,son olarak,enfin,38
13005,ilaç vermek,drogue,20
11846,faktör,facteur,27
12662,kara liste,liste noire,15
6423,kereste,charpente,70
13655,genel olarak,généralement,9
8021,rep,représentant,60
6127,revizyon,révision,64
3156,rahiplik,prêtrise,90
13956,bir diğer,un autre,6
12832,ekonomik,économique,21
10641,rövanş,remonter,44
5908,diş hekimliği,dentisterie,76
14291,hanım,ms,38
11124,izlenim,impression,26
13446,bölge,région,12
4261,cinayet,homicide,76
4330,grimes,grilais,82
8943,gerçi,quoique,56
10505,yonga,ébrécher,34
4201,pasifik zaman dilimi,tvp,85
8875,sfenks,sphinx,57
4561,hemfikir olmak,convenir,73
8965,mantıklı,sensible,52
9613,nj,new jersey,52
13079,ağaç,arbre,19
1580,göçebe,nomade,82
6747,kınan,dénoncé,60
7357,frenler,freins,42
10967,matematik,math,39
3807,yakma,brûler,87
11457,baltık,baltique,38
10193,varlık,entité,41
8779,scarlet,écarlate,56
5873,ılımlı olarak,modérément,31
2350,fırçalama,brossage,51
1755,gerçeküstü,surréaliste,68
4247,tortu,délivrer,83
13644,salon,salle,14
798,porselen,porcelaine,99
9949,çevrili,entouré,28
3198,fiiller,verbes,55
10037,algılanan,perçu,44
5021,iddia edilen,prétendu,67
8696,dedikodu,potins,57
8250,kovulmuş,exclu,55
1754,mnemonik,mnémonique,92
1240,tg,ttr,97
5695,siklamen,cyclamen,77
11483,süre,durée,37
13506,posta,courrier,16
10844,füzyon,la fusion,42
13034,hollanda,pays-bas,22
13771,hemen hemen,presque,13
4774,narenciye,agrumes,82
1501,aktüer,actuaire,90
12698,tahmin etmek,deviner,24
2946,keçi,chèvres,50
11435,görevler,fonctions,22
13589,katılıyorum,je suis d accord,12
13745,devre kartı,planche,13
3861,yanlış kanı,idée fausse,68
5196,parçacıklar,particules,52
14011,sağlamak,fournir,6
6215,skiltle,quille,62
14282,seri,série,8
1454,dağcı,grimpeur,71
1165,nososfer,nosphère,98
10681,kirli,sale,44
5979,hırslı,ambitieux,74
12900,ekonomi,économie,23
11402,puansız,sans but,38
2000,seyreltme,dilatation,88
14087,toplam,total,8
4454,buharlaşma,évaporation,68
60,yükleme yükü,charge utile,98
11029,feshetmek,défunt,41
4995,sfenk,sphenique,81
8412,yerçekimi,gravitation,52
11197,taktikler,tactique,22
7934,shearer,tondeur,60
14435,kazanmak,gagné,9
3833,pekin,panking,82
10080,uçurum,falaise,45
7874,milyarlarca,milliardaires,62
13747,mavi,bleu,12
1381,lenfatik,lymphatique,97
12642,eğlence,divertissement,23
12259,arşivler,les archives,15
10232,sabun,savon,46
8689,ne yazık ki,tristement,58
2443,atarlar,attributions,15
9781,üçgensel,triangulaire,50
12464,afiş,affiche,26
8135,kovma,expulsion,56
14396,iddialar,réclamations,10
5586,toy,naïve,74
1339,duyulmamış,inouï,97
4122,bootleg,de contrebande,73
12619,kağan,khan,27
13668,girdi,entré,12
11977,tamamlanmamış,incomplet,32
10370,reklamcılık,publicité,8
8463,afyon,opium,60
1166,transseksüellik,transsexualisme,90
13870,en,la plupart,9
947,kümülüs,cumulus,98
13333,makul bir şekilde,raisonnablement,6
9849,baharat,pimenter,49
9369,termal,thermique,53
12822,hızlı,vite,24
5602,dosya adı,nom de fichier,76
10926,anıt,monument,38
7642,önlemek,prélude,62
4064,serserilik,vandalisme,66
7563,ılıman,bénin,65
1112,eğitmenler,instructeurs,69
867,düşüncesiz,fourbe,97
7507,korkakça,lâche,66
10945,maymun,singe,40
6760,çevresel,périphérique,63
3375,zıplayan,rebondissant,48
10928,müzakereler,négociations,30
14465,dernek,association,12
6450,şarj cihazı,chargeur,35
4673,zararsız,sans danger,83
7258,incik,tibia,65
4274,oksidaz,oxydase,84
8127,şarkıcılar,chanteurs,23
12192,yazma,scribe,31
9893,heykel,sculpture,48
993,eklektik,éclectique,98
10460,romantik,romance,44
13057,incelik,inciter,22
2626,bushranger,brusquette,92
13573,sıklıkla,souvent,15
13291,ulus,nation,8
13832,vardı,avait,7
1662,şövalyelik,chevalerie,96
1062,çevrecilik,environnementalisme,38
8236,vızıltı,bourdonner,60
1986,açıklanmamış,inexploré,95
10365,soylu,noble,44
10395,denizaltı,sous-marin,44
11101,saf,pur,34
14088,burada,ici,5
7552,zar,membrane,64
5072,chinatown,quartier chinois,80
7863,sosis,saucisson,60
5975,şiirsel,poétique,73
10944,doğum günü,date d anniversaire,39
4370,özgünlük,authenticité,56
540,temyize başvuru yazısı,certiorari,100
10969,gelenek,tradition,21
11070,kanıtlanmış,éprouvé,40
12238,en uzun,le plus long,31
13207,çoğunluk,majorité,9
13441,harita,carte,14
2348,yapmamalı,ne devrait pas,93
11217,mütüven haline getirmek,dominant,39
3715,bulaşık makinesi,lave-vaisselle,84
11672,hidrojen,hydrogène,35
4595,artırmak,boosté,51
6250,boğulma,noyade,53
5554,döner,rotatif,77
5729,aerodinamik,aérodynamique,63
8130,judy,judence,62
4539,ölmek,matricoles,83
9712,sirk,cirque,51
5464,reaktör,réacteur,74
5439,kargaşa,la tourmente,77
10607,ren,rhin,44
13712,doğrulanabilir,vérifiable,9
7630,dünya dışı,extra-terrestre,63
6078,elektronik tablo,tableur,73
1891,bilgisayar korsanları,hackers,45
5503,tortulu,amassé,67
12849,şık,wr,24
14483,sebep,raison,6
12731,mükemmel,parfait,25
2440,farmakolojik,pharmacologique,82
12311,i̇skoçyalı,écossais,30
1418,nadirlik,rareté,82
7135,benzemek,ressemble,43
10469,kanallar,canaux,18
13265,algı,sens,19
8481,atık,testament,59
3332,flatworm,vertage plat,89
4196,nöron,neurone,74
10871,korkunç,terrible,38
12459,yürüdü,marcheur,28
5868,ecstasy,extase,76
3143,mononükleozis,mononucléose,90
4066,poligamy,la polygamie,86
6936,tutarsızlık,incohérence,43
4360,yapışma,claquement,38
7571,züppe,chair,60
2587,içgörü,connaissances,51
3541,nakış,broderie,88
11560,giymek,porter,26
10869,den,tanière,41
12074,senaryo,scénario,30
2911,indüksiyonlar,inductanément,88
7635,file,maigre,62
11745,pamuk,coton,35
1158,titreşim,vibration,70
2709,alevlenmiş,flammes,60
11966,bakanlık,ministère,32
13731,uzay,espacer,13
140,geri çalma,relecture,100
2222,tarçın,canelle,93
6267,köylü,paysan,57
10643,çavuş,filé,44
12925,bobby,policier,23
972,jinekomasti,gynécomastie,98
10142,isyan etmek,révolte,45
435,fransız,francium,100
1004,kılıçbalığı,espadon,98
3310,özetle,sommairement,89
4959,insansız,sans équipage,81
10168,meteorolojik,météorologique,37
3,amorf,amorphe,100
8705,erdem,vertu,54
12067,sütunlar,piliers,32
8205,indüksiyon,induction,49
2255,göçmen,migrants,74
673,çimentolu,cimenté,64
13075,kritik,critique,13
6854,çiçek hastalığı,variole,70
8142,değişken,varié,25
13418,kulp,titulaire,17
3899,açgözlülük,cupidité,87
5244,çukurlar,randonneur,78
9738,sessizlik,silence,45
7516,barok,baroque,66
9383,pirinç,laiton,53
14159,çalışma,fonctionnement,5
1688,kerevit,écrevisse,96
11675,kuzeybatı,nord-ouest,36
2785,yeni market,nouveau marché,91
3576,fayans,tuile,67
11858,yükseklik,hauteurs,26
4672,el yazmaları,manuscrits,64
12227,doğum,naissance,15
7183,papatya,marguerite,67
9200,zevk,plaisir,53
4820,selefler,prédécesseurs,50
5483,çinçilla,chinchilla,78
12393,parasal,financier,28
4789,doğruluk,véracité,82
10912,i̇branice,hébreu,41
13359,alıntı,cité,9
12936,liman,port,22
3295,cezalandırma,punir,25
14062,örnek,exemple,12
1080,konfigürasyonlar,configurations,52
5677,onaylanmamış,non confirmé,77
13597,atış,tirer,14
13416,popüler,populaire,16
1732,kraliyet,redevance,70
3304,analitik,analytique,71
9588,aynı şekilde,également,52
10829,insancıl,humanitaire,42
12615,yardımcısı,vice,27
11347,takma ad,surnom,31
7524,sınırsız,illimité,66
913,yurt,dortoir,88
7319,saçak,la frange,64
3047,ustalık,catrable,90
13060,soğuk,du froid,22
14052,daha iyi,mieux,12
10382,alın yazısı,destin,45
1203,burkulma,entorse,74
4835,oğlak,capricorne,82
6323,burr,bavardage,74
13596,eğilim,tendance,15
8583,engizisyon mahkemesi,inquisition,58
12830,teker,roue,19
8703,keşfetmek,découvrir,10
9987,marka,marque déposée,46
8268,mir,miroir,61
10957,yüzükler,anneaux,21
12487,adalet,justice,27
10586,ne zaman olursa,n importe quand,44
14236,öldürülmüş,tué,12
9404,koz,atout,51
13439,askerler,soldats,15
7115,lobi,hall,53
813,tekir,tigré,99
6757,iftira,calomnie,57
7568,her nerede,partout où,65
8742,yıkılmış,démoli,54
13007,reaksiyon,réaction,20
3220,dalgalı,ondulé,88
12097,argümanlar,arguments,20
957,trombosit,plaquette,93
3399,sökülmüş,démantelé,74
6972,gurney,civière,69
14334,amerika,amérique,5
9452,egemen,souverain,52
3083,ülser,ulcère,88
9099,yerleştirme,placement,54
11935,fizik,la physique,8
8715,kumar,jeux d argent,45
9980,yeniden yapılanma,reconstruction,43
10281,shire,comté,46
3983,toprağa bağlı,attaché à la terre,86
10943,derece,degrés,27
4791,kazanılmamış,non gagné,82
2637,yıpranmak,woolwich,92
12033,korsan,pirate,22
8012,söz yazarı,auteur compositeur,53
9089,sonlu,fini,53
11263,kapmak,casquette,27
12411,dere,ruisseau,29
12667,mürettebat,équipage,23
12890,etiket,étiqueter,17
13284,8.,8ème,19
13019,beyan,déclaré,16
9520,arayış,quête,51
12540,vali,gouverneur,25
5942,tirron,tyrone,76
11740,devamlı,constant,35
5636,itibar,dignité,76
2027,baltalar,sape,55
9483,kurtlar,loups,53
