ID,TURC,DANOIS,INTERVAL
13691,kocaman,kæmpe stor,14
3783,kantonca,kantonesisk,88
8480,çıkarımlar,implikationer,46
11564,hayati,afgørende,37
12264,karbon,kulstof,30
1953,kohç,kohl.,95
869,eser,artifact.,64
12483,lütuf,nåde,28
8944,karşı konulmaz bunaltıcı,overvældende,41
2171,öngörülen,forudset,89
13585,doğmak,født,16
3485,şapırdatmak,smack.,68
12820,hak etmek,fortjeneste,24
7804,memeli,pattedyr,58
9941,blew,blæste,50
7493,duş,bruser,53
9416,çarpitilmis,skewed.,51
3636,sulama,vanding,87
423,oyun yazarı,playwright.,98
4782,lahana,kål,83
12719,tekrarlayan,tilbagevendende,26
13866,abilir,kunne,8
10446,savaş alanı,slagmark,45
9483,kurtlar,wolves.,54
9008,uzatma,udvidelse.,22
8400,yıldız gemisi,starcraft.,61
1692,dehidrasyon,dehydrering.,91
5869,reyhan,basil.,77
5134,ketçap,ketchup,81
2189,daha sıkı,strammere,94
5155,eğik,slant.,68
2442,kurnaz,wily.,93
9716,kar fırtınası,snestorm,51
12885,sağlık,sundhed,25
14094,en iyi,bedst,9
36,demokratik olmayan,udemokratisk,100
8254,keman,violin,62
4243,tet,tal.,85
10640,müstehcen,preseason.,45
280,boji,bogie.,94
4661,yamalar,patches.,36
6452,kokarca,stinkdyr,73
3000,belirgin şekilde,markant.,90
9234,buğday,hvede,55
11260,kil,ler,39
4730,yalvarmak,anklaget,62
809,eşsiz,peerless.,99
9485,çocukça,barnlig,53
8635,karakurbağası,tudse,59
5451,teorik olarak,teoretisk.,59
13698,ipuçları,tips,14
8901,diş,tand,55
4249,mayın tarama gemisi,minesweeper.,81
12818,kuzeydoğu,nordøstlige.,25
719,daha ince,tyndere,99
4713,yontmak,chipper.,83
12052,olur,bliver til,9
14198,birlikte,hen ad,12
6852,demobilleşme,demobilisering,59
3516,okaliptüs,eukalyptus.,88
4408,tepe noktası,vertex,85
10347,tamsayılar,heltal,38
7860,bakış atmak,blik,61
3071,devlet tarafı,stateside.,90
12436,rahatlama,lettelse,29
12357,kurumlar,institutioner.,7
4363,onurlu,æret,18
4350,arka plan,baggrunde,21
4914,cahil,cav.,82
10933,sigara içmek,røg,30
11121,estonya,estland.,41
10304,rozet,badge.,43
7487,soğan,løg,62
8994,kaz,gås,57
14452,önde gelen,førende,9
11864,argo,slang,35
315,loner,enspænder,100
7305,çıplaklık,nudity.,68
6619,kabiliyet,conshript.,64
12440,branş,bruce.,29
7469,fuar,expo.,48
4388,köpük,foam.,82
3375,zıplayan,hoppende,49
11942,alışveriş merkezi,mall.,33
9283,aşmak,overvinde,51
14438,başlayan,startede,8
1826,mızıkçı,grinch.,95
11566,bombardıman,bombers.,28
2510,riyakârlık,humbug.,93
7660,bel,talje,60
4742,utanmış,skamme sig,82
10804,teslim,overgivelse,33
7992,tüketim,forbrug,63
12124,olaylar,lejligheder,28
2806,lanslister,lackluster.,91
13829,onların,deres,7
12693,fare,mus,27
7331,yönlendirici,router,66
3346,yemek çubukları,spisepinde,89
9277,yaratılış,genesis.,55
1362,jüri,jure.,96
13787,ölüm,død,11
8547,çok öfkeli,rasende,61
10084,hipotez,hypotese,49
12560,meç,streak.,27
11402,puansız,scoreless.,38
3639,paslanmaz,rustfrit,88
8869,meşhur,berygtet,55
2540,hata,blunder.,83
572,sürüngen,reptilian.,100
3211,yağmurluk,rainier.,89
10661,en eski,oldest.,44
2113,striptiz,striptease.,94
14424,özellikle,især,12
6780,ustabaşı,foreman.,71
7559,solucan,wormer.,66
13982,gelişim,udvikling,12
13648,mutlaka,nødvendigvis.,15
10631,yokuş aşağı,downhill.,43
12267,nefret,had,28
6638,manastır,kloster,66
13178,uzunluk,længde.,20
960,tedbir,enteent.,98
11651,fayda,fordel,8
9415,hayali,imaginært,54
12533,bire bir aynı,præcis,28
5669,cüzdan,leprosy.,78
10525,çok küçük,lille bitte,46
8606,derinden,dybt,60
2240,aklı başında,sane.,94
13304,fanlar,fans.,13
2697,vatansız,statsløse.,86
14420,adlandırılmış,som hedder,7
8913,klips,clip.,43
3014,yüceltmek,patrice.,90
14192,kabul,aftalt,13
1482,en kuzeydeki,northernmost.,97
10798,melon,bowler.,34
7714,alet,infield.,20
3111,cırcır,ratchet.,90
13237,usta,mestre,16
14514,yazılı,skrevet,10
1766,yemek kitabı,cookbook,90
8322,hile yapmak,chow.,61
2526,haşiyik,hasidic.,90
11082,mermi,kugler.,29
1333,nevermore,aldrig mere,97
12138,mesih,kristus,32
13751,belirtmek,angive,11
12971,gezegen,planet,21
13773,ihtisas,domæne,13
6393,rezervasyonlar,reservationer,15
4014,ulusallık,nationhood.,87
6433,temizleyici,renere,70
8039,güneşli,solrig,47
14446,izin vermek,lade,11
952,fırtına,squall.,92
8557,inek,conn.,61
7795,etil,ethyl.,65
13465,el,hånd,13
717,paspasist,pacifist.,97
8458,tüberküloz,tuberkulose,61
9286,etkileşimli,interaktive,34
9372,i̇lk önce,for det første,55
5957,dengesiz,ustabil,75
13988,faiz,interesse,9
3916,meşe palamudu,agern,85
11008,elçilik,ambassade,39
5352,kestanesi,urchin.,80
8047,fraksiyonlar,factions.,49
7824,ütopya,utopia.,64
13070,ulaşmak,nå,12
14135,doz,dos,5
1004,kılıçbalığı,sværdfisk.,98
12103,dönüştürmek,konvertering,22
8841,bütünlük,helhed,59
826,kiraya veren,udlejer,93
9454,soğutucu,cooler.,54
8242,aşan,overgået,51
2159,tire,bindestreg,68
13732,düşük,lav,14
6209,etekler,udkant,75
3120,deklanşör,lukker,82
9933,referandum,folkeafstemning,45
13647,canlı,direkte,9
656,sporadik olarak,sporadisk,70
744,şehir dışı,upstate.,99
3912,büst,effigy.,83
9930,feribot,færge,41
3439,alçakça,frivolous.,86
13011,yoksul,fattige,23
8167,katılımcılar,deltagere,57
13440,her neyse,uanset hvad,18
1400,en parlak,lyseste.,97
8902,özerk,autonom,56
6807,orfik,orphic.,71
5213,daha ucuz,billigere.,80
3430,sarmatik,yarmouth.,89
918,kabataslak,sketchy.,98
13987,dava,sag,7
11429,açılış,indaugural.,35
5825,sürü,flok,71
11698,iptal edildi,annulleret,28
5073,kısıtlamalar,begrænsninger.,76
10285,et,kød,47
13973,isminde,hedder,10
8409,kaldırımcı,abolitionist.,59
3766,çamurlu,ludicrous.,87
9276,sıçrama,plaske,55
10147,sürdürmek,beholde,30
8577,görünmez,usynlig,58
10333,dürüst,dar.,47
6566,tehlike,fare,57
5936,açılmamış,uncopyrighted.,76
11542,fas,marokko.,38
11866,meslek,beskæftigelse,31
13417,adı geçen,nævnte,12
7790,oyuncak bebek,dukke,47
3320,sevkiyat,forsendelser,70
14378,birimler,enheder,7
13668,girdi,indtastet,12
11198,cenaze,begravelse,39
12217,ırmak,watson.,32
11634,çörek,bard.,37
13333,makul bir şekilde,rimelig,6
5889,rahipler,præster.,48
5763,yer değiştirme,forskydning,46
3061,dey,d y,83
13630,katıl,deltage,12
8073,karaya,i land,63
13539,epeyce,temmelig,15
1244,acayip,freaking.,34
3805,ehlileştirmek,tæmme,74
8397,oyuk,hollow.,53
5767,işaret,ledestjerne,75
13292,ürdün,jordan.,20
4750,kamboçyalı,cambodjanske,80
5783,nostaljik,årgang,77
11840,reklam panosu,billboard.,35
4225,akmak,tilgang,85
2838,umutsuz,håbløs,89
12127,korku,frygt,27
8225,gürlemek,buldre,60
14151,güney,syd,10
5256,imparatoriçe,empress.,79
5172,nene,bedstemor,80
5426,ayarlanmış,indstillet på,79
11699,güvenli,sikker,32
278,fuar alanları,fairgrounds.,99
13843,tümü,alle,7
1314,yetersiz beslenme,underernæring,97
3806,ferral,ferrer.,88
14137,daha öte,yderligere,7
7364,piskoposluk,episcopal.,67
14462,üretmek,fremstille,8
6741,merdiven,trappe,68
12613,aff,afd,28
9477,kaplamak,clinch.,28
11935,fizik,fysik.,8
14309,kişisel,personlig,6
10596,yarış atı,racehorse.,34
10223,gilgiler,gile.,48
9672,çözmek,løse,36
14187,devam etmek,blive ved,5
6831,güç vermek,vedligeholdelse,29
13534,fikir,mening,12
14268,talep etmek,efterspørgsel,24
4536,varsayımsal,hypotetisk.,81
10548,veri deposu,vædder,27
13104,içeri,inde,21
2720,yangın,incendiary.,89
13762,gece,nat,13
12414,serbestçe,frit,30
14430,bağlamak,bånd,24
3138,din adamı,gejstlighed,90
5942,tirron,tyrone.,76
4692,tost makinası,brødrister,81
8407,ibne,fagot.,57
12947,i̇d,id.,24
9754,atölye,værksted,48
14077,nokta,punkt,7
9012,gerçekten mi,rly,57
6286,iyot,jod,74
6250,boğulma,drukning,55
14320,kaynak,kilde,7
518,yutulmuş,sluge.,66
3719,yaprak döken,løvfældende,88
4958,cephe,facade.,80
9884,onsekiz,atten,51
1795,kalıtsal,arvelig,95
11326,yanan,burning.,24
10188,bildirim,notifikation,47
5280,üst taraf,upside.,80
13332,şey,ting og sager,19
8667,fildişi,elfenben,60
11491,giriş,input.,37
7415,hücum,scrimmage.,66
7595,diyar,rige,59
1758,heyecanlı,begejstret,57
11311,geri alma,fortryd,27
12110,odak,fokus,33
13703,hızlıca,speedily.,14
7589,çöplük,dump.,49
8520,poz veren,posed.,43
5264,beyefendi,gentleman,80
8168,ısıtılmış,opvarmet,23
7654,kazıklamak,dug,66
12911,müze,museum,24
10216,güvenilirlik,troværdighed,30
292,inkâr edilemez biçimde,undeniably.,82
14186,alınmış,taget,9
5149,silezya,silesia.,81
8511,çare,afhjælpe,55
7639,teminat,collateral,65
6534,kanepe,sofa,70
4026,yörünge,trajectory.,78
8263,kumaş,madras.,62
13666,krallık,kongerige,15
7630,dünya dışı,extraterrestrial.,64
14406,karşı,imod,15
4387,yasemin,jasmine.,83
3851,engellenmiş,thwarted.,75
1824,akşamdan kalma,tømmermænd,94
9062,şişe,flaske,46
9297,hayır kurumu,velgørenhed,52
8048,deko,deco.,63
2519,en yoğun,travleste.,93
10793,hazırlık,forberedende,43
10943,derece,grader.,28
6505,döngüsel,cyclic.,71
13453,sanatçı,kunstner.,14
10601,ikna edilmiş,overbevist,33
12395,toz,støv,30
13318,daha düşük,nederste,19
13134,palyaço,klovn,21
13078,havalimanı,lufthavn,21
9648,öğle yemeği,frokost,52
1112,eğitmenler,instruktører,70
5565,uvertür,overture.,75
6822,boğa burcu,taurus.,71
9290,beslemek,foder,45
7186,oymak,gravering.,49
2430,akordeon,harmonika,93
6164,şelale,vandfald,72
11433,yenilmez,ubesejret,38
1438,pentekost,pisecost.,72
2095,lizosome,lysosom,94
13234,sevgili,kære,20
7699,akvaryum balığı,guldfisk,65
8871,kuruş,penny.,58
10659,prömiyerlik,premiership.,44
1735,düzeltmek,rette,71
5710,kaçak,abducted.,55
8295,saksafon,saxofon,62
5876,şüphe,mistanker,53
9199,yıldız işareti,stjerne,54
2761,nefretsiz,hatteless.,91
10885,kömür,kul,42
8252,vaka,wo.,62
13043,kazanılmış,tjent,17
5979,hırslı,ambitiøs,75
3889,akrilik,akryl,86
5994,likör,spiritus,73
14458,düşünce,tanke,13
13448,kendileri,dem selv,18
13447,pompa,pumpe,17
12396,grafikler,diagrammer.,17
9787,cf,jf,51
14304,düşmek,efterår,14
12089,anlaşmak,kompromis,23
4826,çılgınca,vildt,82
14510,etkili,effektiv,12
1419,akreditasyon,akkreditering,69
10183,emin değil,usikker,48
13559,geçici,midlertidig,16
1181,süngü,bajonetter.,80
13545,ifade,udmelding,12
12456,ansiklopedi,encyclopaedia.,29
13966,ihtiyaç,brug for,6
3859,hayatta kalmak,overlever,28
6971,bulgul etmek,bulger.,70
9032,tekel,monopol,56
5820,aptalca,tåbelig,74
2273,ıslık,whistler.,93
4312,un,mel,85
9615,özetlemek,sammenfatte,42
12247,kostata,costa.,31
5559,varoluşçuluk,eksistentialisme.,74
6791,ritmik,rhythmic.,71
6385,en kısa zamanda,asap.,74
14278,fatura,regning,12
10365,soylu,adelig,44
7924,pompalı tüfek,shotgun.,62
12437,şema,scheme.,28
11536,kışkırtıcı,udfordrende,35
13220,gelişmiş,udviklede sig,12
11408,danışma,rådgivning,32
10673,braket,beslag.,30
5634,hatırlatan,minder om,71
7264,gözleme,ævle,64
13517,basılmış,trykt,13
9151,el bombası,granat,48
4228,cıvıl,chirps.,82
10392,alev,flamme,24
3001,gereksizce,unødvendigt,90
10273,varis,efterfølger,46
12378,onur,ære,23
7922,gereklilik,nødvendighed,62
9344,çim,plænen,54
14359,-den,på,5
7659,farkında olmama durumu,glemsel,66
12762,kartal,ørn,18
5224,sele,sadel,75
4346,mayıs günü,maj dag,85
155,el arabası,trillebør,100
14490,döndü,vendte,11
10520,sinema,biograf,43
7627,yazıcı,printer,61
6540,gizlice,hemmeligt,73
1801,daha nazik,kinder.,95
12904,sığınak,spinster.,24
12201,teğmen,løjtnant,31
13278,patlamak,klappe,18
10346,yeşil ev,drivhus,47
10869,den,hule,42
13226,ileri,frem,11
3983,toprağa bağlı,earthbound.,87
4203,hurda,skrot,58
10443,bozulma,svækkende,43
1905,kuyumcu,guldsmith.,88
4653,bakış açısı,standpoint.,83
7738,doğrulanmamış,unverified.,51
5976,can sıkıntısı,kedsomhed,75
6727,tamircilik,tinker.,69
13443,güzel,pæn,17
9407,spl,sppr.,54
8967,mod,humør,57
1302,güneş yanığı,sunburn.,95
9977,süratli,swift.,48
403,yumuşak,smoot.,100
10131,bükülmek,bøje,45
11076,müzisyenler,musicians.,26
8842,rain,reak,58
14080,özellikler,funktioner,12
10280,filipo,filippinsk,46
1799,yağlayıcı,smøremiddel,85
3374,çerçeveli,indrammet,29
4046,adaletsizlik,uretfærdighed,82
13155,hücre,celle,20
13179,suç,forbrydelse,12
5643,karboksi,carboxy.,78
11984,şeker,sukker,34
13253,endişe,bekymringer.,11
12335,ace,es,27
11617,santimetre,cm.,37
12645,soruşturma,efterforskning,20
13081,dergi,magasin,21
12271,dağılmış,opløst,30
9374,türkler,turks.,46
10881,kalın,tyk,40
1340,karşı saldırı,kontraangreb,62
8436,yetenekleri,evner.,27
10683,kirpi,pindsvin,44
11527,geçiş ücreti,afgift,37
962,nergis,narcissus.,98
13331,genelde,som regel,17
85,hayal zamanı,drømme tid,100
10159,eğitimci,træner,42
9164,topuklu,hæle,49
12846,teçhizat,udstyr,19
8336,ders,lektie,52
4572,popülasyon,populace.,84
1003,savaşçılar,warlords.,86
11982,becerememe,fumle,26
8380,ilan edilmiş,proklameret,51
10449,gürcüce,georgian.,44
4134,beyinsiz,unfree.,86
3345,ikiyüzlülük,hykleri.,89
4995,sfenk,sphenic.,82
2437,topaklı,lumpy.,93
6273,telafi etmek,offset.,70
12908,yara izi,ar,24
12673,komplo,sammensværgelse,27
13756,kaya,klippe,13
13770,yeterli,nok,14
4520,sana,dig.,84
8818,davulcu,trommeslager,56
2314,sevinmek,glæd dig,88
1404,şükran,taknemmelighed,97
9097,iyodür,iodide.,57
12874,güreş,brydning,24
13373,i̇skoçya,scotland.,19
6678,kireç taşı,kalksten,72
3358,idrar,uriny,89
5139,likble,dabbler.,81
1303,new,nei.,97
14385,varlıklar,aktiver,43
5516,yer fıstığı,jordnødder,45
12540,vali,guvernør,26
8796,pusu,baghold,52
1992,güslü,gusty.,94
11740,devamlı,konstant,36
13328,topçu,artilleri,19
13316,aziz,helgen,16
9575,eşzamanlı,samtidigt,47
7511,savcı,anklager,56
1741,himaye,patronage.,95
8518,çorap,sokker,27
10051,konuşulmuş,talt,49
13553,gözü pek,fremhævet,16
8485,taş duvar,stenmur,60
2247,değerlik,valence.,94
5196,parçacıklar,partikler.,53
7306,pezevenk,pimp.,66
6237,saygıyla,respektfuldt,13
7027,geveze,milty.,70
8143,dairesel,circular.,62
9760,sapık,sapiens.,52
7051,yatkın,tilbøjelige,69
13254,asya,asiatisk,20
1211,ucuza,billigt.,98
14457,geliştirmek,udvikle,12
10379,kuraklık,tørke,46
2081,acımasızca,bitterly.,94
10488,kısmen,til dels,46
1344,örgü,mesh,94
12001,paralı,betalt,33
12744,felaket,katastrofe,21
2797,psişik,psykisk,89
11997,altta bırakmak,undertow,33
2725,köleler,gentry.,91
12960,körfezi,afgrund,24
4974,anakart,bundkort,82
11421,koşullar,omstændigheder,37
2824,yünlü,woolly.,91
1689,isteksizlik,uvillighed,96
13657,şöhret,notabilitet,10
13197,vatanseverlik,patriot.,15
1965,yabangısı,anteater.,93
570,çiftlik arazileri,landbrugsjord,97
7319,saçak,friske.,65
7169,ribaunt,rebounded.,32
6854,çiçek hastalığı,kopper,71
3340,kapons,kerplunk.,89
8819,kazmak,grave,50
12004,seviye,niveauer.,13
4825,miraj,mirage.,82
266,hoşgörülü,lenient.,97
8924,karaca,roe.,57
12355,havacılık,luftfart,30
5651,ozmoz,osmose,78
7324,ortaya çıkmak,opstå,53
12422,eğlenceli,sjov,30
804,gazyağı,petroleum.,99
14346,reklam,kommerciel,11
1545,dikenek,obelisk.,97
12219,ses,audio.,32
13924,aykırı,mod,9
8087,yaka,krave,54
2825,görkemli,glimrende,91
4589,ters,inverteret,72
12183,intihar,selvmord,31
9436,kopenhag,københavn,54
10264,mağazalar,butikker.,28
9017,çivi,søm,35
13059,iki defa,to gange,22
13552,uygulamak,gælder for,12
8460,bin yıllık,millennia.,61
13188,çocuklar,børn,21
7349,paylaştırma,tildeling,32
10833,emirlikler,emirates.,41
12242,kavram,koncept,28
7389,gücü yetmek,have råd til,57
5228,artrit,gigt,80
3081,çıkarmak,trække fra,66
8868,tarafsız,upartisk,58
3034,kibar,citable.,90
10992,giydirmek,havde på,42
8770,fiş,prop,54
2331,gözetlemek,gander.,93
9793,kıvılcım,gnist,37
12823,yaratıcı,kreativ,25
7232,eşzamanlı olarak,samtidig,57
8636,wolverine,jærv,38
7303,esnek,fleksibel,59
4150,yenilenmiş,renoveret.,62
12259,arşivler,arkiv,16
1893,vaaz,prædiken,88
8718,şapka,hatte.,32
8938,kapak,luge,55
4642,şanssız,uheldig,83
12830,teker,hjul,20
10935,meşe,egetræ,38
10645,delmek,gennembore,38
9320,neşe,glæde,53
470,başrahip,abbot.,98
66,tespit etmek,pinpoint.,95
9142,bu vesile ile,hermed,56
10537,ikinci olarak,for det andet,45
10945,maymun,abe,40
12166,yanlış beyan,misrepresenting.,28
8398,tesadüf,sammentræf,45
5475,yeniden numaralandırılmış,omnummereret til,64
10228,rahat,komfortabel,35
4443,suda,aquatic,53
6287,güvenen,stole på,36
3121,hünnap,jujube.,90
9527,ayrılma,adskillelse,17
4294,makas,saks,74
13337,tanrı,gud,18
12184,lisanssız,unlicensed.,32
9425,on yedi,sytten,54
1295,tuzluluk,salinity.,85
3376,kesici,cutter.,83
100,kambur,humpback.,100
3276,kucaklanmış,omfavnet,66
11609,ileri sürmek,fremtende,37
1755,gerçeküstü,surrealistisk,69
2029,korumak,beskyttning,88
14173,artırılmış,øget,15
52,kalp atışı,hjerteslag,100
299,paketlenmiş,bundled,80
