ID,DANOIS,SPAIN,INTERVAL
428,tunesisk.,tunecino,98
3236,dearborn.,perdiguero,88
8529,slater.,pizarrero,58
681,bode.,presagiar,92
8547,rasende,furioso,58
12015,rambling.,trepador,31
3492,byg,cebada,87
1553,cree.,colega,95
4169,overskæg,bigote,81
6250,drukning,ahogo,52
8365,henfald,decaer,55
9990,quantum.,cuántico,47
1265,halvfemser.,noventa,55
10919,kys,beso,37
11777,licensiering,licencia,12
12372,dum,estúpido,26
14462,fremstille,producir,8
910,toru.,torú,94
14004,går,yendo,8
5163,rabat,descuento,60
2520,atm.,cajero automático,92
9864,sig.,siguño,48
3723,paranomia.,paruino,86
11628,tidsskrift,diario,29
14045,inden for,dentro,12
9408,offshore.,costa afuera,52
4068,bazooka.,bazuca,84
8992,fremdrift,propulsado,42
13648,nødvendigvis.,necesariamente,14
563,roulette.,ruleta,99
1033,trodsig,desafiante,98
11945,ellevte.,undécimo,32
11061,ammunition,munición,39
4150,renoveret.,renovado,61
11343,repost.,volver a publicar,37
14081,nyheder,noticias,12
11174,lette,facilitar,36
8830,uændret.,sin alterar,55
5348,rite.,rito,69
5280,upside.,alza,77
10524,cube.,cubo,40
7820,påmindelse,recordatorio,19
13957,flere,varios,8
8923,popcorn,palomitas,55
320,tracer.,trazador,98
3565,forvirret,perplejo,46
14065,hårdt,duro,9
14330,sort,negro,12
13641,otte,ocho,14
6464,auktion,subasta,62
2714,gigs.,eventos,65
3573,kind,mejilla,76
10453,zack.,zaqueta,44
7654,dug,excavado,63
5544,frost-,escarchado,76
6224,kakerlak,cucaracha,72
14205,inkluderet,incluido,7
12583,grube,fosa,20
9288,steady.,firme,51
3950,bolster.,reforzar,67
555,freehold.,propiedad vitalicia,99
4379,fremskynde,acelerar,38
5401,crank.,manivela,72
2407,spiring.,germinación,90
11110,backup.,respaldo,38
8850,tilbøjelig,inclinado,44
4747,presse,estrujar,66
106,barium.,bario,100
11735,ta.,ejército de reserva,33
13403,forretning,negocio,15
8718,hatte.,sombreros,30
13650,gyldige,legal,9
13607,browser.,navegador,15
4144,bredeste.,más ancho,84
10916,kobber,cobre,40
7208,påvirker,afecta,11
11192,moonraker.,corredor de luna,38
2091,swank.,presumir,93
8655,pagt,pacto,57
2311,forstyrre,molestar,24
12878,typer,tipos,8
4536,hypotetisk.,hipotético,79
9176,hidtil usete,sin precedentes,54
6963,aphrodite.,afrodita,68
3641,notesbog,computadora portátil,82
2559,hydrochloric.,clorhídrico,92
12725,flew.,voló,25
11653,ejendomsret,propiedad,35
4648,uægte,ilegítimo,80
9611,gengivet.,reproducido,41
13241,okay,ok,19
11728,milano.,milán,34
6807,orphic.,órfico,69
5863,omstrukturering,reestructuración,62
14132,derudover,suma,7
3777,sparsomme.,escaso,70
14031,tidlig,temprano,11
5112,ser.,persona,79
4842,ca.,aprox,80
11963,modstandere,oponentes,25
9250,kranium,cráneo,51
8276,pike.,lucio,54
6497,øhav,archipiélago,70
6469,opec.,opep,71
8806,spoiler.,revelación,45
1211,billigt.,a bajo precio,97
3568,rifleman.,fusilero,87
9880,vejledning,guia,48
9624,etik,ética,40
875,forord,prefacio,93
613,undersøgt,escudriñado,95
9810,oceanien.,oceanía,49
1480,bipartisan.,de dos partidos políticos,96
14324,senatet,senado,16
13002,franchise.,franquicia,21
10084,hypotese,hipótesis,47
8050,gele,gelatina,61
3531,wetland.,humedal,82
11817,acc.,accidente,33
3732,overtaken,adelantado,86
14153,prøve,prueba,5
744,upstate.,septentrional,99
2317,sjældent.,con poca frecuencia,78
1563,oceanian.,de oceanía,96
1922,sømand.,marineros,94
4489,huckleberry.,arándano,82
12430,scene.,escena,25
3557,lægge op,layo,87
2857,uløst,no resuelto,88
3326,syndikering,sindicación,57
8366,manøvre,maniobra,45
1832,cady.,cadino,95
69,clerics.,clérigos,71
9588,ligeledes,igualmente,50
12308,konvektion,convección,28
10450,uhøflig,maleducado,42
7392,slagter,carnicero,61
13945,hvordan,cómo,8
13763,stærkt,fuertemente,13
924,recurve.,recorvar,56
5791,wired.,por cable,34
4784,pap,cartulina,80
7644,wan.,pálido,63
11799,mellemliggende,intermedio,33
1452,kørebane,calzada,96
10888,peaked.,puntiagudo,17
1764,blocker.,bloqueador,85
11560,have på,tener puesto,26
6274,wac.,wáter,72
12175,kone,esposa,30
6353,milepæle,hitos,52
6913,mast,mástil,65
9251,tin,estaño,52
7895,stød,empuje,57
8306,parret,emparejado,24
9363,arkitekt,arquitecto,46
4039,ulastelig,inmaculado,84
5652,igteous.,ígneo,76
8480,implikationer,trascendencia,44
3651,magi.,los reyes magos,87
4861,sudanesisk.,sudanés,80
3886,eksamensbevis,diploma,83
14273,hoved,cabeza,11
9601,vejkryds,intersección,45
4136,mandateret,bajo mandato,42
5382,betegner,denotar,33
5868,ecstasy.,éxtasis,74
1263,spørgeskema,cuestionario,93
6457,gage.,calibrar,71
8455,etnicitet.,etnicidad,28
12061,overalt,en cualquier sitio,31
4179,reels.,bobinas,54
7894,friktion,fricción,62
10866,nedgang,disminución,16
709,trower.,derrotar a,87
10571,i stigende grad,cada vez más,43
10346,drivhus,invernadero,44
7891,rampage.,alboroto,60
3846,licensor.,licenciantil,86
6607,bl.,licenciado en derecho,69
10721,stol,silla,37
9806,opt.,optar,38
1929,galde,bilis,94
7169,rebounded.,rebotó,30
6955,tyv,ladrón,68
1147,dø hårdt,intransigente,97
11081,hjemsøgt.,obsesionado,37
7892,allieret,aliado,21
10201,vejrudsigt,pronóstico,33
172,vantage.,ventaja,100
13972,fil,archivo,6
5914,overskud,superávit,74
2464,freelance.,lanza libre,85
7269,koffein,cafeína,65
10728,forudsagt,predicho,27
6286,jod,yodo,72
9205,dolly.,muñequita,53
13558,afskrækket,desanimado,15
8149,indledt,embarcado,50
8492,outscored.,superválido,52
5972,håndvask,hundir,54
11942,mall.,centro comercial,31
12158,djævel,demonio,22
1748,jiddish.,yídish,95
10719,syn,visión,35
5091,tropics.,zona tropical,10
7254,lag.,capas,39
3170,tyranni.,tiranía,83
12451,database.,base de datos,27
2085,faldskærmssoldat,paracaidista,53
11922,stykker,piezas,20
10951,knæ,rodilla,38
2486,coney.,conejo,92
7207,lepage.,lepágina,66
10,sunstar.,estrella de sol,100
6123,sofistikeret,sofisticado,68
14110,kom,vino,12
13604,sport.,deportes,12
150,thew.,la w,99
11188,tom,vacío,37
187,tributary.,afluente,91
582,uskadt,no dañoso,99
9949,omringet,rodeado,27
10645,gennembore,atravesar,37
11764,i nærheden,cercano,34
9087,svarer til,correspondencia,29
13936,vores,nuestro,5
11480,hoveder.,cabezas,11
13440,uanset hvad,lo que,17
6138,porto,gastos de envío,73
10653,catcher.,receptor,38
5828,overbevisende,convincente,56
9697,ufo.,ovni,48
1134,myology.,miología,97
1647,symmetrisk.,simétrico,84
7830,achilles.,aquiles,62
1724,lukninger.,cierre,50
14151,syd,sur,9
4843,grusge.,resentimiento,76
13652,eastern.,oriental,14
12420,en eller anden,alguien,28
9145,åbent,abiertamente,54
7331,router,enrutador,63
4703,modstandere.,adversarios,70
6385,asap.,lo antes posible,71
13987,sag,caso,6
8001,parley.,parlamentar,61
10717,smør,manteca,41
4375,panorama,panorámico,82
13910,siden,desde,8
913,kollegieværelse,residencia universitaria,87
12747,ven.,amigo,16
8395,cafe,coste y flete,59
13115,egypten,egipto,20
586,uncensored.,sin censura,99
1447,toiletter.,baños,45
10845,tucker.,fatigar,41
5785,anus,ano,75
3933,for tidligt,prematuramente,54
7776,superb.,magnífico,62
11347,kaldenavn,apodo,30
3087,fiery.,ardiente,88
12075,virkelighed,realidad,31
9781,trekantet,triangular,49
14232,mand,hombre,10
8978,kork,corcho,54
10387,airmen.,pilotos,44
13748,baseball.,béisbol,13
1065,omfattet,abarcado,40
7276,samleje,coito,65
4154,hegn.,coberturas,62
318,nuanceret,matizado,87
11029,defunct.,difunto,39
2682,francophone.,francófono,91
12027,damp,vapor,31
2067,cay.,isla pequeña,93
13161,sikkert,ciertamente,20
10883,race,racial,28
417,baccalaureate.,bachillerato,100
9053,dis,calina,52
11385,penis,pene,37
14313,tidligere,anterior,12
10614,konføderation,confederación,26
6103,truss.,braguero,73
10397,ave.,cra,44
7029,woodward.,leña,67
13031,fundament,fundación,21
4469,smykker,joyas,82
764,manx.,de la isla de man,99
8243,tilgive,perdonar,53
13577,ung,joven,15
11693,fjortende,decimocuarto,34
3712,scuba.,escafandra autónoma,86
8924,roe.,hueva,54
4884,footed.,patiado,22
1518,malleus.,maleo,96
13400,karriere,carrera profesional,17
14307,tysk,alemán,12
9747,quarterbacks.,mariscales de campo,17
9996,støt,continuamente,47
8633,hvalros,morsa,57
8904,elizabethan.,isabelino,55
12711,bus,autobús,23
9116,oops.,ups,54
2569,jurymedlemmer,jurados,76
10663,hævn,venganza,42
5386,mudret,lodoso,75
3271,skiløber.,esquiador,78
131,ensartet,uniformemente,100
7869,dixie.,marmita,62
11956,hul,agujero,27
1998,udbredelse.,propagación,70
13162,fortløbende,consecutivo,19
6466,ovn.,horno,65
822,uoverstigelig,insuperable,99
3596,skumring,oscuridad,87
3959,kastanje,castaña,83
13052,tro,fe,20
7941,grundig,exhaustivo,61
13395,farve,color,14
4460,quakers.,cuáqueros,67
4483,manke,melena,78
13929,vej,forma,8
13179,forbrydelse,ofensa,12
12375,primært,ante todo,28
8429,kurv,cesta,57
10209,vædde,apuesta,39
3012,forskelle,alrededores,70
14434,kræver,requerimiento,7
12542,fisk,pez,23
251,tumbling.,tambaleante,73
3949,writ.,escritura,80
14247,kraft,fuerza,9
1877,waking.,despertador,31
7838,vane,hábito,49
12798,modstand,oposición,20
7916,eddy.,remolino,62
11474,drikke,bebida,28
13872,fordi,porque,7
1100,hum.,tararear,94
13656,atlantisk,atlántico,14
6866,lang tid,largo tiempo,68
10313,walking.,caminando,16
9964,usikker,incierto,47
10725,højt,ruidoso,41
10755,ærlig,honesto,41
3817,paritet,paridad,86
1906,pranks.,bromas,62
5694,svingende,swung,76
11729,leveret,entregado,28
6958,immaterielle,intangible,67
9338,kok,cocinero,51
9468,ba.,licenciado en letras,48
5461,stanset,perforado,40
4409,bethel.,templo no conformista,82
11952,haj,tiburón,26
9737,cam.,leva,43
13639,desværre,desafortunadamente,14
10347,heltal,enteros,36
11351,udbredt,extendido,37
5709,fejlagtighed.,falacia,65
7724,forsoning,reconciliación,62
12390,nova.,estrella nueva,28
8019,pax.,paz,62
13678,etableret,establecido,12
4278,grue.,gota,83
10939,hank.,madeja,36
6906,glukose.,glucosa,68
22,læbestift,lápiz labial,100
7129,cyan.,cian,67
14427,respons,respuesta,12
6865,modstræbende,reacio,62
13039,rundt regnet,aproximadamente,20
10651,muligheder,opciones,7
14440,bestil,libro,11
350,loon.,somorgujo,99
14189,nøgle,llave,12
12290,i modsætning til,a diferencia de,22
8670,isnt.,no es,57
11818,udover,además,30
1540,akvakultur,acuicultura,96
5268,sælger,vendedor,62
2659,handily.,a mano,91
1676,sisterhood.,hermandad,95
3269,stablet.,apilado,52
5358,forfølger,acosador,73
2270,forfærdelse,horrendo,93
245,forvalte,administrar,54
3081,trække fra,sustraer,63
1418,rariteter.,rarezas,80
13095,frihed,libertad,20
12634,ulovlig,ilegal,25
6784,slid.,deslizarse,69
4053,billedlig,pictórico,82
6877,bretonium,bretón,68
10597,fielder.,jardinero,42
13431,rusland,rusia,17
12362,packers.,empacadores,27
6638,kloster,monasterio,64
3358,uriny,urinario,88
13883,systemer,sistemas,9
12208,catgut.,cuerda de tripa,30
6156,sympatisk,simpático,72
9434,hundehvalp,cachorro,49
8415,fordomme,perjudicar,56
6272,græshoppe,saltamontes,70
13140,sverige,suecia,20
10787,middelalderen,medieval,41
7356,degenereret.,degenerado,57
3646,remskive,polea,86
2334,navneake.,homónimo,90
4475,scarface.,caracortada,82
10207,jakker.,chaquetas,38
12141,tanker,pensamientos,12
13066,skadet,herido,20
13521,pris,otorgar,10
902,bac.,bacalazo,98
14325,kommunikation,comunicación,9
9296,flip.,dar la vuelta,44
9297,velgørenhed,caridad,49
1865,skiver.,rebanador,95
13498,fighter,combatiente,14
9362,kirkegård,cementerio,52
9057,kedelig,aburrido,36
4457,fingeraftryk,huella dactilar,65
6378,halvdele.,mitades,63
12314,daglige,a diario,29
10830,producenter,fabricantes,24
14451,tab,pérdidas,12
7348,forståelse,sujetar,60
5744,uerfaren,inexperto,75
10584,eu.,ue,43
6821,screenet.,examinado,22
3783,kantonesisk,cantonés,86
13701,data,datos,14
11055,portræt,retrato,38
4728,tæer.,dedos de los pies,52
7325,swords.,espadas,37
10588,sanders.,lijadoras,40
3383,kravle,gatear,69
3322,spick.,hispano,85
6860,borer,reside,21
12054,dukker.,títeres,26
2017,doodle.,garabatear,92
10929,kaj.,atracar,38
3644,nonprofit.,sin ánimo de lucro,87
5157,læber,labios,60
7060,pipeline.,tubería,64
3212,tapet,fondo de pantalla,85
4750,cambodjanske,camboyano,78
6907,goo.,cosa muy pegajosa,68
12615,vice.,vicio,26
6752,leadoff.,llevar fuera,69
7013,pudding.,pudín,63
6435,afrikanere,africanos,16
503,døbt.,bautizado,92
1943,lull,calma,91
7799,nisse,duende,62
11155,eventyr.,aventuras,30
1596,bage,hornear,64
14407,forventer,esperar,12
11983,borgere,los ciudadanos,27
2612,undertekst,subtitular,73
13529,bred,amplio,13
117,fluke.,casualidad,99
6863,ideelt.,idealmente,38
12908,ar,cicatriz,23
8442,umoden,inmaduro,56
12434,airlift.,puente aéreo,27
2923,treble.,triplicar,90
8636,jærv,glotón,36
1162,bateman.,batemental,97
11725,sc.,carolina del sur,34
2401,overtrædelser,infracciones,79
12036,samarbejde,cooperación,14
13502,scene,escenario,13
982,genoprettet,restablecido,84
12068,flyde,flujo,28
7051,tilbøjelige,propenso,67
2169,næppe,apenas,73
656,sporadisk,esporádicamente,68
14176,se,mirar,5
6493,bug,vientre,52
10744,næse,nariz,39
6519,sklerose,esclerosis,71
7424,visdom,sabiduría,64
5532,cypress.,ciprés,76
10391,hoppe,saltando,9
5049,tufts.,mechones,77
14155,britisk,británico,11
13840,jeg,i,5
2422,tittle.,ápice,92
10486,kirurgi,cirugía,43
13703,speedily.,rápidamente,14
978,gymnasium,escuela secundaria,98
14394,spørgsmål,pregunta,6
13226,frem,hacia adelante,11
4084,fastball.,bola rápida,83
6100,arbor.,cenador,73
8469,kolera,cólera,59
9908,skyttegrav,zanja,43
12159,raket,cohete,24
6038,mullet.,mójol,70
13924,mod,contra,8
9879,krim.,crimea,48
295,crux.,quid,100
1194,fanfare.,trompeteo,97
1077,analysere,analizando,44
3206,spænding,suspenso,34
11984,sukker,azúcar,32
13232,dodo.,vejestorio,19
2156,lækker,fugas,43
5985,northbound.,dirección norte,74
14067,hus,casa,12
12750,dick.,polla,24
2548,codeine.,codeína,92
1197,dolley.,dolea,97
4464,eurasian.,eurasiático,82
8320,algier.,argel,60
6114,polet,simbólico,67
2259,glasfiber,fibra de vidrio,93
8507,truet,en peligro de extinción,55
10892,smadre,aplastar,33
11911,sky,nube,29
14450,hit,golpear,9
6102,musling,almeja,72
4702,uansvarlig.,irresponsable,78
3320,forsendelser,envíos,68
3865,melodisk.,melódico,85
6195,poodle.,caniche,71
13637,ret,corte,14
2750,batten.,listón,89
495,kildre,cosquillas,87
10869,hule,guarida,40
7681,heraldry.,heráldica,63
11356,trueman.,hombre de verdad,37
10202,thanksgiving.,acción de gracias,46
11218,langs med,junto a,38
12151,indendørs,doméstico,29
1905,guldsmith.,orfebre,87
2243,quoth.,dicho de una cosa,93
10672,vedligeholdelse.,mantenimiento,16
1324,peeps.,pío,82
7378,lyser.,lyases,47
6215,skittle.,bolo,61
2785,newmarket.,nuevo mercado,90
11602,ordbog,diccionario,34
1708,eftertragten,codiciado,92
12493,planlagt,planificado,12
6760,perifer.,periférico,62
6946,afsløret,revelado,62
13694,forsvar,defensa,11
11574,procentdel,por ciento,35
6267,bonde,campesino,56
4866,ryttere,jinetes,80
1842,nightly.,nocturno,95
9022,kystlinje.,línea costera,53
13275,tilknyttet,asociado,12
11696,wow.,guau,34
5477,mime.,mímica,76
3145,druze.,druso,88
11066,tilfældigt.,al azar,39
9324,ob.,transmisión exterior,51
1799,smøremiddel,lubricante,82
10381,patron,cartucho,39
1857,beklædning,vestir,95
5319,bier,abejas,38
221,gaul.,galia,99
893,militært.,militarmente,98
11976,soapbox,plataforma improvisada,32
6692,orme.,gusanos,50
2307,whoops.,filo,83
6003,willow.,sauce,70
7896,knust,destrozado,56
1254,skamløs,desvergonzado,97
2105,sag.,hundimiento,86
5231,hensynsløs,imprudente,77
14380,udsigt,vista,7
12722,mor,madre,24
13277,kryds,cruzar,13
13252,regn,lluvia,16
269,opføre,erguido,51
5427,skater.,patinador,38
13622,rute,curso,14
8798,vidnesbyrd,testimonio,51
1267,ophobe,acumular,48
640,volution,voluctividad,95
9129,ia.,i a,54
719,tyndere,más delgada,99
6058,ovenpå,piso de arriba,73
3975,teknikere.,técnicos,59
7144,int.,en t,66
7899,lindre,aliviar,30
463,falsehood.,falsedades,84
8607,crush.,persona especial,39
8554,watergate.,acosar,58
11338,drevet,impulsado,37
13163,atomisk,nuclear,20
3815,krigsskibe,buques de guerra,68
2563,vildsvin,jabali,91
4261,drab,homicidio,75
11539,diskret,sutil,36
3311,provost.,preboste,88
9115,misforståelse,malentendido,47
6342,snoop.,fisgonear,70
2302,psyke,psique,87
12248,et eller andet sted,algun lado,30
5779,overhale,adelantar,56
13016,sygdom,enfermedad,21
11666,tyveri,hurto,34
9055,tordenvejr,tormenta,44
9758,organisatorisk,organizativo,49
9919,bart.,barcoso,48
8459,treasury.,tesorería,58
7137,overtage,tomar el control,66
7055,hårnål,horquilla,67
7959,et stykke,una pieza,62
9954,booth.,puesto,47
13316,helgen,smo,15
5743,sycamore.,sicomoro,74
5340,pjece,folleto,67
