ID,DANOIS,PORTUGAIS,INTERVAL
10795,hr. kommissær.,comissário,42
6393,reservationer,reservas,15
11549,dæmon,demônio,34
12547,udveksling,intercâmbio,26
12346,mess.,bagunça,24
14220,lignende,semelhante,13
11010,aerial.,aéreo,42
470,abbot.,abade,98
8510,muskuløs,muscular,61
10402,fled.,fugir,47
3487,chameleon.,camaleão,88
12560,streak.,onda,28
9710,restaurering,restauração,11
4723,sfærisk,esférico,82
1350,havvand,água do mar,97
11876,genindsæt,reinserir,10
8396,prestigefyldte,prestigiado,62
3845,pressepromat,sala de imprensa,88
12415,daggry,alvorecer,30
2726,frodige,fertil,60
13781,sejr,vitória,13
11592,portugisisk.,português,38
10404,støj,ruído,46
12775,barn,criança,20
4917,ascent.,subida,82
13099,største.,maior,22
12333,modstand,resistência,26
12847,bekræfte,confirme,16
13929,vej,caminho,8
9660,kalk,cálcio,53
12010,marmelade,geléia,31
10640,preseason.,pré-temporada,45
4318,psykiatrisk,psiquiátrico,85
13052,tro,fé,22
6992,leeward.,sotavento,65
6627,kaukasus.,cáucaso,73
14113,find,encontrar,9
10729,fortælling,narrativa,43
6419,klimaks,clímax,71
1735,rette,retificar,71
4563,mower.,cortador,79
12789,ulykker.,vítimas,23
12325,ekstratropisk,extratropical.,31
4718,fugtighed,umidade,83
8666,plateau,platô,59
8442,umoden,imaturo,59
2433,peat.,turfa,93
3045,nightfall.,anoitecer,90
6384,vilkårligt.,arbitrariamente,74
1452,kørebane,cariageway.,96
11033,garrison.,guarnição,38
14065,hårdt,duro,9
13228,tied.,amarrado,12
14133,liv,vida,12
7013,pudding.,pudim,65
2838,håbløs,sem esperança,90
10963,frimærke,carimbo,37
9599,boom.,estrondo,50
14144,markeder,mercados,16
1742,unedited.,não editado,95
10816,halvkugle,hemisfério,43
3619,juda.,judá,88
12529,hawaii.,havaí,29
14117,rækkevidde,faixa,12
3224,demilitariseret.,desmilitarizado,87
11864,slang,gíria,35
14022,politi,polícia,12
6676,muldyr,mula,64
14511,forlade,deixar,8
10172,papegøje,papagaio,48
4658,uundgåeligt.,inevitavelmente,57
12739,høre,ouvir,22
7327,pe.,educaçao fisica,67
458,sharecropping.,meação,100
4483,manke,juba,80
3009,utilfredsstillende,desapontado,90
12741,samling,articulação,26
11683,foretrække,preferir,12
1262,divergens.,divergência,65
9059,vælger,escolhendo,9
4858,aloft.,no alto de,82
3464,woes.,desgraças,86
3605,dashboard.,painel de controle,87
326,aeneas.,enéias,100
7735,forløber,precursor,63
13711,øer.,ilhas.,11
13651,vagt,guarda,13
13032,nemlig,exatamente,23
7822,åbenbaring,revelação,54
13530,busk,arbusto,17
3655,reruns.,execuções,81
12401,værdifuld,valioso,30
2570,bonfire.,fogueira,90
7260,testikel,testículo,66
4391,akvædukt,aqueduto,84
12107,kontrolleret,controlada,13
3570,jaloux,com ciumes,88
2482,lavendel,lavanda,93
13176,midten af,meados de,21
13702,vinder,vencedora,12
3648,nylder.,nettles.,84
149,uopsættelighed,urgência,100
3844,kriser,crises,88
3138,gejstlighed,clero,90
8516,intensivering,intensificação,61
1827,skudsikker,a prova de balas,95
14449,længere,mais longo,12
10577,optagelser.,cenas,45
14443,oprettet,criada,6
1010,sober.,sóbrio,88
6157,blodbad,carnificina,75
9731,donor.,doador,47
10612,procedure,procedimento,35
1470,pep.,pentear,94
11639,slalom.,ziguezague,35
4913,sophocles.,sófocles,82
13498,fighter,lutador,16
13338,mm.,milímetros,19
11831,i bund og grund,basicamente,19
3170,tyranni.,tirania,85
5744,uerfaren,inexperiente,78
10547,kaserne,quartel,45
2408,damper.,vaporizador,90
6375,uorganiseret,desorganizado,73
5644,valtz.,valsa,73
5556,crisp.,crocante,74
9382,trommer.,bateria,34
7816,recheck,verifique novamente,64
5473,ulighed,desigualdade,73
2861,canes.,bastões,62
2314,glæd dig,alegrar,88
2890,fruition,fruição,91
14081,nyheder,notícias,13
5886,skelner,distingue,33
2414,tandbørste,escova de dente,93
11067,stærkest.,mais forte,42
6340,nyhed,novidade,72
5083,ostekage,bolo de queijo,81
4946,gentaget,reiterado,62
5463,klit,duna,70
8175,urt,erva,61
9438,krukke,frasco,52
482,epitaph.,epitáfio,99
5262,rutinemæssigt.,rotineiramente,53
11723,hval,baleia,32
1006,hashish.,haxixe,98
12552,fr.,pe,29
11994,udvidet,expandido,20
3038,timian,tomilho,90
8296,halt,muito ruim,62
11655,falder.,queda,15
5617,solsikke,girassol,78
10757,målestok,medidor,42
12941,afstand,distância,22
9321,cornwall.,cornualha,50
248,calvary.,calvário,100
6073,birch.,bétula,76
14371,væsentlig,significativo,12
12926,rig,rico,24
10088,firetrap.,armadilha de fogo,50
3542,fodtøj,calçados,88
9437,gateway.,porta de entrada,54
2678,attir.,traje,90
7081,enklere,mais simples,70
11031,shootout.,tiroteio.,41
2688,bageri,padaria,86
1462,enormt.,tremendo,60
10058,fradrag,dedução,41
5489,pounce.,atacar,71
3452,ulydighed,desobediência,86
4313,hawker.,vendedor ambulante,85
1404,taknemmelighed,gratidão,96
2401,overtrædelser,infrações,82
7398,apostel,apóstolo,56
5065,cad.,cafajeste,81
7452,milky.,leitoso,67
13964,fire,quatro,7
809,peerless.,inigualável,99
1753,zenith.,zênite,95
6709,midtfelt,meio-campo,59
2234,hitchhiker.,mochileiro,88
12988,checkliste,lista de controle,23
5603,krydser,cruzador,74
9929,ærligt talt,honestamente,51
11850,sker,acontece,13
12611,tokyo.,tóquio,28
8962,anhænger,reboque,53
10955,deaktiveret,desativado,39
12310,stige,ascender,25
11221,grundlægger,fundador,38
12790,nederlag,derrota,12
1169,subtype.,subtipo,95
1520,uetisk,antiético,96
13410,harry.,atormentar,16
13597,skud,tomada,15
7278,modtager,destinatário,54
3806,ferrer.,furador,88
3526,skumfidus,marshmallow.,88
4569,midt i,em meio a,84
14161,undersøgelse,estudar,21
2035,planteskole,berçário,94
12113,dame,senhora,26
6832,nedrivning,demolição,69
7892,allieret,aliado,23
4943,ballade,travessura,81
3954,satirisk.,satírico,60
4512,vanvid,frenesi,81
3677,latterlig,risível,87
11542,marokko.,marrocos,38
7349,tildeling,alocação,32
8585,sen.,senador,61
9554,biologisk.,biológico,31
8486,indpakket,envolto,44
3639,rustfrit,inoxidável,88
7705,bosættere.,colonos,62
7900,albue,cotovelo,62
8609,helligdom,santuário,57
8566,seismic.,sísmico,59
6639,strategier.,estratégias,36
11747,tyvende.,vigésimo,36
7106,hestesko,ferradura,68
5125,regency.,regência,81
12855,medicinsk,médico,24
2704,advarsel,alerta,33
6043,taoisme.,taoísmo,76
6877,bretonium,bretão,71
12357,institutioner.,instituições,7
6770,mangel,falta,59
8382,tragisk,trágico,57
14246,forsøger,tentando,7
12275,mord,assassinato,25
14083,vigtig,importante,9
3230,beklædningsgenstande.,peças de vestuário,66
11310,perfekt.,perfeitamente,39
3232,risker,riscor.,90
13818,ikke,não,5
13554,værdsat,estimado,12
13025,oberst,coronel,22
10561,klaver,piano,46
12054,dukker.,fantoches.,28
4852,arbejdsløs,desempregados,57
1061,whatnot.,em que não,98
9080,bøn,oração,51
14348,at tage,tirando,5
4804,ubemærket,despercebido,77
5486,esajas.,isaías,79
1967,nanny.,babá,95
8459,treasury.,tesouraria,61
479,drak.,bebido,99
5512,træk,puxa,22
11837,kylling,frango,35
4031,cookies.,biscoitos,29
10362,stigninger,aumenta,16
2163,urealistisk.,irrealista,93
3961,moroner.,idiotas,55
13142,mørk,sombrio,20
697,junkie.,viciado,89
11960,kejserlig,imperial,30
11350,partnerskab,parceria,38
7567,asset.,ativo,44
7524,ubegrænset,ilimitado,67
7645,opstandelse,ressurreição,58
12309,bred vifte,variedade,28
14174,manager,gerente,12
11132,stod,ficou,41
2952,aftryk,imprimir,73
10768,frø,sementes.,17
3482,forstørret,ampliado,57
13574,olympiske,olímpico,12
1412,dashes.,traços.,53
3660,normalisering,normalização,18
10716,tilfælde,instâncias,26
1769,omklassificeret,reclassificado,90
5868,ecstasy.,êxtase,77
13598,udvalgte,destaque,12
3140,keramisk,cerâmica.,83
12057,indeholdt,contido,8
9573,blæksprutte,lula,45
10174,livredder,salva-vidas,48
7390,god mand,bom homem,67
8883,statslige.,governamental,59
10082,delfin,golfinho,31
5495,pharos.,farós,79
14169,optage,registro,9
2058,hurting,canos,94
12868,norge.,noruega,25
3581,hverdage.,dias úteis,70
1150,phenol.,fenol,93
5679,sennep,mostarda,77
10102,romantisk,romântico,48
9414,chikane,assédio,31
2757,røget laks,salmão defumado,92
12509,tiende,décimo,28
10546,seng,cama,43
13183,implementeret.,implantado,17
12035,umulig,impossível,33
5390,fedt,graxa,78
7692,ukrudtsplante,erva daninha,62
2048,underposition,subposição,75
3078,darn.,danificar,88
13847,selskab,empresa,11
8581,wreck.,naufrágio,51
10507,panik,pânico,46
357,udkast,rascunhos,96
1280,bløde,sangrar,53
9240,breddegrad,latitude,54
3350,skinny.,magrelo,89
11702,forkert,impreciso,36
12129,vedtaget,adotado,25
3770,birdman.,homem pássaro,88
12201,løjtnant,tenente,31
13918,del,compartilhar,7
9751,anklage,acusação,47
7766,mobning,assédio moral,50
9894,registrering,cadastro,48
9952,tak skal du have,obrigada,51
5799,konservatisme,conservadorismo.,77
2506,cherub.,querubim,92
13071,plukke,escolha,16
11731,kenya.,quênia,36
6251,cyanid.,cianeto,75
3194,væv.,tecidos,56
6531,bede,rezar,61
11474,drikke,beber,31
14110,kom,veio,12
14280,ordsprog,ditado,10
13076,samfund,sociedade,21
5086,rampant.,desenfreado,81
2330,lithograph.,litografia,86
13939,næste,próximo,6
2666,bugle.,cornetim,90
3130,quagmire.,atoleiro,88
6058,ovenpå,andar de cima,76
4451,mangrove.,mangue,84
3071,stateside.,estadista,90
5554,roterende,rotativo,78
8732,yoga.,ioga,60
9441,uenigheder,desacordos,41
3664,elever,pupilas.,77
10906,midtvejs.,no meio do caminho,43
12806,danmark,dinamarca,26
11547,ændret,alterado,9
6027,tasker.,bolsas,41
8570,shad.,sável,61
7342,keramik,cerâmica,67
9282,sikret,assured,33
6072,erobret,conquistado,50
9404,trump.,trunfo,53
8456,cute.,bonitinho,56
9891,helligdage,feriados,32
10310,mysterium,mistério,39
6213,legering,liga,69
9738,stilhed,silêncio,47
14461,tager,leva,5
5716,sønnesøn,neto,76
3466,udsteder.,emissor,88
5088,runer.,runas.,46
13330,champignon,cogumelo,19
3867,freshmen.,calouros,87
10537,for det andet,em segundo lugar,46
11833,konstellation,constelação,35
4096,anæmi.,anemia,86
4401,cheeseburger.,x-burger,84
9934,gymnastik,ginástica,48
81,stenbrud,pedreira,96
13843,alle,todos,7
2089,uninvolved.,não envolvido,94
8655,pagt,pacto,60
1922,sømand.,marinheiros,95
11408,rådgivning,consultivo,32
6103,truss.,treliça,76
12248,et eller andet sted,em algum lugar,32
13147,smuk,bonito,22
8985,uddybe,elaborar,50
2346,kontur,contorno,89
3111,ratchet.,chave catraca,90
10527,hurtigt,prontamente,46
9421,krokodille,crocodilo,52
14176,se,olhar,5
2867,overbord.,ao mar,91
13874,der,lá,6
5451,teoretisk.,teoricamente,60
6697,jer selv,a si mesmos,72
6690,essens.,essência,72
3065,kabbalah.,cabalá.,90
11299,skyldig,culpado,39
10221,hoover.,aspirador,49
11915,universitetsområde,campus,35
14066,tilføjet,adicionado,6
13953,tilbage,voltar,8
9087,svarer til,corresponde,31
6118,novice.,novato,73
8380,proklameret,proclamado,52
13608,hant.,alevado,16
2298,hydrochlorid.,cloridrato,93
8953,weaver.,tecelão,57
4721,midseason.,meia temporada,83
3259,overdrevent.,excessivamente,38
2591,dokumentarfilm.,documentários,38
10429,fink.,fingir,47
14333,salg,vendendo,26
12095,koalition,aliança,33
4304,eng,prado,62
7931,kokosnød,coco,64
9031,chlorid.,cloreto,57
14115,tæt,fechar,12
1724,lukninger.,fechamentos,53
4707,akkumulerede,cumulativo,80
5157,læber,lábios,62
10883,race,racial,30
14018,nuværende,atual,8
2279,creole.,crioulo,93
12573,lettere,mais fácil,28
8620,blæk,tinta,56
12720,hest,cavalo,23
11359,tobak,tabaco,39
3980,tilstødende,adjacente,85
1616,timeglas,ampulheta,96
7861,antik,antiguidade,56
10309,ledsaget.,acompanhado,23
9699,curling.,ondulação,47
11772,brasilianske,brasileiro,35
8989,klarere.,mais claro,58
11413,rolling.,rolando,22
12114,mint.,hortelã,31
8164,marsvin,porpoise,63
9648,frokost,almoço,53
4666,antændt,inflamado,61
13873,nogen,qualquer,5
373,ringorm.,micose,100
12801,dyb,profundo,26
6617,plaque.,placa,68
9503,yemen.,iémen,54
2407,spiring.,germinação,92
12949,egnet,adequado,17
3667,sanktion,sanção,19
12299,grunde,terrenos,14
6696,unsupported.,sem suporte,70
11084,minedrift,mineração,21
5934,plausible.,plausível,73
10808,grew.,cresceu,44
6683,differentiere,distinguir,47
13761,jorden,terra,14
11623,arabere.,árabes.,16
1059,enforcer.,executor,34
12067,søjler.,pilares.,33
4999,brud,ruptura,70
12937,tilstrækkelig,suficiente,20
6583,båndbredde,largura de banda,71
5173,fritid,lazer,79
12653,koste,custo,24
2487,fysisk,corporal,93
14028,lang,longo,10
8502,forældremyndighed,custódia,61
14493,ser ud til,parece,11
3711,samson.,sansão,88
3760,eksamener.,exames,70
6906,glukose.,glicose,71
8217,ichnites.,icitas,62
12774,sydøstlige.,sudeste,26
13289,utilsigtet hændelse,incidente,18
10937,sandet,arenoso,43
11540,foster.,fomentar,37
8154,rack.,prateleira,49
6606,fancy,extravagante,65
2111,lymfom,linfoma.,94
14285,type,tipo,8
11114,østers,ostra,41
367,watchmen,relojoeiros,100
14453,august,agosto,7
587,svag,fraco,99
14466,ønskede,desejado,6
7761,skelettal,esquelético,65
12432,th.,º,30
7797,deraf,do mesmo,65
13378,give.,dando,9
14332,nåede,alcançado,12
8667,elfenben,marfim,60
13453,kunstner.,artista,15
163,freq.,frequencia,100
3075,mytisk,mítico,89
10728,forudsagt,previsto,29
10348,petty.,mesquinho,47
11755,mærkelig,estranho,35
13188,børn,crianças,21
13379,pistol,arma de fogo,15
7523,gd.,d d.,67
12670,pixels.,píxeis,26
8629,muldvarp,toupeira,59
14229,timer,horas,10
12186,mercury.,mercúrio,32
7489,understregede,enfatizado,52
6827,yank.,puxão,57
3948,sarkastisk,sarcástico,83
13666,kongerige,reino,15
8884,effektivitet,eficiência,39
12764,værst,pior,26
3492,byg,cevada,88
726,clank.,clanco,99
5705,fortæller.,narrador,60
7058,yen.,ienes,70
13408,til sidst,eventualmente,17
6230,frikendt,absolvido,74
5889,præster.,sacerdotes,49
6080,tante,tia,74
2523,spanking.,palmada,85
1121,sparsomt,com moderação,98
12351,edderkop,aranha,30
13253,bekymringer.,preocupações,11
6495,herskere.,governantes,56
254,permutationer,permutações.,86
10013,moody.,temperamental,50
1419,akkreditering,credenciamento,69
10559,vælgere.,eleitores,39
13449,helt seriøst,a sério,18
7889,opføre sig,comporte-se,47
5605,populært.,popularmente,78
11069,rå,cru,41
11040,walisisk,galês,42
4246,shakers.,misturadores,77
4808,hektar,acre,54
1676,sisterhood.,irmandade,96
10261,partisan.,partidário,42
6766,pilgrimme.,peregrinos,64
2896,tydeligt,distintamente,91
2638,bueskytter,arqueiros,62
2327,minearbejder,mineiro,42
7192,anstændighed,decência,69
10771,våd,molhado,43
6540,hemmeligt,secretamente,73
6474,aftershocks.,tremores secundários,61
14153,prøve,teste,5
1682,interviewere,entrevistados,88
463,falsehood.,falsidades,86
8128,utilgængelig,indisponível,62
10885,kul,carvão,43
13999,linje,linha,10
881,stardust.,poeira estelar,98
13257,forsigtigt,com cuidado,8
4822,alderman.,vereador,82
5753,frafaldes,dispensado,73
4294,saks,tesoura,74
3348,væv,tear,70
13950,ved brug af,usando,5
13932,stadig,ainda,9
9802,overraskende,surpreendente,26
14419,viser sig,shows,8
7799,nisse,duende,65
9651,udførelse,execução,22
4203,skrot,sucatear,58
6746,møbel,mobiliário,72
8039,solrig,ensolarado,47
6826,om forladelse,perdão,67
8215,tapir.,anta,62
956,slukke,extinguir,65
10002,behandlinger.,imagens,50
5128,hertisky.,ducado,78
1238,hypoteser,hipóteses,84
9851,borough.,bairro,49
1504,kayak,caiaque,94
5075,brochure,livreto,78
5508,fænomener,fenômenos,79
3190,expeditions.,expedições,38
12687,jern,ferro,24
4440,uberørt,intocado,69
11305,vulkan,vulcão,38
3378,bankerot,falido,88
12682,sold,vendido,27
8898,knapper.,botons.,8
12143,fugl,pássaro,29
13650,gyldige,jurídico,10
12608,ørken,deserto,26
8802,genoverveje,reconsiderar,56
5588,phased.,faseado,30
2197,sollys,luz solar,94
7592,åbenbart,evidentemente,13
11365,rainforest.,floresta tropical,39
6843,pas,passaporte,65
11728,milano.,milão,36
9258,probe.,sonda,51
3714,phonograph.,fonógrafo,85
2665,whirlpool.,hidromassagem,92
3179,renhed,pureza,90
5810,fern.,samambaia,76
109,tilbagebetale,reembolsar,93
13380,klart,claramente,19
10980,opgradering,atualização,26
8841,helhed,totalidade,59
4152,outpost.,posto avançado,73
3690,skræmmende.,assustador,88
12467,minimum,mínimo,29
5743,sycamore.,sicômoro,77
13902,embedsmænd,funcionários,11
2809,afløb,drenagem,91
8205,induktion,indução,51
9176,hidtil usete,sem precedente,57
5349,squirt.,esguicho,78
3964,omfordele,redistribuído,75
13920,hvor,onde,8
12585,røve,roubar,27
1264,dreamy.,sonhadores,97
2009,pænere,agradável,94
803,curveball.,bola curva,99
9309,gnide i,esfregar,56
3565,forvirret,intrigado,49
10038,afstamning,linhagem,50
10936,letland.,letônia,43
7711,beroligende,suavizante,65
14187,blive ved,continuar,6
1364,uhyggelig,repugnante,97
722,maddike,larva,96
10678,løfte,promessa,30
9969,skiftet,deslocado,21
6344,lærling,aprendiz,73
5153,menace.,ameaça,73
4774,citrus.,citrino,83
3209,stum,mudo,82
9284,mislykket,mal sucedido,50
11935,fysik.,física,8
5190,gashåndtag,acelerador,76
686,signatarer.,signatários,90
10475,formodentlig.,presumivelmente,34
11672,hydrogen.,hidrogênio,36
14147,for nylig,recentemente,5
656,sporadisk,esporadicamente,71
5586,naive.,ingênuo,75
11150,skjule,ocultar,32
7346,helium.,hélio,68
3453,jell.,gelatina,88
362,diskriminerende,discriminatório,100
3872,eponymous.,epônimo,86
4000,superpower.,superpotência,78
155,trillebør,carrinho de mão,100
13073,enkel,simples,22
2160,talkker.,falador,92
8656,sammenbrud,demolir,59
12762,ørn,águia,18
8576,taknemmelig,grato,55
518,sluge.,engolido,66
3928,isthmus.,istmo,87
14301,bekymring,preocupação,11
251,tumbling.,caindo,75
9729,nitten,dezenove,52
12946,valg af,selecionando,13
9526,uran.,urânio,54
9945,zoologisk have,jardim zoológico,50
13214,irsk,irlandês,21
12833,stål,aço,24
9776,psychedelic.,psicodélico,49
11174,lette,facilitar,38
7963,trimme,aparar,48
13881,brugt,usado,5
3715,opvaskemaskine,lava-louças,85
13637,ret,tribunal,15
5405,replika.,réplica,72
13757,syd-,sulista,14
8275,vindmølle,moinho de vento,62
3306,hex,hexagonal,88
8511,afhjælpe,remédio,56
3027,topaz.,topázio,90
2699,krystallinsk,cristalino,92
10265,observationer.,observações.,14
3286,nerver,nervos,58
1890,bortfaldet,caduca,75
13930,i løbet af,durante,9
9114,ubrugt,não utilizado,53
6828,dansere,dançarinos,60
2313,spist,comido,93
2191,koldere,mais fria,94
1243,stolt.,orgulhosamente,97
3171,crippled.,aleijado,78
9054,mongoliet.,mongólia,58
12569,jetfly,jatos,24
13879,nu,agora,8
3636,vanding,irrigação,86
5329,påtog sig,comprometeu-se,80
5516,jordnødder,amendoim,46
1158,vibration.,vibração,71
9992,stipendium,bolsa de estudo,49
1077,analysere,analisando,47
13518,bund,inferior,17
11349,gæst,convidado,35
12755,sydvest.,sudoeste,26
7588,rød skjorte,camiseta vermelha,63
8483,blok,bloco,61
4582,lotto.,loteria.,84
11032,strengt.,estritamente,42
4381,cur.,curva,83
14179,indtjening,ganhos,18
12723,mandag,segunda-feira,27
2912,diner.,o jantar,88
6224,kakerlak,barata,75
3589,motorcykler,motocicletas,31
1403,manipulations.,manipulações,45
6337,kartofler,batatas,45
6755,gunstig.,favorável,35
4959,ubemandet,não tripulado,81
2443,tildeler,atribui,16
4368,ærlighed,honestidade,85
8366,manøvre,manobra,48
9329,dweller.,morador,54
3740,deponering,aterro,87
3097,misbilligelse,desaprovação,78
10536,får,ovelha,46
4499,raters.,avaliadores,82
9030,kostbar,precioso,58
2798,shale.,xisto,92
340,bedsteforældre,avós,84
2250,plenarfarligheden.,plenário,94
6078,regneark.,planilha,74
11726,syrien,síria,36
14238,ting,coisas,10
12229,ubegrundet,injustificado,32
8745,bibelsk,bíblico,60
1302,sunburn.,queimadura de sol,95
5264,gentleman,cavalheiro,80
5641,udtænkt,concebido,70
10803,smag,gosto,40
14045,inden for,dentro de,12
5391,cameo.,camafeu,78
4732,følsomhed,sensibilidade,45
11464,downtown.,centro da cidade,38
2337,smykker,jóias,93
2751,sill.,peitoril,90
7375,ineffektiv,ineficaz,65
6929,forskelligt,variadamente,71
3216,nepalesisk.,nepalês,90
2946,geder.,cabras.,51
6860,borer,reside,22
12069,hammer,martelo,32
12515,kompleks.,complexo,27
11971,lastbil,caminhão,30
3738,fiskere.,pescadores,88
8830,uændret.,inalterado,58
5796,housewives.,donas de casa,77
9482,indflydelsesrig,influente,54
5958,gennem,através de,76
5710,abducted.,abduzido,56
13276,vejr,clima,20
8037,wit.,sagacidade,28
10311,usalvageably.,insalvazemente,48
6394,rosemary.,alecrim,74
13539,temmelig,bastante,16
13134,klovn,palhaço,22
14200,handling,ação,11
9010,genstart,reiniciar,48
74,formørkelse.,eclipsing.,45
8099,whisky.,uísque,63
9930,færge,balsa,42
142,landejere.,proprietários de terras,95
10150,skateboarding.,skate,35
1668,fuddle.,fudzo,96
7560,gudfar,padrinho,65
10518,norsk,norueguês,45
9119,forstærket,reforçado,38
6920,grange.,granja,70
13867,hvis,se,5
13543,gav,deu,17
10516,intetanende.,desavisando,46
6358,luftrum.,espaço aéreo,74
706,afloat.,à tona,99
12643,inviteret,convidamos,7
13138,sparke,chute,16
1113,macaw.,arara,96
10708,scepter.,cetro,45
14215,effekt,efeito,12
6147,reparationer.,reparações,71
13307,skrev,escrevi,20
12092,inaktiveret,inativado,32
9588,ligeledes,da mesma forma,53
11653,ejendomsret,propriedade,37
2034,cathode.,cátodo,92
14438,startede,iniciado,8
6361,lemur.,lêmure,74
10469,kanaler,canais,19
13768,sig selv,em si,14
2594,i henhold til,nos termos,92
2846,fedtmule,pateta,91
14385,aktiver,ativos,44
9612,kompliceret,complicado,45
2312,pounding.,batendo,38
1090,indicier,circunstancial,97
668,tøvende,tênue.,99
13542,strejke,greve,14
6632,marseille.,marselha,64
1965,anteater.,suater,93
12640,tæller.,contador,26
11802,kapacitet,capacidade,34
10070,træt,cansado,31
12812,røre ved,tocar,22
13734,guld,ouro,14
4139,nordpå,northwards.,38
5645,strangers.,estranhos,59
3592,pude,travesseiro,83
3450,footer.,rodapé,86
5345,snowy.,nevado,80
12084,sammensat.,composto,27
9009,sophia.,sofia,58
5203,hvor.,em que,80
5936,uncopyrighted.,não-alto-circuito,77
10570,regelmæssigt,regularmente,46
6955,tyv,ladrao,70
9550,antarktis.,antártica,54
7493,bruser,chuveiro,53
13947,tage,pegar,5
11524,erhvervet,adquirido,28
6753,beryl.,berilo,71
11251,dværg,anão,38
3303,recept,prescrição,85
10202,thanksgiving.,ação de graças,49
5258,entusiastisk,entusiasmado,46
3750,petticoat.,anágua,81
5182,evolutionary.,evolucionário,81
3059,voldsomt,veementemente,87
5058,fortabelse.,perdida,65
6652,kridt,giz,70
290,skematisk,esquemático,97
10379,tørke,seca,46
5517,udødelig,imortal,63
5497,kirtel,glândula,74
14048,filer,arquivos,6
45,skriften,escritura,84
3590,fremdrivning,propulsão,88
14268,efterspørgsel,demanda,25
8055,coulter.,relha,63
13534,mening,opinião,13
12999,ukendt,desconhecido,23
9999,monsun,monção,49
2576,bestikkelse,suborno,93
8545,synkronisere,sincronizar,60
3582,unto.,para uto,88
7296,balkan,balcãs,59
14227,vend tilbage,retornar,12
11415,makedonien,macedônia.,38
491,fornyelse.,renovação,38
8776,mummy.,mamãe,59
12430,scene.,cena,27
545,reaktionær,reacionário,96
3641,notesbog,caderno,84
10787,middelalderen,medieval,44
10272,shanghai.,xangai,48
4025,tablet,tábua,72
14402,kræve,exigir,7
6052,punic.,punitivo,76
8309,katalog,catálogo,59
13969,styring,ao controle,13
7183,daisy.,margarida,68
13869,sådan,tal,5
1353,strikning,tricô,85
3394,akronymer.,siglas.,64
893,militært.,militarmente,98
11275,nominerede,nomeados,37
413,polytheisme,politeísmo,100
11347,kaldenavn,apelido,32
11441,ruter,rotas,20
3384,uforenelig,incompatível,84
9966,genoptag,retomar,35
13470,flag,bandeira,15
9346,proklamation.,proclamação,54
525,elektrificering,eletrificação,99
7186,gravering.,gravação,50
13070,nå,alcançar,12
12177,skubbe,empurre,22
7208,påvirker,afeta,11
7005,akustisk.,acústico,64
6310,marokkansk,marroquino,71
8703,opdage,descobrir,11
6747,fordømt,denunciado,62
5380,dismal,desânimo.,79
3744,købere,compradores,81
5488,sved,suor,73
7253,at snyde,traidor,53
7525,breaker.,disjuntor,56
13683,måske,talvez,15
8641,fagfolk,profissionais,20
12904,spinster.,solteirona,25
13039,rundt regnet,aproximadamente,21
4763,tømmer,madeira serrada,82
13333,rimelig,razoavelmente,6
2990,tilskyndelse,incentivo,78
3859,overlever,sobrevive,28
13434,bragt,trouxeram,18
12264,kulstof,carbono,30
10163,kommunikere,comunicar,10
5804,fødested,local de nascimento.,77
