ID,DANOIS,ENGLISH,INTERVAL
7053,sump,swamp,67
12940,hvem,whom,28
8410,voks,wax,63
10269,grim,ugly,50
13154,studerende,students,19
3317,apotek,pharmacy,89
14474,uddannelse,training,13
12685,luftbårne,airborne,31
9777,gennemgik,underwent,57
11046,historikere.,historians,37
11734,lænke,chain,38
1060,skeer.,spoons,62
3852,forgrenet,branched,36
2595,oplyse,enlighten,58
11419,købe,buy,39
7919,halvfjerds,seventy,60
3740,deponering,landfill,89
5709,fejlagtighed.,fallacy,73
14339,taget i betragtning,considered,6
7177,storslået,magnificent,72
5488,sved,sweat,78
4609,klædt,clad,85
467,forhøre,inquire,79
10122,opstår,occurs,16
13759,velkendt,familiar,16
13934,derefter,then,6
13633,stof,matter,17
10248,fjendtlig,hostile,41
13957,flere,several,10
495,kildre,tickle,90
7164,genopbygge,rebuild,60
11698,annulleret,cancelled,33
10534,usammenhængende,incoherent,51
10946,stolthed,pride,47
12994,størrelsen,magnitude,27
5903,fugle,avian,81
5344,vild kat,wildcat,43
8415,fordomme,prejudice,63
6058,ovenpå,upstairs,80
929,gearing.,leverage,92
11263,kasket,cap,33
4632,pandekage,pancake,82
5515,reklame.,advert,71
5406,fordøje,digest,63
3682,ildsten,firestone,90
9438,krukke,jar,58
8742,nedrevet,demolished,62
1993,ligsyn,inquest,95
448,redningsbåd,lifeboat,98
12330,tungt,heavily,36
10882,begyndt,begun,48
13762,nat,night,16
390,hvirveldyr,vertebrate,95
8507,truet,endangered,63
11155,eventyr.,adventures,37
2683,karrosseri,bodywork,94
10401,legetøj,toy,46
13876,regering,government,12
13502,scene,stage,17
4096,anæmi.,anemia,88
11671,evaluering.,evaluation,38
4782,kål,cabbage,86
5660,kiste,coffin,80
4707,akkumulerede,cumulative,84
10832,oversigt,overview,48
3344,frisure,hairstyle,82
7064,smeltende,melting,62
6638,kloster,monastery,72
8943,omend.,albeit,63
10648,optisk,optical,45
2450,tilbagetrukket,retracted,75
9923,rubin,ruby,55
12483,nåde,grace,33
14011,give,provide,7
6938,gyde,alley,74
5375,ofret.,sacrificed,78
12309,bred vifte,variety,32
14075,adgang,access,12
8799,beregnet,calculated,38
13111,q.,q,26
3008,stiliseret,stylized,92
14477,firmaer,firms,45
3998,tåget,misty,88
5901,uforsætlig,unintentional,74
13095,frihed,freedom,25
13898,virksomheder,companies,12
9383,messing,brass,61
14216,anvendelser,uses,5
10874,stedfortræder,deputy,43
3677,latterlig,laughable,89
2109,udvide,widen,70
8243,tilgive,forgive,62
9605,vogn,carriage,55
2139,situation,plight,96
9073,omdøb,rename,31
8025,hertuginess.,duchess,69
5927,hovedpine,headache,77
5110,hindring,obstacle,72
13590,mangler,lacking,15
10855,glat,smooth,47
5745,genåbnet,reopened,71
12016,lager,stock,35
10628,undervisning,teaching,39
7831,næbdyr,platypus,70
7326,nulstil,reset,70
6284,fastholdt,restrengthened,73
11684,ben,legs,26
8621,flydende,floating,55
9562,løn,salary,54
11479,lovgiver.,legislature,39
10381,patron,cartridge,47
3159,forretningsmænd,businessmen,92
7382,frustrerende,frustrating,9
7837,ryste,shake,60
9580,førnævnte,aforementioned,59
9086,forsvarsmænd,defensemen,62
14466,ønskede,wanted,6
12427,valgt,chosen,35
2588,bekendtskab,acquainted,77
9967,dyrt,expensive,43
8013,helt.,utterly,69
4203,skrot,scrap,63
14264,havde brug for,needed,7
12956,årligt,annual,26
10537,for det andet,secondly,52
2008,biord,adverb,94
14268,efterspørgsel,demand,29
11174,lette,facilitate,42
14378,enheder,units,8
2080,hvidløg,garlic,96
3349,afskaffelseisme.,abolitionism,91
3374,indrammet,framed,33
7606,myg,mosquito,68
12109,engageret,committed,29
11924,seksuelt,sexually,25
3518,kløver,clover,91
3719,løvfældende,deciduous,90
14127,punkter,points,8
12495,skib,ship,24
13853,hvornår,when,7
12608,ørken,desert,31
9811,fortællinger.,tales,40
6790,ærter,peas,56
5883,valgkredse.,constituency,62
1890,bortfaldet,lapsed,80
12864,valg,choice,28
4866,ryttere,horsemen,86
3596,skumring,dusk,90
4963,bilag,annexation,64
11836,aske,ash,34
6255,rystede,shook,79
11487,forsvare,defend,20
8857,skaldet,bald,59
8656,sammenbrud,breakdown,63
8152,tålmodighed,patience,68
5505,kvota,quota,77
14214,behov,needs,7
3362,stængler.,stems,50
6101,brændvidde,focal,80
2934,gentalere,retaliate,56
13456,uønsket,unwanted,21
2140,gennemblødt,soaked,89
2413,sene,tendon,93
13212,naturligvis,obviously,24
14036,hjem,home,10
7674,ren og skær,sheer,70
10496,med venlig hilsen,sincerely,46
13189,kemisk,chemical,24
9051,aktiv dødshjælp,euthanasia,62
1327,analfabetisk,illiterate,96
8931,barndom,childhood,63
13234,kære,dear,24
12054,dukker.,puppets,32
8935,vandmand,jellyfish,63
4764,klipning,haircut,85
14162,andre,others,6
10992,havde på,wore,48
3160,sydøstvis,southeastward,92
11157,indkomst,income,42
4102,snefald,snowfall,88
7659,glemsel,oblivion,71
11936,hjerne,brain,38
6337,kartofler,potatoes,50
8135,udvisning,expulsion,63
6866,lang tid,longtime,76
1124,gødning,manure,99
13667,ikke noget,nothing,18
1913,lommeltet,torched,42
12919,kombineret,combined,22
13591,kontor,office,13
660,deltager,attends,22
7593,kælderen.,basement,71
12548,dræbe,killing,13
4150,renoveret.,renovated,68
4671,ubehageligt,uncomfortable,86
9879,krim.,crimean,56
8611,bore,drill,53
8770,prop,plug,60
3564,modvilligt,reluctantly,90
13915,din,your,5
10022,hyldest,tribute,54
14380,udsigt,view,8
11564,afgørende,crucial,41
12902,glemme,forget,28
14385,aktiver,assets,49
986,retstrik,garter,97
2420,planlæggere,planners,88
11797,underjordisk,underground,40
6661,hæmofili.,haemophilia,77
2206,indviklet,intricate,92
13357,på t,ont,22
3743,fiskene,pisces,90
1824,tømmermænd,hangover,96
4498,forhøjet blodtryk,hypertension,87
4702,uansvarlig.,irresponsible,85
2932,udgående,outward,89
11169,kommune.,municipality,35
13584,størrelse,size,18
13159,krise,crisis,25
5425,stort horn,bighorn,83
6116,smække,slap,65
11070,bevist,proven,46
5508,fænomener,phenomena,83
13393,mødes.,meets,13
14187,blive ved,continue,6
9114,ubrugt,unused,59
14366,syv,seven,14
7192,anstændighed,decency,74
8075,svamp,sponge,68
10440,smitte,transmission,50
7075,legitimitet,legitimacy,75
1780,kraftigt,vigorously,76
9022,kystlinje.,coastline,62
11003,kaffe,coffee,47
4267,butik,storey,81
11881,kontanter,cash,39
13710,derfor,therefore,17
13637,ret,court,17
13873,nogen,any,5
491,fornyelse.,renewing,43
1689,uvillighed,unwillingness,97
2602,skæv,crooked,73
5516,jordnødder,peanuts,52
13859,tid,time,6
11822,være tilbage,beback,40
12522,misvisende,misleading,32
10706,dæk,deck,49
10886,løsrivelse.,detachment,39
13704,køre,drive,14
13424,tropper,troops,19
13265,følelse,sense,23
14219,øst,east,12
7861,antik,antique,62
7951,næstsidste,penultimate,69
13550,5.,5th,19
12683,tastaturer.,keyboards,29
14482,hvorfor,why,9
14015,løb,run,10
5762,forlysende,pretending,55
5630,bemærkelsesværdigt.,remarkably,34
4605,halskæde,necklace,85
13463,z.,z,21
2159,bindestreg,hyphen,73
8172,skildrer.,depicting,33
11067,stærkest.,strongest,47
11812,sammenligning,comparison,38
10052,gummi,rubber,55
6826,om forladelse,pardon,72
7487,løg,onion,68
8478,blyant,pencil,64
5386,mudret,muddy,81
894,gangbro,walkway,97
9597,stjæler,steals,41
11925,opkrævet,charged,21
9013,træde tilbage,resign,35
1731,sinus,sine,93
7264,ævle,waffle,70
9199,stjerne,asterisk,60
3902,gå væk,getaway,88
7835,irriteret,annoyed,40
9475,nedgraderet,downgraded,58
10645,gennembore,pierce,44
13013,mode,fashion,25
3590,fremdrivning,propulsion,90
11109,svømning,swimming,41
14110,kom,came,14
10897,fårehyrde,shepherd,47
4043,enkelhed,simplicity,88
5173,fritid,leisure,83
3653,ordnet,orderly,90
13802,med,with,5
14200,handling,action,12
2795,brombær,blackberry,94
6679,forkortelser.,abbreviations,53
6005,badeværelse,bathroom,78
12052,bliver til,becomes,10
8634,vrøvl,rubbish,65
2456,lavede mad,cooked,34
4346,maj dag,mayday,88
13448,dem selv,themselves,21
8895,i orden,alright,63
2838,håbløs,hopeless,92
6825,tyverne,twenties,20
12910,kriterium,criterion,29
12547,udveksling,exchange,30
5882,komprimeret,compressed,56
8396,prestigefyldte,prestigious,66
12350,stående,standing,16
9376,glente,kite,60
13725,fast,regular,17
12565,bevise,prove,22
7416,afskedige,dismiss,38
642,lammet,paralyzed,96
13805,ved,by,5
14181,tredje,third,11
4722,gammeldags,archaic,86
10428,slag,stroke,46
4435,sygeplejersker.,nurses,49
12654,ville ikke,wouldn,32
7520,uhøfligt,impolite,71
11380,lodret,vertical,40
5370,flygtige,volatile,77
8511,afhjælpe,remedy,61
12076,kræft,cancer,38
13031,fundament,foundation,26
1090,indicier,circumstantial,98
10559,vælgere.,voters,44
11524,erhvervet,acquired,32
2181,væbner,squire,86
13032,nemlig,exactly,27
13892,før,before,8
10487,sammensætning,composition,38
2182,gårdsplads,courtyard,95
11950,jubilæum,anniversary,38
1473,seletøj,harness,92
1049,blank,glossy,99
10783,søger,seeking,34
10045,talsmand.,spokesman,55
10366,lesbisk.,lesbian,51
4039,ulastelig,immaculate,88
828,nedtur,downturn,100
13936,vores,our,6
9584,langvarig,lengthy,59
2455,æstetik,aesthetics,61
6942,hane,rooster,63
7968,mikrobølgeovn.,microwave,69
12312,i hele verden,worldwide,36
3776,spændende,exiting,24
4946,gentaget,reiterated,67
12882,alfa,alpha,29
1588,dominerende,predominant,83
7439,ørred,trout,73
2058,hurting,handedly,96
13319,tyfon,typhoon,22
4893,nemmeste.,easiest,86
4813,flytte,relocate,42
14501,myndigheder,authorities,12
9965,heldigvis,fortunately,40
2222,kanel,cinnamon,95
4223,skyggefuld,shaded,57
7094,loppe,flea,74
2451,latterligt,laughed,49
11251,dværg,dwarf,43
347,postbud,postman,100
13702,vinder,winner,13
13920,hvor,where,9
13881,brugt,used,5
13749,spore,track,13
10866,nedgang,decline,20
9037,krævende,demanding,29
2389,nekrolog,obituary,88
6682,stejl,steep,75
8779,rød,scarlet,63
2704,advarsel,alerting,38
4587,rygrad,backbone,86
6227,gær,yeast,80
8488,jordskred,landslide,54
6555,hjernerystelse,concussion,75
8442,umoden,immature,64
13804,var,was,5
14394,spørgsmål,question,6
10683,pindsvin,hedgehog,50
4004,fobi.,phobia,88
7473,resultattavle.,scoreboard,71
10731,trist,sad,39
10677,hjort,deer,50
4805,fordømme,condemn,44
57,sultende,starving,89
118,entreprenørskab.,entrepreneurship,100
7199,politibetjent,policeman,74
9627,forbande,curse,52
1417,undertøj,underwear,98
11045,argumenteret,argued,29
10762,stå på række,lineup,48
3744,købere,buyers,85
7308,svinekød,pork,73
9921,opdater,refresh,53
11821,sekvens.,sequence,37
6770,mangel,shortage,64
1686,stå ved,standby,97
9214,klinge,blade,54
9646,fyrværkeri,fireworks,56
10799,ejendomme,properties,27
8493,vejrtrækning,breathing,51
5933,ansigtsbehandling,facial,81
1708,eftertragten,coveted,95
13910,siden,since,9
6196,kastet,tossed,45
11611,modsætning,contrary,41
10501,vidundere,wonders,22
13331,som regel,usually,20
12117,grafik.,graphics,23
13867,hvis,if,5
12372,dum,stupid,33
11049,retfærdiggøre,justify,34
11498,aviser,newspapers,22
14278,regning,bill,14
12358,læge,doctor,28
3567,afsløring,disclosure,89
10106,overhovedet.,whatsoever,55
6672,overhøjhed,supremacy,77
11072,stjålet,stolen,47
6151,beskyttende,protective,13
1254,skamløs,shameless,98
13866,kunne,could,9
8510,muskuløs,muscular,66
14321,sprog,language,14
14060,seks,six,13
14025,min,my,6
151,varme,warmth,100
14319,skærm,display,20
13971,sats,rate,9
8610,druer,grapes,55
10680,regerende,ruling,10
9001,lån,loan,53
4302,isolering,insulation,76
13278,klappe,pat,21
12863,udfordring,challenge,18
1627,hør.,flax,97
2645,autokrati,autocracy,94
7769,ed,oath,67
9882,rammen,framework,55
6423,tømmer.,timber,76
2941,blomst,blossom,84
12395,støv,dust,35
4520,dig.,thee,87
12601,tilsvarende,equivalent,31
6895,handsker.,gloves,55
8146,i gang,underway,68
12341,hukommelse,memory,20
13539,temmelig,quite,18
12982,i første omgang,initially,18
3334,supplerende,supplementary,92
7931,kokosnød,coconut,69
5455,bærer.,bearer,73
9142,hermed,hereby,62
12257,formode,suspect,23
13427,bestride,dispute,12
4726,efterslæb,backlog,84
10719,syn,sight,41
13151,rykke,advance,16
2029,beskyttning,safeguard,91
5679,sennep,mustard,82
6773,kromatografi.,chromatography,76
10511,væske,liquid,47
11246,i det væsentlige,essentially,37
4658,uundgåeligt.,inevitably,62
12798,modstand,opposition,25
3268,modstander,antagonist,75
152,tunika.,tunic,86
4521,ejendommelige,peculiar,83
13698,tips,hints,17
10977,ru,rough,44
10263,slå ud,knockout,54
12922,bevis,proof,26
689,foreskrevet,prescribed,94
10190,i alt,altogether,54
6566,fare,hazard,62
13980,rapporteret,reported,6
60,nyttelast,payload,99
10247,målt.,measured,26
6526,sværm,swarm,73
13796,i,in,5
10126,beslaglagt,seized,44
9025,bid,bite,47
2946,geder.,goats,56
4791,ubearbejdet,unearned,86
2835,lemmer.,limbs,80
9333,vedvarende,enduring,39
7893,alt for,overly,69
5778,uartig,naughty,82
14184,væk,away,15
13414,kæmper,fighting,8
12747,ven.,friend,20
11602,ordbog,dictionary,40
13442,på ubestemt tid,indefinitely,19
13453,kunstner.,artist,17
12402,skyde,shooting,28
10547,kaserne,barracks,51
1259,samling.,assembling,28
9601,vejkryds,intersection,53
12148,vidste,knew,38
10475,formodentlig.,presumably,38
2301,været i tvivl,doubted,27
13199,ulejlighed,inconvenience,24
11051,kvæg,cattle,47
7545,vandmanden,aquarius,72
4342,obduktion,autopsy,86
157,hæftemaskine,stapler,100
8451,demonstranter,protestors,65
13277,kryds,cross,17
12856,bureau,agency,24
9756,menneskehed,mankind,57
4126,opskrift,recipe,81
1465,sekventielt.,sequentially,76
5517,udødelig,immortal,68
11940,diskografi.,discography,38
4915,efterkrig,postwar,86
14095,gennemsnit,average,15
8468,ubesvaret,unanswered,66
39,fejlfinde,debug,94
5300,venstreorienteret,leftist,79
8102,nabo,neighbouring,46
2259,glasfiber,fiberglass,95
283,tæt på,closeup,100
10209,vædde,bet,46
13061,fortalte,told,26
7965,visne,wilt,68
5472,forklarende,explanatory,83
5203,hvor.,wherein,84
8134,kansler,chancellor,67
5319,bier,bees,44
9803,vigtigere,importantly,57
10219,sammenstød,clash,40
4732,følsomhed,sensitivity,50
9703,skrige,scream,48
14093,fremtid,future,11
13177,afstemning,poll,20
13408,til sidst,eventually,20
3550,leddelige.,managerial,91
7873,gerningsmænd,perpetrators,56
3081,trække fra,subtract,71
12576,følte,felt,33
3135,kirurgisk,surgical,90
9537,aftensmad,dinner,59
11866,beskæftigelse,occupation,37
6643,forsvinde,disappear,45
1702,asserende.,assent,94
5916,forgæves,vain,81
1798,forførende,seduction,94
2891,oversvømmet,inundated,85
3856,tilbehør,accessories,77
10538,tusmørke,twilight,52
2718,måneskin,moonlight,92
3114,milten,spleen,92
8651,bærbar,laptop,65
14243,færdig,done,12
51,skruenøgle,wrench,95
14256,opkald,calls,11
3152,fattigste.,poorest,92
11320,trin.,steps,24
13191,dømme,sentence,18
2218,hvorefter,whereupon,95
4469,smykker,jewelry,87
2475,gitter,lattice,91
12845,brændstof,fuel,28
13792,af,of,5
4036,linser,lenses,88
13356,uafhængig,independent,17
1415,heltinde,heroine,57
11963,modstandere,opponents,32
4727,låg,lid,85
14399,hvid,white,14
14143,åben,open,11
10489,tag,roof,48
5084,tyve,thieves,84
916,galger,gallows,99
8247,nød,nut,55
6364,opløse,dissolve,51
1384,brandfarlig.,flammable,95
12290,i modsætning til,unlike,28
12530,hemmelighed,secret,31
5829,ligefrem,straightforward,81
